0 0
1e-06 0
2e-06 1
3e-06 3
4e-06 4
5e-06 6
6e-06 6
7e-06 8
8e-06 8
9e-06 7
1e-05 7
1.1e-05 7
1.2e-05 7
1.3e-05 8
1.4e-05 8
1.5e-05 9
1.6e-05 9
1.7e-05 8
1.8e-05 8
1.9e-05 9
2e-05 9
2.1e-05 10
2.2e-05 10
2.3e-05 11
2.4e-05 11
2.5e-05 11
2.6e-05 11
2.7e-05 12
2.8e-05 13
2.9e-05 13
3e-05 13
3.1e-05 13
3.2e-05 13
3.3e-05 13
3.4e-05 13
3.5e-05 13
3.6e-05 14
3.7e-05 14
3.8e-05 14
3.9e-05 15
4e-05 15
4.1e-05 15
4.2e-05 15
4.3e-05 15
4.4e-05 15
4.5e-05 16
4.6e-05 16
4.7e-05 16
4.8e-05 16
4.9e-05 16
5e-05 16
5.1e-05 15
5.2e-05 15
5.3e-05 15
5.4e-05 15
5.5e-05 15
5.6e-05 15
5.7e-05 15
5.8e-05 15
5.9e-05 15
6e-05 15
6.1e-05 15
6.2e-05 15
6.3e-05 15
6.4e-05 15
6.5e-05 15
6.6e-05 15
6.7e-05 15
6.8e-05 16
6.9e-05 16
7e-05 16
7.1e-05 15
7.2e-05 15
7.3e-05 15
7.4e-05 15
7.5e-05 15
7.6e-05 15
7.7e-05 15
7.8e-05 15
7.9e-05 15
8e-05 16
8.1e-05 16
8.2e-05 17
8.3e-05 17
8.4e-05 17
8.5e-05 17
8.6e-05 17
8.7e-05 17
8.8e-05 17
8.9e-05 17
9e-05 17
9.1e-05 17
9.2e-05 17
9.3e-05 17
9.4e-05 17
9.5e-05 17
9.6e-05 17
9.7e-05 17
9.8e-05 17
9.9e-05 17
0.0001 17
0.000101 17
0.000102 17
0.000103 17
0.000104 17
0.000105 17
0.000106 17
0.000107 17
0.000108 17
0.000109 17
0.00011 17
0.000111 17
0.000112 17
0.000113 17
0.000114 17
0.000115 17
0.000116 17
0.000117 17
0.000118 17
0.000119 17
0.00012 17
0.000121 17
0.000122 17
0.000123 17
0.000124 17
0.000125 17
0.000126 17
0.000127 17
0.000128 17
0.000129 17
0.00013 17
0.000131 17
0.000132 17
0.000133 17
0.000134 17
0.000135 17
0.000136 17
0.000137 17
0.000138 17
0.000139 17
0.00014 17
0.000141 17
0.000142 17
0.000143 17
0.000144 17
0.000145 17
0.000146 17
0.000147 17
0.000148 17
0.000149 17
0.00015 16
0.000151 16
0.000152 16
0.000153 16
0.000154 16
0.000155 16
0.000156 16
0.000157 16
0.000158 16
0.000159 16
0.00016 16
0.000161 16
0.000162 16
0.000163 16
0.000164 16
0.000165 16
0.000166 16
0.000167 16
0.000168 16
0.000169 16
0.00017 16
0.000171 16
0.000172 16
0.000173 16
0.000174 16
0.000175 16
0.000176 16
0.000177 16
0.000178 16
0.000179 16
0.00018 16
0.000181 16
0.000182 16
0.000183 16
0.000184 16
0.000185 16
0.000186 16
0.000187 16
0.000188 16
0.000189 16
0.00019 16
0.000191 16
0.000192 16
0.000193 16
0.000194 16
0.000195 16
0.000196 16
0.000197 16
0.000198 16
0.000199 16
0.0002 16
0.000201 16
0.000202 16
0.000203 16
0.000204 17
0.000205 17
0.000206 17
0.000207 17
0.000208 17
0.000209 17
0.00021 17
0.000211 17
0.000212 17
0.000213 17
0.000214 17
0.000215 17
0.000216 17
0.000217 17
0.000218 17
0.000219 17
0.00022 16
0.000221 16
0.000222 16
0.000223 16
0.000224 16
0.000225 16
0.000226 16
0.000227 17
0.000228 17
0.000229 17
0.00023 17
0.000231 17
0.000232 17
0.000233 17
0.000234 17
0.000235 17
0.000236 18
0.000237 18
0.000238 18
0.000239 18
0.00024 18
0.000241 18
0.000242 18
0.000243 18
0.000244 18
0.000245 18
0.000246 18
0.000247 18
0.000248 18
0.000249 18
0.00025 18
0.000251 18
0.000252 18
0.000253 18
0.000254 18
0.000255 18
0.000256 18
0.000257 18
0.000258 18
0.000259 18
0.00026 18
0.000261 18
0.000262 18
0.000263 18
0.000264 18
0.000265 18
0.000266 18
0.000267 18
0.000268 18
0.000269 18
0.00027 18
0.000271 18
0.000272 18
0.000273 18
0.000274 18
0.000275 18
0.000276 18
0.000277 18
0.000278 18
0.000279 18
0.00028 19
0.000281 19
0.000282 19
0.000283 19
0.000284 19
0.000285 19
0.000286 19
0.000287 19
0.000288 19
0.000289 19
0.00029 19
0.000291 19
0.000292 19
0.000293 19
0.000294 19
0.000295 19
0.000296 19
0.000297 19
0.000298 19
0.000299 19
0.0003 19
0.000301 19
0.000302 19
0.000303 19
0.000304 19
0.000305 19
0.000306 19
0.000307 19
0.000308 19
0.000309 19
0.00031 19
0.000311 19
0.000312 19
0.000313 19
0.000314 19
0.000315 19
0.000316 19
0.000317 19
0.000318 19
0.000319 19
0.00032 19
0.000321 19
0.000322 19
0.000323 19
0.000324 19
0.000325 19
0.000326 19
0.000327 19
0.000328 19
0.000329 19
0.00033 19
0.000331 19
0.000332 19
0.000333 19
0.000334 19
0.000335 19
0.000336 19
0.000337 19
0.000338 19
0.000339 19
0.00034 19
0.000341 19
0.000342 19
0.000343 19
0.000344 19
0.000345 19
0.000346 19
0.000347 19
0.000348 19
0.000349 19
0.00035 19
0.000351 19
0.000352 19
0.000353 19
0.000354 18
0.000355 18
0.000356 18
0.000357 18
0.000358 18
0.000359 18
0.00036 18
0.000361 18
0.000362 18
0.000363 18
0.000364 18
0.000365 18
0.000366 18
0.000367 18
0.000368 18
0.000369 18
0.00037 18
0.000371 18
0.000372 18
0.000373 18
0.000374 18
0.000375 18
0.000376 18
0.000377 18
0.000378 18
0.000379 18
0.00038 18
0.000381 18
0.000382 18
0.000383 18
0.000384 18
0.000385 18
0.000386 18
0.000387 18
0.000388 18
0.000389 18
0.00039 18
0.000391 18
0.000392 18
0.000393 18
0.000394 18
0.000395 18
0.000396 18
0.000397 18
0.000398 18
0.000399 18
0.0004 18
0.000401 18
0.000402 18
0.000403 18
0.000404 18
0.000405 18
0.000406 18
0.000407 18
0.000408 18
0.000409 18
0.00041 18
0.000411 18
0.000412 18
0.000413 18
0.000414 18
0.000415 18
0.000416 18
0.000417 18
0.000418 18
0.000419 18
0.00042 18
0.000421 18
0.000422 18
0.000423 18
0.000424 18
0.000425 18
0.000426 18
0.000427 18
0.000428 18
0.000429 18
0.00043 18
0.000431 18
0.000432 18
0.000433 18
0.000434 18
0.000435 18
0.000436 18
0.000437 18
0.000438 18
0.000439 18
0.00044 18
0.000441 18
0.000442 18
0.000443 18
0.000444 18
0.000445 18
0.000446 18
0.000447 18
0.000448 18
0.000449 18
0.00045 18
0.000451 18
0.000452 18
0.000453 18
0.000454 18
0.000455 18
0.000456 18
0.000457 18
0.000458 18
0.000459 18
0.00046 18
0.000461 18
0.000462 18
0.000463 18
0.000464 18
0.000465 18
0.000466 19
0.000467 19
0.000468 19
0.000469 19
0.00047 19
0.000471 19
0.000472 19
0.000473 19
0.000474 19
0.000475 19
0.000476 19
0.000477 19
0.000478 19
0.000479 19
0.00048 19
0.000481 19
0.000482 19
0.000483 19
0.000484 19
0.000485 19
0.000486 19
0.000487 19
0.000488 19
0.000489 19
0.00049 19
0.000491 19
0.000492 19
0.000493 19
0.000494 19
0.000495 19
0.000496 19
0.000497 19
0.000498 19
0.000499 19
0.0005 19
0.000501 19
0.000502 19
0.000503 19
0.000504 19
0.000505 19
0.000506 19
0.000507 19
0.000508 19
0.000509 19
0.00051 19
0.000511 19
0.000512 19
0.000513 19
0.000514 19
0.000515 19
0.000516 19
0.000517 19
0.000518 19
0.000519 19
0.00052 19
0.000521 19
0.000522 19
0.000523 19
0.000524 19
0.000525 19
0.000526 19
0.000527 19
0.000528 19
0.000529 19
0.00053 19
0.000531 19
0.000532 19
0.000533 19
0.000534 19
0.000535 19
0.000536 19
0.000537 19
0.000538 19
0.000539 19
0.00054 19
0.000541 19
0.000542 19
0.000543 19
0.000544 19
0.000545 19
0.000546 19
0.000547 19
0.000548 19
0.000549 19
0.00055 19
0.000551 19
0.000552 19
0.000553 19
0.000554 19
0.000555 19
0.000556 19
0.000557 19
0.000558 19
0.000559 19
0.00056 19
0.000561 19
0.000562 19
0.000563 19
0.000564 19
0.000565 19
0.000566 19
0.000567 19
0.000568 19
0.000569 19
0.00057 19
0.000571 19
0.000572 19
0.000573 19
0.000574 19
0.000575 19
0.000576 19
0.000577 19
0.000578 19
0.000579 19
0.00058 19
0.000581 19
0.000582 19
0.000583 19
0.000584 19
0.000585 19
0.000586 19
0.000587 19
0.000588 19
0.000589 19
0.00059 19
0.000591 19
0.000592 19
0.000593 19
0.000594 19
0.000595 19
0.000596 19
0.000597 19
0.000598 19
0.000599 19
0.0006 19
0.000601 19
0.000602 19
0.000603 19
0.000604 19
0.000605 19
0.000606 19
0.000607 19
0.000608 19
0.000609 19
0.00061 19
0.000611 19
0.000612 19
0.000613 19
0.000614 19
0.000615 19
0.000616 19
0.000617 19
0.000618 19
0.000619 19
0.00062 19
0.000621 19
0.000622 19
0.000623 19
0.000624 19
0.000625 19
0.000626 19
0.000627 19
0.000628 19
0.000629 19
0.00063 19
0.000631 19
0.000632 20
0.000633 20
0.000634 20
0.000635 20
0.000636 20
0.000637 20
0.000638 20
0.000639 20
0.00064 20
0.000641 20
0.000642 20
0.000643 20
0.000644 20
0.000645 20
0.000646 20
0.000647 20
0.000648 20
0.000649 20
0.00065 20
0.000651 20
0.000652 20
0.000653 20
0.000654 20
0.000655 20
0.000656 20
0.000657 20
0.000658 20
0.000659 20
0.00066 20
0.000661 20
0.000662 20
0.000663 20
0.000664 20
0.000665 20
0.000666 20
0.000667 20
0.000668 20
0.000669 20
0.00067 20
0.000671 20
0.000672 20
0.000673 20
0.000674 20
0.000675 20
0.000676 20
0.000677 20
0.000678 20
0.000679 20
0.00068 20
0.000681 20
0.000682 20
0.000683 20
0.000684 20
0.000685 20
0.000686 20
0.000687 20
0.000688 20
0.000689 20
0.00069 20
0.000691 20
0.000692 20
0.000693 20
0.000694 20
0.000695 20
0.000696 20
0.000697 20
0.000698 20
0.000699 20
0.0007 20
0.000701 20
0.000702 20
0.000703 20
0.000704 20
0.000705 20
0.000706 20
0.000707 20
0.000708 20
0.000709 20
0.00071 20
0.000711 20
0.000712 20
0.000713 20
0.000714 20
0.000715 20
0.000716 20
0.000717 20
0.000718 20
0.000719 20
0.00072 20
0.000721 20
0.000722 20
0.000723 20
0.000724 20
0.000725 20
0.000726 20
0.000727 20
0.000728 20
0.000729 20
0.00073 20
0.000731 20
0.000732 20
0.000733 20
0.000734 20
0.000735 20
0.000736 20
0.000737 20
0.000738 20
0.000739 20
0.00074 20
0.000741 20
0.000742 20
0.000743 20
0.000744 20
0.000745 20
0.000746 20
0.000747 20
0.000748 20
0.000749 20
0.00075 20
0.000751 20
0.000752 20
0.000753 20
0.000754 20
0.000755 20
0.000756 20
0.000757 20
0.000758 20
0.000759 20
0.00076 20
0.000761 20
0.000762 20
0.000763 20
0.000764 20
0.000765 20
0.000766 20
0.000767 20
0.000768 20
0.000769 20
0.00077 20
0.000771 20
0.000772 20
0.000773 20
0.000774 20
0.000775 20
0.000776 20
0.000777 20
0.000778 20
0.000779 20
0.00078 20
0.000781 20
0.000782 20
0.000783 20
0.000784 20
0.000785 20
0.000786 20
0.000787 20
0.000788 20
0.000789 20
0.00079 20
0.000791 20
0.000792 20
0.000793 20
0.000794 20
0.000795 20
0.000796 20
0.000797 20
0.000798 20
0.000799 20
0.0008 20
0.000801 20
0.000802 20
0.000803 20
0.000804 20
0.000805 20
0.000806 20
0.000807 20
0.000808 20
0.000809 20
0.00081 20
0.000811 20
0.000812 20
0.000813 20
0.000814 20
0.000815 20
0.000816 20
0.000817 20
0.000818 20
0.000819 20
0.00082 20
0.000821 20
0.000822 20
0.000823 20
0.000824 20
0.000825 20
0.000826 20
0.000827 20
0.000828 20
0.000829 20
0.00083 20
0.000831 20
0.000832 20
0.000833 20
0.000834 20
0.000835 20
0.000836 20
0.000837 20
0.000838 20
0.000839 20
0.00084 20
0.000841 20
0.000842 20
0.000843 20
0.000844 20
0.000845 20
0.000846 20
0.000847 20
0.000848 20
0.000849 20
0.00085 20
0.000851 20
0.000852 20
0.000853 20
0.000854 20
0.000855 20
0.000856 20
0.000857 20
0.000858 20
0.000859 20
0.00086 20
0.000861 20
0.000862 20
0.000863 20
0.000864 20
0.000865 20
0.000866 20
0.000867 20
0.000868 20
0.000869 20
0.00087 20
0.000871 20
0.000872 20
0.000873 20
0.000874 20
0.000875 20
0.000876 20
0.000877 20
0.000878 20
0.000879 20
0.00088 20
0.000881 20
0.000882 20
0.000883 20
0.000884 20
0.000885 20
0.000886 20
0.000887 20
0.000888 20
0.000889 20
0.00089 20
0.000891 20
0.000892 20
0.000893 20
0.000894 20
0.000895 20
0.000896 20
0.000897 20
0.000898 20
0.000899 20
0.0009 20
0.000901 20
0.000902 20
0.000903 20
0.000904 20
0.000905 20
0.000906 20
0.000907 20
0.000908 20
0.000909 20
0.00091 20
0.000911 20
0.000912 20
0.000913 20
0.000914 20
0.000915 20
0.000916 20
0.000917 20
0.000918 20
0.000919 20
0.00092 20
0.000921 20
0.000922 20
0.000923 20
0.000924 20
0.000925 20
0.000926 20
0.000927 20
0.000928 20
0.000929 20
0.00093 20
0.000931 20
0.000932 20
0.000933 20
0.000934 20
0.000935 20
0.000936 20
0.000937 20
0.000938 20
0.000939 20
0.00094 20
0.000941 20
0.000942 20
0.000943 20
0.000944 20
0.000945 20
0.000946 20
0.000947 20
0.000948 20
0.000949 20
0.00095 20
0.000951 20
0.000952 20
0.000953 20
0.000954 20
0.000955 20
0.000956 20
0.000957 20
0.000958 20
0.000959 20
0.00096 20
0.000961 20
0.000962 20
0.000963 20
0.000964 20
0.000965 20
0.000966 20
0.000967 20
0.000968 20
0.000969 20
0.00097 20
0.000971 20
0.000972 20
0.000973 20
0.000974 20
0.000975 20
0.000976 20
0.000977 20
0.000978 20
0.000979 20
0.00098 20
0.000981 20
0.000982 20
0.000983 20
0.000984 20
0.000985 20
0.000986 20
0.000987 20
0.000988 20
0.000989 20
0.00099 20
0.000991 20
0.000992 20
0.000993 20
0.000994 20
0.000995 20
0.000996 20
0.000997 20
0.000998 20
0.000999 20
0.001 20
