0 500
1e-06 500
2e-06 499
3e-06 495
4e-06 494
5e-06 492
6e-06 492
7e-06 490
8e-06 488
9e-06 487
1e-05 487
1.1e-05 487
1.2e-05 487
1.3e-05 486
1.4e-05 486
1.5e-05 485
1.6e-05 485
1.7e-05 484
1.8e-05 484
1.9e-05 483
2e-05 483
2.1e-05 482
2.2e-05 482
2.3e-05 481
2.4e-05 481
2.5e-05 481
2.6e-05 481
2.7e-05 480
2.8e-05 479
2.9e-05 479
3e-05 479
3.1e-05 479
3.2e-05 479
3.3e-05 479
3.4e-05 479
3.5e-05 479
3.6e-05 478
3.7e-05 478
3.8e-05 478
3.9e-05 477
4e-05 477
4.1e-05 477
4.2e-05 477
4.3e-05 477
4.4e-05 477
4.5e-05 476
4.6e-05 476
4.7e-05 476
4.8e-05 476
4.9e-05 476
5e-05 476
5.1e-05 475
5.2e-05 475
5.3e-05 475
5.4e-05 475
5.5e-05 475
5.6e-05 475
5.7e-05 475
5.8e-05 475
5.9e-05 475
6e-05 475
6.1e-05 475
6.2e-05 475
6.3e-05 475
6.4e-05 475
6.5e-05 475
6.6e-05 475
6.7e-05 475
6.8e-05 474
6.9e-05 474
7e-05 474
7.1e-05 473
7.2e-05 473
7.3e-05 473
7.4e-05 473
7.5e-05 473
7.6e-05 473
7.7e-05 473
7.8e-05 473
7.9e-05 473
8e-05 472
8.1e-05 472
8.2e-05 471
8.3e-05 471
8.4e-05 471
8.5e-05 471
8.6e-05 471
8.7e-05 471
8.8e-05 471
8.9e-05 471
9e-05 471
9.1e-05 471
9.2e-05 471
9.3e-05 471
9.4e-05 471
9.5e-05 471
9.6e-05 471
9.7e-05 471
9.8e-05 471
9.9e-05 471
0.0001 471
0.000101 471
0.000102 471
0.000103 471
0.000104 471
0.000105 471
0.000106 471
0.000107 471
0.000108 471
0.000109 471
0.00011 471
0.000111 471
0.000112 471
0.000113 471
0.000114 471
0.000115 471
0.000116 471
0.000117 471
0.000118 471
0.000119 471
0.00012 471
0.000121 471
0.000122 471
0.000123 471
0.000124 471
0.000125 471
0.000126 471
0.000127 471
0.000128 471
0.000129 471
0.00013 471
0.000131 471
0.000132 471
0.000133 471
0.000134 471
0.000135 471
0.000136 471
0.000137 471
0.000138 471
0.000139 471
0.00014 471
0.000141 471
0.000142 471
0.000143 471
0.000144 471
0.000145 471
0.000146 471
0.000147 471
0.000148 471
0.000149 471
0.00015 470
0.000151 470
0.000152 470
0.000153 470
0.000154 470
0.000155 470
0.000156 470
0.000157 470
0.000158 470
0.000159 470
0.00016 470
0.000161 470
0.000162 470
0.000163 470
0.000164 470
0.000165 470
0.000166 470
0.000167 470
0.000168 470
0.000169 470
0.00017 470
0.000171 470
0.000172 470
0.000173 470
0.000174 470
0.000175 470
0.000176 470
0.000177 470
0.000178 470
0.000179 470
0.00018 470
0.000181 470
0.000182 470
0.000183 470
0.000184 470
0.000185 470
0.000186 470
0.000187 470
0.000188 470
0.000189 470
0.00019 468
0.000191 468
0.000192 468
0.000193 468
0.000194 468
0.000195 468
0.000196 468
0.000197 468
0.000198 468
0.000199 468
0.0002 468
0.000201 468
0.000202 468
0.000203 468
0.000204 465
0.000205 465
0.000206 465
0.000207 465
0.000208 465
0.000209 465
0.00021 465
0.000211 465
0.000212 465
0.000213 465
0.000214 465
0.000215 465
0.000216 465
0.000217 465
0.000218 465
0.000219 465
0.00022 464
0.000221 464
0.000222 464
0.000223 464
0.000224 464
0.000225 464
0.000226 464
0.000227 463
0.000228 463
0.000229 463
0.00023 463
0.000231 463
0.000232 463
0.000233 463
0.000234 463
0.000235 463
0.000236 462
0.000237 462
0.000238 462
0.000239 462
0.00024 462
0.000241 462
0.000242 462
0.000243 462
0.000244 462
0.000245 462
0.000246 462
0.000247 462
0.000248 462
0.000249 462
0.00025 462
0.000251 462
0.000252 462
0.000253 462
0.000254 462
0.000255 462
0.000256 462
0.000257 462
0.000258 462
0.000259 462
0.00026 462
0.000261 462
0.000262 462
0.000263 462
0.000264 462
0.000265 462
0.000266 462
0.000267 462
0.000268 462
0.000269 462
0.00027 462
0.000271 462
0.000272 462
0.000273 462
0.000274 462
0.000275 462
0.000276 462
0.000277 462
0.000278 462
0.000279 462
0.00028 461
0.000281 461
0.000282 461
0.000283 461
0.000284 461
0.000285 461
0.000286 461
0.000287 461
0.000288 461
0.000289 461
0.00029 461
0.000291 461
0.000292 461
0.000293 461
0.000294 461
0.000295 461
0.000296 461
0.000297 461
0.000298 461
0.000299 461
0.0003 461
0.000301 461
0.000302 461
0.000303 461
0.000304 461
0.000305 461
0.000306 461
0.000307 461
0.000308 461
0.000309 461
0.00031 461
0.000311 461
0.000312 461
0.000313 461
0.000314 461
0.000315 461
0.000316 461
0.000317 461
0.000318 461
0.000319 461
0.00032 461
0.000321 461
0.000322 461
0.000323 461
0.000324 461
0.000325 461
0.000326 461
0.000327 461
0.000328 461
0.000329 461
0.00033 461
0.000331 461
0.000332 461
0.000333 461
0.000334 461
0.000335 461
0.000336 461
0.000337 461
0.000338 461
0.000339 461
0.00034 461
0.000341 461
0.000342 461
0.000343 461
0.000344 461
0.000345 461
0.000346 461
0.000347 461
0.000348 461
0.000349 461
0.00035 461
0.000351 461
0.000352 461
0.000353 461
0.000354 460
0.000355 460
0.000356 460
0.000357 460
0.000358 460
0.000359 460
0.00036 460
0.000361 460
0.000362 460
0.000363 460
0.000364 460
0.000365 460
0.000366 460
0.000367 460
0.000368 460
0.000369 460
0.00037 460
0.000371 460
0.000372 460
0.000373 460
0.000374 460
0.000375 460
0.000376 460
0.000377 460
0.000378 460
0.000379 460
0.00038 460
0.000381 460
0.000382 460
0.000383 460
0.000384 460
0.000385 460
0.000386 460
0.000387 460
0.000388 460
0.000389 460
0.00039 460
0.000391 460
0.000392 460
0.000393 460
0.000394 460
0.000395 460
0.000396 460
0.000397 460
0.000398 460
0.000399 460
0.0004 460
0.000401 460
0.000402 460
0.000403 460
0.000404 460
0.000405 460
0.000406 460
0.000407 460
0.000408 460
0.000409 460
0.00041 460
0.000411 460
0.000412 460
0.000413 460
0.000414 460
0.000415 460
0.000416 460
0.000417 460
0.000418 460
0.000419 460
0.00042 460
0.000421 460
0.000422 460
0.000423 460
0.000424 460
0.000425 460
0.000426 460
0.000427 460
0.000428 460
0.000429 460
0.00043 460
0.000431 460
0.000432 460
0.000433 460
0.000434 460
0.000435 460
0.000436 460
0.000437 460
0.000438 460
0.000439 460
0.00044 460
0.000441 460
0.000442 460
0.000443 460
0.000444 460
0.000445 460
0.000446 460
0.000447 460
0.000448 460
0.000449 460
0.00045 460
0.000451 460
0.000452 460
0.000453 460
0.000454 460
0.000455 460
0.000456 460
0.000457 460
0.000458 460
0.000459 460
0.00046 460
0.000461 460
0.000462 460
0.000463 460
0.000464 460
0.000465 460
0.000466 459
0.000467 459
0.000468 459
0.000469 459
0.00047 459
0.000471 459
0.000472 459
0.000473 459
0.000474 459
0.000475 459
0.000476 459
0.000477 459
0.000478 459
0.000479 459
0.00048 459
0.000481 459
0.000482 459
0.000483 459
0.000484 459
0.000485 459
0.000486 459
0.000487 459
0.000488 459
0.000489 459
0.00049 459
0.000491 459
0.000492 459
0.000493 459
0.000494 459
0.000495 459
0.000496 459
0.000497 459
0.000498 459
0.000499 459
0.0005 459
0.000501 459
0.000502 459
0.000503 459
0.000504 459
0.000505 459
0.000506 459
0.000507 459
0.000508 459
0.000509 459
0.00051 459
0.000511 459
0.000512 459
0.000513 459
0.000514 459
0.000515 459
0.000516 459
0.000517 459
0.000518 459
0.000519 459
0.00052 459
0.000521 459
0.000522 459
0.000523 459
0.000524 459
0.000525 459
0.000526 459
0.000527 459
0.000528 459
0.000529 459
0.00053 459
0.000531 459
0.000532 459
0.000533 459
0.000534 459
0.000535 459
0.000536 459
0.000537 459
0.000538 459
0.000539 459
0.00054 459
0.000541 459
0.000542 459
0.000543 459
0.000544 459
0.000545 459
0.000546 459
