0 35
1e-06 35
2e-06 34
3e-06 31
4e-06 30
5e-06 28
6e-06 28
7e-06 26
8e-06 25
9e-06 25
1e-05 25
1.1e-05 25
1.2e-05 25
1.3e-05 24
1.4e-05 24
1.5e-05 23
1.6e-05 23
1.7e-05 23
1.8e-05 23
1.9e-05 22
2e-05 22
2.1e-05 21
2.2e-05 21
2.3e-05 20
2.4e-05 20
2.5e-05 20
2.6e-05 20
2.7e-05 19
2.8e-05 18
2.9e-05 18
3e-05 18
3.1e-05 18
3.2e-05 18
3.3e-05 18
3.4e-05 18
3.5e-05 18
3.6e-05 17
3.7e-05 17
3.8e-05 17
3.9e-05 16
4e-05 16
4.1e-05 16
4.2e-05 16
4.3e-05 16
4.4e-05 16
4.5e-05 15
4.6e-05 15
4.7e-05 15
4.8e-05 15
4.9e-05 15
5e-05 15
5.1e-05 15
5.2e-05 15
5.3e-05 15
5.4e-05 15
5.5e-05 15
5.6e-05 15
5.7e-05 15
5.8e-05 15
5.9e-05 15
6e-05 15
6.1e-05 15
6.2e-05 15
6.3e-05 15
6.4e-05 15
6.5e-05 15
6.6e-05 15
6.7e-05 15
6.8e-05 14
6.9e-05 14
7e-05 14
7.1e-05 14
7.2e-05 14
7.3e-05 14
7.4e-05 14
7.5e-05 14
7.6e-05 14
7.7e-05 14
7.8e-05 14
7.9e-05 14
8e-05 13
8.1e-05 13
8.2e-05 12
8.3e-05 12
8.4e-05 12
8.5e-05 12
8.6e-05 12
8.7e-05 12
8.8e-05 12
8.9e-05 12
9e-05 12
9.1e-05 12
9.2e-05 12
9.3e-05 12
9.4e-05 12
9.5e-05 12
9.6e-05 12
9.7e-05 12
9.8e-05 12
9.9e-05 12
0.0001 12
0.000101 12
0.000102 12
0.000103 12
0.000104 12
0.000105 12
0.000106 12
0.000107 12
0.000108 12
0.000109 12
0.00011 12
0.000111 12
0.000112 12
0.000113 12
0.000114 12
0.000115 12
0.000116 12
0.000117 12
0.000118 12
0.000119 12
0.00012 12
0.000121 12
0.000122 12
0.000123 12
0.000124 12
0.000125 12
0.000126 12
0.000127 12
0.000128 12
0.000129 12
0.00013 12
0.000131 12
0.000132 12
0.000133 12
0.000134 12
0.000135 12
0.000136 12
0.000137 12
0.000138 12
0.000139 12
0.00014 12
0.000141 12
0.000142 12
0.000143 12
0.000144 12
0.000145 12
0.000146 12
0.000147 12
0.000148 12
0.000149 12
0.00015 12
0.000151 12
0.000152 12
0.000153 12
0.000154 12
0.000155 12
0.000156 12
0.000157 12
0.000158 12
0.000159 12
0.00016 12
0.000161 12
0.000162 12
0.000163 12
0.000164 12
0.000165 12
0.000166 12
0.000167 12
0.000168 12
0.000169 12
0.00017 12
0.000171 12
0.000172 12
0.000173 12
0.000174 12
0.000175 12
0.000176 12
0.000177 12
0.000178 12
0.000179 12
0.00018 12
0.000181 12
0.000182 12
0.000183 12
0.000184 12
0.000185 12
0.000186 12
0.000187 12
0.000188 12
0.000189 12
0.00019 11
0.000191 11
0.000192 11
0.000193 11
0.000194 11
0.000195 11
0.000196 11
0.000197 11
0.000198 11
0.000199 11
0.0002 11
0.000201 11
0.000202 11
0.000203 11
0.000204 9
0.000205 9
0.000206 9
0.000207 9
0.000208 9
0.000209 9
0.00021 9
0.000211 9
0.000212 9
0.000213 9
0.000214 9
0.000215 9
0.000216 9
0.000217 9
0.000218 9
0.000219 9
0.00022 9
0.000221 9
0.000222 9
0.000223 9
0.000224 9
0.000225 9
0.000226 9
0.000227 8
0.000228 8
0.000229 8
0.00023 8
0.000231 8
0.000232 8
0.000233 8
0.000234 8
0.000235 8
0.000236 7
0.000237 7
0.000238 7
0.000239 7
0.00024 7
0.000241 7
0.000242 7
0.000243 7
0.000244 7
0.000245 7
0.000246 7
0.000247 7
0.000248 7
0.000249 7
0.00025 7
0.000251 7
0.000252 7
0.000253 7
0.000254 7
0.000255 7
0.000256 7
0.000257 7
0.000258 7
0.000259 7
0.00026 7
0.000261 7
0.000262 7
0.000263 7
0.000264 7
0.000265 7
0.000266 7
0.000267 7
0.000268 7
0.000269 7
0.00027 7
0.000271 7
0.000272 7
0.000273 7
0.000274 7
0.000275 7
0.000276 7
0.000277 7
0.000278 7
0.000279 7
0.00028 6
0.000281 6
0.000282 6
0.000283 6
0.000284 6
0.000285 6
0.000286 6
0.000287 6
0.000288 6
0.000289 6
0.00029 6
0.000291 6
0.000292 6
0.000293 6
0.000294 6
0.000295 6
0.000296 6
0.000297 6
0.000298 6
0.000299 6
0.0003 6
0.000301 6
0.000302 6
0.000303 6
0.000304 6
0.000305 6
0.000306 6
0.000307 6
0.000308 6
0.000309 6
0.00031 6
0.000311 6
0.000312 6
0.000313 6
0.000314 6
0.000315 6
0.000316 6
0.000317 6
0.000318 6
0.000319 6
0.00032 6
0.000321 6
0.000322 6
0.000323 6
0.000324 6
0.000325 6
0.000326 6
0.000327 6
0.000328 6
0.000329 6
0.00033 6
0.000331 6
0.000332 6
0.000333 6
0.000334 6
0.000335 6
0.000336 6
0.000337 6
0.000338 6
0.000339 6
0.00034 6
0.000341 6
0.000342 6
0.000343 6
0.000344 6
0.000345 6
0.000346 6
0.000347 6
0.000348 6
0.000349 6
0.00035 6
0.000351 6
0.000352 6
0.000353 6
0.000354 6
0.000355 6
0.000356 6
0.000357 6
0.000358 6
0.000359 6
0.00036 6
0.000361 6
0.000362 6
0.000363 6
0.000364 6
0.000365 6
0.000366 6
0.000367 6
0.000368 6
0.000369 6
0.00037 6
0.000371 6
0.000372 6
0.000373 6
0.000374 6
0.000375 6
0.000376 6
0.000377 6
0.000378 6
0.000379 6
0.00038 6
0.000381 6
0.000382 6
0.000383 6
0.000384 6
0.000385 6
0.000386 6
0.000387 6
0.000388 6
0.000389 6
0.00039 6
0.000391 6
0.000392 6
0.000393 6
0.000394 6
0.000395 6
0.000396 6
0.000397 6
0.000398 6
0.000399 6
0.0004 6
0.000401 6
0.000402 6
0.000403 6
0.000404 6
0.000405 6
0.000406 6
0.000407 6
0.000408 6
0.000409 6
0.00041 6
0.000411 6
0.000412 6
0.000413 6
0.000414 6
0.000415 6
0.000416 6
0.000417 6
0.000418 6
0.000419 6
0.00042 6
0.000421 6
0.000422 6
0.000423 6
0.000424 6
0.000425 6
0.000426 6
0.000427 6
0.000428 6
0.000429 6
0.00043 6
0.000431 6
0.000432 6
0.000433 6
0.000434 6
0.000435 6
0.000436 6
0.000437 6
0.000438 6
0.000439 6
0.00044 6
0.000441 6
0.000442 6
0.000443 6
0.000444 6
0.000445 6
0.000446 6
0.000447 6
0.000448 6
0.000449 6
0.00045 6
0.000451 6
0.000452 6
0.000453 6
0.000454 6
0.000455 6
0.000456 6
0.000457 6
0.000458 6
0.000459 6
0.00046 6
0.000461 6
0.000462 6
0.000463 6
0.000464 6
0.000465 6
0.000466 5
0.000467 5
0.000468 5
0.000469 5
0.00047 5
0.000471 5
0.000472 5
0.000473 5
0.000474 5
0.000475 5
0.000476 5
0.000477 5
0.000478 5
0.000479 5
0.00048 5
0.000481 5
0.000482 5
0.000483 5
0.000484 5
0.000485 5
0.000486 5
0.000487 5
0.000488 5
0.000489 5
0.00049 5
0.000491 5
0.000492 5
