0 500
1e-06 500
2e-06 499
3e-06 495
4e-06 494
5e-06 492
6e-06 492
7e-06 490
8e-06 488
9e-06 487
1e-05 487
1.1e-05 487
1.2e-05 487
1.3e-05 486
1.4e-05 486
1.5e-05 485
1.6e-05 485
1.7e-05 484
1.8e-05 483
1.9e-05 482
2e-05 479
2.1e-05 476
2.2e-05 474
2.3e-05 471
2.4e-05 471
2.5e-05 469
2.6e-05 468
2.7e-05 466
2.8e-05 462
2.9e-05 461
3e-05 458
3.1e-05 458
3.2e-05 456
3.3e-05 452
3.4e-05 451
3.5e-05 450
3.6e-05 445
3.7e-05 445
3.8e-05 444
3.9e-05 439
4e-05 438
4.1e-05 434
4.2e-05 433
4.3e-05 432
4.4e-05 431
4.5e-05 426
4.6e-05 426
4.7e-05 423
4.8e-05 422
4.9e-05 422
5e-05 419
5.1e-05 412
5.2e-05 411
5.3e-05 406
5.4e-05 405
5.5e-05 404
5.6e-05 402
5.7e-05 400
5.8e-05 398
5.9e-05 396
6e-05 396
6.1e-05 393
6.2e-05 394
6.3e-05 391
6.4e-05 391
6.5e-05 389
6.6e-05 387
6.7e-05 385
6.8e-05 383
6.9e-05 377
7e-05 376
7.1e-05 375
7.2e-05 373
7.3e-05 372
7.4e-05 370
7.5e-05 368
7.6e-05 368
7.7e-05 367
7.8e-05 365
7.9e-05 365
8e-05 362
8.1e-05 360
8.2e-05 356
8.3e-05 356
8.4e-05 353
8.5e-05 351
8.6e-05 350
8.7e-05 350
8.8e-05 348
8.9e-05 345
9e-05 343
9.1e-05 340
9.2e-05 338
9.3e-05 335
9.4e-05 332
9.5e-05 326
9.6e-05 324
9.7e-05 321
9.8e-05 319
9.9e-05 316
0.0001 314
0.000101 311
0.000102 310
0.000103 309
0.000104 308
0.000105 308
0.000106 308
0.000107 306
0.000108 305
0.000109 305
0.00011 301
0.000111 301
0.000112 298
0.000113 297
0.000114 296
0.000115 295
0.000116 293
0.000117 291
0.000118 287
0.000119 287
0.00012 285
0.000121 284
0.000122 283
0.000123 281
0.000124 280
0.000125 277
0.000126 274
0.000127 272
0.000128 270
0.000129 270
0.00013 270
0.000131 269
0.000132 268
0.000133 267
0.000134 266
0.000135 264
0.000136 264
0.000137 263
0.000138 262
0.000139 262
0.00014 261
0.000141 261
0.000142 259
0.000143 257
0.000144 256
0.000145 253
0.000146 252
0.000147 251
0.000148 251
0.000149 251
0.00015 248
0.000151 248
0.000152 247
0.000153 245
0.000154 243
0.000155 241
0.000156 240
0.000157 237
0.000158 236
0.000159 236
0.00016 235
0.000161 234
0.000162 233
0.000163 230
0.000164 230
0.000165 229
0.000166 228
0.000167 227
0.000168 227
0.000169 225
0.00017 224
0.000171 223
0.000172 222
0.000173 220
0.000174 220
0.000175 218
0.000176 218
0.000177 218
0.000178 215
0.000179 213
0.00018 212
0.000181 211
0.000182 209
0.000183 208
0.000184 208
0.000185 203
0.000186 199
0.000187 198
0.000188 198
0.000189 197
0.00019 194
0.000191 192
0.000192 190
0.000193 187
0.000194 186
0.000195 185
0.000196 185
0.000197 185
0.000198 183
0.000199 184
0.0002 184
0.000201 182
0.000202 182
0.000203 182
0.000204 179
0.000205 176
0.000206 175
0.000207 174
0.000208 172
0.000209 171
0.00021 171
0.000211 170
0.000212 170
0.000213 170
0.000214 170
0.000215 169
0.000216 169
0.000217 166
0.000218 165
0.000219 162
0.00022 162
0.000221 163
0.000222 162
0.000223 161
0.000224 161
0.000225 160
0.000226 159
0.000227 158
0.000228 158
0.000229 154
0.00023 152
0.000231 151
0.000232 150
0.000233 150
0.000234 146
0.000235 147
0.000236 145
0.000237 145
0.000238 145
0.000239 144
0.00024 143
0.000241 142
0.000242 143
0.000243 143
0.000244 143
0.000245 140
0.000246 139
0.000247 138
0.000248 138
0.000249 137
0.00025 136
0.000251 132
0.000252 130
0.000253 129
0.000254 128
0.000255 128
0.000256 127
0.000257 125
0.000258 125
0.000259 125
0.00026 124
0.000261 123
0.000262 119
0.000263 118
0.000264 119
0.000265 118
0.000266 118
0.000267 118
0.000268 118
0.000269 117
0.00027 117
0.000271 117
0.000272 116
0.000273 114
0.000274 114
0.000275 113
0.000276 111
0.000277 109
0.000278 109
0.000279 108
0.00028 107
0.000281 105
0.000282 105
0.000283 103
0.000284 102
0.000285 102
0.000286 98
0.000287 97
0.000288 95
0.000289 94
0.00029 95
0.000291 94
0.000292 94
0.000293 94
0.000294 92
0.000295 92
0.000296 90
0.000297 90
0.000298 90
0.000299 89
0.0003 88
0.000301 87
0.000302 86
0.000303 86
0.000304 86
0.000305 85
0.000306 85
0.000307 84
0.000308 84
0.000309 84
0.00031 84
0.000311 84
0.000312 83
0.000313 82
0.000314 82
0.000315 81
0.000316 81
0.000317 81
0.000318 79
0.000319 79
0.00032 79
0.000321 79
0.000322 79
0.000323 79
0.000324 78
0.000325 78
0.000326 78
0.000327 78
0.000328 78
0.000329 77
0.00033 77
0.000331 76
0.000332 76
0.000333 76
0.000334 75
0.000335 75
0.000336 75
0.000337 74
0.000338 74
0.000339 74
0.00034 74
0.000341 75
0.000342 75
0.000343 74
0.000344 74
0.000345 74
0.000346 74
0.000347 74
0.000348 74
0.000349 74
0.00035 74
0.000351 73
0.000352 71
0.000353 71
0.000354 70
0.000355 70
0.000356 69
0.000357 69
0.000358 69
0.000359 69
0.00036 68
0.000361 68
0.000362 68
0.000363 68
0.000364 67
0.000365 67
0.000366 66
0.000367 66
0.000368 65
0.000369 65
0.00037 65
0.000371 65
0.000372 65
0.000373 65
0.000374 65
0.000375 64
0.000376 64
0.000377 64
0.000378 63
0.000379 63
0.00038 63
0.000381 61
0.000382 60
0.000383 60
0.000384 60
0.000385 59
0.000386 59
0.000387 59
0.000388 59
0.000389 59
0.00039 56
0.000391 57
0.000392 57
0.000393 57
0.000394 57
0.000395 57
0.000396 55
0.000397 55
0.000398 55
0.000399 55
0.0004 55
0.000401 55
0.000402 55
0.000403 55
0.000404 53
0.000405 53
0.000406 53
0.000407 53
0.000408 52
0.000409 52
0.00041 52
0.000411 52
0.000412 52
0.000413 52
0.000414 52
0.000415 52
0.000416 52
0.000417 51
0.000418 51
0.000419 50
0.00042 49
0.000421 48
0.000422 48
0.000423 48
0.000424 48
0.000425 48
0.000426 48
0.000427 47
0.000428 47
0.000429 47
0.00043 46
0.000431 45
0.000432 45
0.000433 45
0.000434 45
0.000435 45
0.000436 44
0.000437 44
0.000438 44
0.000439 43
0.00044 43
0.000441 43
0.000442 43
0.000443 43
0.000444 43
0.000445 43
0.000446 43
0.000447 43
0.000448 42
0.000449 41
0.00045 40
0.000451 39
0.000452 38
0.000453 36
0.000454 36
0.000455 36
0.000456 36
0.000457 36
0.000458 36
0.000459 35
0.00046 35
0.000461 34
0.000462 33
0.000463 33
0.000464 32
0.000465 31
0.000466 30
0.000467 29
0.000468 29
0.000469 29
0.00047 29
0.000471 29
0.000472 29
0.000473 29
0.000474 29
0.000475 29
0.000476 29
0.000477 29
0.000478 29
0.000479 29
0.00048 29
0.000481 29
0.000482 27
0.000483 26
0.000484 26
0.000485 26
0.000486 26
0.000487 26
0.000488 26
0.000489 26
0.00049 26
0.000491 26
0.000492 26
0.000493 26
0.000494 26
0.000495 25
0.000496 25
0.000497 25
0.000498 25
0.000499 25
0.0005 25
0.000501 25
0.000502 24
0.000503 24
0.000504 24
0.000505 24
0.000506 24
0.000507 24
0.000508 24
0.000509 24
0.00051 24
0.000511 24
0.000512 24
0.000513 24
0.000514 24
0.000515 24
0.000516 24
0.000517 24
0.000518 24
0.000519 24
0.00052 23
0.000521 23
0.000522 23
0.000523 23
0.000524 23
0.000525 23
0.000526 23
0.000527 23
0.000528 22
0.000529 22
0.00053 22
0.000531 22
0.000532 22
0.000533 21
0.000534 21
0.000535 20
0.000536 20
0.000537 20
0.000538 20
0.000539 20
0.00054 20
0.000541 20
0.000542 20
0.000543 20
0.000544 19
0.000545 19
0.000546 19
