0 0
1e-06 0
2e-06 0
3e-06 1
4e-06 1
5e-06 1
6e-06 1
7e-06 1
8e-06 2
9e-06 3
1e-05 3
1.1e-05 3
1.2e-05 3
1.3e-05 3
1.4e-05 3
1.5e-05 3
1.6e-05 3
1.7e-05 4
1.8e-05 4
1.9e-05 4
2e-05 4
2.1e-05 4
2.2e-05 4
2.3e-05 4
2.4e-05 4
2.5e-05 4
2.6e-05 4
2.7e-05 4
2.8e-05 4
2.9e-05 4
3e-05 4
3.1e-05 4
3.2e-05 4
3.3e-05 4
3.4e-05 4
3.5e-05 4
3.6e-05 4
3.7e-05 4
3.8e-05 4
3.9e-05 4
4e-05 4
4.1e-05 4
4.2e-05 4
4.3e-05 4
4.4e-05 4
4.5e-05 4
4.6e-05 4
4.7e-05 4
4.8e-05 4
4.9e-05 4
5e-05 4
5.1e-05 5
5.2e-05 5
5.3e-05 5
5.4e-05 5
5.5e-05 5
5.6e-05 5
5.7e-05 5
5.8e-05 5
5.9e-05 5
6e-05 5
6.1e-05 5
6.2e-05 5
6.3e-05 5
6.4e-05 5
6.5e-05 5
6.6e-05 5
6.7e-05 5
6.8e-05 5
6.9e-05 5
7e-05 5
7.1e-05 6
7.2e-05 6
7.3e-05 6
7.4e-05 6
7.5e-05 6
7.6e-05 6
7.7e-05 6
7.8e-05 6
7.9e-05 6
8e-05 6
8.1e-05 6
8.2e-05 6
8.3e-05 6
8.4e-05 6
8.5e-05 6
8.6e-05 6
8.7e-05 6
8.8e-05 6
8.9e-05 6
9e-05 6
9.1e-05 6
9.2e-05 6
9.3e-05 6
9.4e-05 6
9.5e-05 6
9.6e-05 6
9.7e-05 6
9.8e-05 6
9.9e-05 6
0.0001 6
0.000101 6
0.000102 6
0.000103 6
0.000104 6
0.000105 6
0.000106 6
0.000107 6
0.000108 6
0.000109 6
0.00011 6
0.000111 6
0.000112 6
0.000113 6
0.000114 6
0.000115 6
0.000116 6
0.000117 6
0.000118 6
0.000119 6
0.00012 6
0.000121 6
0.000122 6
0.000123 6
0.000124 6
0.000125 6
0.000126 6
0.000127 6
0.000128 6
0.000129 6
0.00013 6
0.000131 6
0.000132 6
0.000133 6
0.000134 6
0.000135 6
0.000136 6
0.000137 6
0.000138 6
0.000139 6
0.00014 6
0.000141 6
0.000142 6
0.000143 6
0.000144 6
0.000145 6
0.000146 6
0.000147 6
0.000148 6
0.000149 6
0.00015 7
0.000151 7
0.000152 7
0.000153 7
0.000154 7
0.000155 7
0.000156 7
0.000157 7
0.000158 7
0.000159 7
0.00016 7
0.000161 7
0.000162 7
0.000163 7
0.000164 7
0.000165 7
0.000166 7
0.000167 7
0.000168 7
0.000169 7
0.00017 7
0.000171 7
0.000172 7
0.000173 7
0.000174 7
0.000175 7
0.000176 7
0.000177 7
0.000178 7
0.000179 7
0.00018 7
0.000181 7
0.000182 7
0.000183 7
0.000184 7
0.000185 7
0.000186 7
0.000187 7
0.000188 7
0.000189 7
0.00019 8
0.000191 8
0.000192 8
0.000193 8
0.000194 8
0.000195 8
0.000196 8
0.000197 8
0.000198 8
0.000199 8
0.0002 8
0.000201 8
0.000202 8
0.000203 8
0.000204 9
0.000205 9
0.000206 9
0.000207 9
0.000208 9
0.000209 9
0.00021 9
0.000211 9
0.000212 9
0.000213 9
0.000214 9
0.000215 9
0.000216 9
0.000217 9
0.000218 9
0.000219 9
0.00022 10
0.000221 10
0.000222 10
0.000223 10
0.000224 10
0.000225 10
0.000226 10
0.000227 10
0.000228 10
0.000229 10
0.00023 10
0.000231 10
0.000232 10
0.000233 10
0.000234 10
0.000235 10
0.000236 10
0.000237 10
0.000238 10
0.000239 10
0.00024 10
0.000241 10
0.000242 10
0.000243 10
0.000244 10
0.000245 10
0.000246 10
0.000247 10
0.000248 10
0.000249 10
0.00025 10
0.000251 10
0.000252 10
0.000253 10
0.000254 10
0.000255 10
0.000256 10
0.000257 10
0.000258 10
0.000259 10
0.00026 10
0.000261 10
0.000262 10
0.000263 10
0.000264 10
0.000265 10
0.000266 10
0.000267 10
0.000268 10
0.000269 10
0.00027 10
0.000271 10
0.000272 10
0.000273 10
0.000274 10
0.000275 10
0.000276 10
0.000277 10
0.000278 10
0.000279 10
0.00028 10
0.000281 10
0.000282 10
0.000283 10
0.000284 10
0.000285 10
0.000286 10
0.000287 10
0.000288 10
0.000289 10
0.00029 10
0.000291 10
0.000292 10
0.000293 10
0.000294 10
0.000295 10
0.000296 10
0.000297 10
0.000298 10
0.000299 10
0.0003 10
0.000301 10
0.000302 10
0.000303 10
0.000304 10
0.000305 10
0.000306 10
0.000307 10
0.000308 10
0.000309 10
0.00031 10
0.000311 10
0.000312 10
0.000313 10
0.000314 10
0.000315 10
0.000316 10
0.000317 10
0.000318 10
0.000319 10
0.00032 10
0.000321 10
0.000322 10
0.000323 10
0.000324 10
0.000325 10
0.000326 10
0.000327 10
0.000328 10
0.000329 10
0.00033 10
0.000331 10
0.000332 10
0.000333 10
0.000334 10
0.000335 10
0.000336 10
0.000337 10
0.000338 10
0.000339 10
0.00034 10
0.000341 10
0.000342 10
0.000343 10
0.000344 10
0.000345 10
0.000346 10
0.000347 10
0.000348 10
0.000349 10
0.00035 10
0.000351 10
0.000352 10
0.000353 10
0.000354 11
0.000355 11
0.000356 11
0.000357 11
0.000358 11
0.000359 11
0.00036 11
0.000361 11
0.000362 11
0.000363 11
0.000364 11
0.000365 11
0.000366 11
0.000367 11
0.000368 11
0.000369 11
0.00037 11
0.000371 11
0.000372 11
0.000373 11
0.000374 11
0.000375 11
0.000376 11
0.000377 11
0.000378 11
0.000379 11
0.00038 11
0.000381 11
0.000382 11
0.000383 11
0.000384 11
0.000385 11
0.000386 11
0.000387 11
0.000388 11
0.000389 11
0.00039 11
0.000391 11
0.000392 11
0.000393 11
0.000394 11
0.000395 11
0.000396 11
0.000397 11
0.000398 11
0.000399 11
0.0004 11
0.000401 11
0.000402 11
0.000403 11
0.000404 11
0.000405 11
0.000406 11
0.000407 11
0.000408 11
0.000409 11
0.00041 11
0.000411 11
0.000412 11
0.000413 11
0.000414 11
0.000415 11
0.000416 11
0.000417 11
0.000418 11
0.000419 11
0.00042 11
0.000421 11
0.000422 11
0.000423 11
0.000424 11
0.000425 11
0.000426 11
0.000427 11
0.000428 11
0.000429 11
0.00043 11
0.000431 11
0.000432 11
0.000433 11
0.000434 11
0.000435 11
0.000436 11
0.000437 11
0.000438 11
0.000439 11
0.00044 11
0.000441 11
0.000442 11
0.000443 11
0.000444 11
0.000445 11
0.000446 11
0.000447 11
0.000448 11
0.000449 11
0.00045 11
0.000451 11
0.000452 11
0.000453 11
0.000454 11
0.000455 11
0.000456 11
0.000457 11
0.000458 11
0.000459 11
0.00046 11
0.000461 11
0.000462 11
0.000463 11
0.000464 11
0.000465 11
0.000466 11
0.000467 11
0.000468 11
0.000469 11
0.00047 11
0.000471 11
0.000472 11
0.000473 11
0.000474 11
0.000475 11
0.000476 11
0.000477 11
0.000478 11
0.000479 11
0.00048 11
0.000481 11
0.000482 11
0.000483 11
0.000484 11
0.000485 11
0.000486 11
0.000487 11
0.000488 11
0.000489 11
0.00049 11
0.000491 11
0.000492 11
0.000493 11
0.000494 11
0.000495 11
0.000496 11
0.000497 11
0.000498 11
0.000499 11
0.0005 11
0.000501 11
0.000502 11
0.000503 11
0.000504 11
0.000505 11
0.000506 11
0.000507 11
0.000508 11
0.000509 11
0.00051 11
0.000511 11
0.000512 11
0.000513 11
0.000514 11
0.000515 11
0.000516 11
0.000517 11
0.000518 11
0.000519 11
0.00052 11
0.000521 11
0.000522 11
0.000523 10
0.000524 10
0.000525 10
0.000526 10
0.000527 10
0.000528 10
0.000529 10
0.00053 10
0.000531 10
0.000532 10
0.000533 10
0.000534 10
0.000535 10
0.000536 10
0.000537 10
0.000538 10
0.000539 10
0.00054 10
0.000541 10
0.000542 10
0.000543 10
0.000544 10
0.000545 10
0.000546 10
0.000547 10
0.000548 10
0.000549 10
0.00055 10
0.000551 10
0.000552 10
0.000553 10
0.000554 10
0.000555 10
0.000556 10
0.000557 10
0.000558 10
0.000559 10
0.00056 10
0.000561 10
0.000562 10
0.000563 10
0.000564 10
0.000565 10
0.000566 10
0.000567 10
0.000568 10
0.000569 10
0.00057 10
0.000571 10
0.000572 10
0.000573 10
0.000574 10
0.000575 10
0.000576 10
0.000577 10
0.000578 10
0.000579 10
0.00058 10
0.000581 10
0.000582 10
0.000583 10
0.000584 10
0.000585 10
0.000586 10
0.000587 10
0.000588 10
0.000589 10
0.00059 10
0.000591 10
0.000592 10
0.000593 10
0.000594 10
0.000595 10
0.000596 10
0.000597 10
0.000598 10
0.000599 10
0.0006 10
0.000601 10
0.000602 10
0.000603 10
0.000604 10
0.000605 10
0.000606 10
0.000607 10
0.000608 10
0.000609 10
0.00061 10
0.000611 10
0.000612 10
0.000613 10
0.000614 10
0.000615 10
0.000616 10
0.000617 10
0.000618 10
0.000619 10
0.00062 10
0.000621 10
0.000622 10
0.000623 10
0.000624 10
0.000625 10
0.000626 10
0.000627 10
0.000628 10
0.000629 10
0.00063 10
0.000631 10
0.000632 10
0.000633 10
0.000634 10
0.000635 10
0.000636 10
0.000637 10
0.000638 10
0.000639 10
0.00064 10
0.000641 10
0.000642 10
0.000643 10
0.000644 10
0.000645 10
0.000646 10
0.000647 10
0.000648 10
0.000649 10
0.00065 10
0.000651 10
0.000652 10
0.000653 10
0.000654 10
0.000655 10
0.000656 10
0.000657 10
0.000658 10
0.000659 10
0.00066 10
0.000661 10
0.000662 10
0.000663 10
0.000664 10
0.000665 10
0.000666 10
0.000667 10
0.000668 10
0.000669 10
0.00067 10
0.000671 10
0.000672 10
0.000673 10
0.000674 10
0.000675 10
0.000676 10
0.000677 10
0.000678 10
0.000679 10
0.00068 10
0.000681 10
0.000682 10
0.000683 10
0.000684 10
0.000685 10
0.000686 10
0.000687 10
0.000688 10
0.000689 10
0.00069 10
0.000691 10
0.000692 10
0.000693 10
0.000694 10
0.000695 10
0.000696 10
0.000697 10
0.000698 10
0.000699 10
0.0007 10
0.000701 10
0.000702 10
0.000703 10
0.000704 10
0.000705 10
0.000706 10
0.000707 10
0.000708 10
0.000709 10
0.00071 10
0.000711 10
0.000712 10
0.000713 10
0.000714 10
0.000715 10
0.000716 10
0.000717 10
0.000718 10
0.000719 10
0.00072 10
0.000721 10
0.000722 10
0.000723 10
0.000724 10
0.000725 10
0.000726 10
0.000727 10
0.000728 10
0.000729 10
0.00073 10
0.000731 10
0.000732 10
0.000733 10
0.000734 10
0.000735 10
0.000736 10
0.000737 10
0.000738 10
0.000739 10
0.00074 10
0.000741 10
0.000742 10
0.000743 10
0.000744 10
0.000745 10
0.000746 10
0.000747 10
0.000748 10
0.000749 10
0.00075 10
0.000751 10
0.000752 10
0.000753 10
0.000754 10
0.000755 10
0.000756 10
0.000757 10
0.000758 10
0.000759 10
0.00076 10
0.000761 10
0.000762 10
0.000763 10
0.000764 10
0.000765 10
0.000766 10
0.000767 10
0.000768 10
0.000769 10
0.00077 10
0.000771 10
0.000772 10
0.000773 10
0.000774 10
0.000775 10
0.000776 10
0.000777 10
0.000778 10
0.000779 10
0.00078 10
0.000781 10
0.000782 10
0.000783 10
0.000784 10
0.000785 10
0.000786 10
0.000787 10
0.000788 10
0.000789 10
0.00079 10
0.000791 10
0.000792 10
0.000793 10
0.000794 10
0.000795 10
0.000796 10
0.000797 10
0.000798 10
0.000799 10
0.0008 10
0.000801 10
0.000802 10
0.000803 10
0.000804 10
0.000805 10
0.000806 10
0.000807 10
0.000808 10
0.000809 10
0.00081 10
0.000811 10
0.000812 10
0.000813 10
0.000814 10
0.000815 10
0.000816 10
0.000817 10
0.000818 10
0.000819 10
0.00082 10
0.000821 10
0.000822 10
0.000823 10
0.000824 10
0.000825 10
0.000826 10
0.000827 10
0.000828 10
0.000829 10
0.00083 10
0.000831 10
0.000832 10
0.000833 10
0.000834 10
0.000835 10
0.000836 10
0.000837 10
0.000838 10
0.000839 10
0.00084 10
0.000841 10
0.000842 10
0.000843 10
0.000844 10
0.000845 10
0.000846 10
0.000847 10
0.000848 10
0.000849 10
0.00085 10
0.000851 10
0.000852 10
0.000853 10
0.000854 10
0.000855 10
0.000856 10
0.000857 10
0.000858 10
0.000859 10
0.00086 10
0.000861 10
0.000862 10
0.000863 10
0.000864 10
0.000865 10
0.000866 10
0.000867 10
0.000868 10
0.000869 10
0.00087 10
0.000871 10
0.000872 10
0.000873 10
0.000874 10
0.000875 10
0.000876 10
0.000877 10
0.000878 10
0.000879 10
0.00088 10
0.000881 10
0.000882 10
0.000883 10
0.000884 10
0.000885 10
0.000886 10
0.000887 10
0.000888 10
0.000889 10
0.00089 10
0.000891 10
0.000892 10
0.000893 10
0.000894 10
0.000895 10
0.000896 10
0.000897 10
0.000898 10
0.000899 10
0.0009 10
0.000901 10
0.000902 10
0.000903 10
0.000904 10
0.000905 10
0.000906 10
0.000907 10
0.000908 10
0.000909 10
0.00091 10
0.000911 10
0.000912 10
0.000913 10
0.000914 10
0.000915 10
0.000916 10
0.000917 10
0.000918 10
0.000919 10
0.00092 10
0.000921 10
0.000922 10
0.000923 10
0.000924 10
0.000925 10
0.000926 10
0.000927 10
0.000928 10
0.000929 10
0.00093 10
0.000931 10
0.000932 10
0.000933 10
0.000934 10
0.000935 10
0.000936 10
0.000937 10
0.000938 10
0.000939 10
0.00094 10
0.000941 10
0.000942 10
0.000943 10
0.000944 10
0.000945 10
0.000946 10
0.000947 10
0.000948 10
0.000949 10
0.00095 10
0.000951 10
0.000952 10
0.000953 10
0.000954 10
0.000955 10
0.000956 10
0.000957 10
0.000958 10
0.000959 10
0.00096 10
0.000961 10
0.000962 10
0.000963 10
0.000964 10
0.000965 10
0.000966 10
0.000967 10
0.000968 10
0.000969 10
0.00097 10
0.000971 10
0.000972 10
0.000973 10
0.000974 10
0.000975 10
0.000976 10
0.000977 10
0.000978 10
0.000979 10
0.00098 10
0.000981 10
0.000982 10
0.000983 10
0.000984 10
0.000985 10
0.000986 10
0.000987 10
0.000988 10
0.000989 10
0.00099 10
0.000991 10
0.000992 10
0.000993 10
0.000994 10
0.000995 10
0.000996 10
0.000997 10
0.000998 10
0.000999 10
0.001 10
