0 0
1e-06 0
2e-06 0
3e-06 0
4e-06 0
5e-06 0
6e-06 0
7e-06 0
8e-06 0
9e-06 0
1e-05 0
1.1e-05 0
1.2e-05 0
1.3e-05 0
1.4e-05 0
1.5e-05 0
1.6e-05 0
1.7e-05 0
1.8e-05 0
1.9e-05 0
2e-05 0
2.1e-05 0
2.2e-05 0
2.3e-05 0
2.4e-05 0
2.5e-05 0
2.6e-05 0
2.7e-05 0
2.8e-05 0
2.9e-05 0
3e-05 0
3.1e-05 0
3.2e-05 0
3.3e-05 0
3.4e-05 0
3.5e-05 0
3.6e-05 0
3.7e-05 0
3.8e-05 0
3.9e-05 0
4e-05 0
4.1e-05 0
4.2e-05 0
4.3e-05 0
4.4e-05 0
4.5e-05 0
4.6e-05 0
4.7e-05 0
4.8e-05 0
4.9e-05 0
5e-05 0
5.1e-05 0
5.2e-05 0
5.3e-05 0
5.4e-05 0
5.5e-05 0
5.6e-05 0
5.7e-05 0
5.8e-05 0
5.9e-05 0
6e-05 0
6.1e-05 0
6.2e-05 0
6.3e-05 0
6.4e-05 0
6.5e-05 0
6.6e-05 0
6.7e-05 0
6.8e-05 0
6.9e-05 0
7e-05 0
7.1e-05 0
7.2e-05 0
7.3e-05 0
7.4e-05 0
7.5e-05 0
7.6e-05 0
7.7e-05 0
7.8e-05 0
7.9e-05 0
8e-05 0
8.1e-05 0
8.2e-05 0
8.3e-05 0
8.4e-05 0
8.5e-05 0
8.6e-05 0
8.7e-05 0
8.8e-05 0
8.9e-05 0
9e-05 0
9.1e-05 0
9.2e-05 0
9.3e-05 0
9.4e-05 0
9.5e-05 0
9.6e-05 0
9.7e-05 0
9.8e-05 0
9.9e-05 0
0.0001 0
0.000101 0
0.000102 0
0.000103 0
0.000104 0
0.000105 0
0.000106 0
0.000107 0
0.000108 0
0.000109 0
0.00011 0
0.000111 0
0.000112 0
0.000113 0
0.000114 0
0.000115 0
0.000116 0
0.000117 0
0.000118 0
0.000119 0
0.00012 0
0.000121 0
0.000122 0
0.000123 0
0.000124 0
0.000125 0
0.000126 0
0.000127 0
0.000128 0
0.000129 0
0.00013 0
0.000131 0
0.000132 0
0.000133 0
0.000134 0
0.000135 0
0.000136 0
0.000137 0
0.000138 0
0.000139 0
0.00014 0
0.000141 0
0.000142 0
0.000143 0
0.000144 0
0.000145 0
0.000146 0
0.000147 0
0.000148 0
0.000149 0
0.00015 0
0.000151 0
0.000152 0
0.000153 0
0.000154 0
0.000155 0
0.000156 0
0.000157 0
0.000158 0
0.000159 0
0.00016 0
0.000161 0
0.000162 0
0.000163 0
0.000164 0
0.000165 0
0.000166 0
0.000167 0
0.000168 0
0.000169 0
0.00017 0
0.000171 0
0.000172 0
0.000173 0
0.000174 0
0.000175 0
0.000176 0
0.000177 0
0.000178 0
0.000179 0
0.00018 0
0.000181 0
0.000182 0
0.000183 0
0.000184 0
0.000185 0
0.000186 0
0.000187 0
0.000188 0
0.000189 0
0.00019 0
0.000191 0
0.000192 0
0.000193 0
0.000194 0
0.000195 0
0.000196 0
0.000197 0
0.000198 0
0.000199 0
0.0002 0
0.000201 0
0.000202 0
0.000203 0
0.000204 0
0.000205 0
0.000206 0
0.000207 0
0.000208 0
0.000209 0
0.00021 0
0.000211 0
0.000212 0
0.000213 0
0.000214 0
0.000215 0
0.000216 0
0.000217 0
0.000218 0
0.000219 0
0.00022 0
0.000221 0
0.000222 0
0.000223 0
0.000224 0
0.000225 0
0.000226 0
0.000227 0
0.000228 0
0.000229 0
0.00023 0
0.000231 0
0.000232 0
0.000233 0
0.000234 0
0.000235 0
0.000236 0
0.000237 0
0.000238 0
0.000239 0
0.00024 0
0.000241 0
0.000242 0
0.000243 0
0.000244 0
0.000245 0
0.000246 0
0.000247 0
0.000248 0
0.000249 0
0.00025 0
0.000251 0
0.000252 0
0.000253 0
0.000254 0
0.000255 0
0.000256 0
0.000257 0
0.000258 0
0.000259 0
0.00026 0
0.000261 0
0.000262 0
0.000263 0
0.000264 0
0.000265 0
0.000266 0
0.000267 0
0.000268 0
0.000269 0
0.00027 0
0.000271 0
0.000272 0
0.000273 0
0.000274 0
0.000275 0
0.000276 0
0.000277 0
0.000278 0
0.000279 0
0.00028 0
0.000281 0
0.000282 0
0.000283 0
0.000284 0
0.000285 0
0.000286 0
0.000287 0
0.000288 0
0.000289 0
0.00029 0
0.000291 0
0.000292 0
0.000293 0
0.000294 0
0.000295 0
0.000296 0
0.000297 0
0.000298 0
0.000299 0
0.0003 0
0.000301 0
0.000302 0
0.000303 0
0.000304 0
0.000305 0
0.000306 0
0.000307 0
0.000308 0
0.000309 0
0.00031 0
0.000311 0
0.000312 0
0.000313 0
0.000314 0
0.000315 0
0.000316 0
0.000317 0
0.000318 0
0.000319 0
0.00032 0
0.000321 0
0.000322 0
0.000323 0
0.000324 0
0.000325 0
0.000326 0
0.000327 0
0.000328 0
0.000329 0
0.00033 0
0.000331 0
0.000332 0
0.000333 0
0.000334 0
0.000335 0
0.000336 0
0.000337 1
0.000338 3
0.000339 3
0.00034 4
0.000341 5
0.000342 5
0.000343 8
0.000344 8
0.000345 8
0.000346 8
0.000347 9
0.000348 9
0.000349 10
0.00035 10
0.000351 10
0.000352 11
0.000353 12
0.000354 13
0.000355 13
0.000356 14
0.000357 14
0.000358 14
0.000359 15
0.00036 18
0.000361 19
0.000362 21
0.000363 21
0.000364 23
0.000365 24
0.000366 24
0.000367 24
0.000368 24
0.000369 24
0.00037 24
0.000371 24
0.000372 24
0.000373 24
0.000374 24
0.000375 24
0.000376 24
0.000377 24
0.000378 24
0.000379 24
0.00038 24
0.000381 24
0.000382 24
0.000383 24
0.000384 24
0.000385 24
0.000386 24
0.000387 24
0.000388 24
0.000389 24
0.00039 24
0.000391 24
0.000392 24
0.000393 24
0.000394 24
0.000395 24
0.000396 24
0.000397 24
0.000398 24
0.000399 24
0.0004 24
0.000401 24
0.000402 24
0.000403 24
0.000404 24
0.000405 24
0.000406 24
0.000407 24
0.000408 24
0.000409 24
0.00041 24
0.000411 24
0.000412 24
0.000413 24
0.000414 24
0.000415 24
0.000416 24
0.000417 24
0.000418 24
0.000419 24
0.00042 24
0.000421 24
0.000422 24
0.000423 24
0.000424 24
0.000425 24
0.000426 24
0.000427 24
0.000428 24
0.000429 24
0.00043 24
0.000431 24
0.000432 24
0.000433 24
0.000434 24
0.000435 24
0.000436 24
0.000437 24
0.000438 24
0.000439 24
0.00044 24
0.000441 24
0.000442 24
0.000443 24
0.000444 24
0.000445 24
0.000446 24
0.000447 24
0.000448 24
0.000449 24
0.00045 24
0.000451 24
0.000452 24
0.000453 24
0.000454 24
0.000455 24
0.000456 24
0.000457 24
0.000458 24
0.000459 24
0.00046 24
0.000461 24
0.000462 24
0.000463 24
0.000464 24
0.000465 24
0.000466 24
0.000467 24
0.000468 24
0.000469 24
0.00047 24
0.000471 24
0.000472 24
0.000473 24
0.000474 24
0.000475 24
0.000476 24
0.000477 24
0.000478 24
0.000479 24
0.00048 24
0.000481 24
0.000482 24
0.000483 24
0.000484 24
0.000485 24
0.000486 24
0.000487 24
0.000488 24
0.000489 24
0.00049 24
0.000491 24
0.000492 24
0.000493 24
0.000494 24
0.000495 24
0.000496 24
0.000497 24
0.000498 24
0.000499 24
0.0005 24
0.000501 24
0.000502 24
0.000503 24
0.000504 24
0.000505 24
0.000506 24
0.000507 24
0.000508 24
0.000509 24
0.00051 24
0.000511 24
0.000512 24
0.000513 24
0.000514 24
0.000515 24
0.000516 24
0.000517 24
0.000518 24
0.000519 24
0.00052 24
0.000521 24
0.000522 24
0.000523 24
0.000524 24
0.000525 24
0.000526 24
0.000527 24
0.000528 24
0.000529 24
0.00053 24
0.000531 24
0.000532 24
0.000533 24
0.000534 24
0.000535 24
0.000536 24
0.000537 24
0.000538 24
0.000539 24
0.00054 24
0.000541 24
0.000542 24
0.000543 24
0.000544 24
0.000545 24
0.000546 24
0.000547 24
0.000548 24
0.000549 24
0.00055 24
0.000551 24
0.000552 24
0.000553 24
0.000554 24
0.000555 24
0.000556 24
0.000557 24
0.000558 24
0.000559 24
0.00056 24
0.000561 24
0.000562 24
0.000563 24
0.000564 24
0.000565 24
0.000566 24
0.000567 24
0.000568 24
0.000569 24
0.00057 24
0.000571 24
0.000572 24
0.000573 24
0.000574 24
0.000575 24
0.000576 24
0.000577 24
0.000578 24
0.000579 24
0.00058 24
0.000581 24
0.000582 24
0.000583 24
0.000584 24
0.000585 24
0.000586 24
0.000587 24
0.000588 24
0.000589 24
0.00059 24
0.000591 24
0.000592 24
0.000593 24
0.000594 24
0.000595 24
0.000596 24
0.000597 24
0.000598 24
0.000599 24
0.0006 24
0.000601 24
0.000602 24
0.000603 24
0.000604 24
0.000605 24
0.000606 24
0.000607 24
0.000608 24
0.000609 24
0.00061 24
0.000611 24
0.000612 24
0.000613 24
0.000614 24
0.000615 24
0.000616 24
0.000617 24
0.000618 24
0.000619 24
0.00062 24
0.000621 24
0.000622 24
0.000623 24
0.000624 24
0.000625 24
0.000626 24
0.000627 24
0.000628 24
0.000629 24
0.00063 24
0.000631 24
0.000632 24
0.000633 24
0.000634 24
0.000635 24
0.000636 24
0.000637 24
0.000638 24
0.000639 24
0.00064 24
0.000641 24
0.000642 24
0.000643 24
0.000644 24
0.000645 24
0.000646 24
0.000647 24
0.000648 24
0.000649 24
0.00065 24
0.000651 24
0.000652 24
0.000653 24
0.000654 24
0.000655 24
0.000656 24
0.000657 24
0.000658 24
0.000659 24
0.00066 24
0.000661 24
0.000662 24
0.000663 24
0.000664 24
0.000665 24
0.000666 24
0.000667 24
0.000668 24
0.000669 24
0.00067 24
0.000671 24
0.000672 24
0.000673 24
0.000674 24
0.000675 24
0.000676 24
0.000677 24
0.000678 24
0.000679 24
0.00068 24
0.000681 24
0.000682 24
0.000683 24
0.000684 24
0.000685 24
0.000686 24
0.000687 24
0.000688 24
0.000689 24
0.00069 24
0.000691 24
0.000692 24
0.000693 24
0.000694 24
0.000695 24
0.000696 24
0.000697 24
0.000698 24
0.000699 24
0.0007 24
0.000701 24
0.000702 24
0.000703 24
0.000704 24
0.000705 24
0.000706 24
0.000707 24
0.000708 24
0.000709 24
0.00071 24
0.000711 24
0.000712 24
0.000713 24
0.000714 24
0.000715 24
0.000716 24
0.000717 24
0.000718 24
0.000719 24
0.00072 24
0.000721 24
0.000722 24
0.000723 24
0.000724 24
0.000725 24
0.000726 24
0.000727 24
0.000728 24
0.000729 24
0.00073 24
0.000731 24
0.000732 24
0.000733 24
0.000734 24
0.000735 24
0.000736 24
0.000737 24
0.000738 24
0.000739 24
0.00074 24
0.000741 24
0.000742 24
0.000743 24
0.000744 24
0.000745 24
0.000746 24
0.000747 24
0.000748 24
0.000749 24
0.00075 24
0.000751 24
0.000752 24
0.000753 24
0.000754 24
0.000755 24
0.000756 24
0.000757 24
0.000758 24
0.000759 24
0.00076 24
0.000761 24
0.000762 24
0.000763 24
0.000764 24
0.000765 24
0.000766 24
0.000767 24
0.000768 24
0.000769 24
0.00077 24
0.000771 24
0.000772 24
0.000773 24
0.000774 24
0.000775 24
0.000776 24
0.000777 24
0.000778 24
0.000779 24
0.00078 24
0.000781 24
0.000782 24
0.000783 24
0.000784 24
0.000785 24
0.000786 24
0.000787 24
0.000788 24
0.000789 24
0.00079 24
0.000791 24
0.000792 24
0.000793 24
0.000794 24
0.000795 24
0.000796 24
0.000797 24
0.000798 24
0.000799 24
0.0008 24
0.000801 24
0.000802 24
0.000803 24
0.000804 24
0.000805 24
0.000806 24
0.000807 24
0.000808 24
0.000809 24
0.00081 24
0.000811 24
0.000812 24
0.000813 24
0.000814 24
0.000815 24
0.000816 24
0.000817 24
0.000818 24
0.000819 24
0.00082 24
0.000821 24
0.000822 24
0.000823 24
0.000824 24
0.000825 24
0.000826 24
0.000827 24
0.000828 24
0.000829 24
0.00083 24
0.000831 24
0.000832 24
0.000833 24
0.000834 24
0.000835 24
0.000836 26
0.000837 26
0.000838 28
0.000839 29
0.00084 29
0.000841 31
0.000842 31
0.000843 33
0.000844 34
0.000845 35
0.000846 36
0.000847 36
0.000848 36
0.000849 36
0.00085 36
0.000851 36
0.000852 36
0.000853 36
0.000854 36
0.000855 36
0.000856 36
0.000857 36
0.000858 36
0.000859 36
0.00086 36
0.000861 36
0.000862 36
0.000863 36
0.000864 36
0.000865 36
0.000866 36
0.000867 36
0.000868 36
0.000869 36
0.00087 36
0.000871 36
0.000872 36
0.000873 36
0.000874 36
0.000875 36
0.000876 36
0.000877 36
0.000878 36
0.000879 36
0.00088 36
0.000881 36
0.000882 36
0.000883 36
0.000884 36
0.000885 36
0.000886 36
0.000887 36
0.000888 36
0.000889 36
0.00089 36
0.000891 36
0.000892 36
0.000893 36
0.000894 36
0.000895 36
0.000896 36
0.000897 36
0.000898 36
0.000899 36
0.0009 36
0.000901 36
0.000902 36
0.000903 36
0.000904 36
0.000905 36
0.000906 36
0.000907 36
0.000908 36
0.000909 36
0.00091 36
0.000911 36
0.000912 36
0.000913 36
0.000914 36
0.000915 36
0.000916 36
0.000917 36
0.000918 36
0.000919 36
0.00092 36
0.000921 36
0.000922 36
0.000923 36
0.000924 36
0.000925 36
0.000926 36
0.000927 36
0.000928 36
0.000929 36
0.00093 36
0.000931 36
0.000932 36
0.000933 36
0.000934 36
0.000935 36
0.000936 36
0.000937 36
0.000938 36
0.000939 36
0.00094 36
0.000941 36
0.000942 36
0.000943 36
0.000944 36
0.000945 36
0.000946 36
0.000947 36
0.000948 36
0.000949 36
0.00095 36
0.000951 36
0.000952 36
0.000953 36
0.000954 36
0.000955 36
0.000956 36
0.000957 36
0.000958 36
0.000959 36
0.00096 36
0.000961 36
0.000962 36
0.000963 36
0.000964 36
0.000965 36
0.000966 36
0.000967 36
0.000968 36
0.000969 36
0.00097 36
0.000971 36
0.000972 36
0.000973 36
0.000974 36
0.000975 36
0.000976 36
0.000977 36
0.000978 36
0.000979 36
0.00098 36
0.000981 36
0.000982 36
0.000983 36
0.000984 36
0.000985 36
0.000986 36
0.000987 36
0.000988 36
0.000989 36
0.00099 36
0.000991 36
0.000992 36
0.000993 36
0.000994 36
0.000995 36
0.000996 36
0.000997 36
0.000998 36
0.000999 36
0.001 36
