0 0
1e-06 1
2e-06 1
3e-06 2
4e-06 2
5e-06 2
6e-06 2
7e-06 3
8e-06 3
9e-06 4
1e-05 4
1.1e-05 4
1.2e-05 4
1.3e-05 4
1.4e-05 4
1.5e-05 4
1.6e-05 4
1.7e-05 4
1.8e-05 4
1.9e-05 4
2e-05 4
2.1e-05 4
2.2e-05 4
2.3e-05 4
2.4e-05 4
2.5e-05 4
2.6e-05 4
2.7e-05 4
2.8e-05 4
2.9e-05 4
3e-05 4
3.1e-05 5
3.2e-05 5
3.3e-05 5
3.4e-05 5
3.5e-05 5
3.6e-05 5
3.7e-05 5
3.8e-05 5
3.9e-05 5
4e-05 5
4.1e-05 5
4.2e-05 5
4.3e-05 5
4.4e-05 5
4.5e-05 5
4.6e-05 5
4.7e-05 5
4.8e-05 5
4.9e-05 5
5e-05 5
5.1e-05 5
5.2e-05 5
5.3e-05 5
5.4e-05 5
5.5e-05 5
5.6e-05 5
5.7e-05 5
5.8e-05 5
5.9e-05 5
6e-05 5
6.1e-05 5
6.2e-05 5
6.3e-05 5
6.4e-05 5
6.5e-05 5
6.6e-05 5
6.7e-05 5
6.8e-05 5
6.9e-05 5
7e-05 5
7.1e-05 6
7.2e-05 6
7.3e-05 6
7.4e-05 6
7.5e-05 6
7.6e-05 6
7.7e-05 6
7.8e-05 6
7.9e-05 6
8e-05 6
8.1e-05 6
8.2e-05 6
8.3e-05 6
8.4e-05 6
8.5e-05 6
8.6e-05 6
8.7e-05 6
8.8e-05 6
8.9e-05 6
9e-05 6
9.1e-05 6
9.2e-05 6
9.3e-05 6
9.4e-05 6
9.5e-05 6
9.6e-05 6
9.7e-05 6
9.8e-05 6
9.9e-05 6
0.0001 6
0.000101 6
0.000102 6
0.000103 6
0.000104 6
0.000105 6
0.000106 6
0.000107 6
0.000108 6
0.000109 6
0.00011 6
0.000111 6
0.000112 6
0.000113 6
0.000114 6
0.000115 6
0.000116 6
0.000117 7
0.000118 7
0.000119 7
0.00012 7
0.000121 7
0.000122 7
0.000123 7
0.000124 7
0.000125 7
0.000126 7
0.000127 7
0.000128 7
0.000129 7
0.00013 7
0.000131 7
0.000132 7
0.000133 7
0.000134 7
0.000135 7
0.000136 7
0.000137 7
0.000138 7
0.000139 7
0.00014 7
0.000141 7
0.000142 7
0.000143 7
0.000144 7
0.000145 7
0.000146 7
0.000147 7
0.000148 7
0.000149 7
0.00015 7
0.000151 7
0.000152 7
0.000153 7
0.000154 7
0.000155 7
0.000156 7
0.000157 7
0.000158 7
0.000159 7
0.00016 7
0.000161 7
0.000162 7
0.000163 7
0.000164 7
0.000165 7
0.000166 7
0.000167 7
0.000168 7
0.000169 7
0.00017 7
0.000171 7
0.000172 7
0.000173 7
0.000174 7
0.000175 7
0.000176 7
0.000177 7
0.000178 7
0.000179 7
0.00018 7
0.000181 7
0.000182 7
0.000183 7
0.000184 7
0.000185 7
0.000186 7
0.000187 7
0.000188 7
0.000189 7
0.00019 7
0.000191 7
0.000192 7
0.000193 7
0.000194 7
0.000195 7
0.000196 7
0.000197 7
0.000198 7
0.000199 7
0.0002 7
0.000201 7
0.000202 7
0.000203 7
0.000204 7
0.000205 7
0.000206 7
0.000207 7
0.000208 7
0.000209 7
0.00021 7
0.000211 7
0.000212 7
0.000213 7
0.000214 7
0.000215 7
0.000216 7
