0 500
1e-06 437
2e-06 411
3e-06 406
4e-06 399
5e-06 386
6e-06 376
7e-06 369
8e-06 355
9e-06 351
1e-05 345
1.1e-05 337
1.2e-05 331
1.3e-05 324
1.4e-05 310
1.5e-05 297
1.6e-05 292
1.7e-05 289
1.8e-05 286
1.9e-05 278
2e-05 276
2.1e-05 266
2.2e-05 260
2.3e-05 254
2.4e-05 246
2.5e-05 246
2.6e-05 237
2.7e-05 234
2.8e-05 227
2.9e-05 226
3e-05 221
3.1e-05 214
3.2e-05 210
3.3e-05 200
3.4e-05 202
3.5e-05 193
3.6e-05 197
3.7e-05 190
3.8e-05 188
3.9e-05 178
4e-05 181
4.1e-05 180
4.2e-05 179
4.3e-05 171
4.4e-05 167
4.5e-05 161
4.6e-05 156
4.7e-05 155
4.8e-05 151
4.9e-05 151
5e-05 148
5.1e-05 148
5.2e-05 147
5.3e-05 145
5.4e-05 145
5.5e-05 145
5.6e-05 143
5.7e-05 141
5.8e-05 139
5.9e-05 139
6e-05 137
6.1e-05 135
6.2e-05 135
6.3e-05 133
6.4e-05 132
6.5e-05 130
6.6e-05 128
6.7e-05 128
6.8e-05 126
6.9e-05 127
7e-05 127
7.1e-05 124
7.2e-05 123
7.3e-05 123
7.4e-05 121
7.5e-05 120
7.6e-05 119
7.7e-05 119
7.8e-05 119
7.9e-05 118
8e-05 118
8.1e-05 117
8.2e-05 117
8.3e-05 116
8.4e-05 115
8.5e-05 114
8.6e-05 114
8.7e-05 112
8.8e-05 113
8.9e-05 112
9e-05 110
9.1e-05 109
9.2e-05 108
9.3e-05 108
9.4e-05 109
9.5e-05 108
9.6e-05 106
9.7e-05 105
9.8e-05 106
9.9e-05 104
0.0001 104
0.000101 106
0.000102 104
0.000103 104
0.000104 102
0.000105 101
0.000106 101
0.000107 100
0.000108 101
0.000109 100
0.00011 99
0.000111 98
0.000112 98
0.000113 98
0.000114 97
0.000115 98
0.000116 97
0.000117 96
0.000118 96
0.000119 96
0.00012 96
0.000121 96
0.000122 94
0.000123 93
0.000124 93
0.000125 93
0.000126 93
0.000127 93
0.000128 93
0.000129 94
0.00013 93
0.000131 91
0.000132 92
0.000133 91
0.000134 91
0.000135 91
0.000136 92
0.000137 92
0.000138 91
0.000139 91
0.00014 91
0.000141 90
0.000142 90
0.000143 89
0.000144 89
0.000145 88
0.000146 88
0.000147 89
0.000148 89
0.000149 88
0.00015 88
0.000151 88
0.000152 88
0.000153 88
0.000154 89
0.000155 89
0.000156 88
0.000157 88
0.000158 88
0.000159 88
0.00016 88
0.000161 89
0.000162 88
0.000163 89
0.000164 89
0.000165 90
0.000166 90
0.000167 90
0.000168 90
0.000169 90
0.00017 90
0.000171 89
0.000172 90
0.000173 89
0.000174 89
0.000175 89
0.000176 89
0.000177 89
0.000178 88
0.000179 88
0.00018 88
0.000181 88
0.000182 88
0.000183 89
0.000184 89
0.000185 89
0.000186 89
0.000187 89
0.000188 88
0.000189 87
0.00019 88
0.000191 88
0.000192 87
0.000193 87
0.000194 88
0.000195 88
0.000196 88
0.000197 88
0.000198 88
0.000199 88
0.0002 88
0.000201 89
0.000202 88
0.000203 88
0.000204 88
0.000205 88
0.000206 87
0.000207 87
0.000208 87
0.000209 87
0.00021 87
0.000211 87
0.000212 87
0.000213 87
0.000214 87
0.000215 87
0.000216 87
0.000217 87
0.000218 87
0.000219 87
0.00022 87
0.000221 87
0.000222 87
0.000223 86
0.000224 86
0.000225 87
0.000226 86
0.000227 86
0.000228 86
0.000229 86
0.00023 86
0.000231 87
0.000232 85
0.000233 86
0.000234 85
0.000235 85
0.000236 85
0.000237 85
0.000238 86
0.000239 86
0.00024 86
0.000241 85
0.000242 85
0.000243 85
0.000244 86
0.000245 86
0.000246 86
0.000247 86
0.000248 86
0.000249 86
0.00025 86
0.000251 86
0.000252 87
0.000253 86
0.000254 86
0.000255 86
0.000256 86
0.000257 86
0.000258 86
0.000259 86
0.00026 86
0.000261 86
0.000262 87
0.000263 87
0.000264 88
0.000265 87
0.000266 88
0.000267 87
0.000268 88
0.000269 88
0.00027 89
0.000271 89
0.000272 89
0.000273 89
0.000274 90
0.000275 88
0.000276 90
0.000277 90
0.000278 88
0.000279 87
0.00028 87
0.000281 87
0.000282 87
0.000283 87
0.000284 86
0.000285 86
0.000286 85
0.000287 85
0.000288 86
0.000289 85
0.00029 85
0.000291 85
0.000292 85
0.000293 85
0.000294 85
0.000295 85
0.000296 86
0.000297 86
0.000298 86
0.000299 86
0.0003 85
0.000301 85
0.000302 85
0.000303 85
0.000304 84
0.000305 84
0.000306 85
0.000307 85
0.000308 84
0.000309 84
0.00031 84
0.000311 84
0.000312 84
0.000313 84
0.000314 84
0.000315 84
0.000316 84
0.000317 84
0.000318 84
0.000319 84
0.00032 84
0.000321 84
0.000322 84
0.000323 84
0.000324 84
0.000325 83
0.000326 83
0.000327 83
0.000328 83
0.000329 83
0.00033 83
0.000331 83
0.000332 83
0.000333 83
0.000334 83
0.000335 83
0.000336 83
0.000337 83
0.000338 83
0.000339 83
