0 500
1e-06 448
2e-06 448
3e-06 447
4e-06 447
5e-06 447
6e-06 447
7e-06 446
8e-06 446
9e-06 445
1e-05 445
1.1e-05 445
1.2e-05 445
1.3e-05 445
1.4e-05 445
1.5e-05 445
1.6e-05 445
1.7e-05 445
1.8e-05 445
1.9e-05 445
2e-05 445
2.1e-05 445
2.2e-05 445
2.3e-05 445
2.4e-05 445
2.5e-05 445
2.6e-05 445
2.7e-05 445
2.8e-05 445
2.9e-05 445
3e-05 445
3.1e-05 444
3.2e-05 444
3.3e-05 444
3.4e-05 444
3.5e-05 444
3.6e-05 444
3.7e-05 444
3.8e-05 444
3.9e-05 444
4e-05 444
4.1e-05 444
4.2e-05 444
4.3e-05 444
4.4e-05 444
4.5e-05 444
4.6e-05 444
4.7e-05 444
4.8e-05 444
4.9e-05 444
5e-05 444
5.1e-05 444
5.2e-05 444
5.3e-05 444
5.4e-05 444
5.5e-05 444
5.6e-05 444
5.7e-05 444
5.8e-05 444
5.9e-05 444
6e-05 444
6.1e-05 444
6.2e-05 444
6.3e-05 444
6.4e-05 444
6.5e-05 444
6.6e-05 444
6.7e-05 444
6.8e-05 444
6.9e-05 444
7e-05 444
7.1e-05 443
7.2e-05 443
7.3e-05 443
7.4e-05 443
7.5e-05 443
7.6e-05 443
7.7e-05 443
7.8e-05 443
7.9e-05 443
8e-05 443
8.1e-05 443
8.2e-05 443
8.3e-05 443
8.4e-05 443
8.5e-05 443
8.6e-05 443
8.7e-05 443
8.8e-05 443
8.9e-05 443
9e-05 443
9.1e-05 443
9.2e-05 443
9.3e-05 443
9.4e-05 443
9.5e-05 443
9.6e-05 443
9.7e-05 443
9.8e-05 443
9.9e-05 443
0.0001 443
0.000101 443
0.000102 443
0.000103 443
0.000104 443
0.000105 443
0.000106 443
0.000107 443
0.000108 443
0.000109 443
0.00011 443
0.000111 443
0.000112 443
0.000113 443
0.000114 443
0.000115 443
0.000116 443
0.000117 442
0.000118 442
0.000119 442
0.00012 442
0.000121 442
0.000122 442
0.000123 442
0.000124 442
0.000125 442
0.000126 442
0.000127 442
0.000128 442
0.000129 442
0.00013 442
0.000131 442
0.000132 442
0.000133 442
0.000134 442
0.000135 442
0.000136 442
0.000137 442
0.000138 442
0.000139 442
0.00014 442
0.000141 442
0.000142 442
0.000143 442
0.000144 442
0.000145 442
0.000146 442
0.000147 442
0.000148 442
0.000149 442
0.00015 442
0.000151 442
0.000152 442
0.000153 442
0.000154 442
0.000155 442
0.000156 442
0.000157 442
0.000158 442
0.000159 442
0.00016 442
0.000161 442
0.000162 442
0.000163 442
0.000164 442
0.000165 442
