0 0
1e-06 0
2e-06 1
3e-06 1
4e-06 1
5e-06 1
6e-06 1
7e-06 1
8e-06 1
9e-06 1
1e-05 2
1.1e-05 2
1.2e-05 2
1.3e-05 2
1.4e-05 3
1.5e-05 3
1.6e-05 2
1.7e-05 2
1.8e-05 2
1.9e-05 2
2e-05 3
2.1e-05 3
2.2e-05 3
2.3e-05 3
2.4e-05 3
2.5e-05 3
2.6e-05 3
2.7e-05 4
2.8e-05 4
2.9e-05 5
3e-05 6
3.1e-05 6
3.2e-05 6
3.3e-05 7
3.4e-05 7
3.5e-05 7
3.6e-05 7
3.7e-05 6
3.8e-05 6
3.9e-05 6
4e-05 6
4.1e-05 6
4.2e-05 6
4.3e-05 6
4.4e-05 6
4.5e-05 6
4.6e-05 6
4.7e-05 6
4.8e-05 6
4.9e-05 6
5e-05 6
5.1e-05 6
5.2e-05 6
5.3e-05 6
5.4e-05 6
5.5e-05 6
5.6e-05 6
5.7e-05 6
5.8e-05 6
5.9e-05 6
6e-05 6
6.1e-05 6
6.2e-05 6
6.3e-05 6
6.4e-05 6
6.5e-05 6
6.6e-05 6
6.7e-05 6
6.8e-05 6
6.9e-05 6
7e-05 6
7.1e-05 6
7.2e-05 6
7.3e-05 6
7.4e-05 6
7.5e-05 6
7.6e-05 6
7.7e-05 6
7.8e-05 6
7.9e-05 6
8e-05 6
8.1e-05 6
8.2e-05 6
8.3e-05 6
8.4e-05 7
8.5e-05 7
8.6e-05 7
8.7e-05 7
8.8e-05 7
8.9e-05 7
9e-05 7
9.1e-05 7
9.2e-05 7
9.3e-05 7
9.4e-05 7
9.5e-05 7
9.6e-05 7
9.7e-05 7
9.8e-05 7
9.9e-05 7
0.0001 7
0.000101 7
0.000102 7
0.000103 7
0.000104 7
0.000105 7
0.000106 7
0.000107 7
0.000108 7
0.000109 7
0.00011 7
0.000111 7
0.000112 7
0.000113 7
0.000114 7
0.000115 7
0.000116 7
0.000117 7
0.000118 7
0.000119 7
0.00012 7
0.000121 7
0.000122 7
0.000123 7
0.000124 7
0.000125 7
0.000126 7
0.000127 7
0.000128 7
0.000129 7
0.00013 7
0.000131 7
0.000132 7
0.000133 7
0.000134 7
0.000135 7
0.000136 7
0.000137 7
0.000138 7
0.000139 7
0.00014 7
0.000141 7
0.000142 7
0.000143 7
0.000144 7
0.000145 7
0.000146 7
0.000147 7
0.000148 7
0.000149 7
0.00015 7
0.000151 7
0.000152 7
0.000153 7
0.000154 7
0.000155 7
0.000156 7
0.000157 7
0.000158 7
0.000159 7
0.00016 7
0.000161 7
0.000162 7
0.000163 7
0.000164 7
0.000165 7
0.000166 7
0.000167 7
0.000168 7
0.000169 7
0.00017 7
0.000171 7
0.000172 7
0.000173 7
0.000174 7
0.000175 7
0.000176 7
0.000177 7
0.000178 7
0.000179 7
0.00018 7
0.000181 7
0.000182 7
0.000183 7
0.000184 7
0.000185 7
0.000186 6
0.000187 6
0.000188 6
0.000189 6
0.00019 6
0.000191 6
0.000192 6
0.000193 5
0.000194 5
0.000195 5
0.000196 5
0.000197 5
0.000198 5
0.000199 5
0.0002 5
0.000201 5
0.000202 5
0.000203 5
0.000204 5
0.000205 5
0.000206 5
0.000207 5
0.000208 5
0.000209 5
0.00021 5
0.000211 5
0.000212 5
0.000213 5
0.000214 5
0.000215 5
0.000216 5
0.000217 5
0.000218 5
0.000219 5
0.00022 5
0.000221 5
0.000222 5
0.000223 5
0.000224 5
0.000225 5
0.000226 5
0.000227 5
0.000228 5
0.000229 5
0.00023 5
0.000231 5
0.000232 5
0.000233 5
0.000234 5
0.000235 5
0.000236 5
0.000237 5
0.000238 5
0.000239 5
0.00024 5
0.000241 5
0.000242 5
0.000243 5
0.000244 5
0.000245 5
0.000246 5
0.000247 5
0.000248 5
0.000249 5
0.00025 5
0.000251 5
0.000252 5
0.000253 5
0.000254 5
0.000255 5
0.000256 5
0.000257 5
0.000258 5
0.000259 5
0.00026 5
0.000261 5
0.000262 5
0.000263 5
0.000264 5
0.000265 5
0.000266 5
0.000267 5
0.000268 5
0.000269 5
0.00027 5
0.000271 5
0.000272 5
0.000273 5
0.000274 5
0.000275 5
0.000276 5
0.000277 5
0.000278 5
0.000279 5
0.00028 5
0.000281 5
0.000282 5
0.000283 5
0.000284 5
0.000285 5
0.000286 5
0.000287 5
0.000288 5
0.000289 5
0.00029 5
0.000291 5
0.000292 5
0.000293 5
0.000294 5
0.000295 5
0.000296 5
0.000297 5
0.000298 5
0.000299 5
0.0003 5
0.000301 5
0.000302 5
0.000303 5
0.000304 5
0.000305 5
0.000306 5
0.000307 5
0.000308 5
0.000309 5
0.00031 5
0.000311 5
0.000312 5
0.000313 5
0.000314 5
0.000315 5
0.000316 5
0.000317 5
0.000318 5
0.000319 5
0.00032 5
0.000321 5
0.000322 5
0.000323 5
0.000324 5
0.000325 5
0.000326 5
0.000327 5
0.000328 5
0.000329 5
0.00033 5
0.000331 5
0.000332 5
0.000333 5
0.000334 5
0.000335 5
0.000336 5
0.000337 5
0.000338 5
0.000339 5
0.00034 5
0.000341 5
0.000342 5
0.000343 5
0.000344 5
0.000345 5
0.000346 5
0.000347 5
0.000348 5
0.000349 5
0.00035 5
0.000351 5
0.000352 5
0.000353 5
0.000354 5
0.000355 5
0.000356 5
0.000357 5
0.000358 5
0.000359 5
0.00036 5
0.000361 5
0.000362 5
0.000363 5
0.000364 5
0.000365 5
0.000366 5
0.000367 5
0.000368 5
0.000369 5
0.00037 5
0.000371 5
0.000372 5
0.000373 5
0.000374 5
0.000375 5
0.000376 5
0.000377 5
0.000378 5
0.000379 5
0.00038 5
0.000381 5
0.000382 5
0.000383 5
0.000384 5
0.000385 5
0.000386 5
0.000387 5
0.000388 5
0.000389 5
0.00039 5
0.000391 5
0.000392 5
0.000393 5
0.000394 5
0.000395 5
0.000396 5
0.000397 5
0.000398 5
0.000399 5
0.0004 5
0.000401 5
0.000402 5
0.000403 5
0.000404 5
0.000405 5
0.000406 5
0.000407 5
0.000408 5
0.000409 5
0.00041 5
0.000411 5
0.000412 5
0.000413 5
0.000414 5
0.000415 5
0.000416 5
0.000417 5
0.000418 5
0.000419 5
0.00042 5
0.000421 5
0.000422 5
0.000423 5
0.000424 5
0.000425 5
0.000426 5
0.000427 5
0.000428 5
0.000429 5
0.00043 5
0.000431 5
0.000432 5
0.000433 5
0.000434 5
0.000435 5
0.000436 5
0.000437 5
0.000438 5
0.000439 5
0.00044 5
0.000441 5
0.000442 5
0.000443 5
0.000444 5
0.000445 5
0.000446 5
0.000447 5
0.000448 5
0.000449 5
0.00045 5
0.000451 5
0.000452 5
0.000453 5
0.000454 5
0.000455 5
0.000456 5
0.000457 5
0.000458 5
0.000459 5
0.00046 5
0.000461 5
0.000462 5
0.000463 5
0.000464 5
0.000465 5
0.000466 5
0.000467 5
0.000468 5
0.000469 5
0.00047 5
0.000471 5
0.000472 5
0.000473 5
0.000474 5
0.000475 5
0.000476 5
0.000477 5
0.000478 5
0.000479 5
0.00048 5
0.000481 5
0.000482 5
0.000483 5
0.000484 5
0.000485 5
0.000486 5
0.000487 5
0.000488 5
0.000489 5
0.00049 5
0.000491 5
0.000492 5
0.000493 5
0.000494 5
0.000495 5
0.000496 5
0.000497 5
0.000498 5
0.000499 5
0.0005 5
0.000501 5
0.000502 5
0.000503 5
0.000504 5
0.000505 5
0.000506 5
0.000507 5
0.000508 5
0.000509 5
0.00051 5
0.000511 5
0.000512 5
0.000513 5
0.000514 5
0.000515 5
0.000516 5
0.000517 5
0.000518 5
0.000519 5
0.00052 5
0.000521 5
0.000522 5
0.000523 5
0.000524 5
0.000525 5
0.000526 5
0.000527 5
0.000528 5
0.000529 5
0.00053 5
0.000531 5
0.000532 5
0.000533 5
0.000534 5
0.000535 5
0.000536 5
0.000537 5
0.000538 5
0.000539 5
0.00054 5
0.000541 5
0.000542 5
0.000543 5
0.000544 5
0.000545 5
0.000546 5
0.000547 5
0.000548 5
0.000549 5
0.00055 5
0.000551 5
0.000552 5
0.000553 5
0.000554 5
0.000555 5
0.000556 5
0.000557 5
0.000558 5
0.000559 5
0.00056 5
0.000561 5
0.000562 5
0.000563 5
0.000564 5
0.000565 5
0.000566 5
0.000567 5
0.000568 5
0.000569 5
0.00057 5
0.000571 5
0.000572 5
0.000573 5
0.000574 5
0.000575 5
0.000576 5
0.000577 5
0.000578 5
0.000579 5
0.00058 5
0.000581 5
0.000582 5
0.000583 5
0.000584 5
0.000585 5
0.000586 5
0.000587 5
0.000588 5
0.000589 5
0.00059 5
0.000591 5
0.000592 5
0.000593 5
0.000594 6
0.000595 6
0.000596 6
0.000597 6
0.000598 6
0.000599 6
0.0006 6
0.000601 6
0.000602 6
0.000603 6
0.000604 6
0.000605 6
0.000606 6
0.000607 6
0.000608 6
0.000609 6
0.00061 6
0.000611 6
0.000612 6
0.000613 6
0.000614 6
0.000615 6
0.000616 6
0.000617 6
0.000618 6
0.000619 6
0.00062 6
0.000621 6
0.000622 6
0.000623 6
0.000624 6
0.000625 6
0.000626 6
0.000627 6
0.000628 6
0.000629 6
0.00063 6
0.000631 6
0.000632 6
0.000633 6
0.000634 6
0.000635 6
0.000636 6
0.000637 6
0.000638 6
0.000639 6
0.00064 6
0.000641 6
0.000642 6
0.000643 6
0.000644 6
0.000645 6
0.000646 6
0.000647 6
0.000648 6
0.000649 6
0.00065 6
0.000651 6
0.000652 6
0.000653 6
0.000654 6
0.000655 6
0.000656 6
0.000657 6
0.000658 6
0.000659 6
0.00066 6
0.000661 6
0.000662 6
0.000663 6
0.000664 6
0.000665 6
0.000666 6
0.000667 6
0.000668 6
0.000669 6
0.00067 6
0.000671 6
0.000672 6
0.000673 6
0.000674 6
0.000675 6
0.000676 6
0.000677 6
0.000678 6
0.000679 6
0.00068 6
0.000681 6
0.000682 6
0.000683 6
0.000684 6
0.000685 6
0.000686 6
0.000687 6
0.000688 6
0.000689 6
0.00069 6
0.000691 6
0.000692 6
0.000693 6
0.000694 6
0.000695 6
0.000696 6
0.000697 6
0.000698 6
0.000699 6
0.0007 6
0.000701 6
0.000702 6
0.000703 6
0.000704 6
0.000705 6
0.000706 6
0.000707 6
0.000708 6
0.000709 6
0.00071 6
0.000711 6
0.000712 6
0.000713 6
0.000714 6
0.000715 6
0.000716 6
0.000717 6
0.000718 6
0.000719 6
0.00072 6
0.000721 6
0.000722 6
0.000723 6
0.000724 6
0.000725 6
0.000726 6
0.000727 6
0.000728 6
0.000729 6
0.00073 6
0.000731 6
0.000732 6
0.000733 6
0.000734 6
0.000735 6
0.000736 6
0.000737 6
0.000738 6
0.000739 6
0.00074 6
0.000741 6
0.000742 6
0.000743 6
0.000744 6
0.000745 6
0.000746 6
0.000747 6
0.000748 6
0.000749 6
0.00075 6
0.000751 6
0.000752 6
0.000753 6
0.000754 6
0.000755 6
0.000756 6
0.000757 6
0.000758 6
0.000759 6
0.00076 6
0.000761 6
0.000762 6
0.000763 6
0.000764 6
0.000765 6
0.000766 6
0.000767 6
0.000768 6
0.000769 6
0.00077 6
0.000771 6
0.000772 6
0.000773 6
0.000774 6
0.000775 6
0.000776 6
0.000777 6
0.000778 6
0.000779 6
0.00078 6
0.000781 6
0.000782 6
0.000783 6
0.000784 6
0.000785 6
0.000786 6
0.000787 6
0.000788 6
0.000789 6
0.00079 6
0.000791 6
0.000792 6
0.000793 6
0.000794 6
0.000795 6
0.000796 6
0.000797 6
0.000798 6
0.000799 6
0.0008 6
0.000801 6
0.000802 6
0.000803 6
0.000804 6
0.000805 6
0.000806 6
0.000807 6
0.000808 6
0.000809 6
0.00081 6
0.000811 6
0.000812 6
0.000813 6
0.000814 6
0.000815 6
0.000816 6
0.000817 6
0.000818 6
0.000819 6
0.00082 6
0.000821 6
0.000822 6
0.000823 6
0.000824 6
0.000825 6
0.000826 6
0.000827 6
0.000828 6
0.000829 6
0.00083 6
0.000831 6
0.000832 6
0.000833 6
0.000834 6
0.000835 6
0.000836 6
0.000837 6
0.000838 6
0.000839 6
0.00084 6
0.000841 6
0.000842 6
0.000843 6
0.000844 6
0.000845 6
0.000846 6
0.000847 6
0.000848 6
0.000849 6
0.00085 6
0.000851 6
0.000852 6
0.000853 6
0.000854 6
0.000855 6
0.000856 6
0.000857 6
0.000858 6
0.000859 6
0.00086 6
0.000861 6
0.000862 6
0.000863 6
0.000864 6
0.000865 6
0.000866 6
0.000867 6
0.000868 6
0.000869 6
0.00087 6
0.000871 6
0.000872 6
0.000873 6
0.000874 6
0.000875 6
0.000876 6
0.000877 6
0.000878 6
0.000879 6
0.00088 6
0.000881 6
0.000882 6
0.000883 6
0.000884 6
0.000885 6
0.000886 6
0.000887 6
0.000888 6
0.000889 6
0.00089 6
0.000891 6
0.000892 6
0.000893 6
0.000894 6
0.000895 6
0.000896 6
0.000897 6
0.000898 6
0.000899 6
0.0009 6
0.000901 6
0.000902 6
0.000903 6
0.000904 6
0.000905 6
0.000906 6
0.000907 6
0.000908 6
0.000909 6
0.00091 6
0.000911 6
0.000912 6
0.000913 6
0.000914 6
0.000915 6
0.000916 6
0.000917 6
0.000918 6
0.000919 6
0.00092 6
0.000921 6
0.000922 6
0.000923 6
0.000924 6
0.000925 6
0.000926 6
0.000927 6
0.000928 6
0.000929 6
0.00093 6
0.000931 6
0.000932 6
0.000933 6
0.000934 6
0.000935 6
0.000936 6
0.000937 6
0.000938 6
0.000939 6
0.00094 6
0.000941 6
0.000942 6
0.000943 6
0.000944 6
0.000945 6
0.000946 6
0.000947 6
0.000948 6
0.000949 6
0.00095 6
0.000951 6
0.000952 6
0.000953 6
0.000954 6
0.000955 6
0.000956 6
0.000957 6
0.000958 6
0.000959 6
0.00096 6
0.000961 6
0.000962 6
0.000963 6
0.000964 6
0.000965 6
0.000966 6
0.000967 6
0.000968 6
0.000969 6
0.00097 6
0.000971 6
0.000972 6
0.000973 6
0.000974 6
0.000975 6
0.000976 6
0.000977 6
0.000978 6
0.000979 6
0.00098 6
0.000981 6
0.000982 6
0.000983 6
0.000984 6
0.000985 6
0.000986 6
0.000987 6
0.000988 6
0.000989 6
0.00099 6
0.000991 6
0.000992 6
0.000993 6
0.000994 6
0.000995 6
0.000996 6
0.000997 6
0.000998 6
0.000999 6
0.001 6
