0 500
1e-06 500
2e-06 499
3e-06 499
4e-06 499
5e-06 499
6e-06 499
7e-06 499
8e-06 499
9e-06 499
1e-05 498
1.1e-05 498
1.2e-05 498
1.3e-05 498
1.4e-05 497
1.5e-05 497
1.6e-05 496
1.7e-05 496
1.8e-05 496
1.9e-05 496
2e-05 495
2.1e-05 493
2.2e-05 493
2.3e-05 493
2.4e-05 493
2.5e-05 493
2.6e-05 493
2.7e-05 492
2.8e-05 492
2.9e-05 491
3e-05 490
3.1e-05 490
3.2e-05 490
3.3e-05 489
3.4e-05 489
3.5e-05 489
3.6e-05 489
3.7e-05 488
3.8e-05 488
3.9e-05 488
4e-05 488
4.1e-05 488
4.2e-05 488
4.3e-05 488
4.4e-05 488
4.5e-05 488
4.6e-05 488
4.7e-05 488
4.8e-05 488
4.9e-05 488
5e-05 488
5.1e-05 488
5.2e-05 488
5.3e-05 488
5.4e-05 488
5.5e-05 488
5.6e-05 488
5.7e-05 488
5.8e-05 488
5.9e-05 488
6e-05 488
6.1e-05 488
6.2e-05 488
6.3e-05 488
6.4e-05 488
6.5e-05 488
6.6e-05 488
6.7e-05 488
6.8e-05 488
6.9e-05 488
7e-05 488
7.1e-05 488
7.2e-05 488
7.3e-05 488
7.4e-05 488
7.5e-05 488
7.6e-05 488
7.7e-05 488
7.8e-05 488
7.9e-05 488
8e-05 488
8.1e-05 488
8.2e-05 488
8.3e-05 488
8.4e-05 487
8.5e-05 487
8.6e-05 487
8.7e-05 487
8.8e-05 487
8.9e-05 487
9e-05 487
9.1e-05 487
9.2e-05 487
9.3e-05 487
9.4e-05 487
9.5e-05 487
9.6e-05 487
9.7e-05 487
9.8e-05 487
9.9e-05 487
0.0001 487
0.000101 487
0.000102 487
0.000103 487
0.000104 487
0.000105 487
0.000106 487
0.000107 487
0.000108 487
0.000109 487
0.00011 487
0.000111 487
0.000112 487
0.000113 487
0.000114 487
0.000115 487
0.000116 487
0.000117 487
0.000118 487
0.000119 487
0.00012 487
0.000121 487
0.000122 487
0.000123 487
0.000124 487
0.000125 487
0.000126 487
0.000127 487
0.000128 487
0.000129 487
0.00013 487
0.000131 487
0.000132 487
0.000133 487
0.000134 487
0.000135 487
0.000136 487
0.000137 487
0.000138 487
0.000139 487
0.00014 487
0.000141 487
0.000142 487
0.000143 487
0.000144 487
0.000145 487
0.000146 487
0.000147 487
0.000148 487
0.000149 487
0.00015 487
0.000151 487
0.000152 487
0.000153 487
0.000154 487
0.000155 487
0.000156 487
0.000157 487
0.000158 487
0.000159 487
0.00016 487
0.000161 487
0.000162 487
0.000163 487
0.000164 487
0.000165 487
0.000166 487
0.000167 487
0.000168 487
0.000169 487
0.00017 487
0.000171 487
0.000172 487
0.000173 487
0.000174 487
0.000175 487
0.000176 487
0.000177 487
0.000178 487
0.000179 487
0.00018 487
0.000181 487
0.000182 487
0.000183 487
0.000184 487
0.000185 487
0.000186 488
0.000187 488
0.000188 488
0.000189 488
0.00019 488
0.000191 488
0.000192 488
0.000193 487
0.000194 487
0.000195 487
0.000196 487
0.000197 487
0.000198 487
0.000199 487
0.0002 487
0.000201 487
0.000202 487
0.000203 487
0.000204 487
0.000205 487
0.000206 487
0.000207 487
0.000208 487
0.000209 487
0.00021 487
0.000211 487
0.000212 487
0.000213 487
0.000214 487
0.000215 487
0.000216 487
0.000217 487
0.000218 487
0.000219 487
0.00022 487
0.000221 487
0.000222 487
0.000223 487
0.000224 487
0.000225 487
0.000226 487
0.000227 487
0.000228 487
0.000229 487
0.00023 487
0.000231 487
0.000232 487
0.000233 487
0.000234 487
0.000235 487
0.000236 487
0.000237 487
0.000238 487
0.000239 487
0.00024 487
0.000241 487
0.000242 487
0.000243 487
0.000244 487
0.000245 487
0.000246 487
0.000247 487
0.000248 487
0.000249 487
0.00025 487
0.000251 487
0.000252 487
0.000253 487
0.000254 487
0.000255 487
0.000256 487
0.000257 487
0.000258 487
0.000259 487
0.00026 487
0.000261 487
0.000262 487
0.000263 487
0.000264 487
0.000265 487
0.000266 487
0.000267 487
0.000268 487
0.000269 487
0.00027 487
0.000271 487
0.000272 487
0.000273 487
0.000274 487
0.000275 487
0.000276 487
0.000277 487
0.000278 487
0.000279 487
0.00028 487
0.000281 487
0.000282 487
0.000283 487
0.000284 487
0.000285 487
0.000286 487
0.000287 487
0.000288 487
0.000289 487
0.00029 487
0.000291 487
0.000292 487
0.000293 487
0.000294 487
0.000295 487
0.000296 487
0.000297 487
0.000298 487
0.000299 487
0.0003 487
0.000301 487
0.000302 487
0.000303 487
0.000304 487
0.000305 487
0.000306 487
0.000307 487
0.000308 487
0.000309 487
0.00031 487
0.000311 487
0.000312 487
0.000313 487
0.000314 487
0.000315 487
0.000316 487
0.000317 487
0.000318 487
0.000319 487
0.00032 487
0.000321 487
0.000322 487
0.000323 487
0.000324 487
0.000325 487
0.000326 487
0.000327 487
0.000328 487
0.000329 487
0.00033 487
0.000331 487
0.000332 487
0.000333 487
0.000334 487
0.000335 487
0.000336 487
0.000337 487
0.000338 487
0.000339 487
0.00034 487
0.000341 487
0.000342 487
0.000343 487
0.000344 487
0.000345 487
0.000346 487
0.000347 487
0.000348 487
0.000349 487
0.00035 487
0.000351 487
0.000352 487
0.000353 487
0.000354 487
0.000355 487
0.000356 487
0.000357 487
0.000358 487
0.000359 487
0.00036 487
0.000361 487
0.000362 487
0.000363 487
0.000364 487
0.000365 487
0.000366 487
0.000367 487
0.000368 487
0.000369 487
0.00037 487
0.000371 487
0.000372 487
0.000373 487
0.000374 487
0.000375 487
0.000376 487
0.000377 487
0.000378 487
0.000379 487
0.00038 487
0.000381 487
0.000382 487
0.000383 487
0.000384 487
0.000385 487
0.000386 487
0.000387 487
0.000388 487
0.000389 487
0.00039 487
0.000391 487
0.000392 487
0.000393 487
0.000394 487
0.000395 487
0.000396 487
0.000397 487
0.000398 487
0.000399 487
0.0004 487
0.000401 487
0.000402 487
0.000403 487
0.000404 487
0.000405 487
0.000406 487
0.000407 487
0.000408 487
0.000409 487
0.00041 487
0.000411 487
0.000412 487
0.000413 487
0.000414 487
0.000415 487
0.000416 487
0.000417 487
0.000418 487
0.000419 487
0.00042 487
0.000421 487
0.000422 487
0.000423 487
0.000424 487
0.000425 487
0.000426 487
0.000427 487
0.000428 487
0.000429 487
0.00043 487
0.000431 487
0.000432 487
0.000433 487
0.000434 487
0.000435 487
0.000436 487
0.000437 487
0.000438 487
0.000439 487
0.00044 487
0.000441 487
0.000442 487
0.000443 487
0.000444 487
0.000445 487
0.000446 487
0.000447 487
0.000448 487
0.000449 487
0.00045 487
0.000451 487
0.000452 487
0.000453 487
0.000454 487
0.000455 487
0.000456 487
0.000457 487
0.000458 487
0.000459 487
0.00046 487
0.000461 487
0.000462 487
0.000463 487
0.000464 487
0.000465 487
0.000466 487
0.000467 487
0.000468 487
0.000469 487
0.00047 487
0.000471 487
0.000472 487
0.000473 487
0.000474 487
0.000475 487
0.000476 487
0.000477 487
0.000478 487
0.000479 487
0.00048 487
0.000481 487
0.000482 487
0.000483 487
0.000484 487
0.000485 487
0.000486 487
0.000487 487
0.000488 487
0.000489 487
0.00049 487
0.000491 487
0.000492 487
0.000493 487
0.000494 487
0.000495 487
0.000496 487
0.000497 487
0.000498 487
0.000499 487
0.0005 487
0.000501 487
0.000502 487
0.000503 487
0.000504 487
0.000505 487
0.000506 487
0.000507 487
0.000508 487
0.000509 487
0.00051 487
0.000511 487
0.000512 487
0.000513 487
0.000514 487
0.000515 487
0.000516 487
0.000517 487
0.000518 487
0.000519 487
0.00052 487
0.000521 487
0.000522 487
0.000523 487
0.000524 487
0.000525 487
0.000526 487
0.000527 487
0.000528 487
0.000529 487
0.00053 487
0.000531 487
0.000532 487
0.000533 487
0.000534 487
0.000535 487
0.000536 487
0.000537 487
0.000538 487
0.000539 487
0.00054 487
0.000541 487
0.000542 487
0.000543 487
0.000544 487
0.000545 487
0.000546 487
