0 35
1e-06 35
2e-06 34
3e-06 34
4e-06 34
5e-06 34
6e-06 34
7e-06 34
8e-06 34
9e-06 34
1e-05 33
1.1e-05 33
1.2e-05 33
1.3e-05 33
1.4e-05 32
1.5e-05 32
1.6e-05 32
1.7e-05 32
1.8e-05 32
1.9e-05 32
2e-05 31
2.1e-05 30
2.2e-05 30
2.3e-05 30
2.4e-05 30
2.5e-05 30
2.6e-05 30
2.7e-05 29
2.8e-05 29
2.9e-05 28
3e-05 27
3.1e-05 27
3.2e-05 27
3.3e-05 26
3.4e-05 26
3.5e-05 26
3.6e-05 26
3.7e-05 26
3.8e-05 26
3.9e-05 26
4e-05 26
4.1e-05 26
4.2e-05 26
4.3e-05 26
4.4e-05 26
4.5e-05 26
4.6e-05 26
4.7e-05 26
4.8e-05 26
4.9e-05 26
5e-05 26
5.1e-05 26
5.2e-05 26
5.3e-05 26
5.4e-05 26
5.5e-05 26
5.6e-05 26
5.7e-05 26
5.8e-05 26
5.9e-05 26
6e-05 26
6.1e-05 26
6.2e-05 26
6.3e-05 26
6.4e-05 26
6.5e-05 26
6.6e-05 26
6.7e-05 26
6.8e-05 26
6.9e-05 26
7e-05 26
7.1e-05 26
7.2e-05 26
7.3e-05 26
7.4e-05 26
7.5e-05 26
7.6e-05 26
7.7e-05 26
7.8e-05 26
7.9e-05 26
8e-05 26
8.1e-05 26
8.2e-05 26
8.3e-05 26
8.4e-05 25
8.5e-05 25
8.6e-05 25
8.7e-05 25
8.8e-05 25
8.9e-05 25
9e-05 25
9.1e-05 25
9.2e-05 25
9.3e-05 25
9.4e-05 25
9.5e-05 25
9.6e-05 25
9.7e-05 25
9.8e-05 25
9.9e-05 25
0.0001 25
0.000101 25
0.000102 25
0.000103 25
0.000104 25
0.000105 25
0.000106 25
0.000107 25
0.000108 25
0.000109 25
0.00011 25
0.000111 25
0.000112 25
0.000113 25
0.000114 25
0.000115 25
0.000116 25
0.000117 25
0.000118 25
0.000119 25
0.00012 25
0.000121 25
0.000122 25
0.000123 25
0.000124 25
0.000125 25
0.000126 25
0.000127 25
0.000128 25
0.000129 25
0.00013 25
0.000131 25
0.000132 25
0.000133 25
0.000134 25
0.000135 25
0.000136 25
0.000137 25
0.000138 25
0.000139 25
0.00014 25
0.000141 25
0.000142 25
0.000143 25
0.000144 25
0.000145 25
0.000146 25
0.000147 25
0.000148 25
0.000149 25
0.00015 25
0.000151 25
0.000152 25
0.000153 25
0.000154 25
0.000155 25
0.000156 25
0.000157 25
0.000158 25
0.000159 25
0.00016 25
0.000161 25
0.000162 25
0.000163 25
0.000164 25
0.000165 25
0.000166 25
0.000167 25
0.000168 25
0.000169 25
0.00017 25
0.000171 25
0.000172 25
0.000173 25
0.000174 25
0.000175 25
0.000176 25
0.000177 25
0.000178 25
0.000179 25
0.00018 25
0.000181 25
0.000182 25
0.000183 25
0.000184 25
0.000185 25
0.000186 26
0.000187 26
0.000188 26
0.000189 26
0.00019 26
0.000191 26
0.000192 26
0.000193 26
0.000194 26
0.000195 26
0.000196 26
0.000197 26
0.000198 26
0.000199 26
0.0002 26
0.000201 26
0.000202 26
0.000203 26
0.000204 26
0.000205 26
0.000206 26
0.000207 26
0.000208 26
0.000209 26
0.00021 26
0.000211 26
0.000212 26
0.000213 26
0.000214 26
0.000215 26
0.000216 26
0.000217 26
0.000218 26
0.000219 26
0.00022 26
0.000221 26
0.000222 26
0.000223 26
0.000224 26
0.000225 26
0.000226 26
0.000227 26
0.000228 26
0.000229 26
0.00023 26
0.000231 26
0.000232 26
0.000233 26
0.000234 26
0.000235 26
0.000236 26
0.000237 26
0.000238 26
0.000239 26
0.00024 26
0.000241 26
0.000242 26
0.000243 26
0.000244 26
0.000245 26
0.000246 26
0.000247 26
0.000248 26
0.000249 26
0.00025 26
0.000251 26
0.000252 26
0.000253 26
0.000254 26
0.000255 26
0.000256 26
0.000257 26
0.000258 26
0.000259 26
0.00026 26
0.000261 26
0.000262 26
0.000263 26
0.000264 26
0.000265 26
0.000266 26
0.000267 26
0.000268 26
0.000269 26
0.00027 26
0.000271 26
0.000272 26
0.000273 26
0.000274 26
0.000275 26
0.000276 26
0.000277 26
0.000278 26
0.000279 26
0.00028 26
0.000281 26
0.000282 26
0.000283 26
0.000284 26
0.000285 26
0.000286 26
0.000287 26
0.000288 26
0.000289 26
0.00029 26
0.000291 26
0.000292 26
0.000293 26
0.000294 26
0.000295 26
0.000296 26
0.000297 26
0.000298 26
0.000299 26
0.0003 26
0.000301 26
0.000302 26
0.000303 26
0.000304 26
0.000305 26
0.000306 26
0.000307 26
0.000308 26
0.000309 26
0.00031 26
0.000311 26
0.000312 26
0.000313 26
0.000314 26
0.000315 26
0.000316 26
0.000317 26
0.000318 26
0.000319 26
0.00032 26
0.000321 26
0.000322 26
0.000323 26
0.000324 26
0.000325 26
0.000326 26
0.000327 26
0.000328 26
0.000329 26
0.00033 26
0.000331 26
0.000332 26
0.000333 26
0.000334 26
0.000335 26
0.000336 26
0.000337 26
0.000338 26
0.000339 26
0.00034 26
0.000341 26
0.000342 26
0.000343 26
0.000344 26
0.000345 26
0.000346 26
0.000347 26
0.000348 26
0.000349 26
0.00035 26
0.000351 26
0.000352 26
0.000353 26
0.000354 26
0.000355 26
0.000356 26
0.000357 26
0.000358 26
0.000359 26
0.00036 26
0.000361 26
0.000362 26
0.000363 26
0.000364 26
0.000365 26
0.000366 26
0.000367 26
0.000368 26
0.000369 26
0.00037 26
0.000371 26
0.000372 26
0.000373 26
0.000374 26
0.000375 26
0.000376 26
0.000377 26
0.000378 26
0.000379 26
0.00038 26
0.000381 26
0.000382 26
0.000383 26
0.000384 26
0.000385 26
0.000386 26
0.000387 26
0.000388 26
0.000389 26
0.00039 26
0.000391 26
0.000392 26
0.000393 26
0.000394 26
0.000395 26
0.000396 26
0.000397 26
0.000398 26
0.000399 26
0.0004 26
0.000401 26
0.000402 26
0.000403 26
0.000404 26
0.000405 26
0.000406 26
0.000407 26
0.000408 26
0.000409 26
0.00041 26
0.000411 26
0.000412 26
0.000413 26
0.000414 26
0.000415 26
0.000416 26
0.000417 26
0.000418 26
0.000419 26
0.00042 26
0.000421 26
0.000422 26
0.000423 26
0.000424 26
0.000425 26
0.000426 26
0.000427 26
0.000428 26
0.000429 26
0.00043 26
0.000431 26
0.000432 26
0.000433 26
0.000434 26
0.000435 26
0.000436 26
0.000437 26
0.000438 26
0.000439 26
0.00044 26
0.000441 26
0.000442 26
0.000443 26
0.000444 26
0.000445 26
0.000446 26
0.000447 26
0.000448 26
0.000449 26
0.00045 26
0.000451 26
0.000452 26
0.000453 26
0.000454 26
0.000455 26
0.000456 26
0.000457 26
0.000458 26
0.000459 26
0.00046 26
0.000461 26
0.000462 26
0.000463 26
0.000464 26
0.000465 26
0.000466 26
0.000467 26
0.000468 26
0.000469 26
0.00047 26
0.000471 26
0.000472 26
0.000473 26
0.000474 26
0.000475 26
0.000476 26
0.000477 26
0.000478 26
0.000479 26
0.00048 26
0.000481 26
0.000482 26
0.000483 26
0.000484 26
0.000485 26
0.000486 26
0.000487 26
0.000488 26
0.000489 26
0.00049 26
0.000491 26
0.000492 26
