0 500
1e-06 500
2e-06 499
3e-06 499
4e-06 497
5e-06 495
6e-06 492
7e-06 489
8e-06 485
9e-06 473
1e-05 458
1.1e-05 446
1.2e-05 434
1.3e-05 414
1.4e-05 400
1.5e-05 385
1.6e-05 372
1.7e-05 364
1.8e-05 358
1.9e-05 343
2e-05 334
2.1e-05 314
2.2e-05 302
2.3e-05 289
2.4e-05 267
2.5e-05 255
2.6e-05 250
2.7e-05 233
2.8e-05 223
2.9e-05 217
3e-05 214
3.1e-05 201
3.2e-05 194
3.3e-05 188
3.4e-05 183
3.5e-05 171
3.6e-05 166
3.7e-05 161
3.8e-05 151
3.9e-05 144
4e-05 134
4.1e-05 131
4.2e-05 129
4.3e-05 122
4.4e-05 113
4.5e-05 112
4.6e-05 106
4.7e-05 106
4.8e-05 95
4.9e-05 92
5e-05 90
5.1e-05 90
5.2e-05 87
5.3e-05 84
5.4e-05 80
5.5e-05 78
5.6e-05 74
5.7e-05 72
5.8e-05 69
5.9e-05 69
6e-05 66
6.1e-05 66
6.2e-05 63
6.3e-05 64
6.4e-05 61
6.5e-05 61
6.6e-05 59
6.7e-05 58
6.8e-05 56
6.9e-05 57
7e-05 56
7.1e-05 55
7.2e-05 49
7.3e-05 46
7.4e-05 44
7.5e-05 40
7.6e-05 39
7.7e-05 38
7.8e-05 36
7.9e-05 38
8e-05 37
8.1e-05 34
8.2e-05 33
8.3e-05 32
8.4e-05 31
8.5e-05 31
8.6e-05 29
8.7e-05 29
8.8e-05 28
8.9e-05 27
9e-05 25
9.1e-05 25
9.2e-05 24
9.3e-05 24
9.4e-05 23
9.5e-05 22
9.6e-05 21
9.7e-05 21
9.8e-05 21
9.9e-05 20
0.0001 18
0.000101 17
0.000102 19
0.000103 17
0.000104 15
0.000105 16
0.000106 16
0.000107 17
0.000108 14
0.000109 15
0.00011 14
0.000111 17
0.000112 16
0.000113 16
0.000114 14
0.000115 12
0.000116 14
0.000117 14
0.000118 13
0.000119 12
0.00012 13
0.000121 11
0.000122 13
0.000123 10
0.000124 10
0.000125 9
0.000126 9
0.000127 8
0.000128 8
0.000129 6
0.00013 6
0.000131 5
0.000132 5
0.000133 4
0.000134 4
0.000135 4
0.000136 4
0.000137 3
0.000138 3
0.000139 4
0.00014 4
0.000141 5
0.000142 3
0.000143 4
0.000144 3
0.000145 1
0.000146 2
0.000147 2
0.000148 1
0.000149 1
0.00015 1
0.000151 2
0.000152 1
0.000153 1
0.000154 1
0.000155 1
0.000156 2
0.000157 1
0.000158 2
0.000159 2
0.00016 2
0.000161 2
0.000162 2
0.000163 2
0.000164 2
0.000165 2
0.000166 2
0.000167 2
0.000168 2
0.000169 2
0.00017 2
0.000171 2
0.000172 2
0.000173 2
0.000174 3
0.000175 2
0.000176 3
0.000177 2
0.000178 2
0.000179 1
0.00018 1
0.000181 1
0.000182 1
0.000183 1
0.000184 1
0.000185 1
0.000186 2
0.000187 2
0.000188 2
0.000189 2
0.00019 2
0.000191 2
0.000192 2
0.000193 2
0.000194 1
0.000195 0
0.000196 0
0.000197 0
0.000198 0
0.000199 0
0.0002 0
0.000201 0
0.000202 0
0.000203 0
0.000204 0
0.000205 0
0.000206 1
0.000207 0
0.000208 2
0.000209 1
0.00021 1
0.000211 1
0.000212 1
0.000213 1
0.000214 1
0.000215 1
0.000216 1
0.000217 1
0.000218 2
0.000219 2
0.00022 2
0.000221 2
0.000222 2
0.000223 2
0.000224 3
0.000225 3
0.000226 3
0.000227 3
0.000228 2
0.000229 2
0.00023 2
0.000231 2
0.000232 2
0.000233 1
0.000234 2
0.000235 1
0.000236 1
0.000237 1
0.000238 1
0.000239 1
0.00024 1
0.000241 0
0.000242 0
0.000243 0
0.000244 0
0.000245 0
0.000246 0
0.000247 0
0.000248 0
0.000249 0
0.00025 1
0.000251 0
0.000252 0
0.000253 0
0.000254 0
0.000255 0
0.000256 0
0.000257 0
0.000258 0
0.000259 1
0.00026 1
0.000261 1
0.000262 1
0.000263 1
0.000264 1
0.000265 1
0.000266 1
0.000267 1
0.000268 2
0.000269 2
0.00027 2
0.000271 2
0.000272 2
0.000273 1
0.000274 0
0.000275 0
0.000276 0
0.000277 0
0.000278 0
0.000279 0
0.00028 0
0.000281 0
0.000282 0
0.000283 0
0.000284 0
0.000285 0
0.000286 0
0.000287 0
0.000288 0
0.000289 0
0.00029 1
0.000291 1
0.000292 1
0.000293 1
0.000294 0
0.000295 1
0.000296 1
0.000297 1
0.000298 1
0.000299 1
0.0003 1
0.000301 1
0.000302 1
0.000303 1
0.000304 1
0.000305 1
0.000306 2
0.000307 1
0.000308 1
0.000309 1
0.00031 1
0.000311 1
0.000312 1
0.000313 1
0.000314 1
0.000315 1
0.000316 1
0.000317 1
0.000318 1
0.000319 1
0.00032 1
0.000321 2
0.000322 1
0.000323 1
0.000324 1
0.000325 1
0.000326 2
0.000327 2
0.000328 2
0.000329 2
0.00033 2
0.000331 2
0.000332 2
0.000333 2
0.000334 2
0.000335 2
0.000336 2
0.000337 2
0.000338 2
0.000339 2
0.00034 2
0.000341 1
0.000342 2
0.000343 1
0.000344 1
0.000345 2
0.000346 2
0.000347 1
0.000348 1
0.000349 1
0.00035 1
0.000351 1
0.000352 1
0.000353 1
0.000354 0
0.000355 0
0.000356 0
0.000357 0
0.000358 0
0.000359 0
0.00036 0
0.000361 0
0.000362 0
0.000363 0
0.000364 0
0.000365 0
0.000366 0
0.000367 0
0.000368 0
0.000369 0
0.00037 0
0.000371 0
0.000372 0
0.000373 0
0.000374 0
0.000375 0
0.000376 0
0.000377 0
0.000378 0
0.000379 1
0.00038 1
0.000381 1
0.000382 1
0.000383 1
0.000384 1
0.000385 1
0.000386 1
0.000387 1
0.000388 1
0.000389 1
0.00039 1
0.000391 0
0.000392 1
0.000393 0
0.000394 0
0.000395 0
0.000396 0
0.000397 0
0.000398 0
0.000399 0
0.0004 0
0.000401 0
0.000402 0
0.000403 0
0.000404 0
0.000405 0
0.000406 0
0.000407 0
0.000408 0
0.000409 0
0.00041 0
0.000411 0
0.000412 0
0.000413 0
0.000414 0
0.000415 0
0.000416 0
0.000417 0
0.000418 0
0.000419 0
0.00042 0
0.000421 0
0.000422 0
0.000423 0
0.000424 0
0.000425 0
0.000426 0
0.000427 0
0.000428 0
0.000429 0
0.00043 0
0.000431 0
0.000432 0
0.000433 0
0.000434 0
0.000435 0
0.000436 0
0.000437 0
0.000438 0
0.000439 0
0.00044 0
0.000441 0
0.000442 0
0.000443 0
0.000444 0
0.000445 0
0.000446 0
0.000447 0
0.000448 0
0.000449 0
0.00045 0
0.000451 0
0.000452 0
0.000453 0
0.000454 0
0.000455 0
0.000456 0
0.000457 0
0.000458 0
0.000459 0
0.00046 0
0.000461 0
0.000462 0
0.000463 0
0.000464 0
0.000465 0
0.000466 0
0.000467 0
0.000468 0
0.000469 0
0.00047 0
0.000471 0
0.000472 1
0.000473 0
0.000474 1
0.000475 1
0.000476 1
0.000477 1
0.000478 1
0.000479 1
0.00048 1
0.000481 1
0.000482 1
0.000483 1
0.000484 1
0.000485 1
0.000486 1
0.000487 1
0.000488 1
0.000489 1
0.00049 1
0.000491 1
0.000492 2
0.000493 2
0.000494 1
0.000495 1
0.000496 1
0.000497 1
0.000498 1
0.000499 0
0.0005 0
0.000501 0
0.000502 0
0.000503 0
0.000504 1
0.000505 1
0.000506 1
0.000507 1
0.000508 1
0.000509 1
0.00051 1
0.000511 1
0.000512 1
0.000513 1
0.000514 1
0.000515 1
0.000516 1
0.000517 1
0.000518 1
0.000519 1
0.00052 1
0.000521 1
0.000522 1
0.000523 1
0.000524 1
0.000525 1
0.000526 1
0.000527 1
0.000528 1
0.000529 1
0.00053 1
0.000531 1
0.000532 1
0.000533 1
0.000534 1
0.000535 1
0.000536 1
0.000537 1
0.000538 1
0.000539 1
0.00054 1
0.000541 1
0.000542 1
0.000543 1
0.000544 1
0.000545 1
0.000546 1
