0 35
1e-06 34
2e-06 33
3e-06 33
4e-06 33
5e-06 33
6e-06 30
7e-06 29
8e-06 29
9e-06 28
1e-05 27
1.1e-05 25
1.2e-05 24
1.3e-05 24
1.4e-05 24
1.5e-05 24
1.6e-05 24
1.7e-05 24
1.8e-05 24
1.9e-05 24
2e-05 24
2.1e-05 24
2.2e-05 23
2.3e-05 23
2.4e-05 22
2.5e-05 22
2.6e-05 22
2.7e-05 22
2.8e-05 22
2.9e-05 22
3e-05 22
3.1e-05 22
3.2e-05 22
3.3e-05 22
3.4e-05 22
3.5e-05 22
3.6e-05 22
3.7e-05 22
3.8e-05 22
3.9e-05 22
4e-05 22
4.1e-05 22
4.2e-05 22
4.3e-05 21
4.4e-05 21
4.5e-05 21
4.6e-05 21
4.7e-05 20
4.8e-05 20
4.9e-05 20
5e-05 20
5.1e-05 20
5.2e-05 20
5.3e-05 20
5.4e-05 20
5.5e-05 20
5.6e-05 20
5.7e-05 20
5.8e-05 20
5.9e-05 20
6e-05 20
6.1e-05 20
6.2e-05 20
6.3e-05 20
6.4e-05 20
6.5e-05 20
6.6e-05 20
6.7e-05 20
6.8e-05 20
6.9e-05 20
7e-05 20
7.1e-05 20
7.2e-05 20
7.3e-05 20
7.4e-05 20
7.5e-05 20
7.6e-05 20
7.7e-05 20
7.8e-05 20
7.9e-05 20
8e-05 20
8.1e-05 20
8.2e-05 20
8.3e-05 20
8.4e-05 20
8.5e-05 20
8.6e-05 20
8.7e-05 20
8.8e-05 20
8.9e-05 20
9e-05 20
9.1e-05 20
9.2e-05 20
9.3e-05 20
9.4e-05 20
9.5e-05 20
9.6e-05 20
9.7e-05 20
9.8e-05 20
9.9e-05 20
0.0001 20
0.000101 20
0.000102 20
0.000103 20
0.000104 20
0.000105 20
0.000106 20
0.000107 20
0.000108 20
0.000109 20
0.00011 20
0.000111 20
0.000112 20
0.000113 20
0.000114 20
0.000115 20
0.000116 20
0.000117 20
0.000118 20
0.000119 20
0.00012 20
0.000121 20
0.000122 20
0.000123 20
0.000124 20
0.000125 20
0.000126 20
0.000127 20
0.000128 20
0.000129 20
0.00013 20
0.000131 20
0.000132 20
0.000133 20
0.000134 20
0.000135 20
0.000136 20
0.000137 20
0.000138 20
0.000139 20
0.00014 20
0.000141 20
0.000142 20
0.000143 20
0.000144 20
0.000145 20
0.000146 20
0.000147 20
0.000148 20
0.000149 20
0.00015 20
0.000151 20
0.000152 20
0.000153 20
0.000154 20
0.000155 20
0.000156 20
0.000157 20
0.000158 20
0.000159 20
0.00016 20
0.000161 20
0.000162 20
0.000163 20
0.000164 20
0.000165 20
0.000166 20
0.000167 20
0.000168 20
0.000169 20
0.00017 20
0.000171 20
0.000172 20
0.000173 20
0.000174 20
0.000175 20
0.000176 20
0.000177 20
0.000178 20
0.000179 20
0.00018 20
0.000181 20
0.000182 20
0.000183 20
0.000184 20
0.000185 20
0.000186 20
0.000187 20
0.000188 20
0.000189 20
0.00019 20
0.000191 20
0.000192 20
0.000193 20
0.000194 20
0.000195 20
0.000196 20
0.000197 20
0.000198 20
0.000199 20
0.0002 20
0.000201 20
0.000202 20
0.000203 20
0.000204 20
0.000205 20
0.000206 20
0.000207 20
0.000208 20
0.000209 20
0.00021 20
0.000211 20
0.000212 20
0.000213 20
0.000214 20
0.000215 20
0.000216 20
0.000217 20
0.000218 20
0.000219 20
0.00022 20
0.000221 20
0.000222 20
0.000223 20
0.000224 20
0.000225 20
0.000226 20
0.000227 20
0.000228 20
0.000229 20
0.00023 20
0.000231 20
0.000232 20
0.000233 20
0.000234 20
0.000235 20
0.000236 20
0.000237 20
0.000238 20
0.000239 20
0.00024 20
0.000241 20
0.000242 20
0.000243 20
0.000244 20
0.000245 20
0.000246 20
0.000247 20
0.000248 20
0.000249 20
0.00025 20
0.000251 20
0.000252 20
0.000253 20
0.000254 20
0.000255 20
0.000256 20
0.000257 20
0.000258 20
0.000259 20
0.00026 20
0.000261 20
0.000262 20
0.000263 20
0.000264 20
0.000265 20
0.000266 20
0.000267 20
0.000268 20
0.000269 20
0.00027 20
0.000271 20
0.000272 20
0.000273 20
0.000274 20
0.000275 20
0.000276 20
0.000277 20
0.000278 20
0.000279 20
0.00028 20
0.000281 20
0.000282 20
0.000283 20
0.000284 20
0.000285 20
0.000286 20
0.000287 20
0.000288 20
0.000289 20
0.00029 20
0.000291 20
0.000292 20
0.000293 20
0.000294 20
0.000295 20
0.000296 20
0.000297 20
0.000298 20
0.000299 20
0.0003 20
0.000301 20
0.000302 20
0.000303 20
0.000304 20
0.000305 20
0.000306 20
0.000307 20
0.000308 20
0.000309 20
0.00031 20
0.000311 20
0.000312 20
0.000313 20
0.000314 20
0.000315 20
0.000316 20
0.000317 20
0.000318 20
0.000319 20
0.00032 20
0.000321 20
0.000322 20
0.000323 20
0.000324 20
0.000325 20
0.000326 20
0.000327 20
0.000328 20
0.000329 20
0.00033 20
0.000331 20
0.000332 20
0.000333 20
0.000334 20
0.000335 20
0.000336 20
0.000337 20
0.000338 20
0.000339 20
0.00034 20
0.000341 20
0.000342 20
0.000343 20
0.000344 20
0.000345 20
0.000346 20
0.000347 20
0.000348 20
0.000349 20
0.00035 20
0.000351 20
0.000352 20
0.000353 20
0.000354 20
0.000355 20
0.000356 20
0.000357 20
0.000358 20
0.000359 20
0.00036 20
0.000361 20
0.000362 20
0.000363 20
0.000364 20
0.000365 20
0.000366 20
0.000367 20
0.000368 20
0.000369 20
0.00037 20
0.000371 20
0.000372 20
0.000373 20
0.000374 20
0.000375 20
0.000376 20
0.000377 20
0.000378 20
0.000379 20
0.00038 20
0.000381 20
0.000382 20
0.000383 20
0.000384 20
0.000385 20
0.000386 20
0.000387 20
0.000388 20
0.000389 20
0.00039 20
0.000391 20
0.000392 20
0.000393 20
0.000394 20
0.000395 20
0.000396 20
0.000397 20
0.000398 20
0.000399 20
0.0004 20
0.000401 20
0.000402 20
0.000403 20
0.000404 20
0.000405 20
0.000406 20
0.000407 20
0.000408 20
0.000409 20
0.00041 20
0.000411 20
0.000412 20
0.000413 20
0.000414 20
0.000415 20
0.000416 20
0.000417 20
0.000418 20
0.000419 20
0.00042 20
0.000421 20
0.000422 20
0.000423 20
0.000424 20
0.000425 20
0.000426 19
0.000427 19
0.000428 19
0.000429 19
0.00043 19
0.000431 19
0.000432 19
0.000433 19
0.000434 19
0.000435 19
0.000436 19
0.000437 19
0.000438 19
0.000439 19
0.00044 19
0.000441 19
0.000442 19
0.000443 19
0.000444 19
0.000445 19
