0 0
1e-06 0
2e-06 1
3e-06 1
4e-06 1
5e-06 1
6e-06 4
7e-06 5
8e-06 5
9e-06 6
1e-05 7
1.1e-05 9
1.2e-05 9
1.3e-05 9
1.4e-05 9
1.5e-05 9
1.6e-05 9
1.7e-05 9
1.8e-05 9
1.9e-05 9
2e-05 9
2.1e-05 9
2.2e-05 10
2.3e-05 10
2.4e-05 11
2.5e-05 11
2.6e-05 11
2.7e-05 10
2.8e-05 10
2.9e-05 10
3e-05 10
3.1e-05 10
3.2e-05 10
3.3e-05 10
3.4e-05 10
3.5e-05 10
3.6e-05 10
3.7e-05 10
3.8e-05 10
3.9e-05 10
4e-05 10
4.1e-05 10
4.2e-05 10
4.3e-05 11
4.4e-05 11
4.5e-05 11
4.6e-05 11
4.7e-05 12
4.8e-05 12
4.9e-05 12
5e-05 12
5.1e-05 12
5.2e-05 12
5.3e-05 12
5.4e-05 12
5.5e-05 12
5.6e-05 12
5.7e-05 12
5.8e-05 12
5.9e-05 12
6e-05 12
6.1e-05 12
6.2e-05 12
6.3e-05 12
6.4e-05 12
6.5e-05 12
6.6e-05 12
6.7e-05 12
6.8e-05 12
6.9e-05 12
7e-05 12
7.1e-05 12
7.2e-05 12
7.3e-05 12
7.4e-05 12
7.5e-05 12
7.6e-05 12
7.7e-05 12
7.8e-05 12
7.9e-05 12
8e-05 12
8.1e-05 12
8.2e-05 12
8.3e-05 12
8.4e-05 12
8.5e-05 12
8.6e-05 12
8.7e-05 12
8.8e-05 12
8.9e-05 12
9e-05 12
9.1e-05 12
9.2e-05 12
9.3e-05 12
9.4e-05 12
9.5e-05 12
9.6e-05 12
9.7e-05 12
9.8e-05 12
9.9e-05 12
0.0001 12
0.000101 12
0.000102 12
0.000103 12
0.000104 12
0.000105 12
0.000106 12
0.000107 12
0.000108 12
0.000109 12
0.00011 12
0.000111 12
0.000112 12
0.000113 12
0.000114 12
0.000115 12
0.000116 12
0.000117 12
0.000118 12
0.000119 12
0.00012 12
0.000121 12
0.000122 12
0.000123 12
0.000124 12
0.000125 12
0.000126 12
0.000127 12
0.000128 12
0.000129 12
0.00013 12
0.000131 12
0.000132 12
0.000133 12
0.000134 12
0.000135 12
0.000136 12
0.000137 12
0.000138 12
0.000139 12
0.00014 12
0.000141 12
0.000142 12
0.000143 12
0.000144 12
0.000145 12
0.000146 12
0.000147 12
0.000148 12
0.000149 12
0.00015 12
0.000151 12
0.000152 12
0.000153 12
0.000154 12
0.000155 12
0.000156 12
0.000157 12
0.000158 12
0.000159 12
0.00016 12
0.000161 12
0.000162 12
0.000163 12
0.000164 12
0.000165 12
0.000166 12
0.000167 12
0.000168 12
0.000169 12
0.00017 12
0.000171 12
0.000172 12
0.000173 12
0.000174 12
0.000175 12
0.000176 12
0.000177 12
0.000178 12
0.000179 12
0.00018 12
0.000181 12
0.000182 12
0.000183 12
0.000184 12
0.000185 12
0.000186 12
0.000187 12
0.000188 12
0.000189 12
0.00019 12
0.000191 12
0.000192 12
0.000193 12
0.000194 12
0.000195 12
0.000196 12
0.000197 12
0.000198 12
0.000199 12
0.0002 12
0.000201 12
0.000202 12
0.000203 12
0.000204 12
0.000205 12
0.000206 12
0.000207 12
0.000208 12
0.000209 12
0.00021 12
0.000211 12
0.000212 12
0.000213 12
0.000214 12
0.000215 12
0.000216 12
0.000217 12
0.000218 12
0.000219 12
0.00022 12
0.000221 12
0.000222 12
0.000223 12
0.000224 12
0.000225 12
0.000226 12
0.000227 12
0.000228 12
0.000229 12
0.00023 12
0.000231 12
0.000232 12
0.000233 12
0.000234 12
0.000235 12
0.000236 12
0.000237 12
0.000238 12
0.000239 12
0.00024 12
0.000241 12
0.000242 12
0.000243 12
0.000244 12
0.000245 12
0.000246 12
0.000247 12
0.000248 12
0.000249 12
0.00025 12
0.000251 12
0.000252 12
0.000253 12
0.000254 12
0.000255 12
0.000256 12
0.000257 12
0.000258 12
0.000259 12
0.00026 12
0.000261 12
0.000262 12
0.000263 12
0.000264 12
0.000265 12
0.000266 12
0.000267 12
0.000268 12
0.000269 12
0.00027 12
0.000271 12
0.000272 12
0.000273 12
0.000274 12
0.000275 12
0.000276 12
0.000277 12
0.000278 12
0.000279 12
0.00028 12
0.000281 12
0.000282 12
0.000283 12
0.000284 12
0.000285 12
0.000286 12
0.000287 12
0.000288 12
0.000289 12
0.00029 12
0.000291 12
0.000292 12
0.000293 12
0.000294 12
0.000295 12
0.000296 12
0.000297 12
0.000298 12
0.000299 12
0.0003 12
0.000301 12
0.000302 12
0.000303 12
0.000304 12
0.000305 12
0.000306 12
0.000307 12
0.000308 12
0.000309 12
0.00031 12
0.000311 12
0.000312 12
0.000313 12
0.000314 12
0.000315 12
0.000316 12
0.000317 12
0.000318 12
0.000319 12
0.00032 12
0.000321 12
0.000322 12
0.000323 12
0.000324 12
0.000325 12
0.000326 12
0.000327 12
0.000328 12
0.000329 12
0.00033 12
0.000331 12
0.000332 12
0.000333 12
0.000334 12
0.000335 12
0.000336 12
0.000337 12
0.000338 12
0.000339 12
0.00034 12
0.000341 12
0.000342 12
0.000343 12
0.000344 12
0.000345 12
0.000346 12
0.000347 12
0.000348 12
0.000349 12
0.00035 12
0.000351 12
0.000352 12
0.000353 12
0.000354 12
0.000355 12
0.000356 12
0.000357 12
0.000358 12
0.000359 12
0.00036 12
0.000361 12
0.000362 12
0.000363 12
0.000364 12
0.000365 12
0.000366 12
0.000367 12
0.000368 12
0.000369 12
0.00037 12
0.000371 12
0.000372 12
0.000373 12
0.000374 12
0.000375 12
0.000376 12
0.000377 12
0.000378 12
0.000379 12
0.00038 12
0.000381 12
0.000382 12
0.000383 12
0.000384 12
0.000385 12
0.000386 12
0.000387 12
0.000388 12
0.000389 12
0.00039 12
0.000391 12
0.000392 12
0.000393 12
0.000394 12
0.000395 12
0.000396 12
0.000397 12
0.000398 12
0.000399 12
0.0004 12
0.000401 12
0.000402 12
0.000403 12
0.000404 12
0.000405 12
0.000406 12
0.000407 12
0.000408 12
0.000409 12
0.00041 12
0.000411 12
0.000412 12
0.000413 12
0.000414 12
0.000415 12
0.000416 12
0.000417 12
0.000418 12
0.000419 12
0.00042 12
0.000421 12
0.000422 12
0.000423 12
0.000424 12
0.000425 12
0.000426 13
0.000427 13
0.000428 13
0.000429 13
0.00043 13
0.000431 13
0.000432 13
0.000433 13
0.000434 13
0.000435 13
0.000436 13
0.000437 13
0.000438 13
0.000439 13
0.00044 13
0.000441 13
0.000442 13
0.000443 13
0.000444 13
0.000445 13
0.000446 13
0.000447 13
0.000448 13
0.000449 13
0.00045 13
0.000451 13
0.000452 13
0.000453 13
0.000454 13
0.000455 13
0.000456 13
0.000457 13
0.000458 13
0.000459 13
0.00046 13
0.000461 13
0.000462 13
0.000463 13
0.000464 13
0.000465 13
0.000466 13
0.000467 13
0.000468 13
0.000469 13
0.00047 13
0.000471 13
0.000472 13
0.000473 13
0.000474 13
0.000475 13
0.000476 13
0.000477 13
0.000478 13
0.000479 13
0.00048 13
0.000481 13
0.000482 13
0.000483 14
0.000484 14
0.000485 14
0.000486 14
0.000487 14
0.000488 14
0.000489 14
0.00049 14
0.000491 14
0.000492 14
0.000493 14
0.000494 14
0.000495 14
0.000496 14
0.000497 14
0.000498 14
0.000499 14
0.0005 14
0.000501 14
0.000502 14
0.000503 14
0.000504 14
0.000505 14
0.000506 14
0.000507 14
0.000508 14
0.000509 14
0.00051 14
0.000511 14
0.000512 14
0.000513 14
0.000514 14
0.000515 14
0.000516 14
0.000517 14
0.000518 14
0.000519 14
0.00052 14
0.000521 14
0.000522 14
0.000523 14
0.000524 14
0.000525 14
0.000526 14
0.000527 14
0.000528 14
0.000529 14
0.00053 14
0.000531 14
0.000532 14
0.000533 14
0.000534 14
0.000535 14
0.000536 14
0.000537 14
0.000538 14
0.000539 14
0.00054 14
0.000541 14
0.000542 14
0.000543 14
0.000544 14
0.000545 14
0.000546 14
0.000547 14
0.000548 14
0.000549 14
0.00055 14
0.000551 14
0.000552 14
0.000553 14
0.000554 14
0.000555 14
0.000556 14
0.000557 14
0.000558 14
0.000559 14
0.00056 14
0.000561 14
0.000562 14
0.000563 14
0.000564 14
0.000565 14
0.000566 14
0.000567 14
0.000568 14
0.000569 14
0.00057 14
0.000571 14
0.000572 14
0.000573 14
0.000574 14
0.000575 14
0.000576 14
0.000577 14
0.000578 14
0.000579 14
0.00058 14
0.000581 14
0.000582 14
0.000583 14
0.000584 14
0.000585 14
0.000586 14
0.000587 14
0.000588 14
0.000589 14
0.00059 14
0.000591 14
0.000592 14
0.000593 14
0.000594 14
0.000595 14
0.000596 14
0.000597 14
0.000598 14
0.000599 14
0.0006 14
0.000601 14
0.000602 14
0.000603 14
0.000604 14
0.000605 14
0.000606 14
0.000607 14
0.000608 14
0.000609 14
0.00061 14
0.000611 14
0.000612 14
0.000613 14
0.000614 14
0.000615 14
0.000616 14
0.000617 14
0.000618 14
0.000619 14
0.00062 14
0.000621 14
0.000622 14
0.000623 14
0.000624 14
0.000625 14
0.000626 14
0.000627 14
0.000628 14
0.000629 14
0.00063 14
0.000631 14
0.000632 14
0.000633 14
0.000634 14
0.000635 14
0.000636 14
0.000637 14
0.000638 14
0.000639 14
0.00064 14
0.000641 14
0.000642 14
0.000643 14
0.000644 14
0.000645 14
0.000646 14
0.000647 14
0.000648 14
0.000649 14
0.00065 14
0.000651 14
0.000652 14
0.000653 14
0.000654 14
0.000655 14
0.000656 14
0.000657 14
0.000658 14
0.000659 14
0.00066 14
0.000661 14
0.000662 14
0.000663 14
0.000664 14
0.000665 14
0.000666 14
0.000667 14
0.000668 14
0.000669 14
0.00067 14
0.000671 14
0.000672 14
0.000673 14
0.000674 14
0.000675 14
0.000676 14
0.000677 14
0.000678 14
0.000679 14
0.00068 14
0.000681 14
0.000682 14
0.000683 14
0.000684 14
0.000685 14
0.000686 14
0.000687 14
0.000688 14
0.000689 14
0.00069 14
0.000691 14
0.000692 14
0.000693 14
0.000694 14
0.000695 14
0.000696 14
0.000697 14
0.000698 14
0.000699 14
0.0007 14
0.000701 14
0.000702 14
0.000703 14
0.000704 14
0.000705 14
0.000706 14
0.000707 14
0.000708 14
0.000709 14
0.00071 14
0.000711 14
0.000712 14
0.000713 14
0.000714 14
0.000715 14
0.000716 14
0.000717 14
0.000718 14
0.000719 14
0.00072 14
0.000721 14
0.000722 14
0.000723 14
0.000724 14
0.000725 14
0.000726 14
0.000727 14
0.000728 14
0.000729 14
0.00073 14
0.000731 14
0.000732 14
0.000733 14
0.000734 14
0.000735 14
0.000736 14
0.000737 14
0.000738 14
0.000739 14
0.00074 14
0.000741 14
0.000742 14
0.000743 14
0.000744 14
0.000745 14
0.000746 14
0.000747 14
0.000748 14
0.000749 14
0.00075 14
0.000751 14
0.000752 14
0.000753 14
0.000754 14
0.000755 14
0.000756 14
0.000757 14
0.000758 14
0.000759 14
0.00076 14
0.000761 14
0.000762 14
0.000763 14
0.000764 14
0.000765 14
0.000766 14
0.000767 14
0.000768 14
0.000769 14
0.00077 14
0.000771 14
0.000772 14
0.000773 14
0.000774 14
0.000775 14
0.000776 14
0.000777 14
0.000778 14
0.000779 14
0.00078 14
0.000781 14
0.000782 14
0.000783 14
0.000784 14
0.000785 14
0.000786 14
0.000787 14
0.000788 14
0.000789 14
0.00079 14
0.000791 14
0.000792 14
0.000793 14
0.000794 14
0.000795 14
0.000796 14
0.000797 14
0.000798 14
0.000799 14
0.0008 14
0.000801 14
0.000802 14
0.000803 14
0.000804 14
0.000805 14
0.000806 14
0.000807 14
0.000808 14
0.000809 14
0.00081 14
0.000811 14
0.000812 14
0.000813 14
0.000814 14
0.000815 14
0.000816 14
0.000817 14
0.000818 14
0.000819 14
0.00082 14
0.000821 14
0.000822 14
0.000823 14
0.000824 14
0.000825 14
0.000826 14
0.000827 14
0.000828 14
0.000829 14
0.00083 14
0.000831 14
0.000832 14
0.000833 14
0.000834 14
0.000835 14
0.000836 14
0.000837 14
0.000838 14
0.000839 14
0.00084 14
0.000841 14
0.000842 14
0.000843 14
0.000844 14
0.000845 14
0.000846 14
0.000847 14
0.000848 14
0.000849 14
0.00085 14
0.000851 14
0.000852 14
0.000853 14
0.000854 14
0.000855 14
0.000856 14
0.000857 14
0.000858 14
0.000859 14
0.00086 14
0.000861 14
0.000862 14
0.000863 14
0.000864 14
0.000865 14
0.000866 14
0.000867 14
0.000868 14
0.000869 14
0.00087 14
0.000871 14
0.000872 14
0.000873 14
0.000874 14
0.000875 14
0.000876 14
0.000877 14
0.000878 14
0.000879 14
0.00088 14
0.000881 14
0.000882 14
0.000883 14
0.000884 14
0.000885 14
0.000886 14
0.000887 14
0.000888 14
0.000889 14
0.00089 14
0.000891 14
0.000892 14
0.000893 14
0.000894 14
0.000895 14
0.000896 14
0.000897 14
0.000898 14
0.000899 14
0.0009 14
0.000901 14
0.000902 14
0.000903 14
0.000904 14
0.000905 14
0.000906 14
0.000907 14
0.000908 14
0.000909 14
0.00091 14
0.000911 14
0.000912 14
0.000913 14
0.000914 14
0.000915 14
0.000916 14
0.000917 14
0.000918 14
0.000919 14
0.00092 14
0.000921 14
0.000922 14
0.000923 14
0.000924 14
0.000925 14
0.000926 14
0.000927 14
0.000928 14
0.000929 14
0.00093 14
0.000931 14
0.000932 14
0.000933 14
0.000934 14
0.000935 14
0.000936 14
0.000937 14
0.000938 14
0.000939 14
0.00094 14
0.000941 14
0.000942 14
0.000943 14
0.000944 14
0.000945 14
0.000946 14
0.000947 14
0.000948 14
0.000949 14
0.00095 14
0.000951 14
0.000952 14
0.000953 14
0.000954 14
0.000955 14
0.000956 14
0.000957 14
0.000958 14
0.000959 14
0.00096 14
0.000961 14
0.000962 14
0.000963 14
0.000964 14
0.000965 14
0.000966 14
0.000967 14
0.000968 14
0.000969 14
0.00097 14
0.000971 14
0.000972 14
0.000973 14
0.000974 14
0.000975 14
0.000976 14
0.000977 14
0.000978 14
0.000979 14
0.00098 14
0.000981 14
0.000982 14
0.000983 14
0.000984 14
0.000985 14
0.000986 14
0.000987 14
0.000988 14
0.000989 14
0.00099 14
0.000991 14
0.000992 14
0.000993 14
0.000994 14
0.000995 14
0.000996 14
0.000997 14
0.000998 14
0.000999 14
0.001 14
