0 0
1e-06 1
2e-06 1
3e-06 1
4e-06 1
5e-06 1
6e-06 1
7e-06 1
8e-06 1
9e-06 1
1e-05 1
1.1e-05 1
1.2e-05 2
1.3e-05 2
1.4e-05 2
1.5e-05 2
1.6e-05 2
1.7e-05 2
1.8e-05 2
1.9e-05 2
2e-05 2
2.1e-05 2
2.2e-05 2
2.3e-05 2
2.4e-05 2
2.5e-05 2
2.6e-05 2
2.7e-05 3
2.8e-05 3
2.9e-05 3
3e-05 3
3.1e-05 3
3.2e-05 3
3.3e-05 3
3.4e-05 3
3.5e-05 3
3.6e-05 3
3.7e-05 3
3.8e-05 3
3.9e-05 3
4e-05 3
4.1e-05 3
4.2e-05 3
4.3e-05 3
4.4e-05 3
4.5e-05 3
4.6e-05 3
4.7e-05 3
4.8e-05 3
4.9e-05 3
5e-05 3
5.1e-05 3
5.2e-05 3
5.3e-05 3
5.4e-05 3
5.5e-05 3
5.6e-05 3
5.7e-05 3
5.8e-05 3
5.9e-05 3
6e-05 3
6.1e-05 3
6.2e-05 3
6.3e-05 3
6.4e-05 3
6.5e-05 3
6.6e-05 3
6.7e-05 3
6.8e-05 3
6.9e-05 3
7e-05 3
7.1e-05 3
7.2e-05 3
7.3e-05 3
7.4e-05 3
7.5e-05 3
7.6e-05 3
7.7e-05 3
7.8e-05 3
7.9e-05 3
8e-05 3
8.1e-05 3
8.2e-05 3
8.3e-05 3
8.4e-05 3
8.5e-05 3
8.6e-05 3
8.7e-05 3
8.8e-05 3
8.9e-05 3
9e-05 3
9.1e-05 3
9.2e-05 3
9.3e-05 3
9.4e-05 3
9.5e-05 3
9.6e-05 3
9.7e-05 3
9.8e-05 3
9.9e-05 3
0.0001 3
0.000101 3
0.000102 3
0.000103 3
0.000104 3
0.000105 3
0.000106 3
0.000107 3
0.000108 3
0.000109 3
0.00011 3
0.000111 3
0.000112 3
0.000113 3
0.000114 3
0.000115 3
0.000116 3
0.000117 3
0.000118 3
0.000119 3
0.00012 3
0.000121 3
0.000122 3
0.000123 3
0.000124 3
0.000125 3
0.000126 3
0.000127 3
0.000128 3
0.000129 3
0.00013 3
0.000131 3
0.000132 3
0.000133 3
0.000134 3
0.000135 3
0.000136 3
0.000137 3
0.000138 3
0.000139 3
0.00014 3
0.000141 3
0.000142 3
0.000143 3
0.000144 3
0.000145 3
0.000146 3
0.000147 3
0.000148 3
0.000149 3
0.00015 3
0.000151 3
0.000152 3
0.000153 3
0.000154 3
0.000155 3
0.000156 3
0.000157 3
0.000158 3
0.000159 3
0.00016 3
0.000161 3
0.000162 3
0.000163 3
0.000164 3
0.000165 3
0.000166 3
0.000167 3
0.000168 3
0.000169 3
0.00017 3
0.000171 3
0.000172 3
0.000173 3
0.000174 3
0.000175 3
0.000176 3
0.000177 3
0.000178 3
0.000179 3
0.00018 3
0.000181 3
0.000182 3
0.000183 3
0.000184 3
0.000185 3
0.000186 3
0.000187 3
0.000188 3
0.000189 3
0.00019 3
0.000191 3
0.000192 3
0.000193 3
0.000194 3
0.000195 3
0.000196 3
0.000197 3
0.000198 3
0.000199 3
0.0002 3
0.000201 3
0.000202 3
0.000203 3
0.000204 3
0.000205 3
0.000206 3
0.000207 3
0.000208 3
0.000209 3
0.00021 3
0.000211 3
0.000212 3
0.000213 3
0.000214 3
0.000215 3
0.000216 3
