0 0
1e-06 0
2e-06 0
3e-06 0
4e-06 1
5e-06 1
6e-06 0
7e-06 0
8e-06 0
9e-06 0
1e-05 0
1.1e-05 0
1.2e-05 1
1.3e-05 1
1.4e-05 2
1.5e-05 2
1.6e-05 2
1.7e-05 2
1.8e-05 2
1.9e-05 2
2e-05 3
2.1e-05 5
2.2e-05 6
2.3e-05 6
2.4e-05 6
2.5e-05 6
2.6e-05 6
2.7e-05 6
2.8e-05 6
2.9e-05 6
3e-05 7
3.1e-05 7
3.2e-05 8
3.3e-05 8
3.4e-05 8
3.5e-05 8
3.6e-05 8
3.7e-05 8
3.8e-05 8
3.9e-05 8
4e-05 8
4.1e-05 8
4.2e-05 8
4.3e-05 8
4.4e-05 8
4.5e-05 8
4.6e-05 8
4.7e-05 8
4.8e-05 8
4.9e-05 8
5e-05 8
5.1e-05 8
5.2e-05 8
5.3e-05 8
5.4e-05 8
5.5e-05 8
5.6e-05 8
5.7e-05 8
5.8e-05 8
5.9e-05 8
6e-05 8
6.1e-05 8
6.2e-05 8
6.3e-05 8
6.4e-05 8
6.5e-05 8
6.6e-05 8
6.7e-05 8
6.8e-05 8
6.9e-05 8
7e-05 8
7.1e-05 8
7.2e-05 8
7.3e-05 8
7.4e-05 8
7.5e-05 8
7.6e-05 8
7.7e-05 8
7.8e-05 8
7.9e-05 8
8e-05 8
8.1e-05 8
8.2e-05 8
8.3e-05 8
8.4e-05 8
8.5e-05 8
8.6e-05 8
8.7e-05 8
8.8e-05 8
8.9e-05 8
9e-05 8
9.1e-05 8
9.2e-05 8
9.3e-05 8
9.4e-05 8
9.5e-05 8
9.6e-05 8
9.7e-05 8
9.8e-05 8
9.9e-05 8
0.0001 8
0.000101 8
0.000102 8
0.000103 8
0.000104 8
0.000105 8
0.000106 8
0.000107 8
0.000108 8
0.000109 8
0.00011 8
0.000111 8
0.000112 8
0.000113 8
0.000114 8
0.000115 8
0.000116 8
0.000117 8
0.000118 8
0.000119 8
0.00012 8
0.000121 8
0.000122 8
0.000123 8
0.000124 8
0.000125 8
0.000126 8
0.000127 8
0.000128 8
0.000129 8
0.00013 8
0.000131 8
0.000132 8
0.000133 8
0.000134 8
0.000135 8
0.000136 8
0.000137 8
0.000138 8
0.000139 8
0.00014 8
0.000141 8
0.000142 8
0.000143 8
0.000144 8
0.000145 8
0.000146 8
0.000147 8
0.000148 8
0.000149 8
0.00015 8
0.000151 8
0.000152 8
0.000153 8
0.000154 8
0.000155 8
0.000156 8
0.000157 8
0.000158 8
0.000159 8
0.00016 8
0.000161 8
0.000162 8
0.000163 8
0.000164 8
0.000165 8
0.000166 8
0.000167 8
0.000168 8
0.000169 8
0.00017 8
0.000171 8
0.000172 8
0.000173 8
0.000174 8
0.000175 8
0.000176 8
0.000177 8
0.000178 8
0.000179 8
0.00018 8
0.000181 8
0.000182 8
0.000183 8
0.000184 8
0.000185 8
0.000186 8
0.000187 8
0.000188 8
0.000189 8
0.00019 8
0.000191 8
0.000192 8
0.000193 8
0.000194 8
0.000195 8
0.000196 8
0.000197 8
0.000198 8
0.000199 8
0.0002 8
0.000201 8
0.000202 8
0.000203 8
0.000204 8
0.000205 8
0.000206 8
0.000207 8
0.000208 8
0.000209 8
0.00021 8
0.000211 8
0.000212 8
0.000213 8
0.000214 8
0.000215 8
0.000216 8
0.000217 8
0.000218 8
0.000219 8
0.00022 8
0.000221 8
0.000222 8
0.000223 8
0.000224 8
0.000225 8
0.000226 8
0.000227 8
0.000228 8
0.000229 8
0.00023 8
0.000231 8
0.000232 8
0.000233 8
0.000234 8
0.000235 8
0.000236 8
0.000237 8
0.000238 8
0.000239 8
0.00024 8
0.000241 8
0.000242 8
0.000243 8
0.000244 8
0.000245 8
0.000246 8
0.000247 8
0.000248 8
0.000249 8
0.00025 8
0.000251 8
0.000252 8
0.000253 8
0.000254 8
0.000255 8
0.000256 8
0.000257 8
0.000258 8
0.000259 8
0.00026 8
0.000261 8
0.000262 8
0.000263 8
0.000264 8
0.000265 8
0.000266 8
0.000267 8
0.000268 8
0.000269 8
0.00027 8
0.000271 8
0.000272 8
0.000273 8
0.000274 8
0.000275 8
0.000276 8
0.000277 8
0.000278 8
0.000279 8
0.00028 8
0.000281 8
0.000282 8
0.000283 8
0.000284 8
0.000285 8
0.000286 8
0.000287 8
0.000288 8
0.000289 8
0.00029 8
0.000291 8
0.000292 8
0.000293 8
0.000294 8
0.000295 8
0.000296 8
0.000297 8
0.000298 8
0.000299 8
0.0003 8
0.000301 8
0.000302 8
0.000303 8
0.000304 8
0.000305 8
0.000306 8
0.000307 8
0.000308 8
0.000309 8
0.00031 8
0.000311 8
0.000312 8
0.000313 8
0.000314 9
0.000315 9
0.000316 9
0.000317 9
0.000318 9
0.000319 9
0.00032 9
0.000321 9
0.000322 9
0.000323 9
0.000324 9
0.000325 9
0.000326 9
0.000327 9
0.000328 9
0.000329 9
0.00033 9
0.000331 9
0.000332 9
0.000333 9
0.000334 9
0.000335 9
0.000336 9
0.000337 9
0.000338 9
0.000339 9
0.00034 9
0.000341 9
0.000342 9
0.000343 9
0.000344 9
0.000345 9
0.000346 9
0.000347 9
0.000348 9
0.000349 9
0.00035 9
0.000351 9
0.000352 9
0.000353 9
0.000354 9
0.000355 9
0.000356 9
0.000357 9
0.000358 9
0.000359 9
0.00036 9
0.000361 9
0.000362 9
0.000363 9
0.000364 9
0.000365 9
0.000366 9
0.000367 9
0.000368 9
0.000369 9
0.00037 9
0.000371 9
0.000372 9
0.000373 9
0.000374 9
0.000375 9
0.000376 9
0.000377 9
0.000378 9
0.000379 9
0.00038 9
0.000381 9
0.000382 9
0.000383 9
0.000384 9
0.000385 9
0.000386 9
0.000387 9
0.000388 9
0.000389 9
0.00039 9
0.000391 9
0.000392 9
0.000393 9
0.000394 9
0.000395 9
0.000396 9
0.000397 9
0.000398 9
0.000399 9
0.0004 9
0.000401 9
0.000402 9
0.000403 9
0.000404 9
0.000405 9
0.000406 9
0.000407 9
0.000408 9
0.000409 9
0.00041 9
0.000411 9
0.000412 9
0.000413 9
0.000414 9
0.000415 9
0.000416 9
0.000417 9
0.000418 9
0.000419 9
0.00042 9
0.000421 9
0.000422 9
0.000423 9
0.000424 9
0.000425 9
0.000426 9
0.000427 9
0.000428 9
0.000429 9
0.00043 9
0.000431 9
0.000432 9
0.000433 9
0.000434 9
0.000435 9
0.000436 9
0.000437 9
0.000438 9
0.000439 9
0.00044 9
0.000441 9
0.000442 9
0.000443 9
0.000444 9
0.000445 9
0.000446 9
0.000447 9
0.000448 9
0.000449 9
0.00045 9
0.000451 9
0.000452 9
0.000453 9
0.000454 9
0.000455 9
0.000456 9
0.000457 9
0.000458 9
0.000459 9
0.00046 9
0.000461 9
0.000462 9
0.000463 9
0.000464 9
0.000465 9
0.000466 9
0.000467 9
0.000468 9
0.000469 9
0.00047 9
0.000471 9
0.000472 9
0.000473 9
0.000474 9
0.000475 9
0.000476 9
0.000477 9
0.000478 9
0.000479 9
0.00048 9
0.000481 9
0.000482 9
0.000483 9
0.000484 9
0.000485 9
0.000486 9
0.000487 9
0.000488 9
0.000489 9
0.00049 9
0.000491 9
0.000492 9
0.000493 9
0.000494 9
0.000495 9
0.000496 9
0.000497 9
0.000498 9
0.000499 9
0.0005 9
0.000501 9
0.000502 9
0.000503 9
0.000504 9
0.000505 9
0.000506 9
0.000507 9
0.000508 9
0.000509 9
0.00051 9
0.000511 9
0.000512 9
0.000513 9
0.000514 9
0.000515 9
0.000516 9
0.000517 9
0.000518 9
0.000519 9
0.00052 9
0.000521 9
0.000522 9
0.000523 9
0.000524 9
0.000525 9
0.000526 9
0.000527 9
0.000528 9
0.000529 9
0.00053 9
0.000531 9
0.000532 9
0.000533 9
0.000534 9
0.000535 9
0.000536 9
0.000537 9
0.000538 9
0.000539 9
0.00054 9
0.000541 9
0.000542 9
0.000543 9
0.000544 9
0.000545 9
0.000546 9
0.000547 9
0.000548 9
0.000549 9
0.00055 9
0.000551 9
0.000552 9
0.000553 9
0.000554 9
0.000555 9
0.000556 9
0.000557 9
0.000558 9
0.000559 9
0.00056 9
0.000561 9
0.000562 9
0.000563 9
0.000564 9
0.000565 9
0.000566 9
0.000567 9
0.000568 9
0.000569 9
0.00057 9
0.000571 9
0.000572 9
0.000573 9
0.000574 9
0.000575 9
0.000576 9
0.000577 9
0.000578 9
0.000579 9
0.00058 9
0.000581 9
0.000582 9
0.000583 9
0.000584 9
0.000585 9
0.000586 9
0.000587 9
0.000588 9
0.000589 9
0.00059 9
0.000591 9
0.000592 9
0.000593 9
0.000594 9
0.000595 9
0.000596 9
0.000597 9
0.000598 9
0.000599 9
0.0006 9
0.000601 9
0.000602 9
0.000603 9
0.000604 9
0.000605 9
0.000606 9
0.000607 9
0.000608 9
0.000609 9
0.00061 9
0.000611 9
0.000612 9
0.000613 9
0.000614 9
0.000615 9
0.000616 9
0.000617 9
0.000618 9
0.000619 9
0.00062 9
0.000621 9
0.000622 9
0.000623 9
0.000624 9
0.000625 9
0.000626 9
0.000627 9
0.000628 9
0.000629 9
0.00063 9
0.000631 9
0.000632 9
0.000633 9
0.000634 9
0.000635 9
0.000636 9
0.000637 9
0.000638 9
0.000639 9
0.00064 9
0.000641 9
0.000642 9
0.000643 9
0.000644 9
0.000645 9
0.000646 9
0.000647 9
0.000648 9
0.000649 9
0.00065 9
0.000651 9
0.000652 9
0.000653 9
0.000654 9
0.000655 9
0.000656 9
0.000657 9
0.000658 9
0.000659 9
0.00066 9
0.000661 9
0.000662 9
0.000663 9
0.000664 9
0.000665 9
0.000666 9
0.000667 9
0.000668 9
0.000669 9
0.00067 9
0.000671 9
0.000672 9
0.000673 9
0.000674 9
0.000675 9
0.000676 9
0.000677 9
0.000678 9
0.000679 9
0.00068 9
0.000681 9
0.000682 9
0.000683 9
0.000684 9
0.000685 9
0.000686 9
0.000687 9
0.000688 9
0.000689 9
0.00069 9
0.000691 9
0.000692 9
0.000693 9
0.000694 9
0.000695 9
0.000696 9
0.000697 9
0.000698 9
0.000699 9
0.0007 9
0.000701 9
0.000702 9
0.000703 9
0.000704 9
0.000705 9
0.000706 9
0.000707 9
0.000708 9
0.000709 9
0.00071 9
0.000711 9
0.000712 9
0.000713 9
0.000714 9
0.000715 9
0.000716 9
0.000717 9
0.000718 9
0.000719 9
0.00072 9
0.000721 9
0.000722 9
0.000723 9
0.000724 9
0.000725 9
0.000726 9
0.000727 9
0.000728 9
0.000729 9
0.00073 9
0.000731 9
0.000732 9
0.000733 9
0.000734 9
0.000735 9
0.000736 9
0.000737 9
0.000738 9
0.000739 9
0.00074 9
0.000741 9
0.000742 9
0.000743 9
0.000744 9
0.000745 9
0.000746 9
0.000747 9
0.000748 9
0.000749 9
0.00075 9
0.000751 9
0.000752 9
0.000753 9
0.000754 9
0.000755 9
0.000756 9
0.000757 9
0.000758 9
0.000759 9
0.00076 9
0.000761 9
0.000762 9
0.000763 9
0.000764 9
0.000765 9
0.000766 9
0.000767 9
0.000768 9
0.000769 9
0.00077 9
0.000771 9
0.000772 9
0.000773 9
0.000774 9
0.000775 9
0.000776 9
0.000777 9
0.000778 9
0.000779 9
0.00078 9
0.000781 9
0.000782 9
0.000783 9
0.000784 9
0.000785 9
0.000786 9
0.000787 9
0.000788 9
0.000789 9
0.00079 9
0.000791 9
0.000792 9
0.000793 9
0.000794 9
0.000795 9
0.000796 9
0.000797 9
0.000798 9
0.000799 9
0.0008 9
0.000801 9
0.000802 9
0.000803 9
0.000804 9
0.000805 9
0.000806 9
0.000807 9
0.000808 9
0.000809 9
0.00081 9
0.000811 9
0.000812 9
0.000813 9
0.000814 9
0.000815 9
0.000816 9
0.000817 9
0.000818 9
0.000819 9
0.00082 9
0.000821 9
0.000822 9
0.000823 9
0.000824 9
0.000825 9
0.000826 9
0.000827 9
0.000828 9
0.000829 9
0.00083 9
0.000831 9
0.000832 9
0.000833 9
0.000834 9
0.000835 9
0.000836 9
0.000837 9
0.000838 9
0.000839 9
0.00084 9
0.000841 9
0.000842 9
0.000843 9
0.000844 9
0.000845 9
0.000846 9
0.000847 9
0.000848 9
0.000849 9
0.00085 9
0.000851 9
0.000852 9
0.000853 9
0.000854 9
0.000855 9
0.000856 9
0.000857 9
0.000858 9
0.000859 9
0.00086 9
0.000861 9
0.000862 9
0.000863 9
0.000864 9
0.000865 9
0.000866 9
0.000867 9
0.000868 9
0.000869 9
0.00087 9
0.000871 9
0.000872 9
0.000873 9
0.000874 9
0.000875 9
0.000876 9
0.000877 9
0.000878 9
0.000879 9
0.00088 9
0.000881 9
0.000882 9
0.000883 9
0.000884 9
0.000885 9
0.000886 9
0.000887 9
0.000888 9
0.000889 9
0.00089 9
0.000891 9
0.000892 9
0.000893 9
0.000894 9
0.000895 9
0.000896 9
0.000897 9
0.000898 9
0.000899 9
0.0009 9
0.000901 9
0.000902 9
0.000903 9
0.000904 9
0.000905 9
0.000906 9
0.000907 9
0.000908 9
0.000909 9
0.00091 9
0.000911 9
0.000912 9
0.000913 9
0.000914 9
0.000915 9
0.000916 9
0.000917 9
0.000918 9
0.000919 9
0.00092 9
0.000921 9
0.000922 9
0.000923 9
0.000924 9
0.000925 9
0.000926 9
0.000927 9
0.000928 9
0.000929 9
0.00093 9
0.000931 9
0.000932 9
0.000933 9
0.000934 9
0.000935 9
0.000936 9
0.000937 9
0.000938 9
0.000939 9
0.00094 9
0.000941 9
0.000942 9
0.000943 9
0.000944 9
0.000945 9
0.000946 9
0.000947 9
0.000948 9
0.000949 9
0.00095 9
0.000951 9
0.000952 9
0.000953 9
0.000954 9
0.000955 9
0.000956 9
0.000957 9
0.000958 9
0.000959 9
0.00096 9
0.000961 9
0.000962 9
0.000963 9
0.000964 9
0.000965 9
0.000966 9
0.000967 9
0.000968 9
0.000969 9
0.00097 9
0.000971 9
0.000972 9
0.000973 9
0.000974 9
0.000975 9
0.000976 9
0.000977 9
0.000978 9
0.000979 9
0.00098 9
0.000981 9
0.000982 9
0.000983 9
0.000984 9
0.000985 9
0.000986 9
0.000987 9
0.000988 9
0.000989 9
0.00099 9
0.000991 9
0.000992 9
0.000993 9
0.000994 9
0.000995 9
0.000996 9
0.000997 9
0.000998 9
0.000999 9
0.001 9
