0 35
1e-06 35
2e-06 35
3e-06 35
4e-06 34
5e-06 34
6e-06 34
7e-06 34
8e-06 34
9e-06 34
1e-05 34
1.1e-05 34
1.2e-05 34
1.3e-05 34
1.4e-05 34
1.5e-05 34
1.6e-05 32
1.7e-05 32
1.8e-05 32
1.9e-05 31
2e-05 29
2.1e-05 29
2.2e-05 28
2.3e-05 28
2.4e-05 28
2.5e-05 28
2.6e-05 28
2.7e-05 28
2.8e-05 27
2.9e-05 27
3e-05 27
3.1e-05 27
3.2e-05 27
3.3e-05 27
3.4e-05 27
3.5e-05 27
3.6e-05 27
3.7e-05 27
3.8e-05 27
3.9e-05 27
4e-05 27
4.1e-05 27
4.2e-05 27
4.3e-05 27
4.4e-05 27
4.5e-05 27
4.6e-05 27
4.7e-05 27
4.8e-05 27
4.9e-05 27
5e-05 27
5.1e-05 27
5.2e-05 27
5.3e-05 27
5.4e-05 27
5.5e-05 27
5.6e-05 27
5.7e-05 27
5.8e-05 27
5.9e-05 27
6e-05 27
6.1e-05 27
6.2e-05 27
6.3e-05 27
6.4e-05 27
6.5e-05 27
6.6e-05 27
6.7e-05 27
6.8e-05 27
6.9e-05 27
7e-05 27
7.1e-05 27
7.2e-05 27
7.3e-05 27
7.4e-05 27
7.5e-05 27
7.6e-05 27
7.7e-05 27
7.8e-05 27
7.9e-05 27
8e-05 27
8.1e-05 27
8.2e-05 27
8.3e-05 27
8.4e-05 27
8.5e-05 27
8.6e-05 27
8.7e-05 27
8.8e-05 27
8.9e-05 27
9e-05 27
9.1e-05 27
9.2e-05 27
9.3e-05 27
9.4e-05 27
9.5e-05 27
9.6e-05 27
9.7e-05 27
9.8e-05 27
9.9e-05 27
0.0001 27
0.000101 27
0.000102 27
0.000103 27
0.000104 27
0.000105 27
0.000106 27
0.000107 27
0.000108 27
0.000109 27
0.00011 27
0.000111 27
0.000112 27
0.000113 27
0.000114 27
0.000115 27
0.000116 27
0.000117 27
0.000118 27
0.000119 27
0.00012 27
0.000121 27
0.000122 27
0.000123 27
0.000124 27
0.000125 27
0.000126 27
0.000127 27
0.000128 27
0.000129 27
0.00013 27
0.000131 27
0.000132 27
0.000133 27
0.000134 27
0.000135 27
0.000136 27
0.000137 27
0.000138 27
0.000139 27
0.00014 27
0.000141 27
0.000142 27
0.000143 27
0.000144 27
0.000145 27
0.000146 27
0.000147 27
0.000148 27
0.000149 27
0.00015 27
0.000151 27
0.000152 27
0.000153 27
0.000154 27
0.000155 27
0.000156 27
0.000157 27
0.000158 27
0.000159 27
0.00016 27
0.000161 27
0.000162 27
0.000163 27
0.000164 27
0.000165 27
0.000166 27
0.000167 27
0.000168 27
0.000169 27
0.00017 27
0.000171 27
0.000172 27
0.000173 27
0.000174 27
0.000175 27
0.000176 27
0.000177 27
0.000178 27
0.000179 27
0.00018 27
0.000181 27
0.000182 27
0.000183 27
0.000184 27
0.000185 27
0.000186 27
0.000187 27
0.000188 27
0.000189 27
0.00019 27
0.000191 27
0.000192 27
0.000193 27
0.000194 27
0.000195 27
0.000196 27
0.000197 27
0.000198 27
0.000199 27
0.0002 27
0.000201 27
0.000202 27
0.000203 27
0.000204 27
0.000205 27
0.000206 27
0.000207 27
0.000208 27
0.000209 27
0.00021 27
0.000211 27
0.000212 27
0.000213 27
0.000214 27
0.000215 27
0.000216 27
0.000217 27
0.000218 27
0.000219 27
0.00022 27
0.000221 27
0.000222 27
0.000223 27
0.000224 27
0.000225 27
0.000226 27
0.000227 27
0.000228 27
0.000229 27
0.00023 27
0.000231 27
0.000232 27
0.000233 27
0.000234 27
0.000235 27
0.000236 27
0.000237 27
0.000238 27
0.000239 27
0.00024 27
0.000241 27
0.000242 27
0.000243 27
0.000244 27
0.000245 27
0.000246 27
0.000247 27
0.000248 27
0.000249 27
0.00025 27
0.000251 27
0.000252 27
0.000253 27
0.000254 27
0.000255 27
0.000256 27
0.000257 27
0.000258 27
0.000259 27
0.00026 27
0.000261 27
0.000262 27
0.000263 27
0.000264 27
0.000265 27
0.000266 27
0.000267 27
0.000268 27
0.000269 27
0.00027 27
0.000271 27
0.000272 27
0.000273 27
0.000274 27
0.000275 27
0.000276 27
0.000277 27
0.000278 27
0.000279 27
0.00028 27
0.000281 27
0.000282 27
0.000283 27
0.000284 27
0.000285 27
0.000286 27
0.000287 27
0.000288 27
0.000289 27
0.00029 27
0.000291 27
0.000292 27
0.000293 27
0.000294 27
0.000295 27
0.000296 27
0.000297 27
0.000298 27
0.000299 27
0.0003 27
0.000301 27
0.000302 27
0.000303 27
0.000304 27
0.000305 27
0.000306 27
0.000307 27
0.000308 27
0.000309 27
0.00031 27
0.000311 27
0.000312 27
0.000313 27
0.000314 27
0.000315 27
0.000316 27
0.000317 27
0.000318 27
0.000319 27
0.00032 27
0.000321 27
0.000322 27
0.000323 27
0.000324 27
0.000325 27
0.000326 27
0.000327 27
0.000328 27
0.000329 27
0.00033 27
0.000331 27
0.000332 27
0.000333 27
0.000334 27
0.000335 27
0.000336 27
0.000337 27
0.000338 27
0.000339 27
0.00034 27
0.000341 27
0.000342 27
0.000343 27
0.000344 27
0.000345 27
0.000346 27
0.000347 27
0.000348 27
0.000349 27
0.00035 27
0.000351 27
0.000352 27
0.000353 27
0.000354 27
0.000355 27
0.000356 27
0.000357 27
0.000358 27
0.000359 27
0.00036 27
0.000361 27
0.000362 27
0.000363 27
0.000364 27
0.000365 27
0.000366 27
0.000367 27
0.000368 27
0.000369 27
0.00037 27
0.000371 27
0.000372 27
0.000373 27
0.000374 27
0.000375 27
0.000376 27
0.000377 27
0.000378 27
0.000379 27
0.00038 27
0.000381 27
0.000382 27
0.000383 27
0.000384 27
0.000385 27
0.000386 27
0.000387 27
0.000388 27
0.000389 27
0.00039 27
0.000391 27
0.000392 27
0.000393 27
0.000394 27
0.000395 27
0.000396 27
0.000397 27
0.000398 27
0.000399 27
0.0004 27
0.000401 27
0.000402 27
0.000403 27
0.000404 27
0.000405 27
0.000406 27
0.000407 27
0.000408 27
0.000409 27
0.00041 27
0.000411 27
0.000412 27
0.000413 27
0.000414 27
0.000415 27
0.000416 27
0.000417 27
0.000418 27
0.000419 27
0.00042 27
0.000421 27
0.000422 27
0.000423 27
0.000424 27
0.000425 27
0.000426 27
0.000427 27
0.000428 27
0.000429 27
0.00043 27
0.000431 27
0.000432 27
0.000433 27
0.000434 27
0.000435 27
0.000436 27
0.000437 27
0.000438 27
0.000439 27
0.00044 27
0.000441 27
0.000442 27
0.000443 27
0.000444 27
0.000445 27
0.000446 27
0.000447 27
0.000448 27
0.000449 27
0.00045 27
0.000451 27
0.000452 27
0.000453 27
0.000454 27
0.000455 27
0.000456 27
0.000457 27
0.000458 27
0.000459 27
0.00046 27
0.000461 27
0.000462 27
0.000463 27
0.000464 27
0.000465 27
0.000466 27
0.000467 27
0.000468 27
0.000469 27
0.00047 27
0.000471 27
0.000472 27
0.000473 27
0.000474 27
0.000475 27
0.000476 27
0.000477 27
0.000478 27
0.000479 27
0.00048 27
0.000481 27
0.000482 27
0.000483 27
0.000484 27
0.000485 27
0.000486 27
0.000487 27
0.000488 27
0.000489 27
0.00049 27
0.000491 27
0.000492 27
