0 500
1e-06 500
2e-06 500
3e-06 498
4e-06 495
5e-06 487
6e-06 464
7e-06 456
8e-06 440
9e-06 417
1e-05 399
1.1e-05 376
1.2e-05 361
1.3e-05 343
1.4e-05 327
1.5e-05 319
1.6e-05 291
1.7e-05 274
1.8e-05 259
1.9e-05 241
2e-05 224
2.1e-05 210
2.2e-05 192
2.3e-05 176
2.4e-05 166
2.5e-05 158
2.6e-05 152
2.7e-05 147
2.8e-05 137
2.9e-05 129
3e-05 126
3.1e-05 121
3.2e-05 112
3.3e-05 103
3.4e-05 96
3.5e-05 92
3.6e-05 87
3.7e-05 81
3.8e-05 81
3.9e-05 76
4e-05 75
4.1e-05 72
4.2e-05 65
4.3e-05 63
4.4e-05 62
4.5e-05 56
4.6e-05 54
4.7e-05 49
4.8e-05 45
4.9e-05 43
5e-05 40
5.1e-05 37
5.2e-05 35
5.3e-05 33
5.4e-05 32
5.5e-05 28
5.6e-05 23
5.7e-05 25
5.8e-05 26
5.9e-05 25
6e-05 25
6.1e-05 21
6.2e-05 20
6.3e-05 21
6.4e-05 18
6.5e-05 18
6.6e-05 16
6.7e-05 14
6.8e-05 13
6.9e-05 11
7e-05 10
7.1e-05 12
7.2e-05 10
7.3e-05 10
7.4e-05 9
7.5e-05 10
7.6e-05 8
7.7e-05 8
7.8e-05 8
7.9e-05 7
8e-05 7
8.1e-05 8
8.2e-05 4
8.3e-05 5
8.4e-05 3
8.5e-05 4
8.6e-05 4
8.7e-05 3
8.8e-05 4
8.9e-05 3
9e-05 1
9.1e-05 3
9.2e-05 2
9.3e-05 2
9.4e-05 3
9.5e-05 3
9.6e-05 2
9.7e-05 2
9.8e-05 2
9.9e-05 2
0.0001 2
0.000101 3
0.000102 3
0.000103 3
0.000104 3
0.000105 5
0.000106 5
0.000107 4
0.000108 3
0.000109 3
0.00011 2
0.000111 2
0.000112 3
0.000113 4
0.000114 3
0.000115 3
0.000116 4
0.000117 3
0.000118 4
0.000119 3
0.00012 2
0.000121 2
0.000122 2
0.000123 2
0.000124 2
0.000125 3
0.000126 3
0.000127 3
0.000128 3
0.000129 2
0.00013 2
0.000131 2
0.000132 2
0.000133 2
0.000134 2
0.000135 2
0.000136 2
0.000137 1
0.000138 1
0.000139 1
0.00014 1
0.000141 1
0.000142 1
0.000143 2
0.000144 3
0.000145 2
0.000146 2
0.000147 1
0.000148 2
0.000149 1
0.00015 1
0.000151 1
0.000152 1
0.000153 2
0.000154 1
0.000155 2
0.000156 2
0.000157 4
0.000158 4
0.000159 3
0.00016 4
0.000161 4
0.000162 1
0.000163 1
0.000164 2
0.000165 2
0.000166 1
0.000167 1
0.000168 1
0.000169 1
0.00017 1
0.000171 2
0.000172 1
0.000173 0
0.000174 0
0.000175 0
0.000176 0
0.000177 0
0.000178 1
0.000179 1
0.00018 1
0.000181 1
0.000182 1
0.000183 1
0.000184 1
0.000185 0
0.000186 0
0.000187 0
0.000188 2
0.000189 3
0.00019 1
0.000191 1
0.000192 2
0.000193 1
0.000194 1
0.000195 1
0.000196 1
0.000197 1
0.000198 1
0.000199 1
0.0002 2
0.000201 1
0.000202 1
0.000203 1
0.000204 1
0.000205 1
0.000206 1
0.000207 1
0.000208 1
0.000209 1
0.00021 1
0.000211 1
0.000212 0
0.000213 0
0.000214 0
0.000215 0
0.000216 0
0.000217 0
0.000218 0
0.000219 0
0.00022 0
0.000221 0
0.000222 0
0.000223 0
0.000224 0
0.000225 0
0.000226 0
0.000227 0
0.000228 0
0.000229 0
0.00023 0
0.000231 0
0.000232 0
0.000233 0
0.000234 0
0.000235 0
0.000236 1
0.000237 1
0.000238 0
0.000239 1
0.00024 1
0.000241 1
0.000242 1
0.000243 1
0.000244 1
0.000245 0
0.000246 1
0.000247 1
0.000248 0
0.000249 0
0.00025 0
0.000251 0
0.000252 0
0.000253 0
0.000254 0
0.000255 0
0.000256 0
0.000257 0
0.000258 0
0.000259 0
0.00026 0
0.000261 0
0.000262 0
0.000263 0
0.000264 0
0.000265 1
0.000266 0
0.000267 0
0.000268 0
0.000269 0
0.00027 0
0.000271 0
0.000272 0
0.000273 0
0.000274 0
0.000275 0
0.000276 0
0.000277 0
0.000278 0
0.000279 0
0.00028 0
0.000281 0
0.000282 0
0.000283 0
0.000284 0
0.000285 0
0.000286 0
0.000287 0
0.000288 0
0.000289 0
0.00029 0
0.000291 0
0.000292 0
0.000293 0
0.000294 0
0.000295 0
0.000296 0
0.000297 0
0.000298 0
0.000299 0
0.0003 0
0.000301 1
0.000302 1
0.000303 1
0.000304 1
0.000305 3
0.000306 3
0.000307 1
0.000308 1
0.000309 1
0.00031 1
0.000311 1
0.000312 1
0.000313 1
0.000314 1
0.000315 0
0.000316 0
0.000317 0
0.000318 0
0.000319 0
0.00032 0
0.000321 0
0.000322 0
0.000323 0
0.000324 0
0.000325 0
0.000326 0
0.000327 0
0.000328 0
0.000329 0
0.00033 0
0.000331 0
0.000332 1
0.000333 1
0.000334 1
0.000335 1
0.000336 0
0.000337 0
0.000338 0
0.000339 0
0.00034 0
0.000341 1
0.000342 0
0.000343 0
0.000344 0
0.000345 1
0.000346 1
0.000347 2
0.000348 1
0.000349 2
0.00035 1
0.000351 2
0.000352 2
0.000353 1
0.000354 1
0.000355 1
0.000356 0
0.000357 0
0.000358 0
0.000359 0
0.00036 0
0.000361 0
0.000362 0
0.000363 0
0.000364 0
0.000365 0
0.000366 0
0.000367 1
0.000368 1
0.000369 0
0.00037 1
0.000371 0
0.000372 0
0.000373 0
0.000374 0
0.000375 0
0.000376 0
0.000377 0
0.000378 0
0.000379 0
0.00038 0
0.000381 1
0.000382 0
0.000383 1
0.000384 1
0.000385 1
0.000386 1
0.000387 1
0.000388 1
0.000389 1
0.00039 1
0.000391 1
0.000392 1
0.000393 1
0.000394 1
0.000395 1
0.000396 1
0.000397 1
0.000398 1
0.000399 2
0.0004 1
0.000401 1
0.000402 1
0.000403 1
0.000404 0
0.000405 0
0.000406 0
0.000407 0
0.000408 0
0.000409 0
0.00041 0
0.000411 0
0.000412 0
0.000413 0
0.000414 0
0.000415 0
0.000416 0
0.000417 0
0.000418 1
0.000419 1
0.00042 0
0.000421 0
0.000422 0
0.000423 0
0.000424 0
0.000425 0
0.000426 0
0.000427 0
0.000428 0
0.000429 0
0.00043 0
0.000431 0
0.000432 0
0.000433 0
0.000434 0
0.000435 0
0.000436 0
0.000437 0
0.000438 0
0.000439 0
0.00044 0
0.000441 0
0.000442 0
0.000443 0
0.000444 0
0.000445 0
0.000446 0
0.000447 0
0.000448 0
0.000449 0
0.00045 0
0.000451 0
0.000452 0
0.000453 0
0.000454 0
0.000455 0
0.000456 0
0.000457 0
0.000458 0
0.000459 0
0.00046 0
0.000461 0
0.000462 0
0.000463 0
0.000464 0
0.000465 0
0.000466 0
0.000467 0
0.000468 0
0.000469 0
0.00047 0
0.000471 0
0.000472 0
0.000473 0
0.000474 0
0.000475 0
0.000476 0
0.000477 0
0.000478 0
0.000479 0
0.00048 0
0.000481 0
0.000482 0
0.000483 0
0.000484 0
0.000485 0
0.000486 0
0.000487 0
0.000488 0
0.000489 0
0.00049 0
0.000491 0
0.000492 0
0.000493 0
0.000494 0
0.000495 0
0.000496 0
0.000497 0
0.000498 0
0.000499 0
0.0005 1
0.000501 2
0.000502 2
0.000503 2
0.000504 2
0.000505 2
0.000506 2
0.000507 2
0.000508 2
0.000509 2
0.00051 2
0.000511 2
0.000512 1
0.000513 1
0.000514 1
0.000515 1
0.000516 1
0.000517 0
0.000518 0
0.000519 1
0.00052 1
0.000521 1
0.000522 0
0.000523 1
0.000524 1
0.000525 1
0.000526 1
0.000527 1
0.000528 1
0.000529 1
0.00053 1
0.000531 1
0.000532 1
0.000533 1
0.000534 0
0.000535 1
0.000536 1
0.000537 1
0.000538 1
0.000539 1
0.00054 1
0.000541 0
0.000542 0
0.000543 0
0.000544 0
0.000545 0
0.000546 0
