0 500
1e-06 500
2e-06 500
3e-06 500
4e-06 499
5e-06 499
6e-06 499
7e-06 499
8e-06 499
9e-06 499
1e-05 499
1.1e-05 499
1.2e-05 499
1.3e-05 499
1.4e-05 499
1.5e-05 499
1.6e-05 497
1.7e-05 497
1.8e-05 497
1.9e-05 496
2e-05 494
2.1e-05 494
2.2e-05 493
2.3e-05 493
2.4e-05 493
2.5e-05 493
2.6e-05 493
2.7e-05 493
2.8e-05 492
2.9e-05 492
3e-05 492
3.1e-05 492
3.2e-05 492
3.3e-05 492
3.4e-05 492
3.5e-05 492
3.6e-05 492
3.7e-05 492
3.8e-05 492
3.9e-05 492
4e-05 492
4.1e-05 492
4.2e-05 492
4.3e-05 492
4.4e-05 492
4.5e-05 492
4.6e-05 492
4.7e-05 492
4.8e-05 492
4.9e-05 492
5e-05 491
5.1e-05 491
5.2e-05 491
5.3e-05 491
5.4e-05 491
5.5e-05 491
5.6e-05 491
5.7e-05 491
5.8e-05 491
5.9e-05 491
6e-05 491
6.1e-05 491
6.2e-05 491
6.3e-05 491
6.4e-05 491
6.5e-05 491
6.6e-05 491
6.7e-05 491
6.8e-05 491
6.9e-05 491
7e-05 491
7.1e-05 491
7.2e-05 491
7.3e-05 491
7.4e-05 491
7.5e-05 491
7.6e-05 491
7.7e-05 491
7.8e-05 491
7.9e-05 491
8e-05 491
8.1e-05 491
8.2e-05 491
8.3e-05 491
8.4e-05 491
8.5e-05 491
8.6e-05 491
8.7e-05 491
8.8e-05 491
8.9e-05 491
9e-05 491
9.1e-05 491
9.2e-05 491
9.3e-05 491
9.4e-05 491
9.5e-05 491
9.6e-05 491
9.7e-05 491
9.8e-05 491
9.9e-05 491
0.0001 491
0.000101 491
0.000102 491
0.000103 491
0.000104 491
0.000105 491
0.000106 491
0.000107 491
0.000108 491
0.000109 491
0.00011 491
0.000111 491
0.000112 491
0.000113 491
0.000114 491
0.000115 491
0.000116 491
0.000117 491
0.000118 491
0.000119 491
0.00012 491
0.000121 491
0.000122 491
0.000123 491
0.000124 491
0.000125 491
0.000126 491
0.000127 491
0.000128 491
0.000129 491
0.00013 491
0.000131 491
0.000132 491
0.000133 491
0.000134 491
0.000135 491
0.000136 491
0.000137 491
0.000138 491
0.000139 491
0.00014 491
0.000141 491
0.000142 491
0.000143 491
0.000144 491
0.000145 491
0.000146 491
0.000147 491
0.000148 491
0.000149 491
0.00015 491
0.000151 491
0.000152 491
0.000153 491
0.000154 491
0.000155 491
0.000156 491
0.000157 491
0.000158 491
0.000159 491
0.00016 491
0.000161 491
0.000162 491
0.000163 491
0.000164 491
0.000165 491
0.000166 491
0.000167 491
0.000168 491
0.000169 491
0.00017 491
0.000171 491
0.000172 491
0.000173 491
0.000174 491
0.000175 491
0.000176 491
0.000177 491
0.000178 491
0.000179 491
0.00018 491
0.000181 491
0.000182 491
0.000183 491
0.000184 491
0.000185 491
0.000186 491
0.000187 491
0.000188 491
0.000189 491
0.00019 491
0.000191 491
0.000192 491
0.000193 491
0.000194 491
0.000195 491
0.000196 491
0.000197 491
0.000198 491
0.000199 491
0.0002 491
0.000201 491
0.000202 491
0.000203 491
0.000204 491
0.000205 491
0.000206 491
0.000207 491
0.000208 491
0.000209 491
0.00021 491
0.000211 491
0.000212 491
0.000213 491
0.000214 491
0.000215 491
0.000216 491
0.000217 491
0.000218 491
0.000219 491
0.00022 491
0.000221 491
0.000222 491
0.000223 491
0.000224 491
0.000225 491
0.000226 491
0.000227 491
0.000228 491
0.000229 491
0.00023 491
0.000231 491
0.000232 491
0.000233 491
0.000234 491
0.000235 491
0.000236 491
0.000237 491
0.000238 491
0.000239 491
0.00024 491
0.000241 491
0.000242 491
0.000243 491
0.000244 491
0.000245 491
0.000246 491
0.000247 491
0.000248 491
0.000249 491
0.00025 491
0.000251 491
0.000252 491
0.000253 491
0.000254 491
0.000255 491
0.000256 491
0.000257 491
0.000258 491
0.000259 491
0.00026 491
0.000261 491
0.000262 491
0.000263 491
0.000264 491
0.000265 491
0.000266 491
0.000267 491
0.000268 491
0.000269 491
0.00027 491
0.000271 491
0.000272 491
0.000273 491
0.000274 491
0.000275 491
0.000276 491
0.000277 491
0.000278 491
0.000279 491
0.00028 491
0.000281 491
0.000282 491
0.000283 491
0.000284 491
0.000285 491
0.000286 491
0.000287 491
0.000288 491
0.000289 491
0.00029 491
0.000291 491
0.000292 491
0.000293 491
0.000294 491
0.000295 491
0.000296 491
0.000297 491
0.000298 491
0.000299 491
0.0003 491
0.000301 491
0.000302 491
0.000303 491
0.000304 491
0.000305 491
0.000306 491
0.000307 491
0.000308 491
0.000309 491
0.00031 491
0.000311 491
0.000312 491
0.000313 491
0.000314 491
0.000315 491
0.000316 491
0.000317 491
0.000318 491
0.000319 491
0.00032 491
0.000321 491
0.000322 491
0.000323 491
0.000324 491
0.000325 491
0.000326 491
0.000327 491
0.000328 491
0.000329 491
0.00033 491
0.000331 491
0.000332 491
0.000333 491
0.000334 491
0.000335 491
0.000336 491
0.000337 491
0.000338 491
0.000339 491
0.00034 491
0.000341 491
0.000342 491
0.000343 491
0.000344 491
0.000345 491
0.000346 491
0.000347 491
0.000348 491
0.000349 491
0.00035 491
0.000351 491
0.000352 491
0.000353 491
0.000354 491
0.000355 491
0.000356 491
0.000357 491
0.000358 491
0.000359 491
0.00036 491
0.000361 491
0.000362 491
0.000363 491
0.000364 491
0.000365 491
0.000366 491
0.000367 491
0.000368 491
0.000369 491
0.00037 491
0.000371 491
0.000372 491
0.000373 491
0.000374 491
0.000375 491
0.000376 491
0.000377 491
0.000378 491
0.000379 491
0.00038 491
0.000381 491
0.000382 491
0.000383 491
0.000384 491
0.000385 491
0.000386 491
0.000387 491
0.000388 491
0.000389 491
0.00039 491
0.000391 491
0.000392 491
0.000393 491
0.000394 491
0.000395 491
0.000396 491
0.000397 491
0.000398 491
0.000399 491
0.0004 491
0.000401 491
0.000402 491
0.000403 491
0.000404 491
0.000405 491
0.000406 491
0.000407 491
0.000408 491
0.000409 491
0.00041 491
0.000411 491
0.000412 491
0.000413 491
0.000414 491
0.000415 491
0.000416 491
0.000417 491
0.000418 491
0.000419 491
0.00042 491
0.000421 491
0.000422 491
0.000423 491
0.000424 491
0.000425 491
0.000426 491
0.000427 491
0.000428 491
0.000429 491
0.00043 491
0.000431 491
0.000432 491
0.000433 491
0.000434 491
0.000435 491
0.000436 491
0.000437 491
0.000438 491
0.000439 491
0.00044 491
0.000441 491
0.000442 491
0.000443 491
0.000444 491
0.000445 491
0.000446 491
0.000447 491
0.000448 491
0.000449 491
0.00045 491
0.000451 491
0.000452 491
0.000453 491
0.000454 491
0.000455 491
0.000456 491
0.000457 491
0.000458 491
0.000459 491
0.00046 491
0.000461 491
0.000462 491
0.000463 491
0.000464 491
0.000465 491
0.000466 491
0.000467 491
0.000468 491
0.000469 491
0.00047 491
0.000471 491
0.000472 491
0.000473 491
0.000474 491
0.000475 491
0.000476 491
0.000477 491
0.000478 491
0.000479 491
0.00048 491
0.000481 491
0.000482 491
0.000483 491
0.000484 491
0.000485 491
0.000486 491
0.000487 491
0.000488 491
0.000489 491
0.00049 491
0.000491 491
0.000492 491
0.000493 491
0.000494 491
0.000495 491
0.000496 491
0.000497 491
0.000498 491
0.000499 491
0.0005 491
0.000501 491
0.000502 491
0.000503 491
0.000504 491
0.000505 491
0.000506 491
0.000507 491
0.000508 491
0.000509 491
0.00051 491
0.000511 491
0.000512 491
0.000513 491
0.000514 491
0.000515 491
0.000516 491
0.000517 491
0.000518 491
0.000519 491
0.00052 491
0.000521 491
0.000522 491
0.000523 491
0.000524 491
0.000525 491
0.000526 491
0.000527 491
0.000528 491
0.000529 491
0.00053 491
0.000531 491
0.000532 491
0.000533 491
0.000534 491
0.000535 491
0.000536 491
0.000537 491
0.000538 491
0.000539 491
0.00054 491
0.000541 491
0.000542 491
0.000543 491
0.000544 491
0.000545 491
0.000546 491
