0 0
1e-06 0
2e-06 0
3e-06 1
4e-06 1
5e-06 1
6e-06 2
7e-06 4
8e-06 4
9e-06 5
1e-05 6
1.1e-05 8
1.2e-05 8
1.3e-05 8
1.4e-05 8
1.5e-05 8
1.6e-05 8
1.7e-05 8
1.8e-05 9
1.9e-05 9
2e-05 9
2.1e-05 9
2.2e-05 9
2.3e-05 9
2.4e-05 10
2.5e-05 9
2.6e-05 9
2.7e-05 9
2.8e-05 9
2.9e-05 9
3e-05 9
3.1e-05 9
3.2e-05 9
3.3e-05 11
3.4e-05 11
3.5e-05 11
3.6e-05 11
3.7e-05 11
3.8e-05 11
3.9e-05 11
4e-05 12
4.1e-05 12
4.2e-05 12
4.3e-05 12
4.4e-05 13
4.5e-05 13
4.6e-05 13
4.7e-05 13
4.8e-05 13
4.9e-05 13
5e-05 13
5.1e-05 13
5.2e-05 13
5.3e-05 13
5.4e-05 13
5.5e-05 13
5.6e-05 13
5.7e-05 13
5.8e-05 13
5.9e-05 12
6e-05 12
6.1e-05 12
6.2e-05 12
6.3e-05 12
6.4e-05 13
6.5e-05 13
6.6e-05 13
6.7e-05 13
6.8e-05 13
6.9e-05 13
7e-05 13
7.1e-05 13
7.2e-05 13
7.3e-05 13
7.4e-05 13
7.5e-05 13
7.6e-05 13
7.7e-05 13
7.8e-05 13
7.9e-05 13
8e-05 13
8.1e-05 13
8.2e-05 12
8.3e-05 12
8.4e-05 12
8.5e-05 12
8.6e-05 12
8.7e-05 12
8.8e-05 12
8.9e-05 12
9e-05 12
9.1e-05 12
9.2e-05 12
9.3e-05 12
9.4e-05 12
9.5e-05 11
9.6e-05 11
9.7e-05 11
9.8e-05 11
9.9e-05 11
0.0001 11
0.000101 11
0.000102 11
0.000103 11
0.000104 11
0.000105 11
0.000106 11
0.000107 11
0.000108 11
0.000109 11
0.00011 11
0.000111 11
0.000112 11
0.000113 11
0.000114 11
0.000115 11
0.000116 11
0.000117 11
0.000118 11
0.000119 11
0.00012 11
0.000121 11
0.000122 11
0.000123 11
0.000124 11
0.000125 11
0.000126 11
0.000127 11
0.000128 11
0.000129 11
0.00013 11
0.000131 11
0.000132 11
0.000133 11
0.000134 11
0.000135 11
0.000136 11
0.000137 11
0.000138 11
0.000139 11
0.00014 11
0.000141 11
0.000142 11
0.000143 11
0.000144 11
0.000145 11
0.000146 11
0.000147 11
0.000148 11
0.000149 11
0.00015 11
0.000151 11
0.000152 12
0.000153 12
0.000154 13
0.000155 13
0.000156 13
0.000157 13
0.000158 13
0.000159 13
0.00016 13
0.000161 13
0.000162 13
0.000163 13
0.000164 13
0.000165 13
0.000166 13
0.000167 13
0.000168 13
0.000169 13
0.00017 13
0.000171 13
0.000172 13
0.000173 14
0.000174 14
0.000175 14
0.000176 14
0.000177 14
0.000178 14
0.000179 14
0.00018 14
0.000181 14
0.000182 14
0.000183 14
0.000184 14
0.000185 14
0.000186 14
0.000187 14
0.000188 14
0.000189 14
0.00019 14
0.000191 14
0.000192 14
0.000193 14
0.000194 14
0.000195 14
0.000196 14
0.000197 14
0.000198 14
0.000199 14
0.0002 14
0.000201 14
0.000202 14
0.000203 14
0.000204 14
0.000205 14
0.000206 14
0.000207 14
0.000208 14
0.000209 14
0.00021 14
0.000211 14
0.000212 14
0.000213 14
0.000214 14
0.000215 14
0.000216 14
0.000217 14
0.000218 14
0.000219 14
0.00022 14
0.000221 14
0.000222 14
0.000223 14
0.000224 14
0.000225 14
0.000226 14
0.000227 14
0.000228 14
0.000229 14
0.00023 14
0.000231 14
0.000232 14
0.000233 14
0.000234 14
0.000235 14
0.000236 14
0.000237 14
0.000238 14
0.000239 14
0.00024 14
0.000241 14
0.000242 14
0.000243 14
0.000244 14
0.000245 14
0.000246 14
0.000247 14
0.000248 14
0.000249 14
0.00025 14
0.000251 14
0.000252 14
0.000253 14
0.000254 14
0.000255 14
0.000256 14
0.000257 14
0.000258 14
0.000259 14
0.00026 14
0.000261 14
0.000262 14
0.000263 14
0.000264 14
0.000265 14
0.000266 14
0.000267 14
0.000268 14
0.000269 14
0.00027 14
0.000271 14
0.000272 14
0.000273 14
0.000274 14
0.000275 14
0.000276 14
0.000277 14
0.000278 14
0.000279 14
0.00028 14
0.000281 14
0.000282 14
0.000283 14
0.000284 14
0.000285 14
0.000286 14
0.000287 14
0.000288 14
0.000289 14
0.00029 14
0.000291 14
0.000292 14
0.000293 14
0.000294 14
0.000295 14
0.000296 14
0.000297 14
0.000298 14
0.000299 14
0.0003 14
0.000301 14
0.000302 14
0.000303 14
0.000304 14
0.000305 14
0.000306 14
0.000307 14
0.000308 14
0.000309 14
0.00031 14
0.000311 14
0.000312 14
0.000313 14
0.000314 14
0.000315 14
0.000316 14
0.000317 14
0.000318 14
0.000319 14
0.00032 14
0.000321 14
0.000322 14
0.000323 14
0.000324 14
0.000325 14
0.000326 14
0.000327 14
0.000328 14
0.000329 14
0.00033 14
0.000331 14
0.000332 14
0.000333 14
0.000334 14
0.000335 14
0.000336 14
0.000337 14
0.000338 14
0.000339 14
0.00034 14
0.000341 14
0.000342 14
0.000343 14
0.000344 14
0.000345 14
0.000346 14
0.000347 14
0.000348 14
0.000349 14
0.00035 14
0.000351 14
0.000352 14
0.000353 14
0.000354 14
0.000355 14
0.000356 14
0.000357 14
0.000358 14
0.000359 14
0.00036 14
0.000361 14
0.000362 14
0.000363 14
0.000364 14
0.000365 14
0.000366 14
0.000367 14
0.000368 14
0.000369 14
0.00037 14
0.000371 14
0.000372 14
0.000373 14
0.000374 14
0.000375 14
0.000376 14
0.000377 14
0.000378 14
0.000379 14
0.00038 14
0.000381 14
0.000382 14
0.000383 14
0.000384 14
0.000385 14
0.000386 14
0.000387 14
0.000388 14
0.000389 14
0.00039 14
0.000391 14
0.000392 14
0.000393 14
0.000394 14
0.000395 14
0.000396 14
0.000397 14
0.000398 14
0.000399 14
0.0004 14
0.000401 14
0.000402 14
0.000403 14
0.000404 14
0.000405 14
0.000406 14
0.000407 14
0.000408 14
0.000409 14
0.00041 14
0.000411 14
0.000412 14
0.000413 14
0.000414 14
0.000415 14
0.000416 14
0.000417 14
0.000418 14
0.000419 14
0.00042 14
0.000421 14
0.000422 14
0.000423 14
0.000424 14
0.000425 14
0.000426 14
0.000427 14
0.000428 14
0.000429 14
0.00043 14
0.000431 14
0.000432 14
0.000433 14
0.000434 14
0.000435 14
0.000436 14
0.000437 14
0.000438 14
0.000439 14
0.00044 14
0.000441 14
0.000442 14
0.000443 14
0.000444 14
0.000445 14
0.000446 14
0.000447 14
0.000448 14
0.000449 14
0.00045 14
0.000451 14
0.000452 14
0.000453 14
0.000454 14
0.000455 14
0.000456 14
0.000457 14
0.000458 14
0.000459 14
0.00046 14
0.000461 14
0.000462 14
0.000463 14
0.000464 14
0.000465 14
0.000466 14
0.000467 14
0.000468 14
0.000469 14
0.00047 14
0.000471 14
0.000472 14
0.000473 14
0.000474 14
0.000475 14
0.000476 14
0.000477 14
0.000478 14
0.000479 14
0.00048 14
0.000481 14
0.000482 14
0.000483 14
0.000484 14
0.000485 14
0.000486 14
0.000487 14
0.000488 14
0.000489 14
0.00049 14
0.000491 14
0.000492 14
0.000493 14
0.000494 14
0.000495 14
0.000496 14
0.000497 14
0.000498 14
0.000499 14
0.0005 14
0.000501 14
0.000502 14
0.000503 14
0.000504 14
0.000505 14
0.000506 14
0.000507 14
0.000508 14
0.000509 14
0.00051 14
0.000511 14
0.000512 14
0.000513 14
0.000514 14
0.000515 14
0.000516 14
0.000517 14
0.000518 14
0.000519 14
0.00052 14
0.000521 14
0.000522 14
0.000523 14
0.000524 14
0.000525 14
0.000526 14
0.000527 14
0.000528 14
0.000529 14
0.00053 14
0.000531 14
0.000532 14
0.000533 14
0.000534 14
0.000535 14
0.000536 14
0.000537 14
0.000538 14
0.000539 14
0.00054 14
0.000541 14
0.000542 14
0.000543 14
0.000544 14
0.000545 14
0.000546 14
0.000547 14
0.000548 14
0.000549 14
0.00055 14
0.000551 14
0.000552 14
0.000553 14
0.000554 14
0.000555 14
0.000556 14
0.000557 14
0.000558 14
0.000559 14
0.00056 14
0.000561 14
0.000562 14
0.000563 14
0.000564 14
0.000565 14
0.000566 14
0.000567 14
0.000568 14
0.000569 14
0.00057 14
0.000571 14
0.000572 14
0.000573 14
0.000574 14
0.000575 14
0.000576 14
0.000577 14
0.000578 14
0.000579 14
0.00058 14
0.000581 14
0.000582 14
0.000583 14
0.000584 14
0.000585 14
0.000586 14
0.000587 14
0.000588 14
0.000589 14
0.00059 14
0.000591 14
0.000592 14
0.000593 14
0.000594 14
0.000595 14
0.000596 14
0.000597 14
0.000598 14
0.000599 14
0.0006 14
0.000601 14
0.000602 14
0.000603 14
0.000604 14
0.000605 14
0.000606 14
0.000607 14
0.000608 14
0.000609 14
0.00061 14
0.000611 14
0.000612 14
0.000613 14
0.000614 14
0.000615 14
0.000616 14
0.000617 14
0.000618 14
0.000619 14
0.00062 14
0.000621 14
0.000622 14
0.000623 14
0.000624 14
0.000625 14
0.000626 14
0.000627 14
0.000628 14
0.000629 14
0.00063 14
0.000631 14
0.000632 14
0.000633 14
0.000634 14
0.000635 14
0.000636 14
0.000637 14
0.000638 14
0.000639 14
0.00064 14
0.000641 14
0.000642 14
0.000643 14
0.000644 14
0.000645 14
0.000646 14
0.000647 14
0.000648 14
0.000649 14
0.00065 14
0.000651 14
0.000652 14
0.000653 14
0.000654 14
0.000655 14
0.000656 14
0.000657 14
0.000658 14
0.000659 14
0.00066 14
0.000661 14
0.000662 14
0.000663 14
0.000664 14
0.000665 14
0.000666 14
0.000667 14
0.000668 14
0.000669 14
0.00067 14
0.000671 14
0.000672 14
0.000673 14
0.000674 14
0.000675 14
0.000676 14
0.000677 14
0.000678 14
0.000679 14
0.00068 14
0.000681 14
0.000682 14
0.000683 14
0.000684 14
0.000685 14
0.000686 14
0.000687 14
0.000688 14
0.000689 14
0.00069 14
0.000691 14
0.000692 14
0.000693 14
0.000694 14
0.000695 14
0.000696 14
0.000697 14
0.000698 14
0.000699 14
0.0007 14
0.000701 14
0.000702 14
0.000703 14
0.000704 14
0.000705 14
0.000706 14
0.000707 14
0.000708 14
0.000709 14
0.00071 14
0.000711 14
0.000712 14
0.000713 14
0.000714 14
0.000715 14
0.000716 14
0.000717 14
0.000718 14
0.000719 14
0.00072 14
0.000721 14
0.000722 14
0.000723 14
0.000724 14
0.000725 14
0.000726 14
0.000727 14
0.000728 14
0.000729 14
0.00073 14
0.000731 14
0.000732 14
0.000733 14
0.000734 14
0.000735 14
0.000736 14
0.000737 14
0.000738 14
0.000739 14
0.00074 14
0.000741 14
0.000742 14
0.000743 14
0.000744 14
0.000745 14
0.000746 14
0.000747 14
0.000748 14
0.000749 14
0.00075 14
0.000751 14
0.000752 14
0.000753 14
0.000754 14
0.000755 14
0.000756 14
0.000757 14
0.000758 14
0.000759 14
0.00076 14
0.000761 14
0.000762 14
0.000763 14
0.000764 14
0.000765 14
0.000766 14
0.000767 14
0.000768 14
0.000769 14
0.00077 14
0.000771 14
0.000772 14
0.000773 14
0.000774 14
0.000775 14
0.000776 14
0.000777 14
0.000778 14
0.000779 14
0.00078 14
0.000781 14
0.000782 14
0.000783 14
0.000784 14
0.000785 14
0.000786 14
0.000787 14
0.000788 14
0.000789 14
0.00079 14
0.000791 14
0.000792 14
0.000793 14
0.000794 14
0.000795 14
0.000796 14
0.000797 14
0.000798 14
0.000799 14
0.0008 14
0.000801 14
0.000802 14
0.000803 14
0.000804 14
0.000805 14
0.000806 14
0.000807 14
0.000808 14
0.000809 14
0.00081 14
0.000811 14
0.000812 14
0.000813 14
0.000814 14
0.000815 14
0.000816 14
0.000817 14
0.000818 14
0.000819 14
0.00082 14
0.000821 14
0.000822 14
0.000823 14
0.000824 14
0.000825 14
0.000826 14
0.000827 14
0.000828 14
0.000829 14
0.00083 14
0.000831 14
0.000832 14
0.000833 14
0.000834 14
0.000835 14
0.000836 14
0.000837 14
0.000838 14
0.000839 14
0.00084 14
0.000841 14
0.000842 14
0.000843 14
0.000844 14
0.000845 14
0.000846 14
0.000847 14
0.000848 14
0.000849 14
0.00085 14
0.000851 14
0.000852 14
0.000853 14
0.000854 14
0.000855 14
0.000856 14
0.000857 14
0.000858 14
0.000859 14
0.00086 14
0.000861 14
0.000862 14
0.000863 14
0.000864 14
0.000865 14
0.000866 14
0.000867 14
0.000868 14
0.000869 14
0.00087 14
0.000871 14
0.000872 14
0.000873 14
0.000874 14
0.000875 14
0.000876 14
0.000877 14
0.000878 14
0.000879 14
0.00088 14
0.000881 14
0.000882 14
0.000883 14
0.000884 14
0.000885 14
0.000886 14
0.000887 14
0.000888 14
0.000889 14
0.00089 14
0.000891 14
0.000892 14
0.000893 14
0.000894 14
0.000895 14
0.000896 14
0.000897 14
0.000898 14
0.000899 14
0.0009 14
0.000901 14
0.000902 14
0.000903 14
0.000904 14
0.000905 14
0.000906 14
0.000907 14
0.000908 14
0.000909 14
0.00091 14
0.000911 14
0.000912 14
0.000913 14
0.000914 14
0.000915 14
0.000916 14
0.000917 14
0.000918 14
0.000919 14
0.00092 14
0.000921 14
0.000922 14
0.000923 14
0.000924 14
0.000925 14
0.000926 14
0.000927 14
0.000928 14
0.000929 14
0.00093 14
0.000931 14
0.000932 14
0.000933 14
0.000934 14
0.000935 14
0.000936 14
0.000937 14
0.000938 14
0.000939 14
0.00094 14
0.000941 14
0.000942 14
0.000943 14
0.000944 14
0.000945 14
0.000946 14
0.000947 14
0.000948 14
0.000949 14
0.00095 14
0.000951 14
0.000952 14
0.000953 14
0.000954 14
0.000955 14
0.000956 14
0.000957 14
0.000958 14
0.000959 14
0.00096 14
0.000961 14
0.000962 14
0.000963 14
0.000964 14
0.000965 14
0.000966 14
0.000967 14
0.000968 14
0.000969 14
0.00097 14
0.000971 14
0.000972 14
0.000973 14
0.000974 14
0.000975 14
0.000976 14
0.000977 14
0.000978 14
0.000979 14
0.00098 14
0.000981 14
0.000982 14
0.000983 14
0.000984 14
0.000985 14
0.000986 14
0.000987 14
0.000988 14
0.000989 14
0.00099 14
0.000991 14
0.000992 14
0.000993 14
0.000994 14
0.000995 14
0.000996 14
0.000997 14
0.000998 14
0.000999 14
0.001 14
