0 500
1e-06 500
2e-06 500
3e-06 499
4e-06 499
5e-06 499
6e-06 498
7e-06 496
8e-06 496
9e-06 495
1e-05 494
1.1e-05 492
1.2e-05 489
1.3e-05 488
1.4e-05 487
1.5e-05 486
1.6e-05 486
1.7e-05 485
1.8e-05 481
1.9e-05 476
2e-05 475
2.1e-05 467
2.2e-05 464
2.3e-05 456
2.4e-05 452
2.5e-05 448
2.6e-05 442
2.7e-05 439
2.8e-05 429
2.9e-05 428
3e-05 425
3.1e-05 416
3.2e-05 414
3.3e-05 407
3.4e-05 397
3.5e-05 398
3.6e-05 394
3.7e-05 390
3.8e-05 382
3.9e-05 375
4e-05 368
4.1e-05 362
4.2e-05 355
4.3e-05 347
4.4e-05 340
4.5e-05 333
4.6e-05 332
4.7e-05 325
4.8e-05 331
4.9e-05 322
5e-05 317
5.1e-05 310
5.2e-05 304
5.3e-05 298
5.4e-05 292
5.5e-05 288
5.6e-05 285
5.7e-05 274
5.8e-05 265
5.9e-05 267
6e-05 263
6.1e-05 259
6.2e-05 253
6.3e-05 249
6.4e-05 245
6.5e-05 240
6.6e-05 235
6.7e-05 233
6.8e-05 223
6.9e-05 220
7e-05 213
7.1e-05 208
7.2e-05 206
7.3e-05 208
7.4e-05 194
7.5e-05 191
7.6e-05 185
7.7e-05 180
7.8e-05 176
7.9e-05 175
8e-05 171
8.1e-05 169
8.2e-05 168
8.3e-05 164
8.4e-05 159
8.5e-05 156
8.6e-05 150
8.7e-05 146
8.8e-05 144
8.9e-05 140
9e-05 141
9.1e-05 135
9.2e-05 132
9.3e-05 127
9.4e-05 132
9.5e-05 128
9.6e-05 127
9.7e-05 125
9.8e-05 116
9.9e-05 117
0.0001 113
0.000101 113
0.000102 109
0.000103 108
0.000104 104
0.000105 99
0.000106 99
0.000107 97
0.000108 95
0.000109 96
0.00011 98
0.000111 94
0.000112 97
0.000113 96
0.000114 89
0.000115 85
0.000116 88
0.000117 89
0.000118 85
0.000119 84
0.00012 82
0.000121 82
0.000122 82
0.000123 82
0.000124 78
0.000125 79
0.000126 75
0.000127 75
0.000128 70
0.000129 70
0.00013 68
0.000131 68
0.000132 66
0.000133 67
0.000134 64
0.000135 64
0.000136 64
0.000137 60
0.000138 56
0.000139 57
0.00014 57
0.000141 54
0.000142 56
0.000143 56
0.000144 55
0.000145 51
0.000146 51
0.000147 51
0.000148 47
0.000149 47
0.00015 45
0.000151 43
0.000152 43
0.000153 40
0.000154 40
0.000155 37
0.000156 35
0.000157 35
0.000158 37
0.000159 34
0.00016 35
0.000161 36
0.000162 36
0.000163 37
0.000164 37
0.000165 36
0.000166 36
0.000167 36
0.000168 34
0.000169 34
0.00017 33
0.000171 32
0.000172 32
0.000173 31
0.000174 30
0.000175 30
0.000176 29
0.000177 29
0.000178 30
0.000179 28
0.00018 28
0.000181 28
0.000182 28
0.000183 26
0.000184 26
0.000185 26
0.000186 24
0.000187 23
0.000188 23
0.000189 23
0.00019 23
0.000191 24
0.000192 24
0.000193 24
0.000194 26
0.000195 23
0.000196 23
0.000197 23
0.000198 22
0.000199 22
0.0002 24
0.000201 19
0.000202 19
0.000203 19
0.000204 18
0.000205 18
0.000206 18
0.000207 18
0.000208 19
0.000209 15
0.00021 14
0.000211 15
0.000212 13
0.000213 13
0.000214 10
0.000215 12
0.000216 12
0.000217 13
0.000218 11
0.000219 12
0.00022 13
0.000221 13
0.000222 14
0.000223 14
0.000224 14
0.000225 14
0.000226 12
0.000227 12
0.000228 12
0.000229 13
0.00023 12
0.000231 11
0.000232 11
0.000233 10
0.000234 11
0.000235 11
0.000236 9
0.000237 10
0.000238 11
0.000239 11
0.00024 10
0.000241 9
0.000242 9
0.000243 9
0.000244 9
0.000245 9
0.000246 8
0.000247 8
0.000248 8
0.000249 8
0.00025 8
0.000251 8
0.000252 7
0.000253 8
0.000254 8
0.000255 7
0.000256 7
0.000257 6
0.000258 6
0.000259 7
0.00026 7
0.000261 8
0.000262 7
0.000263 7
0.000264 6
0.000265 6
0.000266 5
0.000267 5
0.000268 5
0.000269 5
0.00027 5
0.000271 6
0.000272 7
0.000273 7
0.000274 7
0.000275 7
0.000276 7
0.000277 7
0.000278 7
0.000279 7
0.00028 5
0.000281 6
0.000282 5
0.000283 5
0.000284 4
0.000285 4
0.000286 6
0.000287 5
0.000288 4
0.000289 3
0.00029 3
0.000291 3
0.000292 2
0.000293 3
0.000294 3
0.000295 3
0.000296 5
0.000297 4
0.000298 6
0.000299 5
0.0003 5
0.000301 5
0.000302 4
0.000303 4
0.000304 5
0.000305 5
0.000306 5
0.000307 4
0.000308 4
0.000309 3
0.00031 4
0.000311 4
0.000312 4
0.000313 5
0.000314 3
0.000315 3
0.000316 4
0.000317 3
0.000318 4
0.000319 4
0.00032 4
0.000321 2
0.000322 2
0.000323 3
0.000324 2
0.000325 2
0.000326 3
0.000327 3
0.000328 3
0.000329 3
0.00033 2
0.000331 3
0.000332 2
0.000333 1
0.000334 2
0.000335 2
0.000336 1
0.000337 1
0.000338 1
0.000339 1
0.00034 1
0.000341 1
0.000342 1
0.000343 1
0.000344 1
0.000345 1
0.000346 1
0.000347 2
0.000348 1
0.000349 2
0.00035 2
0.000351 2
0.000352 2
0.000353 2
0.000354 2
0.000355 2
0.000356 2
0.000357 3
0.000358 2
0.000359 2
0.00036 2
0.000361 2
0.000362 2
0.000363 2
0.000364 2
0.000365 2
0.000366 2
0.000367 2
0.000368 2
0.000369 2
0.00037 2
0.000371 2
0.000372 2
0.000373 1
0.000374 1
0.000375 1
0.000376 1
0.000377 1
0.000378 2
0.000379 1
0.00038 1
0.000381 1
0.000382 1
0.000383 3
0.000384 2
0.000385 1
0.000386 2
0.000387 2
0.000388 3
0.000389 3
0.00039 2
0.000391 3
0.000392 3
0.000393 3
0.000394 3
0.000395 3
0.000396 2
0.000397 2
0.000398 2
0.000399 2
0.0004 1
0.000401 2
0.000402 2
0.000403 2
0.000404 2
0.000405 2
0.000406 2
0.000407 2
0.000408 2
0.000409 2
0.00041 3
0.000411 2
0.000412 2
0.000413 2
0.000414 2
0.000415 3
0.000416 3
0.000417 3
0.000418 3
0.000419 3
0.00042 3
0.000421 3
0.000422 3
0.000423 3
0.000424 2
0.000425 3
0.000426 3
0.000427 2
0.000428 3
0.000429 3
0.00043 3
0.000431 2
0.000432 2
0.000433 2
0.000434 2
0.000435 2
0.000436 2
0.000437 2
0.000438 2
0.000439 2
0.00044 2
0.000441 2
0.000442 2
0.000443 2
0.000444 2
0.000445 2
0.000446 2
0.000447 2
0.000448 2
0.000449 2
0.00045 1
0.000451 1
0.000452 1
0.000453 1
0.000454 1
0.000455 1
0.000456 1
0.000457 1
0.000458 0
0.000459 0
0.00046 0
0.000461 0
0.000462 0
0.000463 0
0.000464 0
0.000465 0
0.000466 0
0.000467 0
0.000468 0
0.000469 0
0.00047 0
0.000471 1
0.000472 1
0.000473 1
0.000474 0
0.000475 0
0.000476 0
0.000477 0
0.000478 0
0.000479 0
0.00048 0
0.000481 0
0.000482 0
0.000483 0
0.000484 0
0.000485 0
0.000486 0
0.000487 0
0.000488 0
0.000489 0
0.00049 0
0.000491 0
0.000492 0
0.000493 0
0.000494 0
0.000495 0
0.000496 0
0.000497 0
0.000498 0
0.000499 0
0.0005 0
0.000501 0
0.000502 0
0.000503 0
0.000504 0
0.000505 0
0.000506 0
0.000507 0
0.000508 0
0.000509 0
0.00051 0
0.000511 0
0.000512 0
0.000513 0
0.000514 0
0.000515 0
0.000516 0
0.000517 0
0.000518 0
0.000519 0
0.00052 0
0.000521 0
0.000522 0
0.000523 0
0.000524 0
0.000525 0
0.000526 0
0.000527 0
0.000528 0
0.000529 1
0.00053 1
0.000531 1
0.000532 0
0.000533 1
0.000534 1
0.000535 1
0.000536 1
0.000537 1
0.000538 1
0.000539 1
0.00054 0
0.000541 1
0.000542 1
0.000543 1
0.000544 1
0.000545 1
0.000546 1
