0 0
1e-06 0
2e-06 0
3e-06 0
4e-06 0
5e-06 0
6e-06 0
7e-06 0
8e-06 0
9e-06 0
1e-05 0
1.1e-05 0
1.2e-05 0
1.3e-05 0
1.4e-05 0
1.5e-05 0
1.6e-05 0
1.7e-05 0
1.8e-05 0
1.9e-05 0
2e-05 1
2.1e-05 1
2.2e-05 1
2.3e-05 1
2.4e-05 1
2.5e-05 2
2.6e-05 2
2.7e-05 2
2.8e-05 2
2.9e-05 2
3e-05 2
3.1e-05 2
3.2e-05 2
3.3e-05 2
3.4e-05 2
3.5e-05 2
3.6e-05 2
3.7e-05 2
3.8e-05 2
3.9e-05 2
4e-05 2
4.1e-05 2
4.2e-05 2
4.3e-05 2
4.4e-05 2
4.5e-05 2
4.6e-05 2
4.7e-05 2
4.8e-05 2
4.9e-05 2
5e-05 2
5.1e-05 2
5.2e-05 2
5.3e-05 2
5.4e-05 2
5.5e-05 2
5.6e-05 2
5.7e-05 2
5.8e-05 2
5.9e-05 3
6e-05 3
6.1e-05 3
6.2e-05 3
6.3e-05 3
6.4e-05 3
6.5e-05 3
6.6e-05 3
6.7e-05 3
6.8e-05 3
6.9e-05 3
7e-05 3
7.1e-05 3
7.2e-05 3
7.3e-05 3
7.4e-05 3
7.5e-05 3
7.6e-05 3
7.7e-05 3
7.8e-05 3
7.9e-05 3
8e-05 3
8.1e-05 3
8.2e-05 4
8.3e-05 4
8.4e-05 4
8.5e-05 4
8.6e-05 4
8.7e-05 5
8.8e-05 5
8.9e-05 5
9e-05 5
9.1e-05 5
9.2e-05 5
9.3e-05 5
9.4e-05 5
9.5e-05 6
9.6e-05 6
9.7e-05 6
9.8e-05 6
9.9e-05 6
0.0001 6
0.000101 6
0.000102 6
0.000103 6
0.000104 6
0.000105 6
0.000106 6
0.000107 6
0.000108 6
0.000109 6
0.00011 6
0.000111 6
0.000112 6
0.000113 6
0.000114 6
0.000115 6
0.000116 6
0.000117 6
0.000118 6
0.000119 6
0.00012 6
0.000121 6
0.000122 6
0.000123 6
0.000124 6
0.000125 6
0.000126 6
0.000127 6
0.000128 6
0.000129 6
0.00013 6
0.000131 6
0.000132 6
0.000133 6
0.000134 6
0.000135 6
0.000136 6
0.000137 6
0.000138 6
0.000139 6
0.00014 6
0.000141 6
0.000142 6
0.000143 6
0.000144 6
0.000145 6
0.000146 6
0.000147 6
0.000148 6
0.000149 6
0.00015 6
0.000151 6
0.000152 6
0.000153 6
0.000154 6
0.000155 6
0.000156 6
0.000157 6
0.000158 6
0.000159 6
0.00016 6
0.000161 6
0.000162 6
0.000163 6
0.000164 6
0.000165 6
0.000166 6
0.000167 6
0.000168 6
0.000169 6
0.00017 6
0.000171 6
0.000172 6
0.000173 6
0.000174 6
0.000175 6
0.000176 6
0.000177 6
0.000178 6
0.000179 6
0.00018 6
0.000181 6
0.000182 6
0.000183 6
0.000184 6
0.000185 6
0.000186 6
0.000187 6
0.000188 6
0.000189 6
0.00019 6
0.000191 6
0.000192 6
0.000193 6
0.000194 6
0.000195 6
0.000196 6
0.000197 6
0.000198 6
0.000199 6
0.0002 6
0.000201 6
0.000202 6
0.000203 6
0.000204 6
0.000205 6
0.000206 6
0.000207 6
0.000208 6
0.000209 6
0.00021 6
0.000211 6
0.000212 6
0.000213 6
0.000214 6
0.000215 6
0.000216 6
0.000217 6
0.000218 6
0.000219 6
0.00022 6
0.000221 6
0.000222 6
0.000223 6
0.000224 6
0.000225 6
0.000226 6
0.000227 6
0.000228 6
0.000229 6
0.00023 6
0.000231 6
0.000232 6
0.000233 6
0.000234 6
0.000235 6
0.000236 6
0.000237 6
0.000238 6
0.000239 6
0.00024 6
0.000241 6
0.000242 6
0.000243 6
0.000244 6
0.000245 6
0.000246 6
0.000247 6
0.000248 6
0.000249 6
0.00025 6
0.000251 6
0.000252 6
0.000253 6
0.000254 6
0.000255 6
0.000256 6
0.000257 6
0.000258 6
0.000259 6
0.00026 6
0.000261 6
0.000262 6
0.000263 6
0.000264 6
0.000265 6
0.000266 6
0.000267 6
0.000268 6
0.000269 6
0.00027 6
0.000271 6
0.000272 6
0.000273 6
0.000274 6
0.000275 6
0.000276 6
0.000277 6
0.000278 6
0.000279 6
0.00028 6
0.000281 6
0.000282 6
0.000283 6
0.000284 6
0.000285 6
0.000286 6
0.000287 6
0.000288 6
0.000289 6
0.00029 6
0.000291 6
0.000292 6
0.000293 6
0.000294 6
0.000295 6
0.000296 6
0.000297 6
0.000298 6
0.000299 6
0.0003 6
0.000301 6
0.000302 6
0.000303 6
0.000304 6
0.000305 6
0.000306 6
0.000307 6
0.000308 6
0.000309 6
0.00031 6
0.000311 6
0.000312 6
0.000313 6
0.000314 6
0.000315 6
0.000316 6
0.000317 6
0.000318 6
0.000319 6
0.00032 6
0.000321 6
0.000322 6
0.000323 6
0.000324 6
0.000325 6
0.000326 6
0.000327 6
0.000328 6
0.000329 6
0.00033 6
0.000331 6
0.000332 6
0.000333 6
0.000334 6
0.000335 6
0.000336 6
0.000337 6
0.000338 6
0.000339 6
0.00034 6
0.000341 6
0.000342 6
0.000343 6
0.000344 6
0.000345 6
0.000346 6
0.000347 6
0.000348 6
0.000349 6
0.00035 6
0.000351 6
0.000352 6
0.000353 6
0.000354 6
0.000355 6
0.000356 6
0.000357 6
0.000358 6
0.000359 6
0.00036 6
0.000361 6
0.000362 6
0.000363 6
0.000364 6
0.000365 6
0.000366 6
0.000367 6
0.000368 6
0.000369 6
0.00037 6
0.000371 6
0.000372 6
0.000373 6
0.000374 6
0.000375 6
0.000376 6
0.000377 6
0.000378 6
0.000379 6
0.00038 6
0.000381 6
0.000382 6
0.000383 6
0.000384 6
0.000385 6
0.000386 6
0.000387 6
0.000388 6
0.000389 6
0.00039 6
0.000391 6
0.000392 6
0.000393 6
0.000394 6
0.000395 6
0.000396 6
0.000397 6
0.000398 6
0.000399 6
0.0004 6
0.000401 6
0.000402 6
0.000403 6
0.000404 6
0.000405 6
0.000406 6
0.000407 6
0.000408 6
0.000409 6
0.00041 6
0.000411 6
0.000412 6
0.000413 6
0.000414 6
0.000415 6
0.000416 6
0.000417 6
0.000418 6
0.000419 6
0.00042 6
0.000421 6
0.000422 6
0.000423 6
0.000424 6
0.000425 6
0.000426 6
0.000427 6
0.000428 6
0.000429 6
0.00043 6
0.000431 6
0.000432 6
0.000433 6
0.000434 6
0.000435 6
0.000436 6
0.000437 6
0.000438 6
0.000439 6
0.00044 6
0.000441 6
0.000442 6
0.000443 6
0.000444 6
0.000445 6
0.000446 6
0.000447 6
0.000448 6
0.000449 6
0.00045 6
0.000451 6
0.000452 6
0.000453 6
0.000454 6
0.000455 6
0.000456 6
0.000457 6
0.000458 6
0.000459 6
0.00046 6
0.000461 6
0.000462 6
0.000463 6
0.000464 6
0.000465 6
0.000466 6
0.000467 6
0.000468 6
0.000469 6
0.00047 6
0.000471 6
0.000472 6
0.000473 6
0.000474 6
0.000475 6
0.000476 6
0.000477 6
0.000478 6
0.000479 6
0.00048 6
0.000481 6
0.000482 6
0.000483 6
0.000484 6
0.000485 6
0.000486 6
0.000487 6
0.000488 6
0.000489 6
0.00049 6
0.000491 6
0.000492 6
0.000493 6
0.000494 6
0.000495 6
0.000496 6
0.000497 6
0.000498 6
0.000499 6
0.0005 6
0.000501 6
0.000502 6
0.000503 6
0.000504 6
0.000505 6
0.000506 6
0.000507 6
0.000508 6
0.000509 6
0.00051 6
0.000511 6
0.000512 6
0.000513 6
0.000514 6
0.000515 6
0.000516 6
0.000517 6
0.000518 6
0.000519 6
0.00052 6
0.000521 6
0.000522 6
0.000523 6
0.000524 6
0.000525 6
0.000526 6
0.000527 6
0.000528 6
0.000529 6
0.00053 6
0.000531 6
0.000532 6
0.000533 6
0.000534 6
0.000535 6
0.000536 6
0.000537 6
0.000538 6
0.000539 6
0.00054 6
0.000541 6
0.000542 6
0.000543 6
0.000544 6
0.000545 6
0.000546 6
0.000547 6
0.000548 6
0.000549 6
0.00055 6
0.000551 6
0.000552 6
0.000553 6
0.000554 6
0.000555 6
0.000556 6
0.000557 6
0.000558 6
0.000559 6
0.00056 6
0.000561 6
0.000562 6
0.000563 6
0.000564 6
0.000565 6
0.000566 6
0.000567 6
0.000568 6
0.000569 6
0.00057 6
0.000571 6
0.000572 6
0.000573 6
0.000574 6
0.000575 6
0.000576 6
0.000577 6
0.000578 6
0.000579 6
0.00058 6
0.000581 6
0.000582 6
0.000583 6
0.000584 6
0.000585 6
0.000586 6
0.000587 6
0.000588 6
0.000589 6
0.00059 6
0.000591 6
0.000592 6
0.000593 6
0.000594 6
0.000595 6
0.000596 6
0.000597 6
0.000598 6
0.000599 6
0.0006 6
0.000601 6
0.000602 6
0.000603 6
0.000604 6
0.000605 6
0.000606 6
0.000607 6
0.000608 6
0.000609 6
0.00061 6
0.000611 6
0.000612 6
0.000613 6
0.000614 6
0.000615 6
0.000616 6
0.000617 6
0.000618 6
0.000619 6
0.00062 6
0.000621 6
0.000622 6
0.000623 6
0.000624 6
0.000625 6
0.000626 6
0.000627 6
0.000628 6
0.000629 6
0.00063 6
0.000631 6
0.000632 6
0.000633 6
0.000634 6
0.000635 6
0.000636 6
0.000637 6
0.000638 6
0.000639 6
0.00064 6
0.000641 6
0.000642 6
0.000643 6
0.000644 6
0.000645 6
0.000646 6
0.000647 6
0.000648 6
0.000649 6
0.00065 6
0.000651 6
0.000652 6
0.000653 6
0.000654 6
0.000655 6
0.000656 6
0.000657 6
0.000658 6
0.000659 6
0.00066 6
0.000661 6
0.000662 6
0.000663 6
0.000664 6
0.000665 6
0.000666 6
0.000667 6
0.000668 6
0.000669 6
0.00067 6
0.000671 6
0.000672 6
0.000673 6
0.000674 6
0.000675 6
0.000676 6
0.000677 6
0.000678 6
0.000679 6
0.00068 6
0.000681 6
0.000682 6
0.000683 6
0.000684 6
0.000685 6
0.000686 6
0.000687 6
0.000688 6
0.000689 6
0.00069 6
0.000691 6
0.000692 6
0.000693 6
0.000694 6
0.000695 6
0.000696 6
0.000697 6
0.000698 6
0.000699 6
0.0007 6
0.000701 6
0.000702 6
0.000703 6
0.000704 6
0.000705 6
0.000706 6
0.000707 6
0.000708 6
0.000709 6
0.00071 6
0.000711 6
0.000712 6
0.000713 6
0.000714 6
0.000715 6
0.000716 6
0.000717 6
0.000718 6
0.000719 6
0.00072 6
0.000721 6
0.000722 6
0.000723 6
0.000724 6
0.000725 6
0.000726 6
0.000727 6
0.000728 6
0.000729 6
0.00073 6
0.000731 6
0.000732 6
0.000733 6
0.000734 6
0.000735 6
0.000736 6
0.000737 6
0.000738 6
0.000739 6
0.00074 6
0.000741 6
0.000742 6
0.000743 6
0.000744 6
0.000745 6
0.000746 6
0.000747 6
0.000748 6
0.000749 6
0.00075 6
0.000751 6
0.000752 6
0.000753 6
0.000754 6
0.000755 6
0.000756 6
0.000757 6
0.000758 6
0.000759 6
0.00076 6
0.000761 6
0.000762 6
0.000763 6
0.000764 6
0.000765 6
0.000766 6
0.000767 6
0.000768 6
0.000769 6
0.00077 6
0.000771 6
0.000772 6
0.000773 6
0.000774 6
0.000775 6
0.000776 6
0.000777 6
0.000778 6
0.000779 6
0.00078 6
0.000781 6
0.000782 6
0.000783 6
0.000784 6
0.000785 6
0.000786 6
0.000787 6
0.000788 6
0.000789 6
0.00079 6
0.000791 6
0.000792 6
0.000793 6
0.000794 6
0.000795 6
0.000796 6
0.000797 6
0.000798 6
0.000799 6
0.0008 6
0.000801 6
0.000802 6
0.000803 6
0.000804 6
0.000805 6
0.000806 6
0.000807 6
0.000808 6
0.000809 6
0.00081 6
0.000811 6
0.000812 6
0.000813 6
0.000814 6
0.000815 6
0.000816 6
0.000817 6
0.000818 6
0.000819 6
0.00082 6
0.000821 6
0.000822 6
0.000823 6
0.000824 6
0.000825 6
0.000826 6
0.000827 6
0.000828 6
0.000829 6
0.00083 6
0.000831 6
0.000832 6
0.000833 6
0.000834 6
0.000835 6
0.000836 6
0.000837 6
0.000838 6
0.000839 6
0.00084 6
0.000841 6
0.000842 6
0.000843 6
0.000844 6
0.000845 6
0.000846 6
0.000847 6
0.000848 6
0.000849 6
0.00085 6
0.000851 6
0.000852 6
0.000853 6
0.000854 6
0.000855 6
0.000856 6
0.000857 6
0.000858 6
0.000859 6
0.00086 6
0.000861 6
0.000862 6
0.000863 6
0.000864 6
0.000865 6
0.000866 6
0.000867 6
0.000868 6
0.000869 6
0.00087 6
0.000871 6
0.000872 6
0.000873 6
0.000874 6
0.000875 6
0.000876 6
0.000877 6
0.000878 6
0.000879 6
0.00088 6
0.000881 6
0.000882 6
0.000883 6
0.000884 6
0.000885 6
0.000886 6
0.000887 6
0.000888 6
0.000889 6
0.00089 6
0.000891 6
0.000892 6
0.000893 6
0.000894 6
0.000895 6
0.000896 6
0.000897 6
0.000898 6
0.000899 6
0.0009 6
0.000901 6
0.000902 6
0.000903 6
0.000904 6
0.000905 6
0.000906 6
0.000907 6
0.000908 5
0.000909 5
0.00091 5
0.000911 5
0.000912 5
0.000913 5
0.000914 5
0.000915 5
0.000916 5
0.000917 5
0.000918 5
0.000919 5
0.00092 5
0.000921 5
0.000922 5
0.000923 5
0.000924 5
0.000925 5
0.000926 5
0.000927 5
0.000928 5
0.000929 5
0.00093 5
0.000931 5
0.000932 5
0.000933 5
0.000934 5
0.000935 5
0.000936 5
0.000937 5
0.000938 5
0.000939 5
0.00094 5
0.000941 5
0.000942 5
0.000943 5
0.000944 5
0.000945 5
0.000946 5
0.000947 5
0.000948 5
0.000949 5
0.00095 5
0.000951 5
0.000952 5
0.000953 5
0.000954 5
0.000955 5
0.000956 5
0.000957 5
0.000958 5
0.000959 5
0.00096 5
0.000961 5
0.000962 5
0.000963 5
0.000964 5
0.000965 5
0.000966 5
0.000967 5
0.000968 5
0.000969 5
0.00097 5
0.000971 5
0.000972 5
0.000973 5
0.000974 5
0.000975 5
0.000976 5
0.000977 5
0.000978 5
0.000979 5
0.00098 5
0.000981 5
0.000982 5
0.000983 5
0.000984 5
0.000985 5
0.000986 5
0.000987 5
0.000988 5
0.000989 5
0.00099 5
0.000991 5
0.000992 5
0.000993 5
0.000994 5
0.000995 5
0.000996 5
0.000997 5
0.000998 5
0.000999 5
0.001 5
