0 35
1e-06 35
2e-06 35
3e-06 34
4e-06 34
5e-06 34
6e-06 33
7e-06 31
8e-06 31
9e-06 30
1e-05 29
1.1e-05 27
1.2e-05 27
1.3e-05 27
1.4e-05 27
1.5e-05 27
1.6e-05 27
1.7e-05 27
1.8e-05 26
1.9e-05 26
2e-05 25
2.1e-05 25
2.2e-05 25
2.3e-05 25
2.4e-05 24
2.5e-05 24
2.6e-05 24
2.7e-05 24
2.8e-05 24
2.9e-05 24
3e-05 24
3.1e-05 24
3.2e-05 24
3.3e-05 22
3.4e-05 22
3.5e-05 22
3.6e-05 22
3.7e-05 22
3.8e-05 22
3.9e-05 22
4e-05 21
4.1e-05 21
4.2e-05 21
4.3e-05 21
4.4e-05 20
4.5e-05 20
4.6e-05 20
4.7e-05 20
4.8e-05 20
4.9e-05 20
5e-05 20
5.1e-05 20
5.2e-05 20
5.3e-05 20
5.4e-05 20
5.5e-05 20
5.6e-05 20
5.7e-05 20
5.8e-05 20
5.9e-05 20
6e-05 20
6.1e-05 20
6.2e-05 20
6.3e-05 20
6.4e-05 19
6.5e-05 19
6.6e-05 19
6.7e-05 19
6.8e-05 19
6.9e-05 19
7e-05 19
7.1e-05 19
7.2e-05 19
7.3e-05 19
7.4e-05 19
7.5e-05 19
7.6e-05 19
7.7e-05 19
7.8e-05 19
7.9e-05 19
8e-05 19
8.1e-05 19
8.2e-05 19
8.3e-05 19
8.4e-05 19
8.5e-05 19
8.6e-05 19
8.7e-05 18
8.8e-05 18
8.9e-05 18
9e-05 18
9.1e-05 18
9.2e-05 18
9.3e-05 18
9.4e-05 18
9.5e-05 18
9.6e-05 18
9.7e-05 18
9.8e-05 18
9.9e-05 18
0.0001 18
0.000101 18
0.000102 18
0.000103 18
0.000104 18
0.000105 18
0.000106 18
0.000107 18
0.000108 18
0.000109 18
0.00011 18
0.000111 18
0.000112 18
0.000113 18
0.000114 18
0.000115 18
0.000116 18
0.000117 18
0.000118 18
0.000119 18
0.00012 18
0.000121 18
0.000122 18
0.000123 18
0.000124 18
0.000125 18
0.000126 18
0.000127 18
0.000128 18
0.000129 18
0.00013 18
0.000131 18
0.000132 18
0.000133 18
0.000134 18
0.000135 18
0.000136 18
0.000137 18
0.000138 18
0.000139 18
0.00014 18
0.000141 18
0.000142 18
0.000143 18
0.000144 18
0.000145 18
0.000146 18
0.000147 18
0.000148 18
0.000149 18
0.00015 18
0.000151 18
0.000152 17
0.000153 17
0.000154 16
0.000155 16
0.000156 16
0.000157 16
0.000158 16
0.000159 16
0.00016 16
0.000161 16
0.000162 16
0.000163 16
0.000164 16
0.000165 16
0.000166 16
0.000167 16
0.000168 16
0.000169 16
0.00017 16
0.000171 16
0.000172 16
0.000173 15
0.000174 15
0.000175 15
0.000176 15
0.000177 15
0.000178 15
0.000179 15
0.00018 15
0.000181 15
0.000182 15
0.000183 15
0.000184 15
0.000185 15
0.000186 15
0.000187 15
0.000188 15
0.000189 15
0.00019 15
0.000191 15
0.000192 15
0.000193 15
0.000194 15
0.000195 15
0.000196 15
0.000197 15
0.000198 15
0.000199 15
0.0002 15
0.000201 15
0.000202 15
0.000203 15
0.000204 15
0.000205 15
0.000206 15
0.000207 15
0.000208 15
0.000209 15
0.00021 15
0.000211 15
0.000212 15
0.000213 15
0.000214 15
0.000215 15
0.000216 15
0.000217 15
0.000218 15
0.000219 15
0.00022 15
0.000221 15
0.000222 15
0.000223 15
0.000224 15
0.000225 15
0.000226 15
0.000227 15
0.000228 15
0.000229 15
0.00023 15
0.000231 15
0.000232 15
0.000233 15
0.000234 15
0.000235 15
0.000236 15
0.000237 15
0.000238 15
0.000239 15
0.00024 15
0.000241 15
0.000242 15
0.000243 15
0.000244 15
0.000245 15
0.000246 15
0.000247 15
0.000248 15
0.000249 15
0.00025 15
0.000251 15
0.000252 15
0.000253 15
0.000254 15
0.000255 15
0.000256 15
0.000257 15
0.000258 15
0.000259 15
0.00026 15
0.000261 15
0.000262 15
0.000263 15
0.000264 15
0.000265 15
0.000266 15
0.000267 15
0.000268 15
0.000269 15
0.00027 15
0.000271 15
0.000272 15
0.000273 15
0.000274 15
0.000275 15
0.000276 15
0.000277 15
0.000278 15
0.000279 15
0.00028 15
0.000281 15
0.000282 15
0.000283 15
0.000284 15
0.000285 15
0.000286 15
0.000287 15
0.000288 15
0.000289 15
0.00029 15
0.000291 15
0.000292 15
0.000293 15
0.000294 15
0.000295 15
0.000296 15
0.000297 15
0.000298 15
0.000299 15
0.0003 15
0.000301 15
0.000302 15
0.000303 15
0.000304 15
0.000305 15
0.000306 15
0.000307 15
0.000308 15
0.000309 15
0.00031 15
0.000311 15
0.000312 15
0.000313 15
0.000314 15
0.000315 15
0.000316 15
0.000317 15
0.000318 15
0.000319 15
0.00032 15
0.000321 15
0.000322 15
0.000323 15
0.000324 15
0.000325 15
0.000326 15
0.000327 15
0.000328 15
0.000329 15
0.00033 15
0.000331 15
0.000332 15
0.000333 15
0.000334 15
0.000335 15
0.000336 15
0.000337 15
0.000338 15
0.000339 15
0.00034 15
0.000341 15
0.000342 15
0.000343 15
0.000344 15
0.000345 15
0.000346 15
0.000347 15
0.000348 15
0.000349 15
0.00035 15
0.000351 15
0.000352 15
0.000353 15
0.000354 15
0.000355 15
0.000356 15
0.000357 15
0.000358 15
0.000359 15
0.00036 15
0.000361 15
0.000362 15
0.000363 15
0.000364 15
0.000365 15
0.000366 15
0.000367 15
0.000368 15
0.000369 15
0.00037 15
0.000371 15
0.000372 15
0.000373 15
0.000374 15
0.000375 15
0.000376 15
0.000377 15
0.000378 15
0.000379 15
0.00038 15
0.000381 15
0.000382 15
0.000383 15
0.000384 15
0.000385 15
0.000386 15
0.000387 15
0.000388 15
0.000389 15
0.00039 15
0.000391 15
0.000392 15
0.000393 15
0.000394 15
0.000395 15
0.000396 15
0.000397 15
0.000398 15
0.000399 15
0.0004 15
0.000401 15
0.000402 15
0.000403 15
0.000404 15
0.000405 15
0.000406 15
0.000407 15
0.000408 15
0.000409 15
0.00041 15
0.000411 15
0.000412 15
0.000413 15
0.000414 15
0.000415 15
0.000416 15
0.000417 15
0.000418 15
0.000419 15
0.00042 15
0.000421 15
0.000422 15
0.000423 15
0.000424 15
0.000425 15
0.000426 15
0.000427 15
0.000428 15
0.000429 15
0.00043 15
0.000431 15
0.000432 15
0.000433 15
0.000434 15
0.000435 15
0.000436 15
0.000437 15
0.000438 15
0.000439 15
0.00044 15
0.000441 15
0.000442 15
0.000443 15
0.000444 15
0.000445 15
0.000446 15
0.000447 15
0.000448 15
0.000449 15
0.00045 15
0.000451 15
0.000452 15
0.000453 15
0.000454 15
0.000455 15
0.000456 15
0.000457 15
0.000458 15
0.000459 15
0.00046 15
0.000461 15
0.000462 15
0.000463 15
0.000464 15
0.000465 15
0.000466 15
0.000467 15
0.000468 15
0.000469 15
0.00047 15
0.000471 15
0.000472 15
0.000473 15
0.000474 15
0.000475 15
0.000476 15
0.000477 15
0.000478 15
0.000479 15
0.00048 15
0.000481 15
0.000482 15
0.000483 15
0.000484 15
0.000485 15
0.000486 15
0.000487 15
0.000488 15
0.000489 15
0.00049 15
0.000491 15
0.000492 15
