0 500
1e-06 500
2e-06 500
3e-06 499
4e-06 499
5e-06 499
6e-06 498
7e-06 496
8e-06 496
9e-06 495
1e-05 494
1.1e-05 492
1.2e-05 492
1.3e-05 492
1.4e-05 492
1.5e-05 492
1.6e-05 492
1.7e-05 492
1.8e-05 491
1.9e-05 491
2e-05 489
2.1e-05 489
2.2e-05 489
2.3e-05 489
2.4e-05 488
2.5e-05 487
2.6e-05 487
2.7e-05 487
2.8e-05 487
2.9e-05 487
3e-05 487
3.1e-05 487
3.2e-05 487
3.3e-05 485
3.4e-05 485
3.5e-05 485
3.6e-05 485
3.7e-05 485
3.8e-05 485
3.9e-05 485
4e-05 484
4.1e-05 484
4.2e-05 484
4.3e-05 484
4.4e-05 483
4.5e-05 483
4.6e-05 483
4.7e-05 483
4.8e-05 483
4.9e-05 483
5e-05 483
5.1e-05 483
5.2e-05 483
5.3e-05 483
5.4e-05 483
5.5e-05 483
5.6e-05 483
5.7e-05 483
5.8e-05 483
5.9e-05 482
6e-05 482
6.1e-05 482
6.2e-05 482
6.3e-05 482
6.4e-05 481
6.5e-05 481
6.6e-05 481
6.7e-05 481
6.8e-05 481
6.9e-05 481
7e-05 481
7.1e-05 481
7.2e-05 481
7.3e-05 481
7.4e-05 481
7.5e-05 481
7.6e-05 481
7.7e-05 481
7.8e-05 481
7.9e-05 481
8e-05 481
8.1e-05 481
8.2e-05 480
8.3e-05 480
8.4e-05 480
8.5e-05 480
8.6e-05 480
8.7e-05 478
8.8e-05 478
8.9e-05 478
9e-05 478
9.1e-05 478
9.2e-05 478
9.3e-05 478
9.4e-05 478
9.5e-05 477
9.6e-05 477
9.7e-05 477
9.8e-05 477
9.9e-05 477
0.0001 477
0.000101 477
0.000102 477
0.000103 477
0.000104 477
0.000105 477
0.000106 477
0.000107 477
0.000108 477
0.000109 477
0.00011 477
0.000111 477
0.000112 477
0.000113 477
0.000114 477
0.000115 477
0.000116 477
0.000117 477
0.000118 477
0.000119 477
0.00012 477
0.000121 477
0.000122 477
0.000123 477
0.000124 477
0.000125 477
0.000126 477
0.000127 477
0.000128 477
0.000129 477
0.00013 477
0.000131 477
0.000132 477
0.000133 477
0.000134 477
0.000135 477
0.000136 477
0.000137 477
0.000138 477
0.000139 477
0.00014 477
0.000141 477
0.000142 477
0.000143 477
0.000144 477
0.000145 477
0.000146 477
0.000147 477
0.000148 477
0.000149 477
0.00015 477
0.000151 477
0.000152 476
0.000153 476
0.000154 475
0.000155 475
0.000156 475
0.000157 475
0.000158 475
0.000159 475
0.00016 475
0.000161 475
0.000162 475
0.000163 475
0.000164 475
0.000165 475
0.000166 475
0.000167 475
0.000168 475
0.000169 475
0.00017 475
0.000171 475
0.000172 475
0.000173 474
0.000174 474
0.000175 474
0.000176 474
0.000177 474
0.000178 474
0.000179 474
0.00018 474
0.000181 474
0.000182 474
0.000183 474
0.000184 474
0.000185 474
0.000186 474
0.000187 474
0.000188 474
0.000189 474
0.00019 474
0.000191 474
0.000192 474
0.000193 474
0.000194 474
0.000195 474
0.000196 474
0.000197 474
0.000198 474
0.000199 474
0.0002 474
0.000201 474
0.000202 474
0.000203 474
0.000204 474
0.000205 474
0.000206 474
0.000207 474
0.000208 474
0.000209 474
0.00021 474
0.000211 474
0.000212 474
0.000213 474
0.000214 474
0.000215 474
0.000216 474
0.000217 474
0.000218 474
0.000219 474
0.00022 474
0.000221 474
0.000222 474
0.000223 474
0.000224 474
0.000225 474
0.000226 474
0.000227 474
0.000228 474
0.000229 474
0.00023 474
0.000231 474
0.000232 474
0.000233 474
0.000234 474
0.000235 474
0.000236 474
0.000237 474
0.000238 474
0.000239 474
0.00024 474
0.000241 474
0.000242 474
0.000243 474
0.000244 474
0.000245 474
0.000246 474
0.000247 474
0.000248 474
0.000249 474
0.00025 474
0.000251 474
0.000252 474
0.000253 474
0.000254 474
0.000255 474
0.000256 474
0.000257 474
0.000258 474
0.000259 474
0.00026 474
0.000261 474
0.000262 474
0.000263 474
0.000264 474
0.000265 474
0.000266 474
0.000267 474
0.000268 474
0.000269 474
0.00027 474
0.000271 474
0.000272 474
0.000273 474
0.000274 474
0.000275 474
0.000276 474
0.000277 474
0.000278 474
0.000279 474
0.00028 474
0.000281 474
0.000282 474
0.000283 474
0.000284 474
0.000285 474
0.000286 474
0.000287 474
0.000288 474
0.000289 474
0.00029 474
0.000291 474
0.000292 474
0.000293 474
0.000294 474
0.000295 474
0.000296 474
0.000297 474
0.000298 474
0.000299 474
0.0003 474
0.000301 474
0.000302 474
0.000303 474
0.000304 474
0.000305 474
0.000306 474
0.000307 474
0.000308 474
0.000309 474
0.00031 474
0.000311 474
0.000312 474
0.000313 474
0.000314 474
0.000315 474
0.000316 474
0.000317 474
0.000318 474
0.000319 474
0.00032 474
0.000321 474
0.000322 474
0.000323 474
0.000324 474
0.000325 474
0.000326 474
0.000327 474
0.000328 474
0.000329 474
0.00033 474
0.000331 474
0.000332 474
0.000333 474
0.000334 474
0.000335 474
0.000336 474
0.000337 474
0.000338 474
0.000339 474
0.00034 474
0.000341 474
0.000342 474
0.000343 474
0.000344 474
0.000345 474
0.000346 474
0.000347 474
0.000348 474
0.000349 474
0.00035 474
0.000351 474
0.000352 474
0.000353 474
0.000354 474
0.000355 474
0.000356 474
0.000357 474
0.000358 474
0.000359 474
0.00036 474
0.000361 474
0.000362 474
0.000363 474
0.000364 474
0.000365 474
0.000366 474
0.000367 474
0.000368 474
0.000369 474
0.00037 474
0.000371 474
0.000372 474
0.000373 474
0.000374 474
0.000375 474
0.000376 474
0.000377 474
0.000378 474
0.000379 474
0.00038 474
0.000381 474
0.000382 474
0.000383 474
0.000384 474
0.000385 474
0.000386 474
0.000387 474
0.000388 474
0.000389 474
0.00039 474
0.000391 474
0.000392 474
0.000393 474
0.000394 474
0.000395 474
0.000396 474
0.000397 474
0.000398 474
0.000399 474
0.0004 474
0.000401 474
0.000402 474
0.000403 474
0.000404 474
0.000405 474
0.000406 474
0.000407 474
0.000408 474
0.000409 474
0.00041 474
0.000411 474
0.000412 474
0.000413 474
0.000414 474
0.000415 474
0.000416 474
0.000417 474
0.000418 474
0.000419 474
0.00042 474
0.000421 474
0.000422 474
0.000423 474
0.000424 474
0.000425 474
0.000426 474
0.000427 474
0.000428 474
0.000429 474
0.00043 474
0.000431 474
0.000432 474
0.000433 474
0.000434 474
0.000435 474
0.000436 474
0.000437 474
0.000438 474
0.000439 474
0.00044 474
0.000441 474
0.000442 474
0.000443 474
0.000444 474
0.000445 474
0.000446 474
0.000447 474
0.000448 474
0.000449 474
0.00045 474
0.000451 474
0.000452 474
0.000453 474
0.000454 474
0.000455 474
0.000456 474
0.000457 474
0.000458 474
0.000459 474
0.00046 474
0.000461 474
0.000462 474
0.000463 474
0.000464 474
0.000465 474
0.000466 474
0.000467 474
0.000468 474
0.000469 474
0.00047 474
0.000471 474
0.000472 474
0.000473 474
0.000474 474
0.000475 474
0.000476 474
0.000477 474
0.000478 474
0.000479 474
0.00048 474
0.000481 474
0.000482 474
0.000483 474
0.000484 474
0.000485 474
0.000486 474
0.000487 474
0.000488 474
0.000489 474
0.00049 474
0.000491 474
0.000492 474
0.000493 474
0.000494 474
0.000495 474
0.000496 474
0.000497 474
0.000498 474
0.000499 474
0.0005 474
0.000501 474
0.000502 474
0.000503 474
0.000504 474
0.000505 474
0.000506 474
0.000507 474
0.000508 474
0.000509 474
0.00051 474
0.000511 474
0.000512 474
0.000513 474
0.000514 474
0.000515 474
0.000516 474
0.000517 474
0.000518 474
0.000519 474
0.00052 474
0.000521 474
0.000522 474
0.000523 474
0.000524 474
0.000525 474
0.000526 474
0.000527 474
0.000528 474
0.000529 474
0.00053 474
0.000531 474
0.000532 474
0.000533 474
0.000534 474
0.000535 474
0.000536 474
0.000537 474
0.000538 474
0.000539 474
0.00054 474
0.000541 474
0.000542 474
0.000543 474
0.000544 474
0.000545 474
0.000546 474
