0 500
1e-06 497
2e-06 494
3e-06 493
4e-06 493
5e-06 493
6e-06 493
7e-06 491
8e-06 490
9e-06 490
1e-05 490
1.1e-05 489
1.2e-05 489
1.3e-05 489
1.4e-05 488
1.5e-05 487
1.6e-05 487
1.7e-05 486
1.8e-05 485
1.9e-05 484
2e-05 484
2.1e-05 484
2.2e-05 484
2.3e-05 484
2.4e-05 484
2.5e-05 484
2.6e-05 483
2.7e-05 483
2.8e-05 483
2.9e-05 483
3e-05 483
3.1e-05 483
3.2e-05 483
3.3e-05 483
3.4e-05 483
3.5e-05 483
3.6e-05 483
3.7e-05 483
3.8e-05 482
3.9e-05 482
4e-05 482
4.1e-05 482
4.2e-05 482
4.3e-05 482
4.4e-05 482
4.5e-05 482
4.6e-05 482
4.7e-05 482
4.8e-05 482
4.9e-05 482
5e-05 482
5.1e-05 482
5.2e-05 482
5.3e-05 482
5.4e-05 482
5.5e-05 482
5.6e-05 482
5.7e-05 482
5.8e-05 482
5.9e-05 482
6e-05 482
6.1e-05 482
6.2e-05 482
6.3e-05 482
6.4e-05 482
6.5e-05 482
6.6e-05 482
6.7e-05 482
6.8e-05 482
6.9e-05 482
7e-05 482
7.1e-05 482
7.2e-05 482
7.3e-05 482
7.4e-05 482
7.5e-05 482
7.6e-05 482
7.7e-05 482
7.8e-05 482
7.9e-05 482
8e-05 482
8.1e-05 482
8.2e-05 482
8.3e-05 482
8.4e-05 482
8.5e-05 482
8.6e-05 482
8.7e-05 482
8.8e-05 482
8.9e-05 482
9e-05 482
9.1e-05 482
9.2e-05 482
9.3e-05 482
9.4e-05 482
9.5e-05 482
9.6e-05 482
9.7e-05 482
9.8e-05 482
9.9e-05 482
0.0001 482
0.000101 482
0.000102 482
0.000103 482
0.000104 482
0.000105 482
0.000106 482
0.000107 482
0.000108 482
0.000109 482
0.00011 482
0.000111 482
0.000112 482
0.000113 482
0.000114 482
0.000115 482
0.000116 482
0.000117 482
0.000118 482
0.000119 482
0.00012 482
0.000121 482
0.000122 482
0.000123 482
0.000124 482
0.000125 482
0.000126 482
0.000127 482
0.000128 482
0.000129 482
0.00013 482
0.000131 482
0.000132 482
0.000133 482
0.000134 482
0.000135 482
0.000136 482
0.000137 482
0.000138 482
0.000139 482
0.00014 482
0.000141 482
0.000142 482
0.000143 482
0.000144 482
0.000145 482
0.000146 482
0.000147 482
0.000148 482
0.000149 482
0.00015 482
0.000151 482
0.000152 482
0.000153 482
0.000154 482
0.000155 482
0.000156 482
0.000157 482
0.000158 482
0.000159 482
0.00016 482
0.000161 482
0.000162 482
0.000163 482
0.000164 482
0.000165 482
0.000166 482
0.000167 482
0.000168 482
0.000169 482
0.00017 482
0.000171 482
0.000172 482
0.000173 482
0.000174 482
0.000175 482
0.000176 482
0.000177 482
0.000178 482
0.000179 482
0.00018 482
0.000181 482
0.000182 482
0.000183 482
0.000184 482
0.000185 482
0.000186 482
0.000187 482
0.000188 482
0.000189 482
0.00019 482
0.000191 482
0.000192 482
0.000193 482
0.000194 482
0.000195 482
0.000196 482
0.000197 482
0.000198 482
0.000199 482
0.0002 482
