0 35
1e-06 32
2e-06 31
3e-06 30
4e-06 30
5e-06 30
6e-06 30
7e-06 28
8e-06 28
9e-06 28
1e-05 28
1.1e-05 27
1.2e-05 27
1.3e-05 27
1.4e-05 26
1.5e-05 25
1.6e-05 25
1.7e-05 24
1.8e-05 23
1.9e-05 22
2e-05 22
2.1e-05 22
2.2e-05 22
2.3e-05 22
2.4e-05 22
2.5e-05 22
2.6e-05 22
2.7e-05 22
2.8e-05 22
2.9e-05 22
3e-05 22
3.1e-05 22
3.2e-05 22
3.3e-05 22
3.4e-05 22
3.5e-05 22
3.6e-05 22
3.7e-05 22
3.8e-05 21
3.9e-05 21
4e-05 21
4.1e-05 21
4.2e-05 21
4.3e-05 21
4.4e-05 21
4.5e-05 21
4.6e-05 21
4.7e-05 21
4.8e-05 21
4.9e-05 21
5e-05 21
5.1e-05 21
5.2e-05 21
5.3e-05 21
5.4e-05 21
5.5e-05 21
5.6e-05 21
5.7e-05 21
5.8e-05 21
5.9e-05 21
6e-05 21
6.1e-05 21
6.2e-05 21
6.3e-05 21
6.4e-05 21
6.5e-05 21
6.6e-05 21
6.7e-05 21
6.8e-05 21
6.9e-05 21
7e-05 21
7.1e-05 21
7.2e-05 21
7.3e-05 21
7.4e-05 21
7.5e-05 21
7.6e-05 21
7.7e-05 21
7.8e-05 21
7.9e-05 21
8e-05 21
8.1e-05 21
8.2e-05 21
8.3e-05 21
8.4e-05 21
8.5e-05 21
8.6e-05 21
8.7e-05 21
8.8e-05 21
8.9e-05 21
9e-05 21
9.1e-05 21
9.2e-05 21
9.3e-05 21
9.4e-05 21
9.5e-05 21
9.6e-05 21
9.7e-05 21
9.8e-05 21
9.9e-05 21
0.0001 21
0.000101 21
0.000102 21
0.000103 21
0.000104 21
0.000105 21
0.000106 21
0.000107 21
0.000108 21
0.000109 21
0.00011 21
0.000111 21
0.000112 21
0.000113 21
0.000114 21
0.000115 21
0.000116 21
0.000117 21
0.000118 21
0.000119 21
0.00012 21
0.000121 21
0.000122 21
0.000123 21
0.000124 21
0.000125 21
0.000126 21
0.000127 21
0.000128 21
0.000129 21
0.00013 21
0.000131 21
0.000132 21
0.000133 21
0.000134 21
0.000135 21
0.000136 21
0.000137 21
0.000138 21
0.000139 21
0.00014 21
0.000141 21
0.000142 21
0.000143 21
0.000144 21
0.000145 21
0.000146 21
