0 500
1e-06 500
2e-06 500
3e-06 500
4e-06 500
5e-06 500
6e-06 500
7e-06 500
8e-06 500
9e-06 500
1e-05 500
1.1e-05 500
1.2e-05 500
1.3e-05 500
1.4e-05 500
1.5e-05 500
1.6e-05 500
1.7e-05 500
1.8e-05 500
1.9e-05 500
2e-05 500
2.1e-05 500
2.2e-05 500
2.3e-05 500
2.4e-05 500
2.5e-05 500
2.6e-05 500
2.7e-05 500
2.8e-05 500
2.9e-05 500
3e-05 500
3.1e-05 500
3.2e-05 500
3.3e-05 500
3.4e-05 500
3.5e-05 500
3.6e-05 500
3.7e-05 500
3.8e-05 500
3.9e-05 500
4e-05 500
4.1e-05 500
4.2e-05 500
4.3e-05 500
4.4e-05 500
4.5e-05 500
4.6e-05 500
4.7e-05 500
4.8e-05 500
4.9e-05 500
5e-05 500
5.1e-05 500
5.2e-05 500
5.3e-05 500
5.4e-05 500
5.5e-05 500
5.6e-05 500
5.7e-05 500
5.8e-05 500
5.9e-05 500
6e-05 500
6.1e-05 500
6.2e-05 500
6.3e-05 500
6.4e-05 500
6.5e-05 500
6.6e-05 500
6.7e-05 500
6.8e-05 500
6.9e-05 500
7e-05 500
7.1e-05 500
7.2e-05 500
7.3e-05 500
7.4e-05 500
7.5e-05 500
7.6e-05 500
7.7e-05 500
7.8e-05 500
7.9e-05 500
8e-05 500
8.1e-05 500
8.2e-05 500
8.3e-05 500
8.4e-05 500
8.5e-05 500
8.6e-05 500
8.7e-05 500
8.8e-05 500
8.9e-05 500
9e-05 500
9.1e-05 500
9.2e-05 500
9.3e-05 500
9.4e-05 500
9.5e-05 500
9.6e-05 500
9.7e-05 500
9.8e-05 500
9.9e-05 500
0.0001 500
0.000101 500
0.000102 500
0.000103 500
0.000104 500
0.000105 500
0.000106 500
0.000107 500
0.000108 500
0.000109 500
0.00011 500
0.000111 500
0.000112 500
0.000113 500
0.000114 500
0.000115 500
0.000116 500
0.000117 500
0.000118 500
0.000119 500
0.00012 500
0.000121 500
0.000122 500
0.000123 500
0.000124 500
0.000125 500
0.000126 500
0.000127 500
0.000128 500
0.000129 500
0.00013 500
0.000131 500
0.000132 500
0.000133 500
0.000134 500
0.000135 500
0.000136 500
0.000137 500
0.000138 500
0.000139 500
0.00014 500
0.000141 500
0.000142 500
0.000143 500
0.000144 500
0.000145 500
0.000146 500
0.000147 500
0.000148 500
0.000149 500
0.00015 500
0.000151 500
0.000152 500
0.000153 500
0.000154 500
0.000155 500
0.000156 500
0.000157 500
0.000158 500
0.000159 500
0.00016 500
0.000161 500
0.000162 500
0.000163 500
0.000164 500
0.000165 500
0.000166 500
0.000167 500
0.000168 500
0.000169 500
0.00017 500
0.000171 500
0.000172 500
0.000173 500
0.000174 500
0.000175 500
0.000176 500
0.000177 500
0.000178 500
0.000179 500
0.00018 500
0.000181 500
0.000182 500
0.000183 500
0.000184 500
0.000185 500
0.000186 500
0.000187 500
0.000188 500
0.000189 500
0.00019 500
0.000191 500
0.000192 500
0.000193 500
0.000194 500
0.000195 500
0.000196 500
0.000197 500
0.000198 500
0.000199 500
0.0002 500
0.000201 500
0.000202 500
0.000203 500
0.000204 500
0.000205 500
0.000206 500
0.000207 500
0.000208 500
0.000209 500
0.00021 500
0.000211 500
0.000212 500
0.000213 500
0.000214 500
0.000215 500
0.000216 500
0.000217 500
0.000218 500
0.000219 500
0.00022 500
0.000221 500
0.000222 500
0.000223 500
0.000224 500
0.000225 500
0.000226 500
0.000227 500
0.000228 500
0.000229 500
0.00023 500
0.000231 500
0.000232 500
0.000233 500
0.000234 500
0.000235 500
0.000236 500
0.000237 500
0.000238 500
0.000239 500
0.00024 500
0.000241 500
0.000242 500
0.000243 500
0.000244 500
0.000245 500
0.000246 500
0.000247 500
0.000248 500
0.000249 500
0.00025 500
0.000251 500
0.000252 500
0.000253 500
0.000254 500
0.000255 500
0.000256 500
0.000257 500
0.000258 500
0.000259 500
0.00026 500
0.000261 500
0.000262 500
0.000263 500
0.000264 500
0.000265 500
0.000266 500
0.000267 500
0.000268 500
0.000269 500
0.00027 500
0.000271 500
0.000272 500
0.000273 500
0.000274 500
0.000275 500
0.000276 500
0.000277 500
0.000278 500
0.000279 500
0.00028 500
0.000281 500
0.000282 500
0.000283 500
0.000284 500
0.000285 500
0.000286 500
0.000287 500
0.000288 500
0.000289 500
0.00029 500
0.000291 500
0.000292 500
0.000293 500
0.000294 500
0.000295 500
0.000296 500
0.000297 500
0.000298 500
0.000299 500
0.0003 500
0.000301 500
0.000302 500
0.000303 500
0.000304 500
0.000305 500
0.000306 500
0.000307 500
0.000308 500
0.000309 500
0.00031 500
0.000311 500
0.000312 500
0.000313 500
0.000314 500
0.000315 500
0.000316 500
0.000317 500
0.000318 500
0.000319 500
0.00032 500
0.000321 500
0.000322 500
0.000323 500
0.000324 500
0.000325 500
0.000326 500
0.000327 500
0.000328 500
0.000329 500
0.00033 500
0.000331 500
0.000332 500
0.000333 500
0.000334 500
0.000335 500
0.000336 500
0.000337 500
0.000338 500
0.000339 500
0.00034 500
0.000341 500
0.000342 500
0.000343 500
0.000344 500
0.000345 500
0.000346 500
0.000347 500
0.000348 500
0.000349 500
0.00035 500
0.000351 500
0.000352 500
0.000353 500
0.000354 500
0.000355 500
0.000356 500
0.000357 500
0.000358 500
0.000359 500
0.00036 500
0.000361 500
0.000362 500
0.000363 500
0.000364 500
0.000365 500
0.000366 500
0.000367 500
0.000368 500
0.000369 500
0.00037 500
0.000371 500
0.000372 500
0.000373 500
0.000374 500
0.000375 500
0.000376 500
0.000377 500
0.000378 500
0.000379 500
0.00038 500
0.000381 500
0.000382 500
0.000383 500
0.000384 500
0.000385 500
0.000386 500
0.000387 500
0.000388 500
0.000389 500
0.00039 500
0.000391 500
0.000392 500
0.000393 500
0.000394 500
0.000395 500
0.000396 500
0.000397 500
0.000398 500
0.000399 500
0.0004 500
0.000401 500
0.000402 500
0.000403 500
0.000404 500
0.000405 500
0.000406 500
0.000407 500
0.000408 500
0.000409 500
0.00041 500
0.000411 500
0.000412 500
0.000413 500
0.000414 500
0.000415 500
0.000416 500
0.000417 500
0.000418 500
0.000419 500
0.00042 500
0.000421 500
0.000422 500
0.000423 500
0.000424 500
0.000425 500
0.000426 500
0.000427 500
0.000428 500
0.000429 500
0.00043 500
0.000431 500
0.000432 500
0.000433 500
0.000434 500
0.000435 500
0.000436 500
0.000437 500
0.000438 500
0.000439 500
0.00044 500
0.000441 500
0.000442 500
0.000443 500
0.000444 500
0.000445 500
0.000446 500
0.000447 500
0.000448 500
0.000449 500
0.00045 500
0.000451 500
0.000452 500
0.000453 500
0.000454 500
0.000455 500
0.000456 500
0.000457 500
0.000458 500
0.000459 500
0.00046 500
0.000461 500
0.000462 500
0.000463 500
0.000464 500
0.000465 500
0.000466 500
0.000467 500
0.000468 500
0.000469 500
0.00047 500
0.000471 500
0.000472 500
0.000473 500
0.000474 500
0.000475 500
0.000476 500
0.000477 500
0.000478 500
0.000479 500
0.00048 500
0.000481 500
0.000482 500
0.000483 500
0.000484 500
0.000485 500
0.000486 500
0.000487 500
0.000488 500
0.000489 500
0.00049 500
0.000491 500
0.000492 500
0.000493 500
0.000494 500
0.000495 500
0.000496 500
0.000497 500
0.000498 500
0.000499 500
0.0005 500
0.000501 500
0.000502 500
0.000503 500
0.000504 500
0.000505 500
0.000506 500
0.000507 500
0.000508 500
0.000509 500
0.00051 500
0.000511 500
0.000512 500
0.000513 500
0.000514 500
0.000515 500
0.000516 500
0.000517 500
0.000518 500
0.000519 500
0.00052 500
0.000521 500
0.000522 500
0.000523 500
0.000524 500
0.000525 500
0.000526 500
0.000527 500
0.000528 500
0.000529 500
0.00053 500
0.000531 500
0.000532 500
0.000533 500
0.000534 500
0.000535 500
0.000536 500
0.000537 500
0.000538 500
0.000539 500
0.00054 500
0.000541 500
0.000542 500
0.000543 500
0.000544 500
0.000545 500
0.000546 500
