0 35
1e-06 34
2e-06 34
3e-06 34
4e-06 34
5e-06 34
6e-06 34
7e-06 33
8e-06 33
9e-06 33
1e-05 33
1.1e-05 33
1.2e-05 32
1.3e-05 32
1.4e-05 31
1.5e-05 30
1.6e-05 30
1.7e-05 30
1.8e-05 30
1.9e-05 30
2e-05 30
2.1e-05 30
2.2e-05 30
2.3e-05 29
2.4e-05 29
2.5e-05 29
2.6e-05 29
2.7e-05 29
2.8e-05 29
2.9e-05 29
3e-05 29
3.1e-05 29
3.2e-05 29
3.3e-05 29
3.4e-05 28
3.5e-05 28
3.6e-05 28
3.7e-05 28
3.8e-05 28
3.9e-05 28
4e-05 28
4.1e-05 28
4.2e-05 28
4.3e-05 28
4.4e-05 28
4.5e-05 28
4.6e-05 28
4.7e-05 28
4.8e-05 28
4.9e-05 28
5e-05 28
5.1e-05 28
5.2e-05 28
5.3e-05 28
5.4e-05 28
5.5e-05 28
5.6e-05 28
5.7e-05 28
5.8e-05 28
5.9e-05 28
6e-05 28
6.1e-05 28
6.2e-05 28
6.3e-05 27
6.4e-05 27
6.5e-05 27
6.6e-05 27
6.7e-05 27
6.8e-05 27
6.9e-05 27
7e-05 27
7.1e-05 27
7.2e-05 27
7.3e-05 27
7.4e-05 27
7.5e-05 27
7.6e-05 27
7.7e-05 27
7.8e-05 27
7.9e-05 27
8e-05 27
8.1e-05 27
8.2e-05 27
8.3e-05 27
8.4e-05 27
8.5e-05 27
8.6e-05 27
8.7e-05 27
8.8e-05 27
8.9e-05 26
9e-05 26
9.1e-05 26
9.2e-05 26
9.3e-05 26
9.4e-05 26
9.5e-05 26
9.6e-05 26
9.7e-05 26
9.8e-05 26
9.9e-05 26
0.0001 26
0.000101 26
0.000102 26
0.000103 26
0.000104 26
0.000105 26
0.000106 26
0.000107 26
0.000108 26
0.000109 26
0.00011 26
0.000111 26
0.000112 26
0.000113 26
0.000114 26
0.000115 26
0.000116 26
0.000117 26
0.000118 26
0.000119 26
0.00012 26
0.000121 26
0.000122 26
0.000123 26
0.000124 26
0.000125 26
0.000126 26
0.000127 26
0.000128 26
0.000129 26
0.00013 26
0.000131 26
0.000132 26
0.000133 26
0.000134 26
0.000135 26
0.000136 26
0.000137 26
0.000138 26
0.000139 26
0.00014 26
0.000141 26
0.000142 26
0.000143 26
0.000144 26
0.000145 26
0.000146 26
0.000147 26
0.000148 26
0.000149 26
0.00015 26
0.000151 26
0.000152 26
0.000153 26
0.000154 26
0.000155 26
0.000156 26
0.000157 26
0.000158 26
0.000159 26
0.00016 26
0.000161 26
0.000162 26
0.000163 26
0.000164 26
0.000165 26
0.000166 26
0.000167 26
0.000168 26
0.000169 26
0.00017 26
0.000171 26
0.000172 26
0.000173 26
0.000174 26
0.000175 26
0.000176 26
0.000177 26
0.000178 26
0.000179 26
0.00018 26
0.000181 25
0.000182 25
0.000183 25
0.000184 25
0.000185 25
0.000186 25
0.000187 25
0.000188 25
0.000189 25
0.00019 25
0.000191 25
0.000192 25
0.000193 25
0.000194 25
0.000195 25
0.000196 25
0.000197 25
0.000198 25
0.000199 25
0.0002 25
0.000201 25
0.000202 25
0.000203 25
0.000204 25
0.000205 25
0.000206 25
0.000207 25
0.000208 25
0.000209 25
0.00021 25
0.000211 25
0.000212 25
0.000213 25
0.000214 25
0.000215 25
0.000216 25
0.000217 25
0.000218 25
0.000219 25
0.00022 25
0.000221 25
0.000222 25
0.000223 25
0.000224 25
0.000225 25
0.000226 25
0.000227 25
0.000228 25
0.000229 25
0.00023 25
0.000231 25
0.000232 25
0.000233 25
0.000234 25
0.000235 25
0.000236 25
0.000237 25
0.000238 25
0.000239 25
0.00024 25
0.000241 25
0.000242 25
0.000243 25
0.000244 25
0.000245 25
0.000246 25
0.000247 25
0.000248 25
0.000249 25
0.00025 25
0.000251 25
0.000252 25
0.000253 25
0.000254 25
0.000255 25
0.000256 25
0.000257 25
0.000258 25
0.000259 25
0.00026 25
0.000261 25
0.000262 25
0.000263 25
0.000264 25
0.000265 25
0.000266 25
0.000267 25
0.000268 25
0.000269 25
0.00027 25
0.000271 25
0.000272 25
0.000273 25
0.000274 25
0.000275 25
0.000276 25
0.000277 25
0.000278 25
0.000279 25
0.00028 25
0.000281 25
0.000282 25
0.000283 25
0.000284 25
0.000285 25
0.000286 25
0.000287 25
0.000288 25
0.000289 25
0.00029 25
0.000291 25
0.000292 25
0.000293 25
0.000294 25
0.000295 25
0.000296 25
0.000297 25
0.000298 25
0.000299 25
0.0003 25
0.000301 25
0.000302 25
0.000303 25
0.000304 25
0.000305 25
0.000306 25
0.000307 25
0.000308 25
0.000309 25
0.00031 25
0.000311 25
0.000312 25
0.000313 25
0.000314 25
0.000315 25
0.000316 25
0.000317 25
0.000318 25
0.000319 25
0.00032 25
0.000321 25
0.000322 25
0.000323 25
0.000324 25
0.000325 25
0.000326 25
0.000327 25
0.000328 25
0.000329 25
0.00033 25
0.000331 25
0.000332 25
0.000333 25
0.000334 25
0.000335 25
0.000336 25
0.000337 25
0.000338 25
0.000339 25
0.00034 25
0.000341 25
0.000342 25
0.000343 25
0.000344 25
0.000345 25
0.000346 25
0.000347 25
0.000348 25
0.000349 25
0.00035 25
0.000351 25
0.000352 25
0.000353 25
0.000354 25
0.000355 25
0.000356 25
0.000357 25
0.000358 25
0.000359 25
0.00036 25
0.000361 25
0.000362 25
0.000363 25
0.000364 25
0.000365 25
0.000366 25
0.000367 25
0.000368 25
0.000369 25
0.00037 25
0.000371 25
0.000372 25
0.000373 25
0.000374 25
0.000375 25
0.000376 25
0.000377 25
0.000378 25
0.000379 25
0.00038 25
0.000381 25
0.000382 25
0.000383 25
0.000384 25
0.000385 25
0.000386 25
0.000387 25
0.000388 25
0.000389 25
0.00039 25
0.000391 25
0.000392 25
0.000393 25
0.000394 25
0.000395 25
0.000396 25
0.000397 25
0.000398 25
0.000399 25
0.0004 25
0.000401 25
0.000402 25
0.000403 25
0.000404 25
0.000405 25
0.000406 25
0.000407 25
0.000408 25
0.000409 25
0.00041 25
0.000411 25
0.000412 25
0.000413 25
0.000414 25
0.000415 25
0.000416 25
0.000417 25
0.000418 25
0.000419 25
0.00042 25
0.000421 25
0.000422 25
0.000423 25
0.000424 25
0.000425 25
0.000426 25
0.000427 25
0.000428 25
0.000429 25
0.00043 25
0.000431 25
0.000432 25
0.000433 25
0.000434 25
0.000435 25
0.000436 25
0.000437 25
0.000438 25
0.000439 25
0.00044 25
0.000441 25
0.000442 25
0.000443 25
0.000444 25
0.000445 25
