0 500
1e-06 497
2e-06 486
3e-06 470
4e-06 450
5e-06 442
6e-06 434
7e-06 414
8e-06 403
9e-06 393
1e-05 381
1.1e-05 371
1.2e-05 353
1.3e-05 351
1.4e-05 347
1.5e-05 338
1.6e-05 329
1.7e-05 316
1.8e-05 313
1.9e-05 306
2e-05 299
2.1e-05 289
2.2e-05 285
2.3e-05 277
2.4e-05 267
2.5e-05 257
2.6e-05 246
2.7e-05 240
2.8e-05 236
2.9e-05 225
3e-05 216
3.1e-05 209
3.2e-05 205
3.3e-05 202
3.4e-05 193
3.5e-05 187
3.6e-05 176
3.7e-05 173
3.8e-05 171
3.9e-05 165
4e-05 162
4.1e-05 151
4.2e-05 145
4.3e-05 141
4.4e-05 134
4.5e-05 135
4.6e-05 130
4.7e-05 126
4.8e-05 123
4.9e-05 121
5e-05 119
5.1e-05 115
5.2e-05 112
5.3e-05 110
5.4e-05 107
5.5e-05 106
5.6e-05 107
5.7e-05 105
5.8e-05 103
5.9e-05 101
6e-05 101
6.1e-05 95
6.2e-05 92
6.3e-05 88
6.4e-05 85
6.5e-05 83
6.6e-05 79
6.7e-05 74
6.8e-05 70
6.9e-05 64
7e-05 64
7.1e-05 62
7.2e-05 60
7.3e-05 57
7.4e-05 56
7.5e-05 56
7.6e-05 49
7.7e-05 50
7.8e-05 46
7.9e-05 49
8e-05 47
8.1e-05 47
8.2e-05 43
8.3e-05 43
8.4e-05 42
8.5e-05 41
8.6e-05 40
8.7e-05 37
8.8e-05 37
8.9e-05 33
9e-05 28
9.1e-05 29
9.2e-05 28
9.3e-05 27
9.4e-05 27
9.5e-05 26
9.6e-05 25
9.7e-05 23
9.8e-05 23
9.9e-05 23
0.0001 23
0.000101 23
0.000102 21
0.000103 19
0.000104 20
0.000105 21
0.000106 19
0.000107 19
0.000108 16
0.000109 16
0.00011 14
0.000111 17
0.000112 17
0.000113 18
0.000114 18
0.000115 20
0.000116 19
0.000117 19
0.000118 20
0.000119 20
0.00012 20
0.000121 19
0.000122 19
0.000123 19
0.000124 18
0.000125 16
0.000126 17
0.000127 16
0.000128 16
0.000129 16
0.00013 16
0.000131 15
0.000132 15
0.000133 15
0.000134 14
0.000135 13
0.000136 12
0.000137 11
0.000138 10
0.000139 11
0.00014 11
0.000141 12
0.000142 13
0.000143 13
0.000144 13
0.000145 12
0.000146 13
0.000147 11
0.000148 11
0.000149 11
0.00015 10
0.000151 12
0.000152 12
0.000153 12
0.000154 12
0.000155 11
0.000156 11
0.000157 12
0.000158 11
0.000159 10
0.00016 10
0.000161 10
0.000162 10
0.000163 8
0.000164 7
0.000165 8
0.000166 8
0.000167 7
0.000168 8
0.000169 8
0.00017 8
0.000171 9
0.000172 9
0.000173 9
0.000174 10
0.000175 9
0.000176 8
0.000177 7
0.000178 7
0.000179 7
0.00018 8
0.000181 5
0.000182 6
0.000183 5
0.000184 6
0.000185 5
0.000186 4
0.000187 5
0.000188 5
0.000189 5
0.00019 5
0.000191 7
0.000192 7
0.000193 6
0.000194 7
0.000195 7
0.000196 6
0.000197 6
0.000198 6
0.000199 6
0.0002 6
