0 500
1e-06 499
2e-06 499
3e-06 499
4e-06 499
5e-06 499
6e-06 499
7e-06 498
8e-06 498
9e-06 498
1e-05 498
1.1e-05 498
1.2e-05 497
1.3e-05 497
1.4e-05 496
1.5e-05 495
1.6e-05 495
1.7e-05 495
1.8e-05 495
1.9e-05 495
2e-05 495
2.1e-05 495
2.2e-05 495
2.3e-05 494
2.4e-05 494
2.5e-05 494
2.6e-05 494
2.7e-05 494
2.8e-05 494
2.9e-05 494
3e-05 494
3.1e-05 494
3.2e-05 494
3.3e-05 494
3.4e-05 493
3.5e-05 493
3.6e-05 492
3.7e-05 492
3.8e-05 492
3.9e-05 492
4e-05 492
4.1e-05 492
4.2e-05 492
4.3e-05 492
4.4e-05 492
4.5e-05 492
4.6e-05 492
4.7e-05 492
4.8e-05 492
4.9e-05 492
5e-05 492
5.1e-05 492
5.2e-05 492
5.3e-05 492
5.4e-05 492
5.5e-05 492
5.6e-05 492
5.7e-05 492
5.8e-05 492
5.9e-05 492
6e-05 492
6.1e-05 492
6.2e-05 492
6.3e-05 491
6.4e-05 491
6.5e-05 491
6.6e-05 491
6.7e-05 491
6.8e-05 491
6.9e-05 491
7e-05 491
7.1e-05 491
7.2e-05 491
7.3e-05 491
7.4e-05 491
7.5e-05 491
7.6e-05 491
7.7e-05 491
7.8e-05 491
7.9e-05 491
8e-05 491
8.1e-05 491
8.2e-05 491
8.3e-05 491
8.4e-05 491
8.5e-05 491
8.6e-05 491
8.7e-05 491
8.8e-05 491
8.9e-05 490
9e-05 490
9.1e-05 490
9.2e-05 490
9.3e-05 490
9.4e-05 490
9.5e-05 490
9.6e-05 490
9.7e-05 490
9.8e-05 490
9.9e-05 490
0.0001 490
0.000101 490
0.000102 490
0.000103 490
0.000104 490
0.000105 490
0.000106 490
0.000107 490
0.000108 490
0.000109 490
0.00011 490
0.000111 490
0.000112 490
0.000113 490
0.000114 490
0.000115 490
0.000116 490
0.000117 490
0.000118 490
0.000119 490
0.00012 490
0.000121 490
0.000122 490
0.000123 490
0.000124 490
0.000125 490
0.000126 490
0.000127 490
0.000128 490
0.000129 490
0.00013 490
0.000131 490
0.000132 490
0.000133 490
0.000134 490
0.000135 490
0.000136 490
0.000137 490
0.000138 490
0.000139 490
0.00014 490
0.000141 490
0.000142 490
0.000143 490
0.000144 490
0.000145 490
0.000146 490
0.000147 490
0.000148 490
0.000149 490
0.00015 490
0.000151 490
0.000152 490
0.000153 490
0.000154 490
0.000155 490
0.000156 490
0.000157 490
0.000158 490
0.000159 490
0.00016 490
0.000161 490
0.000162 490
0.000163 490
0.000164 490
0.000165 490
0.000166 490
0.000167 490
0.000168 490
0.000169 490
0.00017 490
0.000171 490
0.000172 490
0.000173 490
0.000174 490
0.000175 490
0.000176 490
0.000177 490
0.000178 490
0.000179 490
0.00018 490
0.000181 489
0.000182 489
0.000183 489
0.000184 489
0.000185 489
0.000186 489
0.000187 489
0.000188 489
0.000189 489
0.00019 489
0.000191 489
0.000192 489
0.000193 489
0.000194 489
0.000195 489
0.000196 489
0.000197 489
0.000198 489
0.000199 489
0.0002 489
0.000201 489
0.000202 489
0.000203 489
0.000204 489
0.000205 489
0.000206 489
0.000207 489
0.000208 489
0.000209 489
0.00021 489
0.000211 489
0.000212 489
0.000213 489
0.000214 489
0.000215 489
0.000216 489
0.000217 489
0.000218 489
0.000219 489
0.00022 489
0.000221 489
0.000222 489
0.000223 489
0.000224 489
0.000225 489
0.000226 489
0.000227 489
0.000228 489
0.000229 489
0.00023 489
0.000231 489
0.000232 489
0.000233 489
0.000234 489
0.000235 489
0.000236 489
0.000237 489
0.000238 489
0.000239 489
0.00024 489
0.000241 489
0.000242 489
0.000243 489
0.000244 489
0.000245 489
0.000246 489
0.000247 489
0.000248 489
0.000249 489
0.00025 489
0.000251 489
0.000252 489
0.000253 489
0.000254 489
0.000255 489
0.000256 489
0.000257 489
0.000258 489
0.000259 489
0.00026 489
0.000261 489
0.000262 489
0.000263 489
0.000264 489
0.000265 489
0.000266 489
0.000267 489
0.000268 489
0.000269 489
0.00027 489
0.000271 489
0.000272 489
0.000273 489
0.000274 489
0.000275 489
0.000276 489
0.000277 489
0.000278 489
0.000279 489
0.00028 489
0.000281 489
0.000282 489
0.000283 489
0.000284 489
0.000285 489
0.000286 489
0.000287 489
0.000288 489
0.000289 489
0.00029 489
0.000291 489
0.000292 489
0.000293 489
0.000294 489
0.000295 489
0.000296 489
0.000297 489
0.000298 489
0.000299 489
0.0003 489
0.000301 489
0.000302 489
0.000303 489
0.000304 489
0.000305 489
