0 500
1e-06 500
2e-06 500
3e-06 494
4e-06 485
5e-06 478
6e-06 467
7e-06 446
8e-06 429
9e-06 403
1e-05 395
1.1e-05 380
1.2e-05 370
1.3e-05 363
1.4e-05 346
1.5e-05 336
1.6e-05 321
1.7e-05 296
1.8e-05 282
1.9e-05 273
2e-05 264
2.1e-05 254
2.2e-05 243
2.3e-05 237
2.4e-05 228
2.5e-05 217
2.6e-05 207
2.7e-05 198
2.8e-05 190
2.9e-05 177
3e-05 175
3.1e-05 158
3.2e-05 150
3.3e-05 147
3.4e-05 137
3.5e-05 134
3.6e-05 128
3.7e-05 124
3.8e-05 118
3.9e-05 108
4e-05 99
4.1e-05 94
4.2e-05 92
4.3e-05 83
4.4e-05 85
4.5e-05 78
4.6e-05 75
4.7e-05 71
4.8e-05 69
4.9e-05 67
5e-05 66
5.1e-05 63
5.2e-05 59
5.3e-05 56
5.4e-05 53
5.5e-05 50
5.6e-05 52
5.7e-05 49
5.8e-05 48
5.9e-05 49
6e-05 46
6.1e-05 45
6.2e-05 45
6.3e-05 44
6.4e-05 42
6.5e-05 40
6.6e-05 39
6.7e-05 35
6.8e-05 31
6.9e-05 31
7e-05 29
7.1e-05 28
7.2e-05 25
7.3e-05 28
7.4e-05 24
7.5e-05 22
7.6e-05 21
7.7e-05 22
7.8e-05 21
7.9e-05 22
8e-05 22
8.1e-05 23
8.2e-05 22
8.3e-05 20
8.4e-05 16
8.5e-05 16
8.6e-05 16
8.7e-05 16
8.8e-05 16
8.9e-05 14
9e-05 12
9.1e-05 12
9.2e-05 11
9.3e-05 11
9.4e-05 11
9.5e-05 7
9.6e-05 8
9.7e-05 9
9.8e-05 8
9.9e-05 6
0.0001 6
0.000101 6
0.000102 3
0.000103 3
0.000104 4
0.000105 3
0.000106 4
0.000107 5
0.000108 3
0.000109 1
0.00011 2
0.000111 2
0.000112 4
0.000113 3
0.000114 2
0.000115 4
0.000116 3
0.000117 2
0.000118 2
0.000119 3
0.00012 4
0.000121 2
0.000122 3
0.000123 2
0.000124 2
0.000125 3
0.000126 4
0.000127 3
0.000128 3
0.000129 3
0.00013 3
0.000131 5
0.000132 5
0.000133 3
0.000134 4
0.000135 4
0.000136 3
0.000137 3
0.000138 2
0.000139 3
0.00014 3
0.000141 2
0.000142 2
0.000143 2
0.000144 2
0.000145 2
0.000146 2
0.000147 2
0.000148 3
0.000149 2
0.00015 2
0.000151 2
0.000152 3
0.000153 3
0.000154 4
0.000155 4
0.000156 4
0.000157 4
0.000158 6
0.000159 4
0.00016 4
0.000161 4
0.000162 5
0.000163 5
0.000164 5
0.000165 5
0.000166 5
0.000167 6
0.000168 6
0.000169 7
0.00017 5
0.000171 6
0.000172 5
0.000173 6
0.000174 5
0.000175 5
0.000176 6
0.000177 7
0.000178 4
0.000179 5
0.00018 4
0.000181 4
0.000182 4
0.000183 4
0.000184 3
0.000185 4
0.000186 2
0.000187 2
0.000188 1
0.000189 1
0.00019 1
0.000191 1
0.000192 1
0.000193 1
0.000194 1
0.000195 1
0.000196 1
0.000197 2
0.000198 1
0.000199 2
0.0002 1
0.000201 1
0.000202 1
0.000203 1
0.000204 1
0.000205 3
0.000206 4
0.000207 3
0.000208 3
0.000209 3
0.00021 3
0.000211 2
0.000212 3
0.000213 3
0.000214 3
0.000215 4
0.000216 4
0.000217 4
0.000218 4
0.000219 4
0.00022 3
0.000221 2
0.000222 2
0.000223 2
0.000224 3
0.000225 2
0.000226 2
0.000227 1
0.000228 1
0.000229 0
0.00023 1
0.000231 2
0.000232 4
0.000233 3
0.000234 2
0.000235 2
0.000236 2
0.000237 1
0.000238 2
0.000239 2
0.00024 2
0.000241 2
0.000242 2
0.000243 2
0.000244 2
0.000245 2
0.000246 1
0.000247 1
0.000248 1
0.000249 1
0.00025 1
0.000251 1
0.000252 1
0.000253 1
0.000254 1
0.000255 1
0.000256 1
0.000257 1
0.000258 1
0.000259 1
0.00026 1
0.000261 1
0.000262 1
0.000263 1
0.000264 1
0.000265 1
0.000266 1
0.000267 1
0.000268 1
0.000269 1
0.00027 1
0.000271 1
0.000272 1
0.000273 1
0.000274 1
0.000275 1
0.000276 1
0.000277 1
0.000278 1
0.000279 1
0.00028 2
0.000281 2
0.000282 2
0.000283 1
0.000284 1
0.000285 1
0.000286 1
0.000287 1
0.000288 1
0.000289 1
0.00029 1
0.000291 1
0.000292 1
0.000293 2
0.000294 2
0.000295 1
0.000296 1
0.000297 1
0.000298 1
0.000299 1
0.0003 1
0.000301 2
0.000302 1
0.000303 1
0.000304 1
0.000305 1
0.000306 1
0.000307 1
0.000308 1
0.000309 1
0.00031 1
0.000311 1
0.000312 1
0.000313 1
0.000314 1
0.000315 1
0.000316 0
0.000317 1
0.000318 1
0.000319 1
0.00032 1
0.000321 1
0.000322 1
0.000323 1
0.000324 1
0.000325 1
0.000326 1
0.000327 1
0.000328 1
0.000329 1
0.00033 1
0.000331 1
0.000332 1
0.000333 1
0.000334 1
0.000335 0
0.000336 0
0.000337 0
0.000338 0
0.000339 0
0.00034 0
0.000341 0
0.000342 0
0.000343 0
0.000344 0
0.000345 0
0.000346 0
0.000347 0
0.000348 0
0.000349 0
0.00035 0
0.000351 0
0.000352 0
0.000353 0
0.000354 0
0.000355 0
0.000356 0
0.000357 0
0.000358 0
0.000359 0
0.00036 0
0.000361 0
0.000362 0
0.000363 0
0.000364 0
0.000365 0
0.000366 0
0.000367 0
0.000368 0
0.000369 0
0.00037 1
0.000371 1
0.000372 1
0.000373 1
0.000374 1
0.000375 1
0.000376 2
0.000377 2
0.000378 2
0.000379 1
0.00038 1
0.000381 0
0.000382 0
0.000383 0
0.000384 0
0.000385 0
0.000386 0
0.000387 0
0.000388 0
0.000389 0
0.00039 0
0.000391 0
0.000392 0
0.000393 0
0.000394 1
0.000395 1
0.000396 1
0.000397 0
0.000398 0
0.000399 0
0.0004 0
0.000401 0
0.000402 0
0.000403 0
0.000404 0
0.000405 0
0.000406 0
0.000407 0
0.000408 0
0.000409 0
0.00041 0
0.000411 0
0.000412 0
0.000413 0
0.000414 0
0.000415 0
0.000416 0
0.000417 0
0.000418 0
0.000419 0
0.00042 0
0.000421 0
0.000422 0
0.000423 0
0.000424 0
0.000425 0
0.000426 0
0.000427 0
0.000428 0
0.000429 0
0.00043 0
0.000431 0
0.000432 0
0.000433 0
0.000434 0
0.000435 0
0.000436 0
0.000437 0
0.000438 0
0.000439 0
0.00044 0
0.000441 1
0.000442 1
0.000443 1
0.000444 1
0.000445 1
0.000446 1
0.000447 1
0.000448 1
0.000449 1
0.00045 2
0.000451 2
0.000452 2
0.000453 1
0.000454 0
0.000455 0
0.000456 0
0.000457 0
0.000458 0
0.000459 0
0.00046 0
0.000461 0
0.000462 0
0.000463 0
0.000464 0
0.000465 0
0.000466 0
0.000467 0
0.000468 0
0.000469 0
0.00047 0
0.000471 0
0.000472 0
0.000473 0
0.000474 0
0.000475 0
0.000476 0
0.000477 0
0.000478 0
0.000479 0
0.00048 0
0.000481 0
0.000482 0
0.000483 0
0.000484 0
0.000485 0
0.000486 0
0.000487 0
0.000488 0
0.000489 0
0.00049 0
0.000491 0
0.000492 0
0.000493 0
0.000494 0
0.000495 0
0.000496 0
0.000497 0
0.000498 0
0.000499 0
0.0005 0
0.000501 0
0.000502 1
0.000503 0
0.000504 0
0.000505 1
0.000506 1
0.000507 1
0.000508 1
0.000509 1
0.00051 1
0.000511 1
0.000512 1
0.000513 1
0.000514 1
0.000515 1
0.000516 1
0.000517 1
0.000518 1
0.000519 1
0.00052 1
0.000521 1
0.000522 1
0.000523 1
0.000524 1
0.000525 1
0.000526 1
0.000527 1
0.000528 1
0.000529 1
0.00053 2
0.000531 2
0.000532 2
0.000533 2
0.000534 1
0.000535 1
0.000536 1
0.000537 1
0.000538 1
0.000539 1
0.00054 1
0.000541 1
0.000542 1
0.000543 1
0.000544 1
0.000545 1
0.000546 1
