0 500
1e-06 500
2e-06 499
3e-06 492
4e-06 489
5e-06 481
6e-06 466
7e-06 460
8e-06 451
9e-06 444
1e-05 432
1.1e-05 416
1.2e-05 403
1.3e-05 397
1.4e-05 375
1.5e-05 364
1.6e-05 350
1.7e-05 338
1.8e-05 330
1.9e-05 322
2e-05 313
2.1e-05 301
2.2e-05 294
2.3e-05 280
2.4e-05 268
2.5e-05 261
2.6e-05 249
2.7e-05 235
2.8e-05 227
2.9e-05 213
3e-05 209
3.1e-05 206
3.2e-05 197
3.3e-05 198
3.4e-05 189
3.5e-05 181
3.6e-05 178
3.7e-05 176
3.8e-05 167
3.9e-05 161
4e-05 159
4.1e-05 151
4.2e-05 139
4.3e-05 132
4.4e-05 129
4.5e-05 126
4.6e-05 119
4.7e-05 113
4.8e-05 106
4.9e-05 103
5e-05 98
5.1e-05 94
5.2e-05 89
5.3e-05 86
5.4e-05 79
5.5e-05 78
5.6e-05 73
5.7e-05 72
5.8e-05 66
5.9e-05 59
6e-05 63
6.1e-05 60
6.2e-05 58
6.3e-05 57
6.4e-05 54
6.5e-05 53
6.6e-05 48
6.7e-05 46
6.8e-05 45
6.9e-05 44
7e-05 42
7.1e-05 42
7.2e-05 43
7.3e-05 40
7.4e-05 38
7.5e-05 37
7.6e-05 35
7.7e-05 35
7.8e-05 34
7.9e-05 29
8e-05 29
8.1e-05 29
8.2e-05 29
8.3e-05 29
8.4e-05 30
8.5e-05 27
8.6e-05 27
8.7e-05 27
8.8e-05 24
8.9e-05 23
9e-05 24
9.1e-05 23
9.2e-05 22
9.3e-05 22
9.4e-05 23
9.5e-05 22
9.6e-05 19
9.7e-05 17
9.8e-05 17
9.9e-05 17
0.0001 18
0.000101 20
0.000102 16
0.000103 16
0.000104 15
0.000105 15
0.000106 14
0.000107 14
0.000108 14
0.000109 14
0.00011 14
0.000111 12
0.000112 12
0.000113 13
0.000114 13
0.000115 12
0.000116 10
0.000117 10
0.000118 10
0.000119 10
0.00012 9
0.000121 8
0.000122 8
0.000123 7
0.000124 7
0.000125 7
0.000126 7
0.000127 6
0.000128 6
0.000129 6
0.00013 6
0.000131 6
0.000132 6
0.000133 8
0.000134 8
0.000135 7
0.000136 6
0.000137 7
0.000138 9
0.000139 8
0.00014 8
0.000141 7
0.000142 7
0.000143 6
0.000144 6
0.000145 6
0.000146 6
0.000147 5
0.000148 5
0.000149 5
0.00015 5
0.000151 5
0.000152 5
0.000153 5
0.000154 5
0.000155 4
0.000156 4
0.000157 3
0.000158 3
0.000159 3
0.00016 4
0.000161 4
0.000162 4
0.000163 3
0.000164 3
0.000165 3
0.000166 2
0.000167 2
0.000168 2
0.000169 2
0.00017 2
0.000171 3
0.000172 3
0.000173 4
0.000174 4
0.000175 4
0.000176 4
0.000177 5
0.000178 5
0.000179 4
0.00018 5
0.000181 4
0.000182 4
0.000183 4
0.000184 3
0.000185 3
0.000186 3
0.000187 4
0.000188 4
0.000189 4
0.00019 4
0.000191 2
0.000192 2
0.000193 3
0.000194 3
0.000195 3
0.000196 3
0.000197 3
0.000198 3
0.000199 2
0.0002 2
0.000201 1
0.000202 2
0.000203 2
0.000204 3
0.000205 3
0.000206 3
0.000207 3
0.000208 4
0.000209 3
0.00021 3
0.000211 3
0.000212 2
0.000213 3
0.000214 3
0.000215 2
0.000216 2
0.000217 2
0.000218 2
0.000219 2
0.00022 2
0.000221 2
0.000222 1
0.000223 1
0.000224 1
0.000225 1
0.000226 1
0.000227 1
0.000228 1
0.000229 1
0.00023 1
0.000231 1
0.000232 1
0.000233 1
0.000234 1
0.000235 1
0.000236 1
0.000237 0
0.000238 0
0.000239 0
0.00024 0
0.000241 0
0.000242 0
0.000243 0
0.000244 1
0.000245 1
0.000246 0
0.000247 0
0.000248 1
0.000249 0
0.00025 0
0.000251 0
0.000252 0
0.000253 0
0.000254 0
0.000255 0
0.000256 0
0.000257 0
0.000258 0
0.000259 0
0.00026 0
0.000261 1
0.000262 1
0.000263 1
0.000264 1
0.000265 1
0.000266 1
0.000267 1
0.000268 1
0.000269 1
0.00027 1
0.000271 0
0.000272 0
0.000273 0
0.000274 0
0.000275 0
0.000276 0
0.000277 0
0.000278 0
0.000279 0
0.00028 0
0.000281 0
0.000282 0
0.000283 0
0.000284 0
0.000285 2
0.000286 1
0.000287 1
0.000288 1
0.000289 1
0.00029 1
0.000291 1
0.000292 0
0.000293 0
0.000294 0
0.000295 0
0.000296 0
0.000297 0
0.000298 0
0.000299 0
0.0003 0
0.000301 0
0.000302 0
0.000303 0
0.000304 0
0.000305 1
0.000306 1
0.000307 1
0.000308 1
0.000309 1
0.00031 1
0.000311 1
0.000312 1
0.000313 1
0.000314 0
0.000315 0
0.000316 0
0.000317 0
0.000318 1
0.000319 1
0.00032 1
0.000321 0
0.000322 0
0.000323 0
0.000324 1
0.000325 1
0.000326 0
0.000327 0
0.000328 0
0.000329 0
0.00033 0
0.000331 1
0.000332 1
0.000333 1
0.000334 1
0.000335 1
0.000336 1
0.000337 1
0.000338 1
0.000339 1
0.00034 1
0.000341 1
0.000342 0
0.000343 0
0.000344 0
0.000345 0
0.000346 0
0.000347 0
0.000348 0
0.000349 0
0.00035 0
0.000351 0
0.000352 1
0.000353 0
0.000354 0
0.000355 0
0.000356 1
0.000357 1
0.000358 0
0.000359 1
0.00036 1
0.000361 1
0.000362 1
0.000363 1
0.000364 1
0.000365 1
0.000366 1
0.000367 1
0.000368 1
0.000369 1
0.00037 1
0.000371 1
0.000372 1
0.000373 2
0.000374 1
0.000375 1
0.000376 1
0.000377 1
0.000378 1
0.000379 1
0.00038 1
0.000381 1
0.000382 1
0.000383 1
0.000384 1
0.000385 1
0.000386 1
0.000387 1
0.000388 1
0.000389 1
0.00039 1
0.000391 1
0.000392 1
0.000393 1
0.000394 1
0.000395 1
0.000396 1
0.000397 1
0.000398 1
0.000399 2
0.0004 1
0.000401 1
0.000402 1
0.000403 1
0.000404 1
0.000405 1
0.000406 2
0.000407 2
0.000408 1
0.000409 2
0.00041 1
0.000411 1
0.000412 1
0.000413 0
0.000414 0
0.000415 0
0.000416 0
0.000417 0
0.000418 0
0.000419 0
0.00042 0
0.000421 0
0.000422 0
0.000423 0
0.000424 0
0.000425 0
0.000426 0
0.000427 0
0.000428 0
0.000429 0
0.00043 0
0.000431 0
0.000432 1
0.000433 0
0.000434 0
0.000435 0
0.000436 0
0.000437 0
0.000438 0
0.000439 0
0.00044 0
0.000441 0
0.000442 0
0.000443 0
0.000444 0
0.000445 0
0.000446 0
0.000447 0
0.000448 0
0.000449 0
0.00045 0
0.000451 0
0.000452 0
0.000453 0
0.000454 0
0.000455 0
0.000456 0
0.000457 0
0.000458 0
0.000459 0
0.00046 0
0.000461 0
0.000462 0
0.000463 0
0.000464 0
0.000465 1
0.000466 1
0.000467 1
0.000468 1
0.000469 1
0.00047 1
0.000471 1
0.000472 0
0.000473 0
0.000474 0
0.000475 0
0.000476 0
0.000477 0
0.000478 0
0.000479 1
0.00048 1
0.000481 1
0.000482 1
0.000483 1
0.000484 1
0.000485 0
0.000486 0
0.000487 0
0.000488 0
0.000489 0
0.00049 0
0.000491 0
0.000492 0
0.000493 0
0.000494 0
0.000495 0
0.000496 0
0.000497 0
0.000498 0
0.000499 0
0.0005 0
0.000501 0
0.000502 0
0.000503 0
0.000504 0
0.000505 0
0.000506 0
0.000507 0
0.000508 0
0.000509 0
0.00051 0
0.000511 1
0.000512 1
0.000513 1
0.000514 0
0.000515 0
0.000516 0
0.000517 0
0.000518 0
0.000519 0
0.00052 0
0.000521 0
0.000522 0
0.000523 0
0.000524 0
0.000525 0
0.000526 0
0.000527 0
0.000528 0
0.000529 0
0.00053 0
0.000531 0
0.000532 0
0.000533 0
0.000534 0
0.000535 0
0.000536 0
0.000537 0
0.000538 0
0.000539 0
0.00054 0
0.000541 0
0.000542 0
0.000543 1
0.000544 1
0.000545 1
0.000546 0
