0 0
1e-06 0
2e-06 0
3e-06 0
4e-06 0
5e-06 0
6e-06 0
7e-06 0
8e-06 0
9e-06 0
1e-05 0
1.1e-05 0
1.2e-05 0
1.3e-05 0
1.4e-05 0
1.5e-05 0
1.6e-05 0
1.7e-05 0
1.8e-05 0
1.9e-05 0
2e-05 0
2.1e-05 0
2.2e-05 0
2.3e-05 0
2.4e-05 0
2.5e-05 0
2.6e-05 0
2.7e-05 0
2.8e-05 0
2.9e-05 0
3e-05 0
3.1e-05 1
3.2e-05 1
3.3e-05 1
3.4e-05 1
3.5e-05 1
3.6e-05 1
3.7e-05 1
3.8e-05 1
3.9e-05 1
4e-05 1
4.1e-05 1
4.2e-05 1
4.3e-05 1
4.4e-05 1
4.5e-05 1
4.6e-05 2
4.7e-05 2
4.8e-05 2
4.9e-05 2
5e-05 2
5.1e-05 2
5.2e-05 2
5.3e-05 2
5.4e-05 2
5.5e-05 2
5.6e-05 2
5.7e-05 2
5.8e-05 2
5.9e-05 2
6e-05 2
6.1e-05 2
6.2e-05 2
6.3e-05 2
6.4e-05 2
6.5e-05 2
6.6e-05 3
6.7e-05 3
6.8e-05 3
6.9e-05 3
7e-05 3
7.1e-05 3
7.2e-05 3
7.3e-05 3
7.4e-05 3
7.5e-05 3
7.6e-05 3
7.7e-05 3
7.8e-05 3
7.9e-05 3
8e-05 3
8.1e-05 3
8.2e-05 3
8.3e-05 3
8.4e-05 3
8.5e-05 3
8.6e-05 3
8.7e-05 3
8.8e-05 3
8.9e-05 3
9e-05 3
9.1e-05 3
9.2e-05 3
9.3e-05 3
9.4e-05 3
9.5e-05 3
9.6e-05 3
9.7e-05 3
9.8e-05 3
9.9e-05 3
0.0001 3
0.000101 3
0.000102 3
0.000103 3
0.000104 3
0.000105 3
0.000106 3
0.000107 3
0.000108 3
0.000109 3
0.00011 3
0.000111 3
0.000112 3
0.000113 3
0.000114 3
0.000115 3
0.000116 3
0.000117 3
0.000118 3
0.000119 3
0.00012 3
0.000121 3
0.000122 3
0.000123 3
0.000124 3
0.000125 3
0.000126 3
0.000127 3
0.000128 3
0.000129 3
0.00013 3
0.000131 3
0.000132 3
0.000133 3
0.000134 3
0.000135 3
0.000136 3
0.000137 3
0.000138 3
0.000139 3
0.00014 3
0.000141 3
0.000142 3
0.000143 3
0.000144 3
0.000145 3
0.000146 3
0.000147 3
0.000148 3
0.000149 3
0.00015 3
0.000151 3
0.000152 3
0.000153 3
0.000154 3
0.000155 3
0.000156 3
0.000157 3
0.000158 3
0.000159 3
0.00016 3
0.000161 3
0.000162 3
0.000163 3
0.000164 3
0.000165 3
0.000166 3
0.000167 3
0.000168 3
0.000169 3
0.00017 3
0.000171 3
0.000172 3
0.000173 3
0.000174 3
0.000175 3
0.000176 3
0.000177 3
0.000178 3
0.000179 3
0.00018 3
0.000181 3
0.000182 3
0.000183 3
0.000184 3
0.000185 3
0.000186 3
0.000187 3
0.000188 3
0.000189 3
0.00019 3
0.000191 3
0.000192 3
0.000193 3
0.000194 3
0.000195 3
0.000196 3
0.000197 3
0.000198 3
0.000199 3
0.0002 3
0.000201 3
0.000202 3
0.000203 3
0.000204 3
0.000205 3
0.000206 3
0.000207 3
0.000208 3
0.000209 3
0.00021 3
0.000211 3
0.000212 3
0.000213 3
0.000214 3
0.000215 3
0.000216 3
0.000217 3
0.000218 3
0.000219 3
0.00022 3
0.000221 3
0.000222 3
0.000223 3
0.000224 3
0.000225 3
0.000226 3
0.000227 3
0.000228 3
0.000229 3
0.00023 3
0.000231 3
0.000232 3
0.000233 3
0.000234 3
0.000235 3
0.000236 3
0.000237 3
0.000238 3
0.000239 3
0.00024 3
0.000241 3
0.000242 3
0.000243 3
0.000244 3
0.000245 3
0.000246 3
0.000247 3
0.000248 3
0.000249 3
0.00025 3
0.000251 3
0.000252 3
0.000253 3
0.000254 3
0.000255 3
0.000256 3
0.000257 3
0.000258 3
0.000259 3
0.00026 3
0.000261 3
0.000262 3
0.000263 3
0.000264 3
0.000265 3
0.000266 3
0.000267 3
0.000268 3
0.000269 3
0.00027 3
0.000271 3
0.000272 3
0.000273 3
0.000274 3
0.000275 3
0.000276 3
0.000277 3
0.000278 3
0.000279 3
0.00028 3
0.000281 3
0.000282 3
0.000283 3
0.000284 3
0.000285 3
0.000286 3
0.000287 3
0.000288 3
0.000289 3
0.00029 3
0.000291 3
0.000292 3
0.000293 3
0.000294 3
0.000295 3
0.000296 3
0.000297 3
0.000298 3
0.000299 3
0.0003 3
0.000301 3
0.000302 3
0.000303 3
0.000304 3
0.000305 3
0.000306 3
0.000307 3
0.000308 3
0.000309 3
0.00031 3
0.000311 3
0.000312 3
0.000313 3
0.000314 3
0.000315 3
0.000316 3
0.000317 3
0.000318 3
0.000319 3
0.00032 3
0.000321 3
0.000322 3
0.000323 3
0.000324 3
0.000325 3
0.000326 3
0.000327 3
0.000328 3
0.000329 3
0.00033 3
0.000331 3
0.000332 3
0.000333 3
0.000334 3
0.000335 3
0.000336 3
0.000337 3
0.000338 3
0.000339 3
0.00034 3
0.000341 3
0.000342 3
0.000343 3
0.000344 3
0.000345 3
0.000346 3
0.000347 3
0.000348 3
0.000349 3
0.00035 3
0.000351 3
0.000352 3
0.000353 3
0.000354 3
0.000355 3
0.000356 3
0.000357 3
0.000358 3
0.000359 3
0.00036 3
0.000361 3
0.000362 3
0.000363 3
0.000364 3
0.000365 3
0.000366 3
0.000367 3
0.000368 3
0.000369 3
0.00037 3
0.000371 3
0.000372 3
0.000373 3
0.000374 3
0.000375 3
0.000376 3
0.000377 3
0.000378 3
0.000379 3
0.00038 3
0.000381 3
0.000382 3
0.000383 3
0.000384 3
0.000385 3
0.000386 3
0.000387 3
0.000388 3
0.000389 3
0.00039 3
0.000391 3
0.000392 3
0.000393 3
0.000394 3
0.000395 3
0.000396 3
0.000397 3
0.000398 3
0.000399 3
0.0004 3
0.000401 3
0.000402 3
0.000403 3
0.000404 3
0.000405 3
0.000406 3
0.000407 3
0.000408 3
0.000409 3
0.00041 3
0.000411 3
0.000412 3
0.000413 3
0.000414 3
0.000415 3
0.000416 3
0.000417 3
0.000418 3
0.000419 3
0.00042 3
0.000421 3
0.000422 3
0.000423 3
0.000424 3
0.000425 3
0.000426 3
0.000427 3
0.000428 3
0.000429 3
0.00043 3
0.000431 3
0.000432 3
0.000433 3
0.000434 3
0.000435 3
0.000436 3
0.000437 3
0.000438 3
0.000439 3
0.00044 3
0.000441 3
0.000442 3
0.000443 3
0.000444 3
0.000445 3
0.000446 3
0.000447 3
0.000448 3
0.000449 3
0.00045 3
0.000451 3
0.000452 3
0.000453 3
0.000454 3
0.000455 3
0.000456 3
0.000457 3
0.000458 3
0.000459 3
0.00046 3
0.000461 3
0.000462 3
0.000463 3
0.000464 3
0.000465 3
0.000466 3
0.000467 3
0.000468 3
0.000469 3
0.00047 3
0.000471 3
0.000472 3
0.000473 3
0.000474 3
0.000475 3
0.000476 3
0.000477 3
0.000478 3
0.000479 3
0.00048 3
0.000481 3
0.000482 3
0.000483 3
0.000484 3
0.000485 3
0.000486 3
0.000487 3
0.000488 3
0.000489 3
0.00049 3
0.000491 3
0.000492 3
0.000493 3
0.000494 3
0.000495 3
0.000496 3
0.000497 3
0.000498 3
0.000499 3
0.0005 3
0.000501 3
0.000502 3
0.000503 3
0.000504 3
0.000505 3
0.000506 3
0.000507 3
0.000508 3
0.000509 3
0.00051 3
0.000511 3
0.000512 3
0.000513 3
0.000514 3
0.000515 3
0.000516 3
0.000517 3
0.000518 3
0.000519 3
0.00052 3
0.000521 3
0.000522 3
0.000523 3
0.000524 3
0.000525 3
0.000526 3
0.000527 3
0.000528 3
0.000529 3
0.00053 3
0.000531 3
0.000532 3
0.000533 3
0.000534 3
0.000535 3
0.000536 3
0.000537 3
0.000538 3
0.000539 3
0.00054 3
0.000541 3
0.000542 3
0.000543 3
0.000544 3
0.000545 3
0.000546 3
0.000547 3
0.000548 3
0.000549 3
0.00055 3
0.000551 3
0.000552 3
0.000553 3
0.000554 3
0.000555 3
0.000556 3
0.000557 3
0.000558 3
0.000559 3
0.00056 3
0.000561 3
0.000562 3
0.000563 3
0.000564 3
0.000565 3
0.000566 3
0.000567 3
0.000568 3
0.000569 3
0.00057 3
0.000571 3
0.000572 3
0.000573 3
0.000574 3
0.000575 3
0.000576 3
0.000577 3
0.000578 3
0.000579 3
0.00058 3
0.000581 3
0.000582 3
0.000583 3
0.000584 3
0.000585 3
0.000586 3
0.000587 3
0.000588 3
0.000589 3
0.00059 3
0.000591 3
0.000592 3
0.000593 3
0.000594 3
0.000595 3
0.000596 3
0.000597 3
0.000598 3
0.000599 3
0.0006 3
0.000601 3
0.000602 3
0.000603 3
0.000604 3
0.000605 3
0.000606 3
0.000607 3
0.000608 3
0.000609 3
0.00061 3
0.000611 3
0.000612 3
0.000613 3
0.000614 3
0.000615 3
0.000616 3
0.000617 3
0.000618 3
0.000619 3
0.00062 3
0.000621 3
0.000622 3
0.000623 3
0.000624 3
0.000625 3
0.000626 3
0.000627 3
0.000628 3
0.000629 3
0.00063 3
0.000631 3
0.000632 3
0.000633 3
0.000634 3
0.000635 3
0.000636 3
0.000637 3
0.000638 3
0.000639 3
0.00064 3
0.000641 3
0.000642 3
0.000643 3
0.000644 3
0.000645 3
0.000646 3
0.000647 3
0.000648 3
0.000649 3
0.00065 3
0.000651 3
0.000652 3
0.000653 3
0.000654 3
0.000655 3
0.000656 3
0.000657 3
0.000658 3
0.000659 3
0.00066 3
0.000661 3
0.000662 3
0.000663 3
0.000664 3
0.000665 3
0.000666 3
0.000667 3
0.000668 3
0.000669 3
0.00067 3
0.000671 3
0.000672 3
0.000673 3
0.000674 3
0.000675 3
0.000676 3
0.000677 3
0.000678 3
0.000679 3
0.00068 3
0.000681 3
0.000682 3
0.000683 3
0.000684 3
0.000685 3
0.000686 3
0.000687 3
0.000688 3
0.000689 3
0.00069 3
0.000691 3
0.000692 3
0.000693 3
0.000694 3
0.000695 3
0.000696 3
0.000697 3
0.000698 3
0.000699 3
0.0007 3
0.000701 3
0.000702 3
0.000703 3
0.000704 3
0.000705 3
0.000706 3
0.000707 3
0.000708 3
0.000709 3
0.00071 3
0.000711 3
0.000712 3
0.000713 3
0.000714 3
0.000715 3
0.000716 3
0.000717 3
0.000718 3
0.000719 3
0.00072 3
0.000721 3
0.000722 3
0.000723 3
0.000724 3
0.000725 3
0.000726 3
0.000727 3
0.000728 3
0.000729 3
0.00073 3
0.000731 3
0.000732 3
0.000733 3
0.000734 3
0.000735 3
0.000736 3
0.000737 3
0.000738 3
0.000739 3
0.00074 3
0.000741 3
0.000742 3
0.000743 3
0.000744 3
0.000745 3
0.000746 3
0.000747 3
0.000748 3
0.000749 3
0.00075 3
0.000751 3
0.000752 3
0.000753 3
0.000754 3
0.000755 3
0.000756 3
0.000757 3
0.000758 3
0.000759 3
0.00076 3
0.000761 3
0.000762 3
0.000763 3
0.000764 3
0.000765 3
0.000766 3
0.000767 3
0.000768 3
0.000769 3
0.00077 3
0.000771 3
0.000772 3
0.000773 3
0.000774 3
0.000775 3
0.000776 3
0.000777 3
0.000778 3
0.000779 3
0.00078 3
0.000781 3
0.000782 3
0.000783 3
0.000784 3
0.000785 3
0.000786 3
0.000787 3
0.000788 3
0.000789 3
0.00079 3
0.000791 3
0.000792 3
0.000793 3
0.000794 3
0.000795 3
0.000796 3
0.000797 3
0.000798 3
0.000799 3
0.0008 3
0.000801 3
0.000802 3
0.000803 3
0.000804 3
0.000805 3
0.000806 3
0.000807 3
0.000808 3
0.000809 3
0.00081 3
0.000811 3
0.000812 3
0.000813 3
0.000814 3
0.000815 3
0.000816 3
0.000817 3
0.000818 3
0.000819 3
0.00082 3
0.000821 3
0.000822 3
0.000823 3
0.000824 3
0.000825 3
0.000826 3
0.000827 3
0.000828 3
0.000829 3
0.00083 3
0.000831 3
0.000832 3
0.000833 3
0.000834 3
0.000835 3
0.000836 3
0.000837 3
0.000838 3
0.000839 3
0.00084 3
0.000841 3
0.000842 3
0.000843 3
0.000844 3
0.000845 3
0.000846 3
0.000847 3
0.000848 3
0.000849 3
0.00085 3
0.000851 3
0.000852 3
0.000853 3
0.000854 3
0.000855 3
0.000856 3
0.000857 3
0.000858 3
0.000859 3
0.00086 3
0.000861 3
0.000862 3
0.000863 3
0.000864 3
0.000865 3
0.000866 3
0.000867 3
0.000868 3
0.000869 3
0.00087 3
0.000871 3
0.000872 3
0.000873 3
0.000874 3
0.000875 3
0.000876 3
0.000877 3
0.000878 3
0.000879 3
0.00088 3
0.000881 3
0.000882 3
0.000883 3
0.000884 3
0.000885 3
0.000886 3
0.000887 3
0.000888 3
0.000889 3
0.00089 3
0.000891 3
0.000892 3
0.000893 3
0.000894 3
0.000895 3
0.000896 3
0.000897 3
0.000898 3
0.000899 3
0.0009 3
0.000901 3
0.000902 3
0.000903 3
0.000904 3
0.000905 3
0.000906 3
0.000907 3
0.000908 3
0.000909 3
0.00091 3
0.000911 3
0.000912 3
0.000913 3
0.000914 3
0.000915 3
0.000916 3
0.000917 3
0.000918 3
0.000919 3
0.00092 3
0.000921 3
0.000922 3
0.000923 3
0.000924 3
0.000925 3
0.000926 3
0.000927 3
0.000928 3
0.000929 3
0.00093 3
0.000931 3
0.000932 3
0.000933 3
0.000934 3
0.000935 3
0.000936 3
0.000937 3
0.000938 3
0.000939 3
0.00094 3
0.000941 3
0.000942 3
0.000943 3
0.000944 3
0.000945 3
0.000946 3
0.000947 3
0.000948 3
0.000949 3
0.00095 3
0.000951 3
0.000952 3
0.000953 3
0.000954 3
0.000955 3
0.000956 3
0.000957 3
0.000958 3
0.000959 3
0.00096 3
0.000961 3
0.000962 3
0.000963 3
0.000964 3
0.000965 3
0.000966 3
0.000967 3
0.000968 3
0.000969 3
0.00097 3
0.000971 3
0.000972 3
0.000973 3
0.000974 3
0.000975 3
0.000976 3
0.000977 3
0.000978 3
0.000979 3
0.00098 3
0.000981 3
0.000982 3
0.000983 3
0.000984 3
0.000985 3
0.000986 3
0.000987 3
0.000988 3
0.000989 3
0.00099 3
0.000991 3
0.000992 3
0.000993 3
0.000994 3
0.000995 3
0.000996 3
0.000997 3
0.000998 3
0.000999 3
0.001 3
