0 0
1e-06 0
2e-06 1
3e-06 1
4e-06 1
5e-06 1
6e-06 1
7e-06 2
8e-06 2
9e-06 2
1e-05 2
1.1e-05 2
1.2e-05 2
1.3e-05 3
1.4e-05 3
1.5e-05 3
1.6e-05 3
1.7e-05 3
1.8e-05 4
1.9e-05 4
2e-05 4
2.1e-05 4
2.2e-05 4
2.3e-05 5
2.4e-05 5
2.5e-05 5
2.6e-05 5
2.7e-05 5
2.8e-05 5
2.9e-05 5
3e-05 5
3.1e-05 5
3.2e-05 5
3.3e-05 5
3.4e-05 5
3.5e-05 5
3.6e-05 5
3.7e-05 5
3.8e-05 5
3.9e-05 5
4e-05 5
4.1e-05 5
4.2e-05 5
4.3e-05 5
4.4e-05 5
4.5e-05 5
4.6e-05 5
4.7e-05 5
4.8e-05 5
4.9e-05 5
5e-05 5
5.1e-05 5
5.2e-05 5
5.3e-05 5
5.4e-05 5
5.5e-05 5
5.6e-05 5
5.7e-05 5
5.8e-05 5
5.9e-05 5
6e-05 5
6.1e-05 5
6.2e-05 5
6.3e-05 5
6.4e-05 5
6.5e-05 5
6.6e-05 5
6.7e-05 5
6.8e-05 5
6.9e-05 5
7e-05 5
7.1e-05 5
7.2e-05 5
7.3e-05 5
7.4e-05 5
7.5e-05 5
7.6e-05 5
7.7e-05 5
7.8e-05 5
7.9e-05 5
8e-05 5
8.1e-05 5
8.2e-05 5
8.3e-05 5
8.4e-05 5
8.5e-05 5
8.6e-05 5
8.7e-05 5
8.8e-05 5
8.9e-05 5
9e-05 5
9.1e-05 5
9.2e-05 5
9.3e-05 5
9.4e-05 5
9.5e-05 5
9.6e-05 5
9.7e-05 5
9.8e-05 5
9.9e-05 5
0.0001 5
0.000101 5
0.000102 5
0.000103 5
0.000104 5
0.000105 5
0.000106 5
0.000107 5
0.000108 5
0.000109 5
0.00011 5
0.000111 5
0.000112 5
0.000113 5
0.000114 5
0.000115 5
0.000116 5
0.000117 5
0.000118 5
0.000119 5
0.00012 5
0.000121 5
0.000122 5
0.000123 5
0.000124 5
0.000125 5
0.000126 5
0.000127 5
0.000128 5
0.000129 5
0.00013 5
0.000131 5
0.000132 5
0.000133 5
0.000134 5
0.000135 5
0.000136 5
0.000137 5
0.000138 5
0.000139 5
0.00014 5
0.000141 5
0.000142 5
0.000143 5
0.000144 5
0.000145 5
0.000146 5
0.000147 5
0.000148 5
0.000149 5
0.00015 5
0.000151 5
0.000152 5
0.000153 5
0.000154 5
0.000155 5
0.000156 5
0.000157 5
0.000158 5
0.000159 5
0.00016 5
0.000161 5
0.000162 5
0.000163 5
0.000164 5
0.000165 5
0.000166 5
0.000167 5
0.000168 5
0.000169 5
0.00017 5
0.000171 5
0.000172 5
0.000173 5
0.000174 5
0.000175 5
0.000176 5
0.000177 5
0.000178 5
0.000179 5
0.00018 5
0.000181 5
0.000182 5
0.000183 5
0.000184 5
0.000185 5
0.000186 5
0.000187 5
0.000188 5
0.000189 5
0.00019 5
0.000191 5
0.000192 5
0.000193 5
0.000194 5
0.000195 5
0.000196 5
0.000197 5
0.000198 5
0.000199 5
0.0002 5
0.000201 5
0.000202 5
0.000203 5
0.000204 5
0.000205 5
0.000206 5
0.000207 5
0.000208 5
0.000209 5
0.00021 5
0.000211 5
0.000212 5
0.000213 5
0.000214 5
0.000215 5
0.000216 5
0.000217 5
0.000218 5
0.000219 5
0.00022 5
0.000221 5
0.000222 5
0.000223 5
0.000224 5
0.000225 5
0.000226 5
0.000227 5
0.000228 5
0.000229 5
0.00023 5
0.000231 5
0.000232 5
0.000233 5
0.000234 5
0.000235 5
0.000236 5
0.000237 5
0.000238 5
0.000239 5
0.00024 5
0.000241 5
0.000242 5
0.000243 5
0.000244 5
0.000245 5
0.000246 5
0.000247 5
0.000248 5
0.000249 5
0.00025 5
0.000251 5
0.000252 5
0.000253 5
0.000254 5
0.000255 5
0.000256 5
0.000257 5
0.000258 5
0.000259 5
0.00026 5
0.000261 5
0.000262 5
0.000263 5
0.000264 5
0.000265 5
0.000266 5
0.000267 5
0.000268 5
0.000269 5
0.00027 5
0.000271 5
0.000272 5
0.000273 5
0.000274 5
0.000275 5
0.000276 5
0.000277 5
0.000278 5
0.000279 5
0.00028 5
0.000281 5
0.000282 5
0.000283 5
0.000284 5
0.000285 5
0.000286 5
0.000287 5
0.000288 5
0.000289 5
0.00029 5
0.000291 5
0.000292 5
0.000293 5
0.000294 5
0.000295 5
0.000296 5
0.000297 5
0.000298 5
0.000299 5
0.0003 5
0.000301 5
0.000302 5
0.000303 5
0.000304 5
0.000305 5
0.000306 5
0.000307 5
0.000308 5
0.000309 5
0.00031 5
0.000311 5
0.000312 5
0.000313 5
0.000314 5
0.000315 5
0.000316 5
0.000317 5
0.000318 5
0.000319 5
0.00032 5
0.000321 5
0.000322 5
0.000323 5
0.000324 5
0.000325 5
0.000326 5
0.000327 5
0.000328 5
0.000329 5
0.00033 5
0.000331 5
0.000332 5
0.000333 5
0.000334 5
0.000335 5
0.000336 5
0.000337 5
0.000338 5
0.000339 5
0.00034 5
0.000341 5
0.000342 5
0.000343 5
0.000344 5
0.000345 5
0.000346 5
0.000347 5
0.000348 5
0.000349 5
0.00035 5
0.000351 5
0.000352 5
0.000353 5
0.000354 5
0.000355 5
0.000356 5
0.000357 5
0.000358 5
0.000359 5
0.00036 5
0.000361 5
0.000362 5
0.000363 5
0.000364 5
0.000365 5
0.000366 5
0.000367 5
0.000368 5
0.000369 5
0.00037 5
0.000371 5
0.000372 5
0.000373 5
0.000374 5
0.000375 5
0.000376 5
0.000377 5
0.000378 5
0.000379 5
0.00038 5
0.000381 5
0.000382 5
0.000383 5
0.000384 5
0.000385 5
0.000386 5
0.000387 5
0.000388 5
0.000389 5
0.00039 5
0.000391 5
0.000392 5
0.000393 5
0.000394 5
0.000395 5
0.000396 5
0.000397 5
0.000398 5
0.000399 5
0.0004 5
0.000401 5
0.000402 5
0.000403 5
0.000404 5
0.000405 5
0.000406 5
0.000407 5
0.000408 5
0.000409 5
0.00041 5
0.000411 5
0.000412 5
0.000413 5
0.000414 5
0.000415 5
0.000416 5
0.000417 5
0.000418 5
0.000419 5
0.00042 5
0.000421 5
0.000422 5
0.000423 5
0.000424 5
0.000425 5
0.000426 5
0.000427 5
0.000428 5
0.000429 5
0.00043 5
0.000431 5
0.000432 5
0.000433 5
0.000434 5
0.000435 5
0.000436 5
0.000437 5
0.000438 5
0.000439 5
0.00044 5
0.000441 5
0.000442 5
0.000443 5
0.000444 5
0.000445 5
0.000446 5
0.000447 5
0.000448 5
0.000449 5
0.00045 5
0.000451 5
0.000452 5
0.000453 5
0.000454 5
0.000455 5
0.000456 5
0.000457 5
0.000458 5
0.000459 5
0.00046 5
0.000461 5
0.000462 5
0.000463 5
0.000464 5
0.000465 5
0.000466 5
0.000467 5
0.000468 5
0.000469 5
0.00047 5
0.000471 5
0.000472 5
0.000473 5
0.000474 5
0.000475 5
0.000476 5
0.000477 5
0.000478 5
0.000479 5
0.00048 5
0.000481 5
0.000482 5
0.000483 5
0.000484 5
0.000485 5
0.000486 5
0.000487 5
0.000488 5
0.000489 5
0.00049 5
0.000491 5
0.000492 5
0.000493 5
0.000494 5
0.000495 5
0.000496 5
0.000497 5
0.000498 5
0.000499 5
0.0005 5
0.000501 5
0.000502 5
0.000503 5
0.000504 5
0.000505 5
0.000506 5
0.000507 5
0.000508 5
0.000509 5
0.00051 5
0.000511 5
0.000512 5
0.000513 5
0.000514 5
0.000515 5
0.000516 5
0.000517 5
0.000518 5
0.000519 5
0.00052 5
0.000521 5
0.000522 5
0.000523 5
0.000524 5
0.000525 5
0.000526 5
0.000527 5
0.000528 5
0.000529 5
0.00053 5
0.000531 5
0.000532 5
0.000533 5
0.000534 5
0.000535 5
0.000536 5
0.000537 5
0.000538 5
0.000539 5
0.00054 5
0.000541 5
0.000542 5
0.000543 5
0.000544 5
0.000545 5
0.000546 5
0.000547 5
0.000548 5
0.000549 5
0.00055 5
0.000551 5
0.000552 5
0.000553 5
0.000554 5
0.000555 5
0.000556 5
0.000557 5
0.000558 5
0.000559 5
0.00056 5
0.000561 5
0.000562 5
0.000563 5
0.000564 5
0.000565 5
0.000566 5
0.000567 5
0.000568 5
0.000569 5
0.00057 5
0.000571 5
0.000572 5
0.000573 5
0.000574 5
0.000575 5
0.000576 5
0.000577 5
0.000578 5
0.000579 5
0.00058 5
0.000581 5
0.000582 5
0.000583 5
0.000584 5
0.000585 5
0.000586 5
0.000587 5
0.000588 5
0.000589 5
0.00059 5
0.000591 5
0.000592 5
0.000593 5
0.000594 5
0.000595 5
0.000596 5
0.000597 5
0.000598 5
0.000599 5
0.0006 5
0.000601 5
0.000602 5
0.000603 5
0.000604 5
0.000605 5
0.000606 5
0.000607 5
0.000608 5
0.000609 5
0.00061 5
0.000611 5
0.000612 5
0.000613 5
0.000614 5
0.000615 5
0.000616 5
0.000617 5
0.000618 5
0.000619 5
0.00062 5
0.000621 5
0.000622 5
0.000623 5
0.000624 5
0.000625 5
0.000626 5
0.000627 5
0.000628 5
0.000629 5
0.00063 5
0.000631 5
0.000632 5
0.000633 5
0.000634 5
0.000635 5
0.000636 5
0.000637 5
0.000638 5
0.000639 5
0.00064 5
0.000641 5
0.000642 5
0.000643 5
0.000644 5
0.000645 5
0.000646 5
0.000647 5
0.000648 5
0.000649 5
0.00065 5
0.000651 5
0.000652 5
0.000653 5
0.000654 5
0.000655 5
0.000656 5
0.000657 5
0.000658 5
0.000659 5
0.00066 5
0.000661 5
0.000662 5
0.000663 5
0.000664 5
0.000665 5
0.000666 5
0.000667 5
0.000668 5
0.000669 5
0.00067 5
0.000671 5
0.000672 5
0.000673 5
0.000674 5
0.000675 5
0.000676 5
0.000677 5
0.000678 5
0.000679 5
0.00068 5
0.000681 5
0.000682 5
0.000683 5
0.000684 5
0.000685 5
0.000686 5
0.000687 5
0.000688 5
0.000689 5
0.00069 5
0.000691 5
0.000692 5
0.000693 5
0.000694 5
0.000695 5
0.000696 5
0.000697 5
0.000698 5
0.000699 5
0.0007 5
0.000701 5
0.000702 5
0.000703 5
0.000704 5
0.000705 5
0.000706 5
0.000707 5
0.000708 5
0.000709 5
0.00071 5
0.000711 5
0.000712 5
0.000713 5
0.000714 5
0.000715 5
0.000716 5
0.000717 5
0.000718 5
0.000719 5
0.00072 5
0.000721 5
0.000722 5
0.000723 5
0.000724 5
0.000725 5
0.000726 5
0.000727 5
0.000728 5
0.000729 5
0.00073 5
0.000731 5
0.000732 5
0.000733 5
0.000734 5
0.000735 5
0.000736 5
0.000737 5
0.000738 5
0.000739 5
0.00074 5
0.000741 5
0.000742 5
0.000743 5
0.000744 5
0.000745 5
0.000746 5
0.000747 5
0.000748 5
0.000749 5
0.00075 5
0.000751 5
0.000752 5
0.000753 5
0.000754 5
0.000755 5
0.000756 5
0.000757 5
0.000758 5
0.000759 5
0.00076 5
0.000761 5
0.000762 5
0.000763 5
0.000764 5
0.000765 5
0.000766 5
0.000767 5
0.000768 5
0.000769 5
0.00077 5
0.000771 5
0.000772 5
0.000773 5
0.000774 5
0.000775 5
0.000776 5
0.000777 5
0.000778 5
0.000779 5
0.00078 5
0.000781 5
0.000782 5
0.000783 5
0.000784 5
0.000785 5
0.000786 5
0.000787 5
0.000788 5
0.000789 5
0.00079 5
0.000791 5
0.000792 5
0.000793 5
0.000794 5
0.000795 5
0.000796 5
0.000797 5
0.000798 5
0.000799 5
0.0008 5
0.000801 5
0.000802 5
0.000803 5
0.000804 5
0.000805 5
0.000806 5
0.000807 5
0.000808 5
0.000809 5
0.00081 5
0.000811 5
0.000812 5
0.000813 5
0.000814 5
0.000815 5
0.000816 5
0.000817 5
0.000818 5
0.000819 5
0.00082 5
0.000821 5
0.000822 5
0.000823 5
0.000824 5
0.000825 5
0.000826 5
0.000827 5
0.000828 5
0.000829 5
0.00083 5
0.000831 5
0.000832 5
0.000833 5
0.000834 5
0.000835 5
0.000836 5
0.000837 5
0.000838 5
0.000839 5
0.00084 5
0.000841 5
0.000842 5
0.000843 5
0.000844 5
0.000845 5
0.000846 5
0.000847 5
0.000848 5
0.000849 5
0.00085 5
0.000851 5
0.000852 5
0.000853 5
0.000854 5
0.000855 5
0.000856 5
0.000857 5
0.000858 5
0.000859 5
0.00086 5
0.000861 5
0.000862 5
0.000863 5
0.000864 5
0.000865 5
0.000866 5
0.000867 5
0.000868 5
0.000869 5
0.00087 5
0.000871 5
0.000872 5
0.000873 5
0.000874 5
0.000875 5
0.000876 5
0.000877 5
0.000878 5
0.000879 5
0.00088 5
0.000881 5
0.000882 5
0.000883 5
0.000884 5
0.000885 5
0.000886 5
0.000887 5
0.000888 5
0.000889 5
0.00089 5
0.000891 5
0.000892 5
0.000893 5
0.000894 5
0.000895 5
0.000896 5
0.000897 5
0.000898 5
0.000899 5
0.0009 5
0.000901 5
0.000902 5
0.000903 5
0.000904 5
0.000905 5
0.000906 5
0.000907 5
0.000908 5
0.000909 5
0.00091 5
0.000911 5
0.000912 5
0.000913 5
0.000914 5
0.000915 5
0.000916 5
0.000917 5
0.000918 5
0.000919 5
0.00092 5
0.000921 5
0.000922 5
0.000923 5
0.000924 5
0.000925 5
0.000926 5
0.000927 5
0.000928 5
0.000929 5
0.00093 5
0.000931 5
0.000932 5
0.000933 5
0.000934 5
0.000935 5
0.000936 5
0.000937 5
0.000938 5
0.000939 5
0.00094 5
0.000941 5
0.000942 5
0.000943 5
0.000944 5
0.000945 5
0.000946 5
0.000947 5
0.000948 5
0.000949 5
0.00095 5
0.000951 5
0.000952 5
0.000953 5
0.000954 5
0.000955 5
0.000956 5
0.000957 5
0.000958 5
0.000959 5
0.00096 5
0.000961 5
0.000962 5
0.000963 5
0.000964 5
0.000965 5
0.000966 5
0.000967 5
0.000968 5
0.000969 5
0.00097 5
0.000971 5
0.000972 5
0.000973 5
0.000974 5
0.000975 5
0.000976 5
0.000977 5
0.000978 5
0.000979 5
0.00098 5
0.000981 5
0.000982 5
0.000983 5
0.000984 5
0.000985 5
0.000986 5
0.000987 5
0.000988 5
0.000989 5
0.00099 5
0.000991 5
0.000992 5
0.000993 5
0.000994 5
0.000995 5
0.000996 5
0.000997 5
0.000998 5
0.000999 5
0.001 5
