0 500
1e-06 500
2e-06 498
3e-06 495
4e-06 487
5e-06 475
6e-06 471
7e-06 456
8e-06 442
9e-06 426
1e-05 413
1.1e-05 393
1.2e-05 372
1.3e-05 364
1.4e-05 343
1.5e-05 337
1.6e-05 323
1.7e-05 308
1.8e-05 287
1.9e-05 274
2e-05 271
2.1e-05 250
2.2e-05 238
2.3e-05 227
2.4e-05 216
2.5e-05 203
2.6e-05 191
2.7e-05 188
2.8e-05 183
2.9e-05 172
3e-05 162
3.1e-05 156
3.2e-05 148
3.3e-05 143
3.4e-05 135
3.5e-05 126
3.6e-05 118
3.7e-05 110
3.8e-05 110
3.9e-05 107
4e-05 103
4.1e-05 98
4.2e-05 89
4.3e-05 90
4.4e-05 89
4.5e-05 88
4.6e-05 84
4.7e-05 77
4.8e-05 72
4.9e-05 73
5e-05 69
5.1e-05 67
5.2e-05 63
5.3e-05 59
5.4e-05 57
5.5e-05 53
5.6e-05 48
5.7e-05 45
5.8e-05 40
5.9e-05 43
6e-05 41
6.1e-05 39
6.2e-05 35
6.3e-05 31
6.4e-05 28
6.5e-05 30
6.6e-05 29
6.7e-05 27
6.8e-05 25
6.9e-05 22
7e-05 25
7.1e-05 22
7.2e-05 22
7.3e-05 23
7.4e-05 23
7.5e-05 22
7.6e-05 21
7.7e-05 21
7.8e-05 20
7.9e-05 21
8e-05 20
8.1e-05 20
8.2e-05 18
8.3e-05 15
8.4e-05 14
8.5e-05 14
8.6e-05 16
8.7e-05 16
8.8e-05 14
8.9e-05 14
9e-05 14
9.1e-05 14
9.2e-05 14
9.3e-05 15
9.4e-05 14
9.5e-05 14
9.6e-05 13
9.7e-05 14
9.8e-05 9
9.9e-05 10
0.0001 9
0.000101 8
0.000102 8
0.000103 7
0.000104 5
0.000105 5
0.000106 5
0.000107 5
0.000108 4
0.000109 3
0.00011 3
0.000111 3
0.000112 3
0.000113 3
0.000114 3
0.000115 4
0.000116 4
0.000117 3
0.000118 3
0.000119 3
0.00012 4
0.000121 5
0.000122 5
0.000123 5
0.000124 5
0.000125 5
0.000126 5
0.000127 5
0.000128 4
0.000129 4
0.00013 4
0.000131 4
0.000132 4
0.000133 3
0.000134 3
0.000135 2
0.000136 3
0.000137 2
0.000138 4
0.000139 2
0.00014 1
0.000141 1
0.000142 2
0.000143 3
0.000144 1
0.000145 2
0.000146 2
0.000147 2
0.000148 3
0.000149 2
0.00015 2
0.000151 2
0.000152 3
0.000153 1
0.000154 0
0.000155 2
0.000156 2
0.000157 2
0.000158 3
0.000159 2
0.00016 2
0.000161 2
0.000162 2
0.000163 3
0.000164 3
0.000165 3
0.000166 3
0.000167 4
0.000168 3
0.000169 3
0.00017 3
0.000171 3
0.000172 3
0.000173 3
0.000174 3
0.000175 3
0.000176 5
0.000177 4
0.000178 3
0.000179 1
0.00018 1
0.000181 1
0.000182 1
0.000183 2
0.000184 2
0.000185 2
0.000186 1
0.000187 1
0.000188 1
0.000189 1
0.00019 1
0.000191 1
0.000192 1
0.000193 1
0.000194 0
0.000195 1
0.000196 1
0.000197 1
0.000198 1
0.000199 1
0.0002 1
0.000201 0
0.000202 0
0.000203 0
0.000204 1
0.000205 1
0.000206 1
0.000207 1
0.000208 1
0.000209 1
0.00021 1
0.000211 1
0.000212 1
0.000213 1
0.000214 1
0.000215 1
0.000216 1
0.000217 1
0.000218 2
0.000219 2
0.00022 1
0.000221 1
0.000222 3
0.000223 3
0.000224 3
0.000225 3
0.000226 3
0.000227 4
0.000228 3
0.000229 2
0.00023 3
0.000231 3
0.000232 3
0.000233 3
0.000234 4
0.000235 4
0.000236 4
0.000237 4
0.000238 4
0.000239 5
0.00024 5
0.000241 5
0.000242 5
0.000243 5
0.000244 3
0.000245 4
0.000246 4
0.000247 4
0.000248 4
0.000249 4
0.00025 5
0.000251 5
0.000252 6
0.000253 4
0.000254 5
0.000255 5
0.000256 5
0.000257 5
0.000258 5
0.000259 4
0.00026 5
0.000261 5
0.000262 5
0.000263 5
0.000264 5
0.000265 6
0.000266 5
0.000267 6
0.000268 5
0.000269 6
0.00027 5
0.000271 6
0.000272 6
0.000273 6
0.000274 5
0.000275 5
0.000276 3
0.000277 3
0.000278 2
0.000279 2
0.00028 2
0.000281 2
0.000282 2
0.000283 2
0.000284 2
0.000285 2
0.000286 1
0.000287 1
0.000288 2
0.000289 2
0.00029 3
0.000291 2
0.000292 1
0.000293 1
0.000294 1
0.000295 1
0.000296 1
0.000297 1
0.000298 1
0.000299 1
0.0003 1
0.000301 1
0.000302 1
0.000303 1
0.000304 1
0.000305 1
0.000306 2
0.000307 3
0.000308 3
0.000309 3
0.00031 3
0.000311 2
0.000312 1
0.000313 2
0.000314 1
0.000315 1
0.000316 1
0.000317 1
0.000318 1
0.000319 1
0.00032 1
0.000321 1
0.000322 1
0.000323 1
0.000324 1
0.000325 1
0.000326 1
0.000327 1
0.000328 1
0.000329 1
0.00033 1
0.000331 1
0.000332 1
0.000333 1
0.000334 1
0.000335 2
0.000336 1
0.000337 1
0.000338 1
0.000339 1
0.00034 1
0.000341 1
0.000342 0
0.000343 0
0.000344 0
0.000345 0
0.000346 0
0.000347 0
0.000348 0
0.000349 0
0.00035 1
0.000351 0
0.000352 0
0.000353 0
0.000354 0
0.000355 0
0.000356 0
0.000357 0
0.000358 0
0.000359 0
0.00036 0
0.000361 0
0.000362 0
0.000363 0
0.000364 0
0.000365 0
0.000366 0
0.000367 0
0.000368 0
0.000369 0
0.00037 0
0.000371 0
0.000372 0
0.000373 0
0.000374 0
0.000375 0
0.000376 0
0.000377 0
0.000378 0
0.000379 0
0.00038 0
0.000381 0
0.000382 0
0.000383 0
0.000384 0
0.000385 0
0.000386 0
0.000387 0
0.000388 0
0.000389 0
0.00039 0
0.000391 0
0.000392 0
0.000393 0
0.000394 0
0.000395 1
0.000396 1
0.000397 1
0.000398 1
0.000399 1
0.0004 1
0.000401 1
0.000402 1
0.000403 1
0.000404 1
0.000405 1
0.000406 1
0.000407 1
0.000408 1
0.000409 1
0.00041 1
0.000411 1
0.000412 1
0.000413 1
0.000414 1
0.000415 1
0.000416 1
0.000417 1
0.000418 1
0.000419 1
0.00042 1
0.000421 1
0.000422 0
0.000423 0
0.000424 0
0.000425 0
0.000426 1
0.000427 0
0.000428 0
0.000429 0
0.00043 0
0.000431 0
0.000432 0
0.000433 0
0.000434 0
0.000435 0
0.000436 0
0.000437 0
0.000438 0
0.000439 1
0.00044 2
0.000441 0
0.000442 0
0.000443 0
0.000444 0
0.000445 0
0.000446 0
0.000447 0
0.000448 0
0.000449 0
0.00045 0
0.000451 0
0.000452 0
0.000453 0
0.000454 0
0.000455 0
0.000456 0
0.000457 0
0.000458 0
0.000459 0
0.00046 0
0.000461 0
0.000462 0
0.000463 0
0.000464 0
0.000465 0
0.000466 0
0.000467 0
0.000468 0
0.000469 0
0.00047 0
0.000471 0
0.000472 0
0.000473 0
0.000474 0
0.000475 0
0.000476 0
0.000477 0
0.000478 0
0.000479 0
0.00048 0
0.000481 0
0.000482 0
0.000483 0
0.000484 0
0.000485 0
0.000486 0
0.000487 0
0.000488 0
0.000489 0
0.00049 0
0.000491 0
0.000492 0
0.000493 0
0.000494 0
0.000495 0
0.000496 0
0.000497 0
0.000498 0
0.000499 0
0.0005 0
0.000501 0
0.000502 0
0.000503 0
0.000504 0
0.000505 0
0.000506 0
0.000507 0
0.000508 0
0.000509 1
0.00051 1
0.000511 0
0.000512 1
0.000513 1
0.000514 0
0.000515 0
0.000516 1
0.000517 1
0.000518 1
0.000519 0
0.00052 0
0.000521 0
0.000522 0
0.000523 0
0.000524 0
0.000525 0
0.000526 0
0.000527 0
0.000528 0
0.000529 0
0.00053 0
0.000531 0
0.000532 0
0.000533 0
0.000534 0
0.000535 0
0.000536 0
0.000537 0
0.000538 0
0.000539 0
0.00054 0
0.000541 0
0.000542 0
0.000543 0
0.000544 1
0.000545 1
0.000546 0
