0 0
1e-06 0
2e-06 0
3e-06 0
4e-06 0
5e-06 0
6e-06 0
7e-06 0
8e-06 0
9e-06 0
1e-05 0
1.1e-05 0
1.2e-05 0
1.3e-05 0
1.4e-05 0
1.5e-05 0
1.6e-05 0
1.7e-05 0
1.8e-05 0
1.9e-05 0
2e-05 0
2.1e-05 0
2.2e-05 0
2.3e-05 0
2.4e-05 0
2.5e-05 0
2.6e-05 0
2.7e-05 0
2.8e-05 0
2.9e-05 0
3e-05 0
3.1e-05 0
3.2e-05 0
3.3e-05 0
3.4e-05 0
3.5e-05 0
3.6e-05 0
3.7e-05 0
3.8e-05 0
3.9e-05 0
4e-05 0
4.1e-05 0
4.2e-05 0
4.3e-05 0
4.4e-05 0
4.5e-05 0
4.6e-05 0
4.7e-05 0
4.8e-05 0
4.9e-05 0
5e-05 0
5.1e-05 0
5.2e-05 0
5.3e-05 0
5.4e-05 0
5.5e-05 0
5.6e-05 0
5.7e-05 0
5.8e-05 0
5.9e-05 0
6e-05 0
6.1e-05 0
6.2e-05 0
6.3e-05 0
6.4e-05 0
6.5e-05 0
6.6e-05 0
6.7e-05 0
6.8e-05 0
6.9e-05 0
7e-05 0
7.1e-05 0
7.2e-05 0
7.3e-05 0
7.4e-05 0
7.5e-05 0
7.6e-05 0
7.7e-05 0
7.8e-05 0
7.9e-05 0
8e-05 0
8.1e-05 0
8.2e-05 0
8.3e-05 0
8.4e-05 0
8.5e-05 0
8.6e-05 0
8.7e-05 0
8.8e-05 0
8.9e-05 0
9e-05 0
9.1e-05 0
9.2e-05 0
9.3e-05 0
9.4e-05 0
9.5e-05 0
9.6e-05 0
9.7e-05 0
9.8e-05 0
9.9e-05 0
0.0001 0
0.000101 0
0.000102 0
0.000103 0
0.000104 0
0.000105 0
0.000106 0
0.000107 0
0.000108 0
0.000109 0
0.00011 0
0.000111 0
0.000112 0
0.000113 0
0.000114 0
0.000115 0
0.000116 0
0.000117 0
0.000118 0
0.000119 0
0.00012 0
0.000121 0
0.000122 0
0.000123 0
0.000124 0
0.000125 0
0.000126 0
0.000127 0
0.000128 0
0.000129 0
0.00013 0
0.000131 0
0.000132 0
0.000133 0
0.000134 0
0.000135 0
0.000136 0
0.000137 0
0.000138 0
0.000139 0
0.00014 0
0.000141 0
0.000142 0
0.000143 0
0.000144 0
0.000145 0
0.000146 0
0.000147 0
0.000148 0
0.000149 0
0.00015 0
0.000151 0
0.000152 0
0.000153 1
0.000154 2
0.000155 3
0.000156 3
0.000157 3
0.000158 3
0.000159 3
0.00016 3
0.000161 3
0.000162 3
0.000163 3
0.000164 3
0.000165 3
0.000166 3
0.000167 3
0.000168 3
0.000169 3
0.00017 3
0.000171 3
0.000172 3
0.000173 3
0.000174 3
0.000175 3
0.000176 3
0.000177 3
0.000178 3
0.000179 3
0.00018 3
0.000181 3
0.000182 3
0.000183 3
0.000184 3
0.000185 3
0.000186 3
0.000187 3
0.000188 3
0.000189 3
0.00019 3
0.000191 3
0.000192 3
0.000193 3
0.000194 3
0.000195 3
0.000196 3
0.000197 3
0.000198 3
0.000199 3
0.0002 3
0.000201 3
0.000202 3
0.000203 3
0.000204 3
0.000205 3
0.000206 3
0.000207 3
0.000208 3
0.000209 3
0.00021 3
0.000211 3
0.000212 3
0.000213 3
0.000214 3
0.000215 3
0.000216 3
0.000217 3
0.000218 3
0.000219 3
0.00022 3
0.000221 3
0.000222 3
0.000223 3
0.000224 3
0.000225 3
0.000226 3
0.000227 3
0.000228 3
0.000229 3
0.00023 3
0.000231 3
0.000232 3
0.000233 3
0.000234 3
0.000235 3
0.000236 3
0.000237 3
0.000238 3
0.000239 3
0.00024 3
0.000241 3
0.000242 3
0.000243 3
0.000244 3
0.000245 3
0.000246 3
0.000247 3
0.000248 3
0.000249 3
0.00025 3
0.000251 3
0.000252 3
0.000253 3
0.000254 3
0.000255 3
0.000256 3
0.000257 3
0.000258 4
0.000259 6
0.00026 6
0.000261 9
0.000262 11
0.000263 12
0.000264 12
0.000265 12
0.000266 16
0.000267 18
0.000268 20
0.000269 20
0.00027 21
0.000271 22
0.000272 22
0.000273 26
0.000274 27
0.000275 28
0.000276 30
0.000277 31
0.000278 31
0.000279 32
0.00028 33
0.000281 35
0.000282 37
0.000283 41
0.000284 42
0.000285 44
0.000286 45
0.000287 47
0.000288 48
0.000289 50
0.00029 51
0.000291 53
0.000292 53
0.000293 54
0.000294 55
0.000295 57
0.000296 60
0.000297 61
0.000298 62
0.000299 62
0.0003 63
0.000301 66
0.000302 66
0.000303 67
0.000304 67
0.000305 68
0.000306 70
0.000307 70
0.000308 71
0.000309 73
0.00031 73
0.000311 73
0.000312 73
0.000313 74
0.000314 74
0.000315 77
0.000316 77
0.000317 78
0.000318 78
0.000319 78
0.00032 78
0.000321 79
0.000322 79
0.000323 80
0.000324 80
0.000325 80
0.000326 82
0.000327 84
0.000328 86
0.000329 86
0.00033 87
0.000331 88
0.000332 88
0.000333 90
0.000334 90
0.000335 91
0.000336 93
0.000337 94
0.000338 94
0.000339 94
0.00034 94
0.000341 94
0.000342 96
0.000343 96
0.000344 96
0.000345 96
0.000346 97
0.000347 99
0.000348 99
0.000349 100
0.00035 101
0.000351 102
0.000352 102
0.000353 103
0.000354 103
0.000355 105
0.000356 106
0.000357 106
0.000358 107
0.000359 107
0.00036 107
0.000361 108
0.000362 110
0.000363 112
0.000364 114
0.000365 117
0.000366 118
0.000367 119
0.000368 121
0.000369 122
0.00037 124
0.000371 126
0.000372 130
0.000373 133
0.000374 134
0.000375 135
0.000376 136
0.000377 137
0.000378 138
0.000379 138
0.00038 138
0.000381 138
0.000382 138
0.000383 138
0.000384 138
0.000385 138
0.000386 138
0.000387 138
0.000388 138
0.000389 138
0.00039 138
0.000391 138
0.000392 138
0.000393 138
0.000394 138
0.000395 138
0.000396 138
0.000397 138
0.000398 138
0.000399 138
0.0004 138
0.000401 138
0.000402 138
0.000403 138
0.000404 138
0.000405 138
0.000406 138
0.000407 138
0.000408 138
0.000409 138
0.00041 138
0.000411 138
0.000412 138
0.000413 138
0.000414 138
0.000415 138
0.000416 138
0.000417 138
0.000418 138
0.000419 138
0.00042 138
0.000421 138
0.000422 138
0.000423 138
0.000424 138
0.000425 138
0.000426 138
0.000427 138
0.000428 138
0.000429 138
0.00043 138
0.000431 138
0.000432 138
0.000433 138
0.000434 138
0.000435 138
0.000436 138
0.000437 138
0.000438 138
0.000439 138
0.00044 138
0.000441 138
0.000442 138
0.000443 138
0.000444 138
0.000445 138
0.000446 138
0.000447 138
0.000448 138
0.000449 138
0.00045 138
0.000451 138
0.000452 138
0.000453 138
0.000454 138
0.000455 138
0.000456 138
0.000457 138
0.000458 138
0.000459 138
0.00046 138
0.000461 138
0.000462 138
0.000463 138
0.000464 138
0.000465 138
0.000466 138
0.000467 138
0.000468 138
0.000469 138
0.00047 138
0.000471 138
0.000472 138
0.000473 138
0.000474 138
0.000475 138
0.000476 138
0.000477 138
0.000478 138
0.000479 138
0.00048 138
0.000481 138
0.000482 138
0.000483 138
0.000484 138
0.000485 138
0.000486 138
0.000487 138
0.000488 138
0.000489 138
0.00049 138
0.000491 138
0.000492 138
0.000493 138
0.000494 138
0.000495 138
0.000496 138
0.000497 138
0.000498 138
0.000499 138
0.0005 138
0.000501 138
0.000502 138
0.000503 138
0.000504 138
0.000505 138
0.000506 138
0.000507 138
0.000508 138
0.000509 138
0.00051 138
0.000511 138
0.000512 138
0.000513 138
0.000514 138
0.000515 138
0.000516 138
0.000517 138
0.000518 138
0.000519 138
0.00052 138
0.000521 138
0.000522 138
0.000523 138
0.000524 138
0.000525 138
0.000526 138
0.000527 138
0.000528 138
0.000529 138
0.00053 138
0.000531 138
0.000532 138
0.000533 138
0.000534 138
0.000535 138
0.000536 138
0.000537 138
0.000538 138
0.000539 138
0.00054 138
0.000541 138
0.000542 138
0.000543 138
0.000544 138
0.000545 138
0.000546 138
0.000547 138
0.000548 138
0.000549 138
0.00055 138
0.000551 138
0.000552 138
0.000553 138
0.000554 138
0.000555 138
0.000556 138
0.000557 138
0.000558 138
0.000559 138
0.00056 138
0.000561 139
0.000562 142
0.000563 143
0.000564 143
0.000565 143
0.000566 143
0.000567 143
0.000568 143
0.000569 143
0.00057 143
0.000571 143
0.000572 143
0.000573 143
0.000574 143
0.000575 143
0.000576 143
0.000577 143
0.000578 143
0.000579 143
0.00058 143
0.000581 143
0.000582 143
0.000583 143
0.000584 143
0.000585 143
0.000586 143
0.000587 143
0.000588 143
0.000589 143
0.00059 143
0.000591 143
0.000592 143
0.000593 143
0.000594 143
0.000595 143
0.000596 143
0.000597 143
0.000598 143
0.000599 143
0.0006 143
0.000601 143
0.000602 143
0.000603 143
0.000604 143
0.000605 143
0.000606 143
0.000607 143
0.000608 143
0.000609 143
0.00061 143
0.000611 143
0.000612 143
0.000613 143
0.000614 143
0.000615 143
0.000616 143
0.000617 143
0.000618 143
0.000619 143
0.00062 143
0.000621 143
0.000622 143
0.000623 143
0.000624 143
0.000625 143
0.000626 143
0.000627 143
0.000628 143
0.000629 143
0.00063 143
0.000631 143
0.000632 143
0.000633 143
0.000634 143
0.000635 143
0.000636 143
0.000637 143
0.000638 143
0.000639 143
0.00064 143
0.000641 143
0.000642 143
0.000643 143
0.000644 143
0.000645 143
0.000646 143
0.000647 143
0.000648 143
0.000649 143
0.00065 143
0.000651 143
0.000652 143
0.000653 143
0.000654 143
0.000655 143
0.000656 143
0.000657 143
0.000658 143
0.000659 143
0.00066 143
0.000661 143
0.000662 143
0.000663 143
0.000664 143
0.000665 143
0.000666 143
0.000667 143
0.000668 143
0.000669 143
0.00067 143
0.000671 143
0.000672 143
0.000673 143
0.000674 143
0.000675 143
0.000676 143
0.000677 143
0.000678 143
0.000679 143
0.00068 143
0.000681 143
0.000682 143
0.000683 143
0.000684 143
0.000685 143
0.000686 143
0.000687 143
0.000688 143
0.000689 143
0.00069 143
0.000691 143
0.000692 143
0.000693 143
0.000694 143
0.000695 143
0.000696 143
0.000697 143
0.000698 143
0.000699 143
0.0007 143
0.000701 143
0.000702 143
0.000703 143
0.000704 143
0.000705 143
0.000706 143
0.000707 143
0.000708 143
0.000709 143
0.00071 143
0.000711 143
0.000712 143
0.000713 143
0.000714 143
0.000715 143
0.000716 143
0.000717 143
0.000718 143
0.000719 143
0.00072 143
0.000721 143
0.000722 143
0.000723 143
0.000724 143
0.000725 143
0.000726 143
0.000727 143
0.000728 143
0.000729 143
0.00073 143
0.000731 143
0.000732 143
0.000733 143
0.000734 143
0.000735 143
0.000736 143
0.000737 143
0.000738 143
0.000739 143
0.00074 143
0.000741 143
0.000742 143
0.000743 143
0.000744 143
0.000745 143
0.000746 143
0.000747 143
0.000748 143
0.000749 143
0.00075 143
0.000751 143
0.000752 143
0.000753 143
0.000754 143
0.000755 143
0.000756 143
0.000757 143
0.000758 143
0.000759 143
0.00076 143
0.000761 143
0.000762 143
0.000763 143
0.000764 143
0.000765 143
0.000766 143
0.000767 143
0.000768 143
0.000769 143
0.00077 143
0.000771 143
0.000772 143
0.000773 143
0.000774 143
0.000775 143
0.000776 143
0.000777 143
0.000778 143
0.000779 143
0.00078 143
0.000781 143
0.000782 143
0.000783 143
0.000784 143
0.000785 143
0.000786 143
0.000787 143
0.000788 143
0.000789 143
0.00079 143
0.000791 143
0.000792 143
0.000793 143
0.000794 143
0.000795 143
0.000796 143
0.000797 143
0.000798 143
0.000799 143
0.0008 143
0.000801 143
0.000802 143
0.000803 143
0.000804 143
0.000805 143
0.000806 143
0.000807 143
0.000808 143
0.000809 143
0.00081 143
0.000811 143
0.000812 143
0.000813 143
0.000814 143
0.000815 143
0.000816 143
0.000817 143
0.000818 143
0.000819 143
0.00082 143
0.000821 143
0.000822 143
0.000823 143
0.000824 143
0.000825 143
0.000826 143
0.000827 143
0.000828 143
0.000829 143
0.00083 143
0.000831 143
0.000832 143
0.000833 143
0.000834 143
0.000835 143
0.000836 143
0.000837 143
0.000838 143
0.000839 143
0.00084 143
0.000841 143
0.000842 143
0.000843 143
0.000844 143
0.000845 143
0.000846 143
0.000847 143
0.000848 143
0.000849 143
0.00085 143
0.000851 143
0.000852 143
0.000853 143
0.000854 143
0.000855 143
0.000856 143
0.000857 143
0.000858 143
0.000859 143
0.00086 143
0.000861 143
0.000862 143
0.000863 143
0.000864 143
0.000865 143
0.000866 143
0.000867 143
0.000868 143
0.000869 143
0.00087 143
0.000871 143
0.000872 143
0.000873 143
0.000874 143
0.000875 143
0.000876 143
0.000877 143
0.000878 143
0.000879 143
0.00088 143
0.000881 143
0.000882 143
0.000883 143
0.000884 143
0.000885 143
0.000886 143
0.000887 143
0.000888 143
0.000889 143
0.00089 143
0.000891 143
0.000892 143
0.000893 143
0.000894 143
0.000895 143
0.000896 143
0.000897 143
0.000898 143
0.000899 143
0.0009 143
0.000901 143
0.000902 143
0.000903 143
0.000904 143
0.000905 143
0.000906 143
0.000907 143
0.000908 143
0.000909 143
0.00091 143
0.000911 143
0.000912 143
0.000913 143
0.000914 143
0.000915 143
0.000916 143
0.000917 143
0.000918 143
0.000919 143
0.00092 143
0.000921 143
0.000922 143
0.000923 143
0.000924 143
0.000925 143
0.000926 143
0.000927 143
0.000928 143
0.000929 143
0.00093 143
0.000931 143
0.000932 143
0.000933 143
0.000934 143
0.000935 143
0.000936 143
0.000937 143
0.000938 143
0.000939 143
0.00094 143
0.000941 143
0.000942 143
0.000943 143
0.000944 143
0.000945 143
0.000946 143
0.000947 143
0.000948 143
0.000949 143
0.00095 143
0.000951 143
0.000952 143
0.000953 143
0.000954 143
0.000955 143
0.000956 143
0.000957 143
0.000958 143
0.000959 143
0.00096 143
0.000961 143
0.000962 143
0.000963 143
0.000964 143
0.000965 143
0.000966 143
0.000967 143
0.000968 143
0.000969 143
0.00097 143
0.000971 143
0.000972 143
0.000973 143
0.000974 143
0.000975 143
0.000976 143
0.000977 143
0.000978 143
0.000979 143
0.00098 143
0.000981 143
0.000982 143
0.000983 143
0.000984 143
0.000985 143
0.000986 143
0.000987 143
0.000988 143
0.000989 143
0.00099 143
0.000991 143
0.000992 143
0.000993 143
0.000994 143
0.000995 143
0.000996 143
0.000997 143
0.000998 143
0.000999 143
0.001 143
