0 500
1e-06 499
2e-06 496
3e-06 485
4e-06 467
5e-06 445
6e-06 431
7e-06 419
8e-06 404
9e-06 389
1e-05 373
1.1e-05 345
1.2e-05 321
1.3e-05 294
1.4e-05 277
1.5e-05 264
1.6e-05 252
1.7e-05 233
1.8e-05 213
1.9e-05 190
2e-05 183
2.1e-05 167
2.2e-05 147
2.3e-05 132
2.4e-05 131
2.5e-05 127
2.6e-05 119
2.7e-05 112
2.8e-05 105
2.9e-05 93
3e-05 86
3.1e-05 76
3.2e-05 73
3.3e-05 66
3.4e-05 65
3.5e-05 58
3.6e-05 59
3.7e-05 57
3.8e-05 54
3.9e-05 51
4e-05 50
4.1e-05 48
4.2e-05 44
4.3e-05 42
4.4e-05 40
4.5e-05 35
4.6e-05 37
4.7e-05 34
4.8e-05 32
4.9e-05 30
5e-05 31
5.1e-05 27
5.2e-05 26
5.3e-05 22
5.4e-05 19
5.5e-05 19
5.6e-05 16
5.7e-05 19
5.8e-05 14
5.9e-05 14
6e-05 15
6.1e-05 15
6.2e-05 15
6.3e-05 13
6.4e-05 14
6.5e-05 14
6.6e-05 14
6.7e-05 14
6.8e-05 12
6.9e-05 15
7e-05 12
7.1e-05 13
7.2e-05 12
7.3e-05 12
7.4e-05 13
7.5e-05 13
7.6e-05 11
7.7e-05 11
7.8e-05 10
7.9e-05 9
8e-05 8
8.1e-05 8
8.2e-05 7
8.3e-05 5
8.4e-05 4
8.5e-05 4
8.6e-05 4
8.7e-05 4
8.8e-05 3
8.9e-05 3
9e-05 3
9.1e-05 3
9.2e-05 3
9.3e-05 3
9.4e-05 3
9.5e-05 3
9.6e-05 4
9.7e-05 3
9.8e-05 4
9.9e-05 3
0.0001 2
0.000101 3
0.000102 4
0.000103 3
0.000104 2
0.000105 2
0.000106 2
0.000107 2
0.000108 2
0.000109 2
0.00011 3
0.000111 2
0.000112 3
0.000113 3
0.000114 2
0.000115 1
0.000116 1
0.000117 1
0.000118 2
0.000119 2
0.00012 2
0.000121 2
0.000122 2
0.000123 2
0.000124 4
0.000125 2
0.000126 2
0.000127 2
0.000128 2
0.000129 2
0.00013 2
0.000131 2
0.000132 2
0.000133 2
0.000134 1
0.000135 1
0.000136 1
0.000137 1
0.000138 0
0.000139 0
0.00014 0
0.000141 0
0.000142 1
0.000143 1
0.000144 2
0.000145 3
0.000146 3
0.000147 2
0.000148 2
0.000149 2
0.00015 1
0.000151 1
0.000152 1
0.000153 1
0.000154 1
0.000155 1
0.000156 1
0.000157 1
0.000158 1
0.000159 1
0.00016 1
0.000161 1
0.000162 1
0.000163 1
0.000164 1
0.000165 1
0.000166 1
0.000167 0
0.000168 0
0.000169 1
0.00017 0
0.000171 0
0.000172 0
0.000173 0
0.000174 0
0.000175 0
0.000176 0
0.000177 0
0.000178 0
0.000179 0
0.00018 0
0.000181 0
0.000182 1
0.000183 0
0.000184 1
0.000185 1
0.000186 1
0.000187 2
0.000188 2
0.000189 2
0.00019 2
0.000191 2
0.000192 2
0.000193 3
0.000194 2
0.000195 1
0.000196 1
0.000197 1
0.000198 1
0.000199 1
0.0002 1
0.000201 1
0.000202 1
0.000203 1
0.000204 1
0.000205 1
0.000206 0
0.000207 1
0.000208 1
0.000209 1
0.00021 1
0.000211 1
0.000212 1
0.000213 1
0.000214 1
0.000215 2
0.000216 1
0.000217 1
0.000218 1
0.000219 1
0.00022 1
0.000221 1
0.000222 2
0.000223 3
0.000224 3
0.000225 3
0.000226 2
0.000227 2
0.000228 1
0.000229 1
0.00023 1
0.000231 1
0.000232 1
0.000233 1
0.000234 1
0.000235 1
0.000236 1
0.000237 1
0.000238 1
0.000239 1
0.00024 1
0.000241 1
0.000242 1
0.000243 1
0.000244 1
0.000245 1
0.000246 1
0.000247 1
0.000248 0
0.000249 0
0.00025 0
0.000251 0
0.000252 0
0.000253 0
0.000254 0
0.000255 0
0.000256 0
0.000257 0
0.000258 0
0.000259 1
0.00026 2
0.000261 1
0.000262 0
0.000263 0
0.000264 1
0.000265 0
0.000266 0
0.000267 0
0.000268 0
0.000269 1
0.00027 1
0.000271 1
0.000272 1
0.000273 1
0.000274 1
0.000275 0
0.000276 0
0.000277 0
0.000278 0
0.000279 0
0.00028 0
0.000281 0
0.000282 0
0.000283 1
0.000284 1
0.000285 1
0.000286 1
0.000287 2
0.000288 1
0.000289 1
0.00029 1
0.000291 1
0.000292 0
0.000293 0
0.000294 0
0.000295 0
0.000296 0
0.000297 1
0.000298 1
0.000299 1
0.0003 1
0.000301 2
0.000302 2
0.000303 2
0.000304 2
0.000305 1
