0 500
1e-06 499
2e-06 496
3e-06 493
4e-06 491
5e-06 487
6e-06 486
7e-06 486
8e-06 485
9e-06 485
1e-05 485
1.1e-05 483
1.2e-05 481
1.3e-05 480
1.4e-05 479
1.5e-05 477
1.6e-05 477
1.7e-05 476
1.8e-05 476
1.9e-05 476
2e-05 475
2.1e-05 475
2.2e-05 474
2.3e-05 472
2.4e-05 472
2.5e-05 472
2.6e-05 472
2.7e-05 472
2.8e-05 472
2.9e-05 471
3e-05 471
3.1e-05 471
3.2e-05 470
3.3e-05 470
3.4e-05 470
3.5e-05 470
3.6e-05 470
3.7e-05 470
3.8e-05 470
3.9e-05 470
4e-05 470
4.1e-05 470
4.2e-05 470
4.3e-05 470
4.4e-05 470
4.5e-05 470
4.6e-05 470
4.7e-05 470
4.8e-05 470
4.9e-05 470
5e-05 470
5.1e-05 470
5.2e-05 470
5.3e-05 470
5.4e-05 470
5.5e-05 470
5.6e-05 470
5.7e-05 470
5.8e-05 470
5.9e-05 470
6e-05 470
6.1e-05 470
6.2e-05 470
6.3e-05 470
6.4e-05 470
6.5e-05 470
6.6e-05 470
6.7e-05 470
6.8e-05 470
6.9e-05 470
7e-05 470
7.1e-05 470
7.2e-05 470
7.3e-05 470
7.4e-05 470
7.5e-05 470
7.6e-05 470
7.7e-05 470
7.8e-05 470
7.9e-05 470
8e-05 470
8.1e-05 470
8.2e-05 470
8.3e-05 470
8.4e-05 470
8.5e-05 470
8.6e-05 470
8.7e-05 470
8.8e-05 470
8.9e-05 470
9e-05 470
9.1e-05 470
9.2e-05 470
9.3e-05 470
9.4e-05 470
9.5e-05 470
9.6e-05 470
9.7e-05 470
9.8e-05 470
9.9e-05 470
0.0001 470
0.000101 470
0.000102 470
0.000103 470
0.000104 470
0.000105 470
0.000106 470
0.000107 470
0.000108 470
0.000109 470
0.00011 470
0.000111 470
0.000112 470
0.000113 470
0.000114 470
0.000115 470
0.000116 470
0.000117 470
0.000118 470
0.000119 470
0.00012 470
0.000121 470
0.000122 470
0.000123 470
0.000124 470
0.000125 470
0.000126 470
0.000127 470
0.000128 470
0.000129 470
0.00013 470
0.000131 470
0.000132 470
0.000133 470
0.000134 470
0.000135 470
0.000136 470
0.000137 470
0.000138 470
0.000139 470
0.00014 470
0.000141 470
0.000142 470
0.000143 470
0.000144 470
0.000145 470
0.000146 470
0.000147 470
0.000148 470
0.000149 470
0.00015 469
0.000151 469
0.000152 469
0.000153 469
0.000154 469
0.000155 469
0.000156 469
0.000157 469
0.000158 469
0.000159 469
0.00016 469
0.000161 469
0.000162 469
0.000163 469
0.000164 469
0.000165 469
0.000166 469
0.000167 469
0.000168 469
0.000169 469
0.00017 469
0.000171 469
0.000172 469
0.000173 469
0.000174 469
0.000175 469
0.000176 469
0.000177 469
0.000178 469
0.000179 469
0.00018 469
0.000181 469
0.000182 469
0.000183 469
0.000184 469
0.000185 469
0.000186 469
0.000187 469
0.000188 469
0.000189 469
0.00019 469
0.000191 469
0.000192 469
0.000193 469
0.000194 469
0.000195 469
0.000196 469
0.000197 469
0.000198 469
0.000199 469
0.0002 469
0.000201 469
0.000202 469
0.000203 469
0.000204 469
0.000205 469
0.000206 469
0.000207 469
0.000208 469
0.000209 469
0.00021 469
0.000211 469
0.000212 469
0.000213 469
0.000214 469
0.000215 469
0.000216 469
0.000217 469
0.000218 469
0.000219 469
0.00022 469
0.000221 469
0.000222 469
0.000223 469
0.000224 469
0.000225 469
0.000226 469
0.000227 469
0.000228 469
0.000229 469
0.00023 469
0.000231 469
0.000232 469
0.000233 469
0.000234 469
0.000235 469
0.000236 469
0.000237 469
0.000238 469
0.000239 469
0.00024 469
0.000241 469
0.000242 469
0.000243 469
0.000244 469
0.000245 469
0.000246 469
0.000247 469
0.000248 469
0.000249 469
0.00025 469
0.000251 469
0.000252 469
0.000253 469
0.000254 469
0.000255 469
0.000256 469
0.000257 469
0.000258 469
0.000259 469
0.00026 469
0.000261 469
0.000262 469
0.000263 469
0.000264 469
0.000265 469
0.000266 469
0.000267 469
0.000268 469
0.000269 469
0.00027 469
0.000271 469
0.000272 469
0.000273 469
0.000274 469
0.000275 469
0.000276 469
0.000277 469
0.000278 469
0.000279 469
0.00028 469
0.000281 469
0.000282 469
0.000283 469
0.000284 469
0.000285 469
0.000286 469
0.000287 469
0.000288 469
0.000289 469
0.00029 469
0.000291 469
0.000292 469
0.000293 469
0.000294 469
0.000295 469
0.000296 469
0.000297 469
0.000298 469
0.000299 469
0.0003 469
0.000301 469
0.000302 469
0.000303 469
0.000304 469
0.000305 469
