0 0
1e-06 1
2e-06 4
3e-06 7
4e-06 9
5e-06 11
6e-06 12
7e-06 12
8e-06 13
9e-06 13
1e-05 13
1.1e-05 15
1.2e-05 15
1.3e-05 14
1.4e-05 13
1.5e-05 15
1.6e-05 15
1.7e-05 16
1.8e-05 16
1.9e-05 16
2e-05 15
2.1e-05 15
2.2e-05 16
2.3e-05 16
2.4e-05 16
2.5e-05 16
2.6e-05 16
2.7e-05 16
2.8e-05 16
2.9e-05 17
3e-05 17
3.1e-05 17
3.2e-05 18
3.3e-05 18
3.4e-05 18
3.5e-05 18
3.6e-05 18
3.7e-05 18
3.8e-05 18
3.9e-05 18
4e-05 18
4.1e-05 18
4.2e-05 18
4.3e-05 18
4.4e-05 18
4.5e-05 18
4.6e-05 18
4.7e-05 18
4.8e-05 18
4.9e-05 18
5e-05 18
5.1e-05 18
5.2e-05 18
5.3e-05 18
5.4e-05 18
5.5e-05 18
5.6e-05 18
5.7e-05 18
5.8e-05 18
5.9e-05 18
6e-05 18
6.1e-05 18
6.2e-05 18
6.3e-05 18
6.4e-05 18
6.5e-05 18
6.6e-05 18
6.7e-05 18
6.8e-05 18
6.9e-05 18
7e-05 18
7.1e-05 18
7.2e-05 18
7.3e-05 18
7.4e-05 18
7.5e-05 18
7.6e-05 18
7.7e-05 18
7.8e-05 18
7.9e-05 18
8e-05 18
8.1e-05 18
8.2e-05 18
8.3e-05 18
8.4e-05 18
8.5e-05 18
8.6e-05 18
8.7e-05 18
8.8e-05 18
8.9e-05 18
9e-05 18
9.1e-05 18
9.2e-05 18
9.3e-05 18
9.4e-05 18
9.5e-05 18
9.6e-05 18
9.7e-05 18
9.8e-05 18
9.9e-05 18
0.0001 18
0.000101 18
0.000102 18
0.000103 18
0.000104 18
0.000105 18
0.000106 18
0.000107 18
0.000108 18
0.000109 18
0.00011 18
0.000111 18
0.000112 18
0.000113 18
0.000114 18
0.000115 18
0.000116 18
0.000117 18
0.000118 18
0.000119 18
0.00012 18
0.000121 18
0.000122 18
0.000123 18
0.000124 18
0.000125 18
0.000126 18
0.000127 18
0.000128 18
0.000129 18
0.00013 18
0.000131 18
0.000132 18
0.000133 18
0.000134 18
0.000135 18
0.000136 18
0.000137 18
0.000138 18
0.000139 18
0.00014 18
0.000141 18
0.000142 18
0.000143 18
0.000144 18
0.000145 18
0.000146 18
0.000147 18
0.000148 18
0.000149 18
0.00015 17
0.000151 17
0.000152 17
0.000153 17
0.000154 17
0.000155 17
0.000156 17
0.000157 17
0.000158 17
0.000159 17
0.00016 17
0.000161 17
0.000162 17
0.000163 17
0.000164 17
0.000165 17
0.000166 17
0.000167 17
0.000168 17
0.000169 17
0.00017 17
0.000171 17
0.000172 17
0.000173 17
0.000174 17
0.000175 17
0.000176 17
0.000177 17
0.000178 17
0.000179 17
0.00018 17
0.000181 17
0.000182 17
0.000183 17
0.000184 17
0.000185 17
0.000186 17
0.000187 17
0.000188 17
0.000189 17
0.00019 17
0.000191 17
0.000192 17
0.000193 17
0.000194 17
0.000195 17
0.000196 17
0.000197 17
0.000198 17
0.000199 17
0.0002 17
0.000201 17
0.000202 17
0.000203 17
0.000204 17
0.000205 17
0.000206 17
0.000207 17
0.000208 17
0.000209 17
0.00021 17
0.000211 17
0.000212 17
0.000213 17
0.000214 17
0.000215 17
0.000216 17
