0 0
1e-06 0
2e-06 0
3e-06 0
4e-06 0
5e-06 0
6e-06 0
7e-06 0
8e-06 0
9e-06 0
1e-05 0
1.1e-05 0
1.2e-05 0
1.3e-05 0
1.4e-05 0
1.5e-05 0
1.6e-05 0
1.7e-05 0
1.8e-05 0
1.9e-05 0
2e-05 0
2.1e-05 0
2.2e-05 0
2.3e-05 0
2.4e-05 0
2.5e-05 0
2.6e-05 0
2.7e-05 0
2.8e-05 0
2.9e-05 0
3e-05 0
3.1e-05 0
3.2e-05 0
3.3e-05 0
3.4e-05 0
3.5e-05 0
3.6e-05 0
3.7e-05 0
3.8e-05 0
3.9e-05 0
4e-05 0
4.1e-05 0
4.2e-05 0
4.3e-05 0
4.4e-05 0
4.5e-05 0
4.6e-05 0
4.7e-05 0
4.8e-05 0
4.9e-05 0
5e-05 0
5.1e-05 0
5.2e-05 0
5.3e-05 0
5.4e-05 0
5.5e-05 0
5.6e-05 0
5.7e-05 0
5.8e-05 0
5.9e-05 0
6e-05 0
6.1e-05 0
6.2e-05 0
6.3e-05 0
6.4e-05 0
6.5e-05 0
6.6e-05 0
6.7e-05 0
6.8e-05 0
6.9e-05 0
7e-05 0
7.1e-05 0
7.2e-05 0
7.3e-05 1
7.4e-05 3
7.5e-05 4
7.6e-05 6
7.7e-05 7
7.8e-05 8
7.9e-05 8
8e-05 8
8.1e-05 10
8.2e-05 10
8.3e-05 10
8.4e-05 10
8.5e-05 10
8.6e-05 10
8.7e-05 10
8.8e-05 10
8.9e-05 10
9e-05 10
9.1e-05 10
9.2e-05 10
9.3e-05 10
9.4e-05 10
9.5e-05 10
9.6e-05 10
9.7e-05 10
9.8e-05 10
9.9e-05 10
0.0001 10
0.000101 10
0.000102 10
0.000103 10
0.000104 10
0.000105 10
0.000106 10
0.000107 10
0.000108 10
0.000109 10
0.00011 10
0.000111 10
0.000112 10
0.000113 10
0.000114 10
0.000115 10
0.000116 10
0.000117 10
0.000118 10
0.000119 10
0.00012 10
0.000121 10
0.000122 10
0.000123 10
0.000124 10
0.000125 10
0.000126 10
0.000127 10
0.000128 10
0.000129 10
0.00013 10
0.000131 10
0.000132 10
0.000133 10
0.000134 10
0.000135 10
0.000136 10
0.000137 10
0.000138 10
0.000139 10
0.00014 10
0.000141 10
0.000142 10
0.000143 10
0.000144 10
0.000145 10
0.000146 10
0.000147 10
0.000148 10
0.000149 10
0.00015 10
0.000151 10
0.000152 10
0.000153 11
0.000154 11
0.000155 11
0.000156 11
0.000157 12
0.000158 14
0.000159 17
0.00016 17
0.000161 17
0.000162 17
0.000163 20
0.000164 20
0.000165 21
0.000166 22
0.000167 25
0.000168 25
0.000169 27
0.00017 30
0.000171 33
0.000172 34
0.000173 34
0.000174 36
0.000175 36
0.000176 36
0.000177 37
0.000178 38
0.000179 38
0.00018 38
0.000181 38
0.000182 39
0.000183 41
0.000184 43
0.000185 45
0.000186 47
0.000187 47
0.000188 47
0.000189 47
0.00019 48
0.000191 49
0.000192 50
0.000193 50
0.000194 50
0.000195 50
0.000196 50
0.000197 50
0.000198 50
0.000199 50
0.0002 50
0.000201 50
0.000202 50
0.000203 50
0.000204 50
0.000205 50
0.000206 50
0.000207 50
0.000208 50
0.000209 50
0.00021 50
0.000211 50
0.000212 50
0.000213 50
0.000214 50
0.000215 50
0.000216 50
0.000217 50
0.000218 50
0.000219 50
0.00022 50
0.000221 50
0.000222 50
0.000223 50
0.000224 50
0.000225 50
0.000226 50
0.000227 50
0.000228 50
0.000229 50
0.00023 50
0.000231 50
0.000232 50
0.000233 50
0.000234 50
0.000235 50
0.000236 50
0.000237 50
0.000238 50
0.000239 50
0.00024 50
0.000241 50
0.000242 50
0.000243 50
0.000244 50
0.000245 50
0.000246 50
0.000247 50
0.000248 50
0.000249 50
0.00025 50
0.000251 50
0.000252 50
0.000253 50
0.000254 50
0.000255 50
0.000256 50
0.000257 50
0.000258 50
0.000259 50
0.00026 50
0.000261 50
0.000262 50
0.000263 50
0.000264 50
0.000265 50
0.000266 50
0.000267 50
0.000268 50
0.000269 50
0.00027 50
0.000271 50
0.000272 50
0.000273 50
0.000274 50
0.000275 50
0.000276 50
0.000277 50
0.000278 50
0.000279 50
0.00028 50
0.000281 50
0.000282 50
0.000283 50
0.000284 50
0.000285 50
0.000286 50
0.000287 50
0.000288 50
0.000289 50
0.00029 50
0.000291 50
0.000292 50
0.000293 50
0.000294 50
0.000295 50
0.000296 50
0.000297 50
0.000298 50
0.000299 50
0.0003 50
0.000301 50
0.000302 50
0.000303 50
0.000304 50
0.000305 50
0.000306 50
0.000307 50
0.000308 50
0.000309 50
0.00031 50
0.000311 50
0.000312 50
0.000313 50
0.000314 50
0.000315 50
0.000316 50
0.000317 50
0.000318 50
0.000319 50
0.00032 50
0.000321 50
0.000322 50
0.000323 50
0.000324 50
0.000325 50
0.000326 50
0.000327 50
0.000328 50
0.000329 50
0.00033 50
0.000331 50
0.000332 50
0.000333 50
0.000334 50
0.000335 50
0.000336 50
0.000337 50
0.000338 50
0.000339 50
0.00034 50
0.000341 50
0.000342 50
0.000343 50
0.000344 50
0.000345 50
0.000346 50
0.000347 50
0.000348 50
0.000349 50
0.00035 50
0.000351 50
0.000352 50
0.000353 50
0.000354 50
0.000355 50
0.000356 50
0.000357 50
0.000358 50
0.000359 50
0.00036 50
0.000361 50
0.000362 50
0.000363 50
0.000364 50
0.000365 50
0.000366 50
0.000367 50
0.000368 50
0.000369 50
0.00037 50
0.000371 50
0.000372 50
0.000373 50
0.000374 50
0.000375 50
0.000376 50
0.000377 50
0.000378 50
0.000379 50
0.00038 50
0.000381 50
0.000382 50
0.000383 50
0.000384 50
0.000385 50
0.000386 50
0.000387 50
0.000388 50
0.000389 50
0.00039 50
0.000391 50
0.000392 50
0.000393 50
0.000394 50
0.000395 50
0.000396 50
0.000397 50
0.000398 50
0.000399 50
0.0004 50
0.000401 50
0.000402 50
0.000403 50
0.000404 50
0.000405 50
0.000406 50
0.000407 50
0.000408 50
0.000409 50
0.00041 50
0.000411 50
0.000412 50
0.000413 50
0.000414 50
0.000415 50
0.000416 50
0.000417 50
0.000418 50
0.000419 50
0.00042 50
0.000421 50
0.000422 50
0.000423 50
0.000424 50
0.000425 50
0.000426 50
0.000427 50
0.000428 50
0.000429 50
0.00043 50
0.000431 50
0.000432 50
0.000433 50
0.000434 50
0.000435 50
0.000436 50
0.000437 50
0.000438 50
0.000439 50
0.00044 50
0.000441 50
0.000442 50
0.000443 50
0.000444 50
0.000445 50
0.000446 50
0.000447 50
0.000448 50
0.000449 50
0.00045 50
0.000451 50
0.000452 50
0.000453 50
0.000454 50
0.000455 50
0.000456 50
0.000457 50
0.000458 50
0.000459 50
0.00046 50
0.000461 50
0.000462 50
0.000463 50
0.000464 50
0.000465 50
0.000466 50
0.000467 50
0.000468 50
0.000469 50
0.00047 50
0.000471 50
0.000472 50
0.000473 50
0.000474 50
0.000475 50
0.000476 50
0.000477 50
0.000478 50
0.000479 50
0.00048 50
0.000481 50
0.000482 50
0.000483 50
0.000484 50
0.000485 50
0.000486 50
0.000487 50
0.000488 50
0.000489 50
0.00049 50
0.000491 50
0.000492 50
0.000493 50
0.000494 50
0.000495 50
0.000496 50
0.000497 50
0.000498 50
0.000499 50
0.0005 50
0.000501 50
0.000502 50
0.000503 50
0.000504 50
0.000505 50
0.000506 50
0.000507 50
0.000508 50
0.000509 50
0.00051 50
0.000511 50
0.000512 50
0.000513 50
0.000514 50
0.000515 50
0.000516 50
0.000517 50
0.000518 50
0.000519 50
0.00052 50
0.000521 50
0.000522 50
0.000523 50
0.000524 50
0.000525 50
0.000526 50
0.000527 50
0.000528 50
0.000529 50
0.00053 50
0.000531 50
0.000532 50
0.000533 50
0.000534 50
0.000535 50
0.000536 50
0.000537 50
0.000538 50
0.000539 50
0.00054 50
0.000541 50
0.000542 50
0.000543 50
0.000544 50
0.000545 50
0.000546 50
0.000547 50
0.000548 50
0.000549 50
0.00055 50
0.000551 50
0.000552 50
0.000553 50
0.000554 50
0.000555 50
0.000556 50
0.000557 50
0.000558 50
0.000559 50
0.00056 50
0.000561 50
0.000562 50
0.000563 50
0.000564 50
0.000565 50
0.000566 50
0.000567 50
0.000568 50
0.000569 50
0.00057 50
0.000571 50
0.000572 50
0.000573 50
0.000574 50
0.000575 50
0.000576 50
0.000577 50
0.000578 50
0.000579 50
0.00058 50
0.000581 50
0.000582 50
0.000583 50
0.000584 50
0.000585 50
0.000586 50
0.000587 50
0.000588 50
0.000589 50
0.00059 50
0.000591 50
0.000592 50
0.000593 50
0.000594 50
0.000595 50
0.000596 50
0.000597 50
0.000598 50
0.000599 50
0.0006 50
0.000601 50
0.000602 50
0.000603 50
0.000604 50
0.000605 50
0.000606 50
0.000607 50
0.000608 50
0.000609 50
0.00061 50
0.000611 50
0.000612 50
0.000613 50
0.000614 50
0.000615 50
0.000616 50
0.000617 50
0.000618 50
0.000619 50
0.00062 50
0.000621 50
0.000622 50
0.000623 50
0.000624 50
0.000625 50
0.000626 50
0.000627 50
0.000628 50
0.000629 50
0.00063 50
0.000631 50
0.000632 50
0.000633 50
0.000634 50
0.000635 50
0.000636 50
0.000637 50
0.000638 50
0.000639 50
0.00064 50
0.000641 50
0.000642 50
0.000643 50
0.000644 50
0.000645 50
0.000646 50
0.000647 50
0.000648 50
0.000649 50
0.00065 50
0.000651 50
0.000652 50
0.000653 50
0.000654 50
0.000655 50
0.000656 50
0.000657 50
0.000658 50
0.000659 50
0.00066 50
0.000661 50
0.000662 50
0.000663 50
0.000664 50
0.000665 50
0.000666 50
0.000667 50
0.000668 50
0.000669 50
0.00067 50
0.000671 50
0.000672 50
0.000673 50
0.000674 50
0.000675 50
0.000676 50
0.000677 50
0.000678 50
0.000679 51
0.00068 51
0.000681 52
0.000682 52
0.000683 53
0.000684 53
0.000685 54
0.000686 54
0.000687 54
0.000688 57
0.000689 59
0.00069 59
0.000691 60
0.000692 60
0.000693 61
0.000694 62
0.000695 63
0.000696 64
0.000697 64
0.000698 64
0.000699 64
0.0007 64
0.000701 64
0.000702 64
0.000703 64
0.000704 64
0.000705 64
0.000706 64
0.000707 64
0.000708 64
0.000709 64
0.00071 64
0.000711 64
0.000712 64
0.000713 64
0.000714 64
0.000715 64
0.000716 64
0.000717 64
0.000718 64
0.000719 64
0.00072 64
0.000721 64
0.000722 64
0.000723 64
0.000724 64
0.000725 64
0.000726 64
0.000727 64
0.000728 64
0.000729 64
0.00073 64
0.000731 64
0.000732 65
0.000733 66
0.000734 70
0.000735 70
0.000736 74
0.000737 76
0.000738 77
0.000739 78
0.00074 79
0.000741 82
0.000742 82
0.000743 83
0.000744 84
0.000745 85
0.000746 86
0.000747 87
0.000748 88
0.000749 89
0.00075 90
0.000751 90
0.000752 92
0.000753 92
0.000754 93
0.000755 93
0.000756 94
0.000757 96
0.000758 98
0.000759 98
0.00076 98
0.000761 100
0.000762 102
0.000763 102
0.000764 102
0.000765 103
0.000766 103
0.000767 104
0.000768 106
0.000769 107
0.00077 107
0.000771 107
0.000772 109
0.000773 109
0.000774 109
0.000775 111
0.000776 111
0.000777 111
0.000778 111
0.000779 112
0.00078 112
0.000781 113
0.000782 113
0.000783 115
0.000784 115
0.000785 115
0.000786 115
0.000787 115
0.000788 115
0.000789 115
0.00079 115
0.000791 115
0.000792 115
0.000793 115
0.000794 115
0.000795 115
0.000796 115
0.000797 115
0.000798 115
0.000799 115
0.0008 115
0.000801 115
0.000802 115
0.000803 115
0.000804 115
0.000805 115
0.000806 115
0.000807 115
0.000808 115
0.000809 115
0.00081 115
0.000811 115
0.000812 115
0.000813 115
0.000814 115
0.000815 115
0.000816 115
0.000817 115
0.000818 115
0.000819 115
0.00082 115
0.000821 115
0.000822 115
0.000823 115
0.000824 115
0.000825 115
0.000826 115
0.000827 115
0.000828 115
0.000829 115
0.00083 115
0.000831 115
0.000832 115
0.000833 115
0.000834 115
0.000835 115
0.000836 115
0.000837 115
0.000838 115
0.000839 115
0.00084 115
0.000841 115
0.000842 115
0.000843 115
0.000844 115
0.000845 115
0.000846 115
0.000847 115
0.000848 115
0.000849 115
0.00085 115
0.000851 115
0.000852 115
0.000853 115
0.000854 115
0.000855 115
0.000856 115
0.000857 115
0.000858 115
0.000859 115
0.00086 115
0.000861 115
0.000862 115
0.000863 115
0.000864 115
0.000865 115
0.000866 115
0.000867 115
0.000868 115
0.000869 115
0.00087 115
0.000871 115
0.000872 115
0.000873 115
0.000874 115
0.000875 115
0.000876 115
0.000877 115
0.000878 115
0.000879 115
0.00088 115
0.000881 115
0.000882 115
0.000883 115
0.000884 115
0.000885 115
0.000886 115
0.000887 115
0.000888 115
0.000889 115
0.00089 115
0.000891 115
0.000892 115
0.000893 115
0.000894 115
0.000895 115
0.000896 115
0.000897 115
0.000898 115
0.000899 115
0.0009 115
0.000901 115
0.000902 115
0.000903 115
0.000904 115
0.000905 115
0.000906 115
0.000907 115
0.000908 116
0.000909 116
0.00091 116
0.000911 116
0.000912 117
0.000913 118
0.000914 118
0.000915 118
0.000916 119
0.000917 122
0.000918 122
0.000919 122
0.00092 122
0.000921 123
0.000922 124
0.000923 125
0.000924 127
0.000925 127
0.000926 127
0.000927 128
0.000928 129
0.000929 129
0.00093 129
0.000931 131
0.000932 132
0.000933 133
0.000934 133
0.000935 133
0.000936 134
0.000937 135
0.000938 136
0.000939 136
0.00094 136
0.000941 136
0.000942 136
0.000943 136
0.000944 136
0.000945 136
0.000946 136
0.000947 136
0.000948 136
0.000949 136
0.00095 136
0.000951 136
0.000952 136
0.000953 136
0.000954 136
0.000955 136
0.000956 136
0.000957 136
0.000958 136
0.000959 136
0.00096 136
0.000961 136
0.000962 136
0.000963 136
0.000964 136
0.000965 136
0.000966 136
0.000967 136
0.000968 136
0.000969 136
0.00097 136
0.000971 136
0.000972 136
0.000973 136
0.000974 136
0.000975 136
0.000976 136
0.000977 136
0.000978 136
0.000979 136
0.00098 136
0.000981 136
0.000982 136
0.000983 136
0.000984 136
0.000985 136
0.000986 136
0.000987 136
0.000988 136
0.000989 136
0.00099 136
0.000991 136
0.000992 136
0.000993 136
0.000994 136
0.000995 136
0.000996 136
0.000997 136
0.000998 136
0.000999 136
0.001 136
