0 0
1e-06 0
2e-06 0
3e-06 1
4e-06 1
5e-06 2
6e-06 2
7e-06 2
8e-06 2
9e-06 3
1e-05 5
1.1e-05 5
1.2e-05 5
1.3e-05 7
1.4e-05 9
1.5e-05 10
1.6e-05 10
1.7e-05 10
1.8e-05 10
1.9e-05 10
2e-05 12
2.1e-05 12
2.2e-05 12
2.3e-05 12
2.4e-05 12
2.5e-05 12
2.6e-05 13
2.7e-05 13
2.8e-05 13
2.9e-05 13
3e-05 13
3.1e-05 13
3.2e-05 12
3.3e-05 12
3.4e-05 12
3.5e-05 12
3.6e-05 12
3.7e-05 12
3.8e-05 12
3.9e-05 12
4e-05 12
4.1e-05 12
4.2e-05 12
4.3e-05 12
4.4e-05 11
4.5e-05 11
4.6e-05 11
4.7e-05 11
4.8e-05 11
4.9e-05 11
5e-05 11
5.1e-05 11
5.2e-05 11
5.3e-05 11
5.4e-05 11
5.5e-05 11
5.6e-05 11
5.7e-05 11
5.8e-05 11
5.9e-05 11
6e-05 11
6.1e-05 11
6.2e-05 11
6.3e-05 11
6.4e-05 11
6.5e-05 11
6.6e-05 12
6.7e-05 13
6.8e-05 13
6.9e-05 13
7e-05 14
7.1e-05 14
7.2e-05 14
7.3e-05 14
7.4e-05 14
7.5e-05 14
7.6e-05 14
7.7e-05 14
7.8e-05 14
7.9e-05 14
8e-05 14
8.1e-05 14
8.2e-05 14
8.3e-05 14
8.4e-05 14
8.5e-05 14
8.6e-05 14
8.7e-05 14
8.8e-05 14
8.9e-05 14
9e-05 14
9.1e-05 14
9.2e-05 14
9.3e-05 14
9.4e-05 14
9.5e-05 14
9.6e-05 14
9.7e-05 14
9.8e-05 13
9.9e-05 13
0.0001 13
0.000101 13
0.000102 13
0.000103 13
0.000104 13
0.000105 13
0.000106 13
0.000107 13
0.000108 13
0.000109 13
0.00011 13
0.000111 13
0.000112 13
0.000113 13
0.000114 14
0.000115 14
0.000116 14
0.000117 14
0.000118 14
0.000119 13
0.00012 14
0.000121 14
0.000122 14
0.000123 14
0.000124 14
0.000125 15
0.000126 14
0.000127 14
0.000128 14
0.000129 14
0.00013 14
0.000131 14
0.000132 14
0.000133 14
0.000134 14
0.000135 14
0.000136 15
0.000137 15
0.000138 15
0.000139 15
0.00014 15
0.000141 15
0.000142 15
0.000143 15
0.000144 15
0.000145 15
0.000146 15
0.000147 15
0.000148 15
0.000149 15
0.00015 15
0.000151 15
0.000152 15
0.000153 15
0.000154 15
0.000155 15
0.000156 15
0.000157 16
0.000158 16
0.000159 16
0.00016 16
0.000161 16
0.000162 16
0.000163 16
0.000164 16
0.000165 16
0.000166 16
0.000167 16
0.000168 16
0.000169 16
0.00017 16
0.000171 16
0.000172 17
0.000173 17
0.000174 17
0.000175 17
0.000176 17
0.000177 17
0.000178 17
0.000179 17
0.00018 17
0.000181 17
0.000182 17
0.000183 17
0.000184 17
0.000185 17
0.000186 17
0.000187 17
0.000188 17
0.000189 17
0.00019 17
0.000191 17
0.000192 17
0.000193 17
0.000194 17
0.000195 17
0.000196 17
0.000197 17
0.000198 17
0.000199 17
0.0002 17
0.000201 17
0.000202 17
0.000203 16
0.000204 16
0.000205 16
0.000206 16
0.000207 16
0.000208 16
0.000209 16
0.00021 15
0.000211 15
0.000212 15
0.000213 15
0.000214 15
0.000215 15
0.000216 15
0.000217 15
0.000218 15
0.000219 15
0.00022 15
0.000221 15
0.000222 15
0.000223 15
0.000224 15
0.000225 15
0.000226 15
0.000227 15
0.000228 15
0.000229 15
0.00023 15
0.000231 15
0.000232 15
0.000233 15
0.000234 15
0.000235 15
0.000236 15
0.000237 15
0.000238 15
0.000239 15
0.00024 15
0.000241 16
0.000242 16
0.000243 16
0.000244 16
0.000245 16
0.000246 16
0.000247 16
0.000248 16
0.000249 16
0.00025 16
0.000251 16
0.000252 16
0.000253 16
0.000254 16
0.000255 16
0.000256 16
0.000257 16
0.000258 17
0.000259 16
0.00026 16
0.000261 16
0.000262 16
0.000263 16
0.000264 16
0.000265 16
0.000266 16
0.000267 16
0.000268 16
0.000269 16
0.00027 16
0.000271 16
0.000272 16
0.000273 16
0.000274 16
0.000275 16
0.000276 16
0.000277 16
0.000278 16
0.000279 16
0.00028 16
0.000281 16
0.000282 16
0.000283 16
0.000284 16
0.000285 16
0.000286 16
0.000287 16
0.000288 16
0.000289 16
0.00029 16
0.000291 16
0.000292 16
0.000293 16
0.000294 16
0.000295 16
0.000296 16
0.000297 16
0.000298 16
0.000299 16
0.0003 16
0.000301 16
0.000302 16
0.000303 16
0.000304 15
0.000305 15
0.000306 15
0.000307 15
0.000308 15
0.000309 15
0.00031 15
0.000311 15
0.000312 15
0.000313 15
0.000314 15
0.000315 15
0.000316 15
0.000317 15
0.000318 15
0.000319 15
0.00032 15
0.000321 15
0.000322 15
0.000323 15
0.000324 15
0.000325 15
0.000326 15
0.000327 15
0.000328 15
0.000329 15
0.00033 15
0.000331 15
0.000332 15
0.000333 15
0.000334 15
0.000335 15
0.000336 15
0.000337 15
0.000338 15
0.000339 15
0.00034 15
0.000341 15
0.000342 15
0.000343 15
0.000344 15
0.000345 15
0.000346 15
0.000347 15
0.000348 15
0.000349 15
0.00035 15
0.000351 15
0.000352 15
0.000353 15
0.000354 15
0.000355 15
0.000356 15
0.000357 15
0.000358 15
0.000359 15
0.00036 15
0.000361 15
0.000362 15
0.000363 15
0.000364 15
0.000365 15
0.000366 15
0.000367 15
0.000368 15
0.000369 15
0.00037 15
0.000371 15
0.000372 15
0.000373 15
0.000374 15
0.000375 15
0.000376 15
0.000377 15
0.000378 15
0.000379 15
0.00038 15
0.000381 15
0.000382 15
0.000383 15
0.000384 15
0.000385 15
0.000386 15
0.000387 15
0.000388 15
0.000389 15
0.00039 15
0.000391 15
0.000392 15
0.000393 15
0.000394 15
0.000395 15
0.000396 15
0.000397 15
0.000398 15
0.000399 15
0.0004 15
0.000401 15
0.000402 15
0.000403 15
0.000404 15
0.000405 15
0.000406 15
0.000407 15
0.000408 15
0.000409 15
0.00041 15
0.000411 15
0.000412 15
0.000413 15
0.000414 15
0.000415 15
0.000416 15
0.000417 15
0.000418 15
0.000419 15
0.00042 15
0.000421 15
0.000422 15
0.000423 15
0.000424 15
0.000425 15
0.000426 15
0.000427 15
0.000428 15
0.000429 15
0.00043 15
0.000431 15
0.000432 15
0.000433 15
0.000434 15
0.000435 15
0.000436 15
0.000437 15
0.000438 15
0.000439 15
0.00044 15
0.000441 15
0.000442 15
0.000443 15
0.000444 15
0.000445 15
0.000446 15
0.000447 15
0.000448 15
0.000449 15
0.00045 15
0.000451 15
0.000452 15
0.000453 15
0.000454 15
0.000455 15
0.000456 15
0.000457 15
0.000458 15
0.000459 15
0.00046 15
0.000461 15
0.000462 15
0.000463 15
0.000464 15
0.000465 15
0.000466 15
0.000467 15
0.000468 15
0.000469 15
0.00047 15
0.000471 15
0.000472 15
0.000473 15
0.000474 15
0.000475 15
0.000476 15
0.000477 15
0.000478 15
0.000479 15
0.00048 15
0.000481 15
0.000482 15
0.000483 15
0.000484 15
0.000485 15
0.000486 15
0.000487 15
0.000488 15
0.000489 15
0.00049 15
0.000491 15
0.000492 15
0.000493 15
0.000494 15
0.000495 15
0.000496 15
0.000497 15
0.000498 15
0.000499 15
0.0005 15
0.000501 15
0.000502 15
0.000503 15
0.000504 15
0.000505 15
0.000506 15
0.000507 15
0.000508 15
0.000509 15
0.00051 15
0.000511 15
0.000512 15
0.000513 15
0.000514 15
0.000515 15
0.000516 15
0.000517 15
0.000518 15
0.000519 15
0.00052 15
0.000521 15
0.000522 15
0.000523 15
0.000524 15
0.000525 15
0.000526 15
0.000527 15
0.000528 15
0.000529 15
0.00053 15
0.000531 15
0.000532 15
0.000533 15
0.000534 15
0.000535 15
0.000536 15
0.000537 15
0.000538 15
0.000539 15
0.00054 15
0.000541 15
0.000542 15
0.000543 15
0.000544 15
0.000545 15
0.000546 15
0.000547 15
0.000548 15
0.000549 15
0.00055 15
0.000551 15
0.000552 15
0.000553 15
0.000554 15
0.000555 15
0.000556 15
0.000557 15
0.000558 15
0.000559 15
0.00056 15
0.000561 15
0.000562 15
0.000563 15
0.000564 15
0.000565 15
0.000566 15
0.000567 15
0.000568 15
0.000569 15
0.00057 15
0.000571 15
0.000572 15
0.000573 15
0.000574 15
0.000575 15
0.000576 15
0.000577 15
0.000578 15
0.000579 15
0.00058 15
0.000581 15
0.000582 15
0.000583 15
0.000584 15
0.000585 15
0.000586 15
0.000587 15
0.000588 15
0.000589 15
0.00059 15
0.000591 15
0.000592 15
0.000593 15
0.000594 15
0.000595 15
0.000596 15
0.000597 15
0.000598 15
0.000599 15
0.0006 15
0.000601 15
0.000602 15
0.000603 15
0.000604 15
0.000605 15
0.000606 15
0.000607 15
0.000608 15
0.000609 15
0.00061 15
0.000611 15
0.000612 15
0.000613 15
0.000614 15
0.000615 15
0.000616 15
0.000617 15
0.000618 15
0.000619 15
0.00062 15
0.000621 15
0.000622 15
0.000623 15
0.000624 15
0.000625 15
0.000626 15
0.000627 15
0.000628 15
0.000629 15
0.00063 15
0.000631 15
0.000632 15
0.000633 15
0.000634 15
0.000635 15
0.000636 15
0.000637 15
0.000638 15
0.000639 15
0.00064 15
0.000641 15
0.000642 15
0.000643 15
0.000644 15
0.000645 15
0.000646 15
0.000647 15
0.000648 15
0.000649 15
0.00065 15
0.000651 15
0.000652 15
0.000653 15
0.000654 15
0.000655 15
0.000656 15
0.000657 15
0.000658 15
0.000659 15
0.00066 15
0.000661 15
0.000662 15
0.000663 15
0.000664 15
0.000665 15
0.000666 15
0.000667 15
0.000668 15
0.000669 15
0.00067 15
0.000671 15
0.000672 15
0.000673 15
0.000674 15
0.000675 15
0.000676 15
0.000677 15
0.000678 16
0.000679 16
0.00068 16
0.000681 16
0.000682 16
0.000683 16
0.000684 16
0.000685 16
0.000686 16
0.000687 16
0.000688 16
0.000689 16
0.00069 16
0.000691 16
0.000692 16
0.000693 16
0.000694 16
0.000695 16
0.000696 16
0.000697 16
0.000698 16
0.000699 16
0.0007 16
0.000701 16
0.000702 16
0.000703 16
0.000704 16
0.000705 16
0.000706 16
0.000707 16
0.000708 16
0.000709 16
0.00071 16
0.000711 16
0.000712 16
0.000713 16
0.000714 16
0.000715 16
0.000716 16
0.000717 16
0.000718 16
0.000719 16
0.00072 16
0.000721 16
0.000722 16
0.000723 16
0.000724 16
0.000725 16
0.000726 16
0.000727 16
0.000728 16
0.000729 16
0.00073 16
0.000731 16
0.000732 16
0.000733 16
0.000734 16
0.000735 16
0.000736 16
0.000737 16
0.000738 16
0.000739 16
0.00074 16
0.000741 16
0.000742 16
0.000743 16
0.000744 16
0.000745 16
0.000746 16
0.000747 16
0.000748 16
0.000749 16
0.00075 16
0.000751 16
0.000752 16
0.000753 16
0.000754 16
0.000755 16
0.000756 16
0.000757 16
0.000758 16
0.000759 16
0.00076 16
0.000761 16
0.000762 16
0.000763 16
0.000764 16
0.000765 16
0.000766 16
0.000767 16
0.000768 16
0.000769 16
0.00077 16
0.000771 16
0.000772 16
0.000773 16
0.000774 16
0.000775 16
0.000776 16
0.000777 16
0.000778 16
0.000779 16
0.00078 16
0.000781 16
0.000782 16
0.000783 16
0.000784 16
0.000785 16
0.000786 16
0.000787 16
0.000788 16
0.000789 16
0.00079 16
0.000791 16
0.000792 16
0.000793 16
0.000794 16
0.000795 16
0.000796 16
0.000797 16
0.000798 16
0.000799 16
0.0008 16
0.000801 16
0.000802 16
0.000803 16
0.000804 16
0.000805 16
0.000806 16
0.000807 16
0.000808 16
0.000809 16
0.00081 16
0.000811 16
0.000812 16
0.000813 16
0.000814 16
0.000815 16
0.000816 16
0.000817 16
0.000818 16
0.000819 16
0.00082 16
0.000821 16
0.000822 16
0.000823 16
0.000824 16
0.000825 16
0.000826 16
0.000827 16
0.000828 16
0.000829 16
0.00083 16
0.000831 16
0.000832 16
0.000833 16
0.000834 16
0.000835 16
0.000836 16
0.000837 16
0.000838 16
0.000839 16
0.00084 16
0.000841 16
0.000842 16
0.000843 16
0.000844 16
0.000845 16
0.000846 16
0.000847 16
0.000848 16
0.000849 16
0.00085 16
0.000851 16
0.000852 16
0.000853 16
0.000854 16
0.000855 16
0.000856 16
0.000857 16
0.000858 17
0.000859 17
0.00086 17
0.000861 17
0.000862 18
0.000863 18
0.000864 18
0.000865 18
0.000866 18
0.000867 18
0.000868 18
0.000869 18
0.00087 18
0.000871 18
0.000872 18
0.000873 18
0.000874 18
0.000875 18
0.000876 18
0.000877 18
0.000878 18
0.000879 18
0.00088 18
0.000881 18
0.000882 18
0.000883 18
0.000884 18
0.000885 18
0.000886 18
0.000887 18
0.000888 18
0.000889 18
0.00089 18
0.000891 18
0.000892 18
0.000893 18
0.000894 18
0.000895 18
0.000896 18
0.000897 18
0.000898 18
0.000899 18
0.0009 18
0.000901 18
0.000902 18
0.000903 18
0.000904 18
0.000905 18
0.000906 18
0.000907 18
0.000908 18
0.000909 18
0.00091 18
0.000911 18
0.000912 18
0.000913 18
0.000914 18
0.000915 18
0.000916 18
0.000917 18
0.000918 18
0.000919 18
0.00092 18
0.000921 18
0.000922 18
0.000923 18
0.000924 18
0.000925 18
0.000926 18
0.000927 18
0.000928 18
0.000929 18
0.00093 18
0.000931 18
0.000932 18
0.000933 18
0.000934 18
0.000935 18
0.000936 18
0.000937 18
0.000938 18
0.000939 18
0.00094 18
0.000941 18
0.000942 18
0.000943 18
0.000944 18
0.000945 18
0.000946 18
0.000947 18
0.000948 18
0.000949 18
0.00095 18
0.000951 18
0.000952 18
0.000953 18
0.000954 18
0.000955 18
0.000956 18
0.000957 18
0.000958 18
0.000959 18
0.00096 18
0.000961 18
0.000962 18
0.000963 18
0.000964 18
0.000965 18
0.000966 18
0.000967 18
0.000968 18
0.000969 18
0.00097 18
0.000971 18
0.000972 18
0.000973 18
0.000974 18
0.000975 18
0.000976 18
0.000977 18
0.000978 18
0.000979 18
0.00098 18
0.000981 18
0.000982 18
0.000983 18
0.000984 18
0.000985 18
0.000986 18
0.000987 18
0.000988 18
0.000989 18
0.00099 18
0.000991 18
0.000992 18
0.000993 18
0.000994 18
0.000995 18
0.000996 18
0.000997 18
0.000998 18
0.000999 18
0.001 18
