0 35
1e-06 35
2e-06 35
3e-06 34
4e-06 34
5e-06 33
6e-06 32
7e-06 32
8e-06 32
9e-06 31
1e-05 29
1.1e-05 29
1.2e-05 29
1.3e-05 27
1.4e-05 25
1.5e-05 24
1.6e-05 24
1.7e-05 24
1.8e-05 24
1.9e-05 24
2e-05 22
2.1e-05 22
2.2e-05 22
2.3e-05 22
2.4e-05 22
2.5e-05 22
2.6e-05 21
2.7e-05 21
2.8e-05 21
2.9e-05 21
3e-05 21
3.1e-05 21
3.2e-05 21
3.3e-05 21
3.4e-05 21
3.5e-05 21
3.6e-05 21
3.7e-05 21
3.8e-05 21
3.9e-05 21
4e-05 21
4.1e-05 21
4.2e-05 21
4.3e-05 21
4.4e-05 21
4.5e-05 21
4.6e-05 21
4.7e-05 21
4.8e-05 21
4.9e-05 21
5e-05 21
5.1e-05 21
5.2e-05 21
5.3e-05 21
5.4e-05 21
5.5e-05 21
5.6e-05 21
5.7e-05 21
5.8e-05 21
5.9e-05 21
6e-05 21
6.1e-05 21
6.2e-05 21
6.3e-05 21
6.4e-05 21
6.5e-05 21
6.6e-05 20
6.7e-05 19
6.8e-05 19
6.9e-05 19
7e-05 18
7.1e-05 18
7.2e-05 18
7.3e-05 18
7.4e-05 18
7.5e-05 18
7.6e-05 18
7.7e-05 18
7.8e-05 18
7.9e-05 18
8e-05 18
8.1e-05 18
8.2e-05 18
8.3e-05 18
8.4e-05 18
8.5e-05 18
8.6e-05 18
8.7e-05 18
8.8e-05 18
8.9e-05 18
9e-05 18
9.1e-05 18
9.2e-05 18
9.3e-05 18
9.4e-05 18
9.5e-05 18
9.6e-05 18
9.7e-05 18
9.8e-05 18
9.9e-05 18
0.0001 18
0.000101 18
0.000102 18
0.000103 18
0.000104 18
0.000105 18
0.000106 18
0.000107 18
0.000108 18
0.000109 18
0.00011 18
0.000111 18
0.000112 18
0.000113 18
0.000114 17
0.000115 17
0.000116 17
0.000117 17
0.000118 17
0.000119 17
0.00012 16
0.000121 16
0.000122 16
0.000123 16
0.000124 16
0.000125 15
0.000126 15
0.000127 15
0.000128 15
0.000129 15
0.00013 15
0.000131 15
0.000132 15
0.000133 15
0.000134 15
0.000135 15
0.000136 14
0.000137 14
0.000138 14
0.000139 14
0.00014 14
0.000141 14
0.000142 14
0.000143 14
0.000144 14
0.000145 14
0.000146 14
0.000147 14
0.000148 14
0.000149 14
0.00015 14
0.000151 14
0.000152 14
0.000153 14
0.000154 14
0.000155 14
0.000156 14
0.000157 13
0.000158 13
0.000159 13
0.00016 13
0.000161 13
0.000162 13
0.000163 13
0.000164 13
0.000165 13
0.000166 13
0.000167 13
0.000168 13
0.000169 13
0.00017 13
0.000171 13
0.000172 12
0.000173 12
0.000174 12
0.000175 12
0.000176 12
0.000177 12
0.000178 12
0.000179 12
0.00018 12
0.000181 12
0.000182 12
0.000183 12
0.000184 12
0.000185 12
0.000186 12
0.000187 12
0.000188 12
0.000189 12
0.00019 12
0.000191 12
0.000192 12
0.000193 12
0.000194 12
0.000195 12
0.000196 12
0.000197 12
0.000198 12
0.000199 12
0.0002 12
0.000201 12
0.000202 12
0.000203 12
0.000204 12
0.000205 12
0.000206 12
0.000207 12
0.000208 12
0.000209 12
0.00021 12
0.000211 12
0.000212 12
0.000213 12
0.000214 12
0.000215 12
0.000216 12
0.000217 12
0.000218 12
0.000219 12
0.00022 12
0.000221 12
0.000222 12
0.000223 12
0.000224 12
0.000225 12
0.000226 12
0.000227 12
0.000228 12
0.000229 12
0.00023 12
0.000231 12
0.000232 12
0.000233 12
0.000234 12
0.000235 12
0.000236 12
0.000237 12
0.000238 12
0.000239 12
0.00024 12
0.000241 11
0.000242 11
0.000243 11
0.000244 11
0.000245 11
0.000246 11
0.000247 11
0.000248 11
0.000249 11
0.00025 11
0.000251 11
0.000252 11
0.000253 11
0.000254 11
0.000255 11
0.000256 11
0.000257 11
0.000258 10
0.000259 10
0.00026 10
0.000261 10
0.000262 10
0.000263 10
0.000264 10
0.000265 10
0.000266 10
0.000267 10
0.000268 10
0.000269 10
0.00027 10
0.000271 10
0.000272 10
0.000273 10
0.000274 10
0.000275 10
0.000276 10
0.000277 10
0.000278 10
0.000279 10
0.00028 10
0.000281 10
0.000282 10
0.000283 10
0.000284 10
0.000285 10
0.000286 10
0.000287 10
0.000288 10
0.000289 10
0.00029 10
0.000291 10
0.000292 10
0.000293 10
0.000294 10
0.000295 10
0.000296 10
0.000297 10
0.000298 10
0.000299 10
0.0003 10
0.000301 10
0.000302 10
0.000303 10
0.000304 10
0.000305 10
0.000306 10
0.000307 10
0.000308 10
0.000309 10
0.00031 10
0.000311 10
0.000312 10
0.000313 10
0.000314 10
0.000315 10
0.000316 10
0.000317 10
0.000318 10
0.000319 10
0.00032 10
0.000321 10
0.000322 10
0.000323 10
0.000324 10
0.000325 10
0.000326 10
0.000327 10
0.000328 10
0.000329 10
0.00033 10
0.000331 10
0.000332 10
0.000333 10
0.000334 10
0.000335 10
0.000336 10
0.000337 10
0.000338 10
0.000339 10
0.00034 10
0.000341 10
0.000342 10
0.000343 10
0.000344 10
0.000345 10
0.000346 10
0.000347 10
0.000348 10
0.000349 10
0.00035 10
0.000351 10
0.000352 10
0.000353 10
0.000354 10
0.000355 10
0.000356 10
0.000357 10
0.000358 10
0.000359 10
0.00036 10
0.000361 10
0.000362 10
0.000363 10
0.000364 10
0.000365 10
0.000366 10
0.000367 10
0.000368 10
0.000369 10
0.00037 10
0.000371 10
0.000372 10
0.000373 10
0.000374 10
0.000375 10
0.000376 10
0.000377 10
0.000378 10
0.000379 10
0.00038 10
0.000381 10
0.000382 10
0.000383 10
0.000384 10
0.000385 10
0.000386 10
0.000387 10
0.000388 10
0.000389 10
0.00039 10
0.000391 10
0.000392 10
0.000393 10
0.000394 10
0.000395 10
0.000396 10
0.000397 10
0.000398 10
0.000399 10
0.0004 10
0.000401 10
0.000402 10
0.000403 10
0.000404 10
0.000405 10
0.000406 10
0.000407 10
0.000408 10
0.000409 10
0.00041 10
0.000411 10
0.000412 10
0.000413 10
0.000414 10
0.000415 10
0.000416 10
0.000417 10
0.000418 10
0.000419 10
0.00042 10
0.000421 10
0.000422 10
0.000423 10
0.000424 10
0.000425 10
0.000426 10
0.000427 10
0.000428 10
0.000429 10
0.00043 10
0.000431 10
0.000432 10
0.000433 10
0.000434 10
0.000435 10
0.000436 10
0.000437 10
0.000438 10
0.000439 10
0.00044 10
0.000441 10
0.000442 10
0.000443 10
0.000444 10
0.000445 10
0.000446 10
0.000447 10
0.000448 10
0.000449 10
0.00045 10
0.000451 10
0.000452 10
0.000453 10
0.000454 10
0.000455 10
0.000456 10
0.000457 10
0.000458 10
0.000459 10
0.00046 10
0.000461 10
0.000462 10
0.000463 10
0.000464 10
0.000465 10
0.000466 10
0.000467 10
0.000468 10
0.000469 10
0.00047 10
0.000471 10
0.000472 10
0.000473 10
0.000474 10
0.000475 10
0.000476 10
0.000477 10
0.000478 10
0.000479 10
0.00048 10
0.000481 10
0.000482 10
0.000483 10
0.000484 10
0.000485 10
0.000486 10
0.000487 10
0.000488 10
0.000489 10
0.00049 10
0.000491 10
0.000492 10
