0 500
1e-06 500
2e-06 500
3e-06 499
4e-06 499
5e-06 498
6e-06 495
7e-06 496
8e-06 496
9e-06 495
1e-05 493
1.1e-05 493
1.2e-05 493
1.3e-05 490
1.4e-05 488
1.5e-05 486
1.6e-05 486
1.7e-05 485
1.8e-05 486
1.9e-05 485
2e-05 483
2.1e-05 479
2.2e-05 480
2.3e-05 479
2.4e-05 478
2.5e-05 476
2.6e-05 473
2.7e-05 473
2.8e-05 470
2.9e-05 471
3e-05 471
3.1e-05 470
3.2e-05 466
3.3e-05 463
3.4e-05 462
3.5e-05 462
3.6e-05 460
3.7e-05 457
3.8e-05 457
3.9e-05 451
4e-05 448
4.1e-05 447
4.2e-05 440
4.3e-05 439
4.4e-05 435
4.5e-05 430
4.6e-05 428
4.7e-05 428
4.8e-05 422
4.9e-05 422
5e-05 421
5.1e-05 418
5.2e-05 418
5.3e-05 414
5.4e-05 412
5.5e-05 410
5.6e-05 404
5.7e-05 400
5.8e-05 399
5.9e-05 395
6e-05 391
6.1e-05 390
6.2e-05 389
6.3e-05 384
6.4e-05 382
6.5e-05 381
6.6e-05 379
6.7e-05 374
6.8e-05 371
6.9e-05 370
7e-05 365
7.1e-05 364
7.2e-05 364
7.3e-05 360
7.4e-05 356
7.5e-05 351
7.6e-05 350
7.7e-05 350
7.8e-05 348
7.9e-05 346
8e-05 342
8.1e-05 340
8.2e-05 339
8.3e-05 339
8.4e-05 336
8.5e-05 334
8.6e-05 331
8.7e-05 328
8.8e-05 326
8.9e-05 325
9e-05 324
9.1e-05 322
9.2e-05 319
9.3e-05 317
9.4e-05 315
9.5e-05 313
9.6e-05 311
9.7e-05 308
9.8e-05 306
9.9e-05 306
0.0001 305
0.000101 303
0.000102 301
0.000103 302
0.000104 300
0.000105 299
0.000106 298
0.000107 298
0.000108 296
0.000109 295
0.00011 295
0.000111 293
0.000112 291
0.000113 288
0.000114 286
0.000115 285
0.000116 283
0.000117 283
0.000118 277
0.000119 277
0.00012 273
0.000121 269
0.000122 266
0.000123 265
0.000124 264
0.000125 262
0.000126 258
0.000127 257
0.000128 257
0.000129 253
0.00013 253
0.000131 252
0.000132 249
0.000133 248
0.000134 249
0.000135 247
0.000136 246
0.000137 244
0.000138 245
0.000139 244
0.00014 242
0.000141 242
0.000142 241
0.000143 240
0.000144 237
0.000145 235
0.000146 234
0.000147 233
0.000148 232
0.000149 231
0.00015 229
0.000151 229
0.000152 228
0.000153 228
0.000154 228
0.000155 223
0.000156 219
0.000157 213
0.000158 211
0.000159 208
0.00016 207
0.000161 206
0.000162 206
0.000163 203
0.000164 202
0.000165 201
0.000166 200
0.000167 200
0.000168 199
0.000169 198
0.00017 198
0.000171 198
0.000172 193
0.000173 194
0.000174 193
0.000175 192
0.000176 191
0.000177 191
0.000178 191
0.000179 191
0.00018 191
0.000181 191
0.000182 188
0.000183 188
0.000184 187
0.000185 185
0.000186 185
0.000187 185
0.000188 184
0.000189 183
0.00019 180
0.000191 178
0.000192 177
0.000193 175
0.000194 174
0.000195 171
0.000196 171
0.000197 171
0.000198 168
0.000199 167
0.0002 167
0.000201 168
0.000202 167
0.000203 165
0.000204 164
0.000205 164
0.000206 163
0.000207 161
0.000208 161
0.000209 160
0.00021 159
0.000211 156
0.000212 155
0.000213 153
0.000214 151
0.000215 151
0.000216 151
0.000217 150
0.000218 149
0.000219 147
0.00022 147
0.000221 147
0.000222 147
0.000223 145
0.000224 144
0.000225 143
0.000226 143
0.000227 143
0.000228 142
0.000229 141
0.00023 140
0.000231 139
0.000232 140
0.000233 140
0.000234 140
0.000235 140
0.000236 139
0.000237 139
0.000238 139
0.000239 138
0.00024 138
0.000241 135
0.000242 133
0.000243 133
0.000244 133
0.000245 133
0.000246 132
0.000247 129
0.000248 127
0.000249 125
0.00025 125
0.000251 123
0.000252 123
0.000253 121
0.000254 121
0.000255 121
0.000256 120
0.000257 120
0.000258 120
0.000259 119
0.00026 119
0.000261 118
0.000262 118
0.000263 118
0.000264 117
0.000265 117
0.000266 117
0.000267 115
0.000268 115
0.000269 114
0.00027 114
0.000271 113
0.000272 111
0.000273 109
0.000274 109
0.000275 109
0.000276 109
0.000277 108
0.000278 108
0.000279 108
0.00028 108
0.000281 108
0.000282 106
0.000283 106
0.000284 103
0.000285 103
0.000286 102
0.000287 103
0.000288 103
0.000289 102
0.00029 101
0.000291 100
0.000292 97
0.000293 95
0.000294 93
0.000295 91
0.000296 92
0.000297 91
0.000298 91
0.000299 90
0.0003 91
0.000301 91
0.000302 91
0.000303 92
0.000304 90
0.000305 89
0.000306 89
0.000307 89
0.000308 87
0.000309 86
0.00031 85
0.000311 85
0.000312 85
0.000313 85
0.000314 84
0.000315 84
0.000316 83
0.000317 83
0.000318 82
0.000319 82
0.00032 82
0.000321 82
0.000322 82
0.000323 81
0.000324 81
0.000325 81
0.000326 80
0.000327 79
0.000328 79
0.000329 78
0.00033 78
0.000331 77
0.000332 76
0.000333 76
0.000334 76
0.000335 76
0.000336 74
0.000337 74
0.000338 74
0.000339 72
0.00034 69
0.000341 68
0.000342 68
0.000343 68
0.000344 68
0.000345 68
0.000346 68
0.000347 67
0.000348 67
0.000349 67
0.00035 65
0.000351 65
0.000352 65
0.000353 65
0.000354 65
0.000355 65
0.000356 63
0.000357 63
0.000358 63
0.000359 63
0.00036 62
0.000361 62
0.000362 62
0.000363 61
0.000364 61
0.000365 61
0.000366 61
0.000367 61
0.000368 59
0.000369 58
0.00037 58
0.000371 57
0.000372 57
0.000373 57
0.000374 55
0.000375 56
0.000376 56
0.000377 55
0.000378 55
0.000379 55
0.00038 53
0.000381 54
0.000382 51
0.000383 51
0.000384 50
0.000385 50
0.000386 50
0.000387 50
0.000388 50
0.000389 50
0.00039 50
0.000391 50
0.000392 50
0.000393 50
0.000394 50
0.000395 49
0.000396 49
0.000397 49
0.000398 48
0.000399 47
0.0004 47
0.000401 47
0.000402 47
0.000403 47
0.000404 47
0.000405 47
0.000406 47
0.000407 46
0.000408 46
0.000409 46
0.00041 45
0.000411 44
0.000412 43
0.000413 43
0.000414 43
0.000415 43
0.000416 43
0.000417 43
0.000418 42
0.000419 42
0.00042 41
0.000421 41
0.000422 41
0.000423 41
0.000424 41
0.000425 40
0.000426 40
0.000427 40
0.000428 40
0.000429 40
0.00043 40
0.000431 40
0.000432 40
0.000433 40
0.000434 40
0.000435 40
0.000436 40
0.000437 40
0.000438 40
0.000439 40
0.00044 40
0.000441 39
0.000442 38
0.000443 38
0.000444 37
0.000445 37
0.000446 37
0.000447 37
0.000448 37
0.000449 37
0.00045 37
0.000451 37
0.000452 35
0.000453 35
0.000454 35
0.000455 35
0.000456 35
0.000457 35
0.000458 35
0.000459 35
0.00046 35
0.000461 35
0.000462 35
0.000463 34
0.000464 34
0.000465 34
0.000466 34
0.000467 33
0.000468 32
0.000469 32
0.00047 32
0.000471 32
0.000472 32
0.000473 31
0.000474 31
0.000475 31
0.000476 31
0.000477 31
0.000478 31
0.000479 31
0.00048 31
0.000481 29
0.000482 30
0.000483 29
0.000484 28
0.000485 28
0.000486 28
0.000487 28
0.000488 28
0.000489 28
0.00049 28
0.000491 27
0.000492 28
0.000493 29
0.000494 28
0.000495 28
0.000496 28
0.000497 27
0.000498 28
0.000499 28
0.0005 28
0.000501 28
0.000502 28
0.000503 28
0.000504 28
0.000505 28
0.000506 28
0.000507 28
0.000508 28
0.000509 28
0.00051 28
0.000511 28
0.000512 28
0.000513 28
0.000514 26
0.000515 26
0.000516 26
0.000517 26
0.000518 26
0.000519 26
0.00052 26
0.000521 26
0.000522 26
0.000523 26
0.000524 25
0.000525 25
0.000526 25
0.000527 24
0.000528 24
0.000529 24
0.00053 24
0.000531 24
0.000532 24
0.000533 24
0.000534 24
0.000535 23
0.000536 23
0.000537 22
0.000538 22
0.000539 22
0.00054 22
0.000541 22
0.000542 22
0.000543 22
0.000544 22
0.000545 22
0.000546 22
