0 0
1e-06 0
2e-06 0
3e-06 0
4e-06 0
5e-06 0
6e-06 1
7e-06 1
8e-06 1
9e-06 1
1e-05 1
1.1e-05 1
1.2e-05 1
1.3e-05 1
1.4e-05 1
1.5e-05 1
1.6e-05 1
1.7e-05 1
1.8e-05 1
1.9e-05 1
2e-05 1
2.1e-05 1
2.2e-05 1
2.3e-05 1
2.4e-05 1
2.5e-05 1
2.6e-05 1
2.7e-05 1
2.8e-05 1
2.9e-05 1
3e-05 1
3.1e-05 1
3.2e-05 2
3.3e-05 2
3.4e-05 2
3.5e-05 2
3.6e-05 2
3.7e-05 2
3.8e-05 2
3.9e-05 2
4e-05 2
4.1e-05 2
4.2e-05 2
4.3e-05 2
4.4e-05 3
4.5e-05 3
4.6e-05 3
4.7e-05 3
4.8e-05 3
4.9e-05 3
5e-05 3
5.1e-05 3
5.2e-05 3
5.3e-05 3
5.4e-05 3
5.5e-05 3
5.6e-05 3
5.7e-05 3
5.8e-05 3
5.9e-05 3
6e-05 3
6.1e-05 3
6.2e-05 3
6.3e-05 3
6.4e-05 3
6.5e-05 3
6.6e-05 3
6.7e-05 3
6.8e-05 3
6.9e-05 3
7e-05 3
7.1e-05 3
7.2e-05 3
7.3e-05 3
7.4e-05 3
7.5e-05 3
7.6e-05 3
7.7e-05 3
7.8e-05 3
7.9e-05 3
8e-05 3
8.1e-05 3
8.2e-05 3
8.3e-05 3
8.4e-05 3
8.5e-05 3
8.6e-05 3
8.7e-05 3
8.8e-05 3
8.9e-05 3
9e-05 3
9.1e-05 3
9.2e-05 3
9.3e-05 3
9.4e-05 3
9.5e-05 3
9.6e-05 3
9.7e-05 3
9.8e-05 4
9.9e-05 4
0.0001 4
0.000101 4
0.000102 4
0.000103 4
0.000104 4
0.000105 4
0.000106 4
0.000107 4
0.000108 4
0.000109 4
0.00011 4
0.000111 4
0.000112 4
0.000113 4
0.000114 4
0.000115 4
0.000116 4
0.000117 4
0.000118 4
0.000119 5
0.00012 5
0.000121 5
0.000122 5
0.000123 5
0.000124 5
0.000125 5
0.000126 6
0.000127 6
0.000128 6
0.000129 6
0.00013 6
0.000131 6
0.000132 6
0.000133 6
0.000134 6
0.000135 6
0.000136 6
0.000137 6
0.000138 6
0.000139 6
0.00014 6
0.000141 6
0.000142 6
0.000143 6
0.000144 6
0.000145 6
0.000146 6
0.000147 6
0.000148 6
0.000149 6
0.00015 6
0.000151 6
0.000152 6
0.000153 6
0.000154 6
0.000155 6
0.000156 6
0.000157 6
0.000158 6
0.000159 6
0.00016 6
0.000161 6
0.000162 6
0.000163 6
0.000164 6
0.000165 6
0.000166 6
0.000167 6
0.000168 6
0.000169 6
0.00017 6
0.000171 6
0.000172 6
0.000173 6
0.000174 6
0.000175 6
0.000176 6
0.000177 6
0.000178 6
0.000179 6
0.00018 6
0.000181 6
0.000182 6
0.000183 6
0.000184 6
0.000185 6
0.000186 6
0.000187 6
0.000188 6
0.000189 6
0.00019 6
0.000191 6
0.000192 6
0.000193 6
0.000194 6
0.000195 6
0.000196 6
0.000197 6
0.000198 6
0.000199 6
0.0002 6
0.000201 6
0.000202 6
0.000203 7
0.000204 7
0.000205 7
0.000206 7
0.000207 7
0.000208 7
0.000209 7
0.00021 8
0.000211 8
0.000212 8
0.000213 8
0.000214 8
0.000215 8
0.000216 8
0.000217 8
0.000218 8
0.000219 8
0.00022 8
0.000221 8
0.000222 8
0.000223 8
0.000224 8
0.000225 8
0.000226 8
0.000227 8
0.000228 8
0.000229 8
0.00023 8
0.000231 8
0.000232 8
0.000233 8
0.000234 8
0.000235 8
0.000236 8
0.000237 8
0.000238 8
0.000239 8
0.00024 8
0.000241 8
0.000242 8
0.000243 8
0.000244 8
0.000245 8
0.000246 8
0.000247 8
0.000248 8
0.000249 8
0.00025 8
0.000251 8
0.000252 8
0.000253 8
0.000254 8
0.000255 8
0.000256 8
0.000257 8
0.000258 8
0.000259 9
0.00026 9
0.000261 9
0.000262 9
0.000263 9
0.000264 9
0.000265 9
0.000266 9
0.000267 9
0.000268 9
0.000269 9
0.00027 9
0.000271 9
0.000272 9
0.000273 9
0.000274 9
0.000275 9
0.000276 9
0.000277 9
0.000278 9
0.000279 9
0.00028 9
0.000281 9
0.000282 9
0.000283 9
0.000284 9
0.000285 9
0.000286 9
0.000287 9
0.000288 9
0.000289 9
0.00029 9
0.000291 9
0.000292 9
0.000293 9
0.000294 9
0.000295 9
0.000296 9
0.000297 9
0.000298 9
0.000299 9
0.0003 9
0.000301 9
0.000302 9
0.000303 9
0.000304 10
0.000305 10
0.000306 10
0.000307 10
0.000308 10
0.000309 10
0.00031 10
0.000311 10
0.000312 10
0.000313 10
0.000314 10
0.000315 10
0.000316 10
0.000317 10
0.000318 10
0.000319 10
0.00032 10
0.000321 10
0.000322 10
0.000323 10
0.000324 10
0.000325 10
0.000326 10
0.000327 10
0.000328 10
0.000329 10
0.00033 10
0.000331 10
0.000332 10
0.000333 10
0.000334 10
0.000335 10
0.000336 10
0.000337 10
0.000338 10
0.000339 10
0.00034 10
0.000341 10
0.000342 10
0.000343 10
0.000344 10
0.000345 10
0.000346 10
0.000347 10
0.000348 10
0.000349 10
0.00035 10
0.000351 10
0.000352 10
0.000353 10
0.000354 10
0.000355 10
0.000356 10
0.000357 10
0.000358 10
0.000359 10
0.00036 10
0.000361 10
0.000362 10
0.000363 10
0.000364 10
0.000365 10
0.000366 10
0.000367 10
0.000368 10
0.000369 10
0.00037 10
0.000371 10
0.000372 10
0.000373 10
0.000374 10
0.000375 10
0.000376 10
0.000377 10
0.000378 10
0.000379 10
0.00038 10
0.000381 10
0.000382 10
0.000383 10
0.000384 10
0.000385 10
0.000386 10
0.000387 10
0.000388 10
0.000389 10
0.00039 10
0.000391 10
0.000392 10
0.000393 10
0.000394 10
0.000395 10
0.000396 10
0.000397 10
0.000398 10
0.000399 10
0.0004 10
0.000401 10
0.000402 10
0.000403 10
0.000404 10
0.000405 10
0.000406 10
0.000407 10
0.000408 10
0.000409 10
0.00041 10
0.000411 10
0.000412 10
0.000413 10
0.000414 10
0.000415 10
0.000416 10
0.000417 10
0.000418 10
0.000419 10
0.00042 10
0.000421 10
0.000422 10
0.000423 10
0.000424 10
0.000425 10
0.000426 10
0.000427 10
0.000428 10
0.000429 10
0.00043 10
0.000431 10
0.000432 10
0.000433 10
0.000434 10
0.000435 10
0.000436 10
0.000437 10
0.000438 10
0.000439 10
0.00044 10
0.000441 10
0.000442 10
0.000443 10
0.000444 10
0.000445 10
0.000446 10
0.000447 10
0.000448 10
0.000449 10
0.00045 10
0.000451 10
0.000452 10
0.000453 10
0.000454 10
0.000455 10
0.000456 10
0.000457 10
0.000458 10
0.000459 10
0.00046 10
0.000461 10
0.000462 10
0.000463 10
0.000464 10
0.000465 10
0.000466 10
0.000467 10
0.000468 10
0.000469 10
0.00047 10
0.000471 10
0.000472 10
0.000473 10
0.000474 10
0.000475 10
0.000476 10
0.000477 10
0.000478 10
0.000479 10
0.00048 10
0.000481 10
0.000482 10
0.000483 10
0.000484 10
0.000485 10
0.000486 10
0.000487 10
0.000488 10
0.000489 10
0.00049 10
0.000491 10
0.000492 10
0.000493 10
0.000494 10
0.000495 10
0.000496 10
0.000497 10
0.000498 10
0.000499 10
0.0005 10
0.000501 10
0.000502 10
0.000503 10
0.000504 10
0.000505 10
0.000506 10
0.000507 10
0.000508 10
0.000509 10
0.00051 10
0.000511 10
0.000512 10
0.000513 10
0.000514 10
0.000515 10
0.000516 10
0.000517 10
0.000518 10
0.000519 10
0.00052 10
0.000521 10
0.000522 10
0.000523 10
0.000524 10
0.000525 10
0.000526 10
0.000527 10
0.000528 10
0.000529 10
0.00053 10
0.000531 10
0.000532 10
0.000533 10
0.000534 10
0.000535 10
0.000536 10
0.000537 10
0.000538 10
0.000539 10
0.00054 10
0.000541 10
0.000542 10
0.000543 10
0.000544 10
0.000545 10
0.000546 10
0.000547 10
0.000548 10
0.000549 10
0.00055 10
0.000551 10
0.000552 10
0.000553 10
0.000554 10
0.000555 10
0.000556 10
0.000557 10
0.000558 10
0.000559 10
0.00056 10
0.000561 10
0.000562 10
0.000563 10
0.000564 10
0.000565 10
0.000566 10
0.000567 10
0.000568 10
0.000569 10
0.00057 10
0.000571 10
0.000572 10
0.000573 10
0.000574 10
0.000575 10
0.000576 10
0.000577 10
0.000578 10
0.000579 10
0.00058 10
0.000581 10
0.000582 10
0.000583 10
0.000584 10
0.000585 10
0.000586 10
0.000587 10
0.000588 10
0.000589 10
0.00059 10
0.000591 10
0.000592 10
0.000593 10
0.000594 10
0.000595 10
0.000596 10
0.000597 10
0.000598 10
0.000599 10
0.0006 10
0.000601 10
0.000602 10
0.000603 10
0.000604 10
0.000605 10
0.000606 10
0.000607 10
0.000608 10
0.000609 10
0.00061 10
0.000611 10
0.000612 10
0.000613 10
0.000614 10
0.000615 10
0.000616 10
0.000617 10
0.000618 10
0.000619 10
0.00062 10
0.000621 10
0.000622 10
0.000623 10
0.000624 10
0.000625 10
0.000626 10
0.000627 10
0.000628 10
0.000629 10
0.00063 10
0.000631 10
0.000632 10
0.000633 10
0.000634 10
0.000635 10
0.000636 10
0.000637 10
0.000638 10
0.000639 10
0.00064 10
0.000641 10
0.000642 10
0.000643 10
0.000644 10
0.000645 10
0.000646 9
0.000647 9
0.000648 9
0.000649 9
0.00065 9
0.000651 9
0.000652 9
0.000653 9
0.000654 9
0.000655 9
0.000656 9
0.000657 9
0.000658 9
0.000659 9
0.00066 9
0.000661 9
0.000662 9
0.000663 9
0.000664 9
0.000665 9
0.000666 9
0.000667 9
0.000668 9
0.000669 9
0.00067 9
0.000671 9
0.000672 9
0.000673 9
0.000674 9
0.000675 9
0.000676 9
0.000677 9
0.000678 9
0.000679 9
0.00068 9
0.000681 9
0.000682 9
0.000683 9
0.000684 9
0.000685 9
0.000686 9
0.000687 9
0.000688 9
0.000689 9
0.00069 9
0.000691 9
0.000692 9
0.000693 9
0.000694 9
0.000695 9
0.000696 9
0.000697 9
0.000698 9
0.000699 9
0.0007 9
0.000701 9
0.000702 9
0.000703 9
0.000704 9
0.000705 9
0.000706 9
0.000707 9
0.000708 9
0.000709 9
0.00071 9
0.000711 9
0.000712 9
0.000713 9
0.000714 9
0.000715 9
0.000716 9
0.000717 9
0.000718 9
0.000719 9
0.00072 9
0.000721 9
0.000722 9
0.000723 9
0.000724 9
0.000725 9
0.000726 9
0.000727 9
0.000728 9
0.000729 9
0.00073 9
0.000731 9
0.000732 9
0.000733 9
0.000734 9
0.000735 9
0.000736 9
0.000737 9
0.000738 9
0.000739 9
0.00074 9
0.000741 9
0.000742 9
0.000743 9
0.000744 9
0.000745 9
0.000746 9
0.000747 9
0.000748 9
0.000749 9
0.00075 9
0.000751 9
0.000752 9
0.000753 9
0.000754 9
0.000755 9
0.000756 9
0.000757 9
0.000758 9
0.000759 9
0.00076 9
0.000761 9
0.000762 9
0.000763 9
0.000764 9
0.000765 9
0.000766 9
0.000767 9
0.000768 9
0.000769 9
0.00077 9
0.000771 9
0.000772 9
0.000773 9
0.000774 9
0.000775 9
0.000776 9
0.000777 9
0.000778 9
0.000779 9
0.00078 9
0.000781 9
0.000782 9
0.000783 9
0.000784 9
0.000785 9
0.000786 9
0.000787 9
0.000788 9
0.000789 9
0.00079 9
0.000791 9
0.000792 9
0.000793 9
0.000794 9
0.000795 9
0.000796 9
0.000797 9
0.000798 9
0.000799 9
0.0008 9
0.000801 9
0.000802 9
0.000803 9
0.000804 9
0.000805 9
0.000806 9
0.000807 9
0.000808 9
0.000809 9
0.00081 9
0.000811 9
0.000812 9
0.000813 9
0.000814 9
0.000815 9
0.000816 9
0.000817 9
0.000818 9
0.000819 9
0.00082 9
0.000821 9
0.000822 9
0.000823 9
0.000824 9
0.000825 9
0.000826 9
0.000827 9
0.000828 9
0.000829 9
0.00083 9
0.000831 9
0.000832 9
0.000833 9
0.000834 9
0.000835 9
0.000836 9
0.000837 9
0.000838 9
0.000839 9
0.00084 9
0.000841 9
0.000842 9
0.000843 9
0.000844 9
0.000845 9
0.000846 9
0.000847 9
0.000848 9
0.000849 9
0.00085 9
0.000851 9
0.000852 9
0.000853 9
0.000854 9
0.000855 9
0.000856 9
0.000857 9
0.000858 8
0.000859 8
0.00086 8
0.000861 8
0.000862 8
0.000863 8
0.000864 8
0.000865 8
0.000866 8
0.000867 8
0.000868 8
0.000869 8
0.00087 8
0.000871 8
0.000872 8
0.000873 8
0.000874 8
0.000875 8
0.000876 8
0.000877 8
0.000878 8
0.000879 8
0.00088 8
0.000881 8
0.000882 8
0.000883 8
0.000884 8
0.000885 8
0.000886 8
0.000887 8
0.000888 8
0.000889 8
0.00089 8
0.000891 8
0.000892 8
0.000893 8
0.000894 8
0.000895 8
0.000896 8
0.000897 8
0.000898 8
0.000899 8
0.0009 8
0.000901 8
0.000902 8
0.000903 8
0.000904 8
0.000905 8
0.000906 8
0.000907 8
0.000908 8
0.000909 8
0.00091 8
0.000911 8
0.000912 8
0.000913 8
0.000914 8
0.000915 8
0.000916 8
0.000917 8
0.000918 8
0.000919 8
0.00092 8
0.000921 8
0.000922 8
0.000923 8
0.000924 8
0.000925 8
0.000926 8
0.000927 8
0.000928 8
0.000929 8
0.00093 8
0.000931 8
0.000932 8
0.000933 8
0.000934 8
0.000935 8
0.000936 8
0.000937 8
0.000938 8
0.000939 8
0.00094 8
0.000941 8
0.000942 8
0.000943 8
0.000944 8
0.000945 8
0.000946 8
0.000947 8
0.000948 8
0.000949 8
0.00095 8
0.000951 8
0.000952 8
0.000953 8
0.000954 8
0.000955 8
0.000956 8
0.000957 8
0.000958 8
0.000959 8
0.00096 8
0.000961 8
0.000962 8
0.000963 8
0.000964 8
0.000965 8
0.000966 8
0.000967 8
0.000968 8
0.000969 8
0.00097 8
0.000971 8
0.000972 8
0.000973 8
0.000974 8
0.000975 8
0.000976 8
0.000977 8
0.000978 8
0.000979 8
0.00098 8
0.000981 8
0.000982 8
0.000983 8
0.000984 8
0.000985 8
0.000986 8
0.000987 8
0.000988 8
0.000989 8
0.00099 8
0.000991 8
0.000992 8
0.000993 8
0.000994 8
0.000995 8
0.000996 8
0.000997 8
0.000998 8
0.000999 8
0.001 8
