0 500
1e-06 500
2e-06 500
3e-06 499
4e-06 499
5e-06 498
6e-06 496
7e-06 496
8e-06 496
9e-06 495
1e-05 493
1.1e-05 493
1.2e-05 493
1.3e-05 491
1.4e-05 489
1.5e-05 488
1.6e-05 488
1.7e-05 488
1.8e-05 488
1.9e-05 488
2e-05 486
2.1e-05 486
2.2e-05 486
2.3e-05 486
2.4e-05 486
2.5e-05 486
2.6e-05 485
2.7e-05 485
2.8e-05 485
2.9e-05 485
3e-05 485
3.1e-05 485
3.2e-05 484
3.3e-05 484
3.4e-05 484
3.5e-05 484
3.6e-05 484
3.7e-05 484
3.8e-05 484
3.9e-05 484
4e-05 484
4.1e-05 484
4.2e-05 484
4.3e-05 484
4.4e-05 483
4.5e-05 483
4.6e-05 483
4.7e-05 483
4.8e-05 483
4.9e-05 483
5e-05 483
5.1e-05 483
5.2e-05 483
5.3e-05 483
5.4e-05 483
5.5e-05 483
5.6e-05 483
5.7e-05 483
5.8e-05 483
5.9e-05 483
6e-05 483
6.1e-05 483
6.2e-05 483
6.3e-05 483
6.4e-05 483
6.5e-05 483
6.6e-05 482
6.7e-05 481
6.8e-05 481
6.9e-05 481
7e-05 480
7.1e-05 480
7.2e-05 480
7.3e-05 480
7.4e-05 480
7.5e-05 480
7.6e-05 480
7.7e-05 480
7.8e-05 480
7.9e-05 480
8e-05 480
8.1e-05 480
8.2e-05 480
8.3e-05 480
8.4e-05 480
8.5e-05 480
8.6e-05 480
8.7e-05 480
8.8e-05 480
8.9e-05 480
9e-05 480
9.1e-05 480
9.2e-05 480
9.3e-05 480
9.4e-05 480
9.5e-05 480
9.6e-05 480
9.7e-05 480
9.8e-05 479
9.9e-05 479
0.0001 479
0.000101 479
0.000102 479
0.000103 479
0.000104 479
0.000105 479
0.000106 479
0.000107 479
0.000108 479
0.000109 479
0.00011 479
0.000111 479
0.000112 479
0.000113 479
0.000114 478
0.000115 478
0.000116 478
0.000117 478
0.000118 478
0.000119 477
0.00012 476
0.000121 476
0.000122 476
0.000123 476
0.000124 476
0.000125 475
0.000126 474
0.000127 474
0.000128 474
0.000129 474
0.00013 474
0.000131 474
0.000132 474
0.000133 474
0.000134 474
0.000135 474
0.000136 473
0.000137 473
0.000138 473
0.000139 473
0.00014 473
0.000141 473
0.000142 473
0.000143 473
0.000144 473
0.000145 473
0.000146 473
0.000147 473
0.000148 473
0.000149 473
0.00015 473
0.000151 473
0.000152 473
0.000153 473
0.000154 473
0.000155 473
0.000156 473
0.000157 472
0.000158 472
0.000159 472
0.00016 472
0.000161 472
0.000162 472
0.000163 472
0.000164 472
0.000165 472
0.000166 472
0.000167 472
0.000168 472
0.000169 472
0.00017 472
0.000171 472
0.000172 471
0.000173 471
0.000174 471
0.000175 471
0.000176 471
0.000177 471
0.000178 471
0.000179 471
0.00018 471
0.000181 471
0.000182 471
0.000183 471
0.000184 471
0.000185 471
0.000186 471
0.000187 471
0.000188 471
0.000189 471
0.00019 471
0.000191 471
0.000192 471
0.000193 471
0.000194 471
0.000195 471
0.000196 471
0.000197 471
0.000198 471
0.000199 471
0.0002 471
0.000201 471
0.000202 471
0.000203 470
0.000204 470
0.000205 470
0.000206 470
0.000207 470
0.000208 470
0.000209 470
0.00021 469
0.000211 469
0.000212 469
0.000213 469
0.000214 469
0.000215 469
0.000216 469
0.000217 469
0.000218 469
0.000219 469
0.00022 469
0.000221 469
0.000222 469
0.000223 469
0.000224 469
0.000225 469
0.000226 469
0.000227 469
0.000228 469
0.000229 469
0.00023 469
0.000231 469
0.000232 469
0.000233 469
0.000234 469
0.000235 469
0.000236 469
0.000237 469
0.000238 469
0.000239 469
0.00024 469
0.000241 468
0.000242 468
0.000243 468
0.000244 468
0.000245 468
0.000246 468
0.000247 468
0.000248 468
0.000249 468
0.00025 468
0.000251 468
0.000252 468
0.000253 468
0.000254 468
0.000255 468
0.000256 468
0.000257 468
0.000258 467
0.000259 466
0.00026 466
0.000261 466
0.000262 466
0.000263 466
0.000264 466
0.000265 466
0.000266 466
0.000267 466
0.000268 466
0.000269 466
0.00027 466
0.000271 466
0.000272 466
0.000273 466
0.000274 466
0.000275 466
0.000276 466
0.000277 466
0.000278 466
0.000279 466
0.00028 466
0.000281 466
0.000282 466
0.000283 466
0.000284 466
0.000285 466
0.000286 466
0.000287 466
0.000288 466
0.000289 466
0.00029 466
0.000291 466
0.000292 466
0.000293 466
0.000294 466
0.000295 466
0.000296 466
0.000297 466
0.000298 466
0.000299 466
0.0003 466
0.000301 466
0.000302 466
0.000303 466
0.000304 465
0.000305 465
0.000306 465
0.000307 465
0.000308 465
0.000309 465
0.00031 465
0.000311 465
0.000312 465
0.000313 465
0.000314 465
0.000315 465
0.000316 465
0.000317 465
0.000318 465
0.000319 465
0.00032 465
0.000321 465
0.000322 465
0.000323 465
0.000324 465
0.000325 465
0.000326 465
0.000327 465
0.000328 465
0.000329 465
0.00033 465
0.000331 465
0.000332 465
0.000333 465
0.000334 465
0.000335 465
0.000336 465
0.000337 465
0.000338 465
0.000339 465
0.00034 465
0.000341 465
0.000342 465
0.000343 465
0.000344 465
0.000345 465
0.000346 465
0.000347 465
0.000348 465
0.000349 465
0.00035 465
0.000351 465
0.000352 465
0.000353 465
0.000354 465
0.000355 465
0.000356 465
0.000357 465
0.000358 465
0.000359 465
0.00036 465
0.000361 465
0.000362 465
0.000363 465
0.000364 465
0.000365 465
0.000366 465
0.000367 465
0.000368 465
0.000369 465
0.00037 465
0.000371 465
0.000372 465
0.000373 465
0.000374 465
0.000375 465
0.000376 465
0.000377 465
0.000378 465
0.000379 465
0.00038 465
0.000381 465
0.000382 465
0.000383 465
0.000384 465
0.000385 465
0.000386 465
0.000387 465
0.000388 465
0.000389 465
0.00039 465
0.000391 465
0.000392 465
0.000393 465
0.000394 465
0.000395 465
0.000396 465
0.000397 465
0.000398 465
0.000399 465
0.0004 465
0.000401 465
0.000402 465
0.000403 465
0.000404 465
0.000405 465
0.000406 465
0.000407 465
0.000408 465
0.000409 465
0.00041 465
0.000411 465
0.000412 465
0.000413 465
0.000414 465
0.000415 465
0.000416 465
0.000417 465
0.000418 465
0.000419 465
0.00042 465
0.000421 465
0.000422 465
0.000423 465
0.000424 465
0.000425 465
0.000426 465
0.000427 465
0.000428 465
0.000429 465
0.00043 465
0.000431 465
0.000432 465
0.000433 465
0.000434 465
0.000435 465
0.000436 465
0.000437 465
0.000438 465
0.000439 465
0.00044 465
0.000441 465
0.000442 465
0.000443 465
0.000444 465
0.000445 465
0.000446 465
0.000447 465
0.000448 465
0.000449 465
0.00045 465
0.000451 465
0.000452 465
0.000453 465
0.000454 465
0.000455 465
0.000456 465
0.000457 465
0.000458 465
0.000459 465
0.00046 465
0.000461 465
0.000462 465
0.000463 465
0.000464 465
0.000465 465
0.000466 465
0.000467 465
0.000468 465
0.000469 465
0.00047 465
0.000471 465
0.000472 465
0.000473 465
0.000474 465
0.000475 465
0.000476 465
0.000477 465
0.000478 465
0.000479 465
0.00048 465
0.000481 465
0.000482 465
0.000483 465
0.000484 465
0.000485 465
0.000486 465
0.000487 465
0.000488 465
0.000489 465
0.00049 465
0.000491 465
0.000492 465
0.000493 465
0.000494 465
0.000495 465
0.000496 465
0.000497 465
0.000498 465
0.000499 465
0.0005 465
0.000501 465
0.000502 465
0.000503 465
0.000504 465
0.000505 465
0.000506 465
0.000507 465
0.000508 465
0.000509 465
0.00051 465
0.000511 465
0.000512 465
0.000513 465
0.000514 465
0.000515 465
0.000516 465
0.000517 465
0.000518 465
0.000519 465
0.00052 465
0.000521 465
0.000522 465
0.000523 465
0.000524 465
0.000525 465
0.000526 465
0.000527 465
0.000528 465
0.000529 465
0.00053 465
0.000531 465
0.000532 465
0.000533 465
0.000534 465
0.000535 465
0.000536 465
0.000537 465
0.000538 465
0.000539 465
0.00054 465
0.000541 465
0.000542 465
0.000543 465
0.000544 465
0.000545 465
0.000546 465
