0 500
1e-06 499
2e-06 498
3e-06 497
4e-06 496
5e-06 495
6e-06 495
7e-06 495
8e-06 495
9e-06 495
1e-05 495
1.1e-05 495
1.2e-05 495
1.3e-05 495
1.4e-05 494
1.5e-05 493
1.6e-05 493
1.7e-05 493
1.8e-05 493
1.9e-05 493
2e-05 493
2.1e-05 493
2.2e-05 493
2.3e-05 493
2.4e-05 493
2.5e-05 493
2.6e-05 493
2.7e-05 493
2.8e-05 493
2.9e-05 493
3e-05 493
3.1e-05 493
3.2e-05 492
3.3e-05 492
3.4e-05 492
3.5e-05 492
3.6e-05 492
3.7e-05 492
3.8e-05 492
3.9e-05 492
4e-05 492
4.1e-05 491
4.2e-05 491
4.3e-05 491
4.4e-05 491
4.5e-05 491
4.6e-05 491
4.7e-05 491
4.8e-05 491
4.9e-05 491
5e-05 491
5.1e-05 491
5.2e-05 491
5.3e-05 491
5.4e-05 491
5.5e-05 491
5.6e-05 491
5.7e-05 491
5.8e-05 491
5.9e-05 491
6e-05 491
6.1e-05 491
6.2e-05 491
6.3e-05 491
6.4e-05 491
6.5e-05 491
6.6e-05 491
6.7e-05 491
6.8e-05 491
6.9e-05 491
7e-05 491
7.1e-05 491
7.2e-05 491
7.3e-05 491
7.4e-05 491
7.5e-05 491
7.6e-05 491
7.7e-05 491
7.8e-05 491
7.9e-05 491
8e-05 491
8.1e-05 491
8.2e-05 491
8.3e-05 491
8.4e-05 491
8.5e-05 491
8.6e-05 491
8.7e-05 491
8.8e-05 491
8.9e-05 491
9e-05 491
9.1e-05 491
9.2e-05 491
9.3e-05 491
9.4e-05 491
9.5e-05 491
9.6e-05 491
9.7e-05 491
9.8e-05 491
9.9e-05 490
0.0001 490
0.000101 490
0.000102 490
0.000103 490
0.000104 490
0.000105 490
0.000106 490
0.000107 490
0.000108 490
0.000109 490
0.00011 490
0.000111 490
0.000112 490
0.000113 490
0.000114 490
0.000115 490
0.000116 490
0.000117 490
0.000118 490
0.000119 490
0.00012 490
0.000121 490
0.000122 490
0.000123 490
0.000124 490
0.000125 490
0.000126 490
0.000127 490
0.000128 490
0.000129 490
0.00013 490
0.000131 490
0.000132 490
0.000133 490
0.000134 490
0.000135 490
0.000136 490
0.000137 490
0.000138 490
0.000139 490
0.00014 490
0.000141 490
0.000142 490
0.000143 490
0.000144 490
0.000145 490
0.000146 490
0.000147 490
0.000148 490
0.000149 490
0.00015 490
0.000151 490
0.000152 490
0.000153 490
0.000154 490
0.000155 490
0.000156 490
0.000157 490
0.000158 490
0.000159 490
0.00016 490
0.000161 490
0.000162 490
0.000163 490
0.000164 490
0.000165 490
0.000166 490
0.000167 490
0.000168 490
0.000169 490
0.00017 490
0.000171 490
0.000172 490
0.000173 490
0.000174 490
0.000175 490
0.000176 490
0.000177 490
0.000178 490
0.000179 490
0.00018 490
0.000181 490
0.000182 490
0.000183 490
0.000184 490
0.000185 490
0.000186 490
0.000187 490
0.000188 490
0.000189 490
0.00019 490
0.000191 490
0.000192 490
0.000193 490
0.000194 490
0.000195 490
0.000196 490
0.000197 490
0.000198 490
0.000199 490
0.0002 490
0.000201 490
0.000202 490
0.000203 490
0.000204 490
0.000205 490
0.000206 490
0.000207 490
0.000208 490
0.000209 490
0.00021 490
0.000211 490
0.000212 490
0.000213 490
0.000214 490
0.000215 490
0.000216 490
0.000217 490
0.000218 490
0.000219 490
0.00022 490
0.000221 490
0.000222 490
0.000223 490
0.000224 490
0.000225 490
0.000226 490
0.000227 490
0.000228 490
0.000229 490
0.00023 490
0.000231 490
0.000232 490
0.000233 490
0.000234 490
0.000235 490
0.000236 490
0.000237 490
0.000238 490
0.000239 490
0.00024 490
0.000241 490
0.000242 490
0.000243 490
0.000244 490
0.000245 490
0.000246 490
0.000247 490
0.000248 490
0.000249 490
0.00025 490
0.000251 490
0.000252 490
0.000253 490
0.000254 490
0.000255 490
0.000256 490
0.000257 490
0.000258 490
0.000259 490
0.00026 490
0.000261 490
0.000262 490
0.000263 490
0.000264 490
0.000265 490
0.000266 490
0.000267 490
0.000268 490
0.000269 490
0.00027 490
0.000271 490
0.000272 490
0.000273 490
0.000274 490
0.000275 490
0.000276 490
0.000277 490
0.000278 490
0.000279 490
0.00028 490
0.000281 490
0.000282 490
0.000283 490
0.000284 490
0.000285 490
0.000286 490
0.000287 490
0.000288 490
0.000289 490
0.00029 490
0.000291 490
0.000292 490
0.000293 490
0.000294 490
0.000295 490
0.000296 490
0.000297 490
0.000298 490
0.000299 490
0.0003 490
0.000301 490
0.000302 490
0.000303 490
0.000304 490
0.000305 490
